Sentence,class,file
Int J Mol Sci 2015; 16:27497-4507; PMID:26593903; http://dx.doi.org/10.3390/ ijms161126037 110.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"MAbs 2015, 7:470-82; PMID:25774965; http://dx.doi.org/10.1080/ 19420862.2015.1022694 113.",OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8(7):1319-35; epub ahead of print;PMID:27532598; http://dx.doi.org/10.1080/19420862.2016.1210747 114.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Immunol Immunother 2014;63:437-48; PMID:24531387; http://dx.doi.org/10.1007/s00262-014- 1525-z 115.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Immunol 2015; 67:67-74;PMID:25708206; http://dx.doi.org/10.1016/j.molimm.2015.01.024 116.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2013; 12:1481-91; PMID:23757164; http://dx.doi.org/10.1158/1535-7163.MCT-12-1012 123.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Immunol Res 2016; 2016:9425172;PMID:27419146; http://dx.doi.org/10.1155/2016/9425172124.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Res 2008; 68:5282-90; PMID:18593929; http://dx.doi.org/10.1158/0008-5472.CAN-08-0037 126.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Trends Pharmacol Sci2012; 33:474-81; PMID:22739259; http://dx.doi.org/10.1016/j.tips.2012.06.001 127.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
SeminNucl Med 2010; 40:190-203; PMID:20350628; http://dx.doi.org/ 10.1053/j.semnuclmed.2009.12.002 128.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mabs 2014; 6:381-91; PMID:24492297; http://dx.doi.org/ 10.4161/mabs.27385 129.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 2003; 21:1486-92; PMID:14634668; http://dx.doi.org/ 10.1038/nbt916 130.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Bioconjug Chem 2012; 24:63-71;PMID:23116517; http://dx.doi.org/10.1021/bc300488f 132.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biochim Biophys Acta 2013; 1830:526-5534; PMID:23639804; http://dx.doi.org/10.1016/j.bbagen.2013.04.023 133.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2007; 282:12650-60; PMID:17347147; http://dx.doi.org/10.1074/jbc.M700820200 134.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2012; 11:582-93; PMID:22248472; http://dx.doi.org/10.1158/ 1535-7163.MCT-11-0820 135.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Clin Cancer Res 2005; 11:3879-88;PMID:15897589; http://dx.doi.org/10.1158/1078-0432.CCR-04-2290 136.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biotech-nol Appl Biochem 2006; 45:147-54; PMID:16836487; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biophys J1996; 71:2002-11; PMID:8889174; http://dx.doi.org/10.1016/S0006- 3495(96)79398-0 138.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Immunol Rev 2016;270:113-31; PMID:26864108; http://dx.doi.org/10.1111/imr.12385 139.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 1998; 16:677-681; PMID:9661204; http://dx.doi.org/10.1038/ nbt0798-677 147.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013;5:872-81; PMID:23995614; http://dx.doi.org/10.4161/mabs.26307 148.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PLoS One 2013; 8:e57479; PMID:23468998; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 2013; 31:753-8;PMID:23831709; http://dx.doi.org/10.1038/nbt.2621 150.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
2014; 74:5561- 71; PMID:25228655; http://dx.doi.org/10.1158/0008-5472.CAN-13- 3622-T 151.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2004; 279:53907-14; PMID:15471859; http://dx.doi.org/10.1074/jbc.M407888200 153.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2010; 285:20850-9; PMID:20444694; http://dx.doi.org/10.1074/jbc.M110.113910 154.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2013; 288:26583- 93; PMID:23880771; http://dx.doi.org/10.1074/jbc.M113.480483155.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Immunol Methods 2005; 296:96-101; PMID:15680154; http://dx.doi.org/10.1016/j.jim.2004.11.005 156.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Cell 2011; 20:472-86; PMID:22014573; http://dx.doi.org/10.1016/j.ccr.2011.09.003 157.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2012; 25:571-80;PMID:22976197; http://dx.doi.org/10.1093/protein/gzs064 159.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Proc Natl Acad Sci USA 2013; 110:E2987-2996; PMID:23882082; http://dx.doi.org/ 10.1073/pnas.1302725110 160.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
A novel glycoengi- neered bispeci ﬁc antibody format for targeted inhibition of epider- mal growth factor receptor (EGFR) and insulin-like growth factorreceptor type I (IGF-1R) demonstrating unique molecular properties.J Biol Chem 2014; 289:18693-796; PMID:24841203; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:231-42; PMID:25427258; http://dx.doi.org/10.4161/19420862.2015.989013 162.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:53-65; PMID:25523746; http://dx.doi.org/10.4161/19420862.2014.985952 163.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2011; 3:546-557; PMID:22123055; http://dx.doi.org/10.4161/mabs.3.6.18123 164.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:646- 54; PMID:23924797; http://dx.doi.org/10.4161/mabs.25632 165.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:711-22; PMID:23884083; http://dx.doi.org/ 10.4161/mabs.25488 166.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2010; 285:19637-46; PMID:20400508; http://dx.doi.org/ 10.1074/jbc.M110.117382 167.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2015; 290:7535-62; PMID:25583986; http://dx.doi.org/10.1074/jbc.M114.620260 168.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Mol Biol 2012; 420:204-19; PMID:22543237; http://dx.doi.org/10.1016/j.jmb.2012.04.020 171.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2013; 12:2748-59;PMID:24132142; http://dx.doi.org/10.1158/1535-7163.MCT-13-0628 172.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Immunol 2015; 65:377-83;PMID:25743157; http://dx.doi.org/10.1016/j.molimm.2015.02.017 173.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Science 2007; 317:1554-7; PMID:17872445; http://dx.doi.org/10.1126/science.1144603 175.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Protoc 2014; 9:2450-63; PMID:25255089; http://dx.doi.org/10.1038/nprot.2014.169 177.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"MAbs 2013, 5:962-73; PMID:23995617; http://dx.doi.org/10.4161/mabs.26233 178.",OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2010; 23:195-202; PMID:20299542; http://dx.doi.org/ 10.1093/protein/gzp094 179.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2011; 24:447-54; PMID:21498564; http://dx.doi.org/10.1093/protein/gzq123 180.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Arch Biochem Biophys 2012; 526:219-25; PMID:22426455; http://dx.doi.org/10.1016/j.abb.2012.03.005 181.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Eur J Cancer 2014; 50 Suppl 6:48; http://dx.doi.org/ 10.1016/S0959-8049(14)70265-5 183.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Structure 2016; 24:641-51; PMID:26996964; http://dx.doi.org/10.1016/j.str.2016.02.013 184.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Generation of bispeci ﬁc IgG antibodies by structure-based design of an orthogonal Fab interface.Nat Biotechnol 2014; 32:191-8; PMID:24463572; http://dx.doi.org/ 10.1038/nbt.2797 185.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2012; 287:43331-9; PMID:23118228; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"A novel, native- format bispeci ﬁc antibody triggering T-cell killing of B-cells is robustly active in mouse tumor models and cynomolgus monkeys.Sci Rep 2015; 5:17943; PMID:26659273; http://dx.doi.org/10.1038/srep17943 187.",Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:828-38; PMID:26963837; http://dx.doi.org/10.1080/ 19420862.2016.1160192 188.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Commun 2015; 6:6613; PMID:25672245; http://dx.doi.org/10.1038/ncomms7113 189.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol CancerTher 2012; 11:1411-20; PMID:22553357; http://dx.doi.org/10.1158/ 1535-7163.MCT-12-0068 191.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2016; 15:114-24; PMID:26516157; http://dx.doi.org/10.1158/1535-7163.MCT-15-0400 192.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
BMC Biotechnol 2007; 7:14; PMID:17346344; http://dx.doi.org/10.1186/1472-6750-7-14 194.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Mol Biol 2015; 427:576-86; PMID:25481745; http://dx.doi.org/10.1016/j.jmb.2014.11.017 196.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2016; PMID:27578890; http://dx.doi.org/ 10.1093/protein/gzw037 197.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2012; 4:653-663; PMID:22925968;http://dx.doi.org/10.4161/mabs.21379208 U. BRINKMANN AND R. E. KONTERMANN,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Proc Natl Acad Sci USA 2016; 113:4476-81; PMID:27044098; http://dx.doi.org/ 10.1073/pnas.1525360113 199.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cell 2016; 165:1621-31;PMID:27315479; http://dx.doi.org/10.1016/j.cell.2016.05.024 200.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:1010-20; PMID:27285945; http://dx.doi.org/10.1080/19420862.2016.1197457 201.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Clin Cancer Res 2016; 22:3286-97; PMID:26861458; http://dx.doi.org/10.1158/1078-0432.CCR- 15-1696 202.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Cancer Res 2014; 75:159-70;PMID:25371409; http://dx.doi.org/10.1158/0008-5472.CAN-14-1670 203.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:364-76; PMID:25611120; http://dx.doi.org/10.1080/19420862.2015.1007826 204.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Immunol 2016; 196:3199-211; PMID:26921308; http://dx.doi.org/10.4049/jimmunol.1501592 205.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:377-89; PMID:25621507; http://dx.doi.org/10.1080/19420862.2015.1007816 206.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:461-669; PMID:25730144; http://dx.doi.org/10.1080/19420862.2015.1022695 207.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
JMol Biol 2009; 393:672-92; PMID:19699208; http://dx.doi.org/ 10.1016/j.jmb.2009.08.032 209.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Antimicrob Agents Chemother 2011; 55:2369-78; PMID:21300827; http://dx.doi.org/10.1128/AAC.00215-10 210.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Arch Biochem Biophys 2012;526:206-18; PMID:22464987; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2013; 26:187-93; PMID:23175797; http://dx.doi.org/10.1093/protein/gzs096212.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2010; 23:221-8; PMID:20019028;http://dx.doi.org/10.1093/protein/gzp077 213.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2004; 279:2856-65; PMID:14576153; http://dx.doi.org/10.1074/jbc.M310132200.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Oncol Rep 2011; 26:949-55; PMID:21743971; http://dx.doi.org/10.3892/or.2011.1382 216.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2014; 6:340-53;PMID:24492289; http://dx.doi.org/10.4161/mabs.27658 219.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Methods MolBiol 2012; 901:247-63; PMID:22723106; http://dx.doi.org/10.1007/978-1-61779-931-0_16 220.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2009; 23:115-27; PMID:20022918; http://dx.doi.org/10.1093/ protein/gzp073 221.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
JBiol Chem 2011; 286:47034717; PMID:21123183; http://dx.doi.org/10.1074/jbc.M110.184317 222.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Front Immunol 2014; 5:520;PMID:25368619; http://dx.doi.org/10.3389/ ﬁmmu.2014.00520 223.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2010; 23:549-57; PMID:20457695; http://dx.doi.org/10.1093/protein/gzq028 224.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Acta Crystallogr D Biol Crystallogr 2008; 64:700-4;PMID:18560159; http://dx.doi.org/10.1107/S0907444908007877 228.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Adv Drug Deliv Rev 2006; 58:640-56; PMID:16904789; http://dx.doi.org/10.1016/j.addr.2006.01.026 230.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Int J Cancer 2015;137:267-77; PMID:25471734; http://dx.doi.org/10.1002/ijc.29378 232.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Pharm 2010;7:237-44; PMID:19921848; http://dx.doi.org/10.1021/mp900235k 233.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biochem Biophys Res Commun 2016; 473:808-813;PMID:27040766; http://dx.doi.org/10.1016/j.bbrc.2016.03.124 234.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2014; 13:1803-12; PMID:24944121; http://dx.doi.org/10.1158/1535-7163.MCT-13-0933 235.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2006; 281:10706-14; PMID:16481314; http://dx.doi.org/10.1074/jbc.M513415200 236.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Immunol Methods 2007; 318:65-74; PMID:17126853; http://dx.doi.org/10.1016/j.jim.2006.09.020 237.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Mol Cancer Ther 2014; 13:2030-9; PMID:24994770; http://dx.doi.org/10.1158/1535-7163.MCT-14-0046-T 238.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:141-149; PMID:26390837; http://dx.doi.org/ 10.1080/19420862.2015.1093266 239.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2012; 4:600- 613; PMID:22864384; http://dx.doi.org/10.4161/mabs.21227 240.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:208-218; PMID:23575268; http://dx.doi.org/10.4161/mabs.23043 241.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:931-45; PMID:26073904; http://dx.doi.org/10.1080/19420862.2015.1055442 242.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood 2009; 113:6161-71; PMID:19372261; http://dx.doi.org/ 10.1182/blood-2008-10-187138 245.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood 2012; 119:3767-2778; PMID:22271448; http://dx.doi.org/10.1182/blood-2011-09- 381988 246.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Bio- conjug Chem 2012; 23:309-23; PMID:22168393; http://dx.doi.org/ 10.1021/bc2004999 247.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Blood2010; 116:3258-67; PMID:20628151; http://dx.doi.org/10.1182/ blood-2010-03-276857 248.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Nat Biotechnol 2007; 25:1290-7; PMID:17934452; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
"Generation and characteriza- tion of ABT-981, a dual variable domain immunoglobulin (DVD-Ig(TM)) molecule that speci ﬁcally and potently neutralizes both IL-1 a and IL-1 b. MAbs 2015; 7:605-19; PMID:25764208; http://dx.doi.org/ 10.1080/19420862.2015.1026501 251.",Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PLoS One 2012; 7:e46778; PMID:23056448; http://dx.doi.org/10.1371/journal.pone.0046778 252.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2015; 7:946-56; PMID:26083076; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PLoS One 2015; 20:e0124135; PMID:25997020; http://dx.doi.org/10.1371/journal.pone.0124135 254.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
A bispeci ﬁc antibody directly induces lymphoma cell death by simultaneously targeting CD20 and HLA-DR. J Cancer Res Clin Oncol 2015; 141:1899-907; PMID:25773122;http://dx.doi.org/10.1007/s00432-015-1949-7 255.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
e97292; PMID:24824849; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2011; 3:487-494; PMID:21814039; http://dx.doi.org/10.4161/ mabs.3.5.16326 257.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:364-72; PMID:23572180; http://dx.doi.org/10.4161/mabs.24258 258.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:358-63; PMID:23549062; http://dx.doi.org/10.4161/mabs.23977 259.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Arthritis Rheumatol 2015; 67:2661-72; PMID:26097196; http://dx.doi.org/ 10.1002/art.39232 260.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:867-78; PMID:26984268; http://dx.doi.org/10.1080/19420862.2016.1162932 261.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Variants of the antibody hercep- tin that interact with HER2 and VEGF at the antigen binding site.Science 2009; 323:1610-4; PMID:19299620; http://dx.doi.org/10.1126/science.1165480 262.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PLoS One 2011; 6:e17887; PMID:21526167; http://dx.doi.org/10.1371/journal.pone.0017887 263.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2014; 6:622-7; PMID:24618680; http://dx.doi.org/10.4161/mabs.28483 264.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Clin Cancer Res 2015; 21:2462-70; PMID:26034219; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2010; 23:289-297; PMID:20150180; http://dx.doi.org/10.1093/protein/ gzq005 268.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PLoS One 2012; 7:e30083; PMID:22272277; http://dx.doi.org/10.1371/journal.pone.0030083 269.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Biochim Biophys Acta 2012; 1824:542-9; PMID:22285845;http://dx.doi.org/10.1016/j.bbapap.2012.01.006 270.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Protein Eng Des Sel 2013; 26:255-65; PMID:23267121; http://dx.doi.org/10.1093/protein/gzs102 271.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2013; 5:882-95; PMID:23995618; http://dx.doi.org/10.4161/mabs.26201 272.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Exp Mol Med 2013; 45:e43; PMID:24071736; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Cancer Res Clin Oncol 2014; 140:227-33; PMID:24292501; http://dx.doi.org/10.1007/s00432-013-1548-4 275.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biochem 2006; 140:359-68; PMID:16861252; http://dx.doi.org/ 10.1093/jb/mvj157 276.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Theranostics 2016;6:118-30; PMID:26722378; http://dx.doi.org/10.7150/thno.13069 277.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
Sci Transl Med 2014; 6:262ra155; PMID:25391481; http://dx.doi.org/10.1126/scitranslmed.3009655 279.,Non-OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
J Biol Chem 2005; 280:19665-72; PMID:15757893; http://dx.doi.org/10.1074/jbc.M500815200 282.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
MAbs 2016; 8:120-8; PMID:26514880; http://dx.doi.org/10.1080/19420862.2015.1113360 284.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
PMID:24086580; http://dx.doi.org/10.1371/journal.pone.0075589 285.,OADS,/arxiv_data1/oa_pdf/f3/0b/kmab-09-02-1268307.PMC5297537.pdf
