Sentence,class,file
"ACARA, 2013. http://www.myschool.edu.au/ AboutUs/Glossary/glossaryLink 31.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Canberra: ANCD, 2013. http://www.atoda.org.au/wp-content/uploads/AlcoholActionPlan.pdf 35.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Sydney: OMA, 2013. http://oma.org.au/__data/assets/pdf_file/0019/6094/OMA_Alcohol_Guidelines_2013.pdf 37.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Cardiff, 2014. http://alcoholireland.ie/download/reports/alcohol_marketing/creating-customers.pdf 41.",Non-OADS,/arxiv_data1/oa_pdf/3d/89/bmjopen-2015-010904.PMC4985801.pdf
"Funding This study was supported by AstraZeneca.Competing interests All authors have completed the ICMJE uniform disclosure form at http://www.icmje.org/coi_disclosure.pdf and declare SR and BB are employees of AstraZeneca, HCa is an employee of MedImmune and AS is a contractor for MedImmune (the biologicals arm of AstraZeneca).",Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
Minutes of the meeting held on Friday 13 April 2012. http://media.dh.gov.uk/ network/261/files/2012/05/JCVI-minutes-13-April-2012-meeting.pdf (accessed 4 Feb 2015).,Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
2013. https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/207008/130613_Flu_Letter_v_29_Gateway_GW_signed.pdf(accessed 4 Feb 2015).,Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
http://www.primis.nottingham.ac.uk/ SeasonalFluVaccineUptake/Seasonal_Flu_LQD_Specification_V5.0.8_20131118_FINAL_LIB_101.pdf (accessed 4 Feb 2015).,OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
https://www.gov.uk/government/uploads/ system/uploads/attachment_data/file/325217/Annual_flu_report_ winter_2012_to_2013.pdf (accessed 4 Feb 2015).,Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
"Brussels;Commission of the European Communities, 2009. http://ec.europa.eu/health/ph_threats/com/Influenza/docs/seasonflu_rec2009_en.pdf (accessed 4 Feb 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
http://www.phac-aspc.gc.,Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
2014. https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/331045/2014-15_update_and_roll-out_schedule_letter.pdf (accessed 4 Feb 2015).,Non-OADS,/arxiv_data1/oa_pdf/41/b9/bmjopen-2015-010625.PMC4985803.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2016-011890).,Non-OADS,/arxiv_data1/oa_pdf/22/2f/bmjopen-2016-011890.PMC4985805.pdf
http://ovidsp.ovid.com/ovidweb.cgi?,Non-OADS,/arxiv_data1/oa_pdf/e0/c7/bmjopen-2016-011626.PMC4985806.pdf
http://www.ncbi.nlm.nih.gov/ pubmed/11531633.,Non-OADS,/arxiv_data1/oa_pdf/e0/c7/bmjopen-2016-011626.PMC4985806.pdf
http://www.ncbi.nlm.nih.gov/pubmed/15361756.,Non-OADS,/arxiv_data1/oa_pdf/e0/c7/bmjopen-2016-011626.PMC4985806.pdf
2004 https://www.nice.org.uk/guidance/ta77/chapter/about-this-guidance (accessed 16 Feb 2016).,Non-OADS,/arxiv_data1/oa_pdf/1c/e3/bmjopen-2016-011908.PMC4985818.pdf
2014 http://www.psychopen.eu/fileadmin/user_upload/books/mayring/ssoar-2014-mayring-Qualitative_content_analysis_theoretical_foundation.pdf (accessed17 Feb 2016).,Non-OADS,/arxiv_data1/oa_pdf/1c/e3/bmjopen-2016-011908.PMC4985818.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-012028).,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
http://www.nccn.org/professionals/physician_gls/pdf/breast.pdf 11.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
http://www.nccn.org/professionals/physician_gls/pdf/nscl.pdf 12.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
http://www.nccn.org/professionals/physician_gls/pdf/ colon.pdf 13.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
http://healthservices.cancer.gov/seermedicare/overview/pubs_jour_year.php 14.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
http://www.gov.cn/jrzg/ 2012-07/27/content_2193635.htm 26.,Non-OADS,/arxiv_data1/oa_pdf/27/5f/bmjopen-2016-012028.PMC4985820.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-011357).,Non-OADS,/arxiv_data1/oa_pdf/e6/19/bmjopen-2016-011357.PMC4985821.pdf
"London, England: National Institute for Health and Clinical Excellence, 2007. http://www.nice.org.uk/nicemedia/live/11819/36032/36032.pdf 8.",Non-OADS,/arxiv_data1/oa_pdf/e6/19/bmjopen-2016-011357.PMC4985821.pdf
"Melbourne, Australia: Royal Children ’s Hospital, 2015. http://www.rch.org.au/ clinicalguide/guideline_index/Urinary_Tract_Infection/ 10.",Non-OADS,/arxiv_data1/oa_pdf/e6/19/bmjopen-2016-011357.PMC4985821.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2015-010905).,Non-OADS,/arxiv_data1/oa_pdf/27/76/bmjopen-2015-010905.PMC4985827.pdf
http://dx.doi.org/10.1177/ 07399863950173001.,Non-OADS,/arxiv_data1/oa_pdf/27/76/bmjopen-2015-010905.PMC4985827.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-011500).,Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
For further information please refer to http://www.COMBACTE.com.,Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/138331/CMO_Annual_Report_Volume_2_2011.pdf 2.,OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
"UK Five Year Antimicrobial Resistance Strategy 2013 –2018, September 2013. https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/244058/20130902_UK_5_year_AMR_strategy.pdf 3.",Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
"Stockholm: ECDC, 2014. http://ecdc.europa.eu/en/publications/Publications/antimicrobial-resistance-surveillance-europe-2013.pdf 4.",Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
"EFSA J 2014;12:3590. http://ecdc.europa.eu/en/publications/Publications/antimicrobial-resistance-in-zoonotic-and-indicator-bacteria-summary-report-2012.pdf http://dx.doi.org/10.2903/j.efsa.2014.3590 Shaw E, et al.BMJ Open 2016; 6:e011500.",Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
Eur Assoc Urol 2014. http://uroweb.org/wp- content/uploads/19-Urological-infections_LR.pdf 16.,Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
"Stockholm: ECDC, 2013. http://ecdc.europa.eu/en/publications/Publications/ healthcare-associated-infections-antimicrobial-use-PPS.pdf 18. International Classification of Diseases ICD-9 Data.",Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
Version 2015. http://apps.who.int/classifications/icd10/browse/2015/en 20.,Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
"U.S. Department of Health and Human Services, Food and Drug Administration Center for DrugEvaluation and Research (CDER), 2015. http://www.fda.gov/downloads/Drugs/Guidances/ucm070981.pdf 21.",Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
http://www.kdigo.org/clinical_practice_guidelines/pdf/ CKD/KDIGO_2012_CKD_GL.pdf 23.,Non-OADS,/arxiv_data1/oa_pdf/c5/f3/bmjopen-2016-011500.PMC4985830.pdf
Funding has been obtained from Fondo de Investigaciones Sanitarias (PI14/ 01567; http://www.isciii.es/) and Spanish Society of Cardiology (http:// secardiologia.es/).,Non-OADS,/arxiv_data1/oa_pdf/10/f0/bmjopen-2016-011287.PMC4985833.pdf
"In addition, the study medication has been provided freelyby the pharmaceutical Company FAES FARMA S.A. (Leioa, Vizcaya, Spain; http://faesfarma.com/).",Non-OADS,/arxiv_data1/oa_pdf/10/f0/bmjopen-2016-011287.PMC4985833.pdf
"In 2011, a total of 228 924 American people of all ages withkidney failure secondary to DM were treated with chronic dialysis or underwent kidney transplant (http://www.cdc.gov/diabetes/data/index.html).",Non-OADS,/arxiv_data1/oa_pdf/08/23/bmjdrc-2016-000227.PMC4985834.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2015-009967).,Non-OADS,/arxiv_data1/oa_pdf/40/67/bmjopen-2015-009967.PMC4985835.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/40/67/bmjopen-2015-009967.PMC4985835.pdf
https://www.facebook.com/.,Non-OADS,/arxiv_data1/oa_pdf/40/67/bmjopen-2015-009967.PMC4985835.pdf
"Australia: OECD Publishing Paris, 2012. http://www.oecd.org/edu/eag2012.htm.",Non-OADS,/arxiv_data1/oa_pdf/40/67/bmjopen-2015-009967.PMC4985835.pdf
Archived at: http://www.webcitation.org/6b40aSdOr(accessed 26 Aug 2015).,Non-OADS,/arxiv_data1/oa_pdf/40/67/bmjopen-2015-009967.PMC4985835.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2016- 012286).,Non-OADS,/arxiv_data1/oa_pdf/13/c4/bmjopen-2016-012286.PMC4985836.pdf
https://kennisbank.knmp.nl/(accessed 7 Jun 2015).,Non-OADS,/arxiv_data1/oa_pdf/13/c4/bmjopen-2016-012286.PMC4985836.pdf
http://www.usp.org/usp-healthcare-professionals/ related-topics-resources/usp-pictograms (accessed 2 Aug 2016).,Non-OADS,/arxiv_data1/oa_pdf/13/c4/bmjopen-2016-012286.PMC4985836.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2015- 010958).,Non-OADS,/arxiv_data1/oa_pdf/90/35/bmjopen-2015-010958.PMC4985837.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/90/35/bmjopen-2015-010958.PMC4985837.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/db/90/openhrt-2016-000409.PMC4985840.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2015-010302).,Non-OADS,/arxiv_data1/oa_pdf/93/c5/bmjopen-2015-010302.PMC4985841.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2016-011623).,Non-OADS,/arxiv_data1/oa_pdf/de/f8/bmjopen-2016-011623.PMC4985842.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2016-011426).,Non-OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
"Funding This work was financed by the Network of Regions adopting the Inter-Regional Performance Evaluation System (IRPES), coordinated by theManagement and Health Laboratory of Scuola Superiore Sant ’Anna of Pisa, Italy (http://www.meslab.sssup.it).",Non-OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
Data sharing statement Full dataset is available at https://archiviomes.sssup.,OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
No informed consent was necessary because the data used in this study are publicly reported on the following websites: http://performance.sssup.it/netval (IRPES) and http://95.110.213.190/PNEed15/index.php (NOEP).,OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
"Copenhagen: WHO Regional Office for Europe on behalf of the European Observatory on Health Systems and Policies, 2013.http://www.euro.who.int/__data/assets/pdf_file/0004/184738/e96805-final.pdf (accessed 26 Jan 2016).",Non-OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
"Centers for Medicare and Medicaid Services, 2012. http://www.cms.gov/Medicare/Quality-Initiatives-Patient-Assessment-Instruments/HospitalQualityInits/Downloads/Statistical-Issues-in-Assessing-Hospital-Performance.pdf (accessed 25 Jan 2016).",OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
http://projecteuclid.org/euclid.aoms/1177730491 (accessed 26 Jan 2016).,Non-OADS,/arxiv_data1/oa_pdf/36/ac/bmjopen-2016-011426.PMC4985844.pdf
2012. http://www.who.int/iris/handle/10665/113226 4.,Non-OADS,/arxiv_data1/oa_pdf/58/2a/bmjopen-2015-010832.PMC4985845.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2016- 011997).,Non-OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
Secondary Conflict of Interest inPeer-Reviewed Medical Journals 25 July 2009. http://www.wame.org/about/conflict-of-interest-in-peer-reviewed-medical 14.,Non-OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
http://web.archive.org/web/20130926130422/http://www.hhs.gov/recovery/programs/cer/cerannualrpt.pdf 23.,OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
"Secondary Uniform requirements for manuscripts submitted tobiomedical journals December, 2015. http://www.icmje.org/coi_disclosure.pdf 25.",Non-OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
http://ext.laegemiddelstyrelsen.dk/tilladelselaegertandlaeger/ListeOverTilladelserForLaegerOgTandlaegerUnderDeGamleRegler.asp?vis=hele 35.,Non-OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
Secondary Open Payments 2014. https://www.cms.gov/openpayments/ 36.,Non-OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
"http://dx.doi.org/ 10.1056/NEJMsa0807160 12 Hakoum MB, et al.BMJ Open 2016; 6:e011997.",OADS,/arxiv_data1/oa_pdf/67/34/bmjopen-2016-011997.PMC4985847.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2016-011752).,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
http://www.nice.org 10.,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
"105,2008. http://www.sign.ac.uk 8 Oakland K, et al.BMJ Open 2016; 6:e011752.",Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
2015.http://www.ncepod.org.uk 18.,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
2012. http://www.cfwi.org.uk 19.,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
http://www.bcshguidelines.com 21.,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
"An Age Old Problem: a review of the care received byelderly patients undergoing surgery, 2012. http://www.ncepod.org.uk 24.",Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
"London: Royal College of Anaeathestists, 2015. http://www.nela.org.uk 25.",Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
2015. http://www.nice.org 29.,Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
"Issues in Professional Practice: Emergency General Surgery, 2012. http://www.asgbi.org.uk 30.",Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
"http://www.hra.nhs.uk Oakland K, et al.BMJ Open 2016; 6:e011752.",Non-OADS,/arxiv_data1/oa_pdf/92/25/bmjopen-2016-011752.PMC4985848.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/8f/d3/bmjopen-2016-011297.PMC4985849.pdf
Updated 2011. http://www.goldcopd.com 31.,Non-OADS,/arxiv_data1/oa_pdf/8f/d3/bmjopen-2016-011297.PMC4985849.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2016-012309).,Non-OADS,/arxiv_data1/oa_pdf/eb/a4/bmjopen-2016-012309.PMC4985857.pdf
2008. http://www.whpa.org/PPE_Fact_Health_Pro.pdf(accessed 8 Feb 2016).,Non-OADS,/arxiv_data1/oa_pdf/3b/c9/bmjopen-2016-012073.PMC4985858.pdf
"Geneva, Switzerland, 2010. http://www.whpa.org/PPE_Fact_Health_Pro.pdf(accessed 8 Feb 2016).",Non-OADS,/arxiv_data1/oa_pdf/3b/c9/bmjopen-2016-012073.PMC4985858.pdf
2015.http://members.ics.ac.uk/AsiCommon/Controls/BSA/Downloader.aspx?iDocumentStorageKey=dcbb4ee2-8ad6-4ff4-9d32-451460f 675a4&iFileTypeCode=PDF&iFileName=Guidelines%20for%20the%20Provision%20of%20Intensive%20Care%20Services 18.,Non-OADS,/arxiv_data1/oa_pdf/88/b2/bmjopen-2016-011335.PMC4985860.pdf
1998. https://www.mrc.ac.uk/documents/pdf/good-clinical-practice-in-clinical-trials/ 34.,Non-OADS,/arxiv_data1/oa_pdf/88/b2/bmjopen-2016-011335.PMC4985860.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ BMJ Open 2016; 6:e011076corr1.,Non-OADS,/arxiv_data1/oa_pdf/2d/af/bmjopen-2016-011076corr1.PMC4985862.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2016-013213).,Non-OADS,/arxiv_data1/oa_pdf/07/3b/bmjopen-2016-013213.PMC4985864.pdf
2015. http://www.R-project.org/).,Non-OADS,/arxiv_data1/oa_pdf/07/3b/bmjopen-2016-013213.PMC4985864.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/07/3b/bmjopen-2016-013213.PMC4985864.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2015-010769).,Non-OADS,/arxiv_data1/oa_pdf/fb/3f/bmjopen-2015-010769.PMC4985865.pdf
Linking data to the multigenerational register (http://www.scb.se/Pages/ List____257501.aspx; website in Swedish) enabled theuse of full brothers.,OADS,/arxiv_data1/oa_pdf/fb/3f/bmjopen-2015-010769.PMC4985865.pdf
Secondary R Version 3.1.1 2014. http://www.r-project.org/).,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
"Data sharing statement The anonymised Growing Up in Ireland data are available on request for bona fide research purposes only, http://www.ucd.ie/ issda/data/growingupinirelandgui.",OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
"Similarly, data access for the UK Millennium Cohort Study is available from https://discover.ukdataservice.ac.uk.",Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
1990. http://www.unicef.org/programme/breastfeeding/innocenti.htm 6.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2014. http://www.hse.ie/eng/services/list/3/maternity/homebirth.html 14.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
Joint statement No.2 2007. http://www.rcog.org.uk/files/rcog-corp/uploaded-files/JointStatmentHomeBirths2007.pdf 15.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2014. http://www.nice.org.uk/guidance/cg190/resources/guidance-intrapartum-care-care-of-healthy-women-and-their-babies-during-childbirth-pdf 16.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2013. http://www.nisra.gov.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2008. http://www.growingup.ie/fileadmin/user_upload/documents/Infant_Qs/Infant_Primary_Caregiver_Questionnaire.pdf 24.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2011. http://www.ucd.ie/issda/static/documentation/esri/GUI-SummaryGuideInfants.pdf 25.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2010. http://www.ons.gov.uk/ons/guide-method/classifications/current-standard-classifications/soc2010/soc2010-volume-3-ns-sec –rebased-on-soc2010 –user-manual/index.,OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2014. http://www.hse.ie/eng/services/list/3/ maternity/combinedcare.html 43.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
2010. http://www.citizensinformation.ie/en/birth_ family_relationships/before_your_baby_is_born/flexible_maternity_services.html 67.,Non-OADS,/arxiv_data1/oa_pdf/e8/6d/bmjopen-2015-010551.PMC4985866.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2016-012346).,Non-OADS,/arxiv_data1/oa_pdf/02/e5/bmjopen-2016-012346.PMC4985867.pdf
The trial was registered pro- spectively in the Australian New Zealand Clinical Trials Registry (https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12611001255976).,Non-OADS,/arxiv_data1/oa_pdf/02/e5/bmjopen-2016-012346.PMC4985867.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2015- 009952).,Non-OADS,/arxiv_data1/oa_pdf/f2/0d/bmjopen-2015-009952.PMC4985868.pdf
http://wwwn.cdc.gov/nndss/case-definitions.html.,OADS,/arxiv_data1/oa_pdf/f2/0d/bmjopen-2015-009952.PMC4985868.pdf
http://www.phac-aspc.gc.ca/ccdpc-cpcmc/ndss-snsd/english/index-eng.php (accessed 20 Aug 2014).,Non-OADS,/arxiv_data1/oa_pdf/f2/0d/bmjopen-2015-009952.PMC4985868.pdf
doi:10.1136/bmjopen-2016- 011899 ▸Prepublication history for this paper is available online.To view these files please visit the journal online (http://dx.doi.org/10.1136/ bmjopen-2016-011899).,Non-OADS,/arxiv_data1/oa_pdf/e1/c3/bmjopen-2016-011899.PMC4985869.pdf
2011. http://www.helse-vest.no/english/Sider/health2020.aspx.,Non-OADS,/arxiv_data1/oa_pdf/e1/c3/bmjopen-2016-011899.PMC4985869.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2015- 011022).,Non-OADS,/arxiv_data1/oa_pdf/e5/f9/bmjopen-2015-011022.PMC4985871.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/e5/f9/bmjopen-2015-011022.PMC4985871.pdf
"Lim GCC RS, Yahaya H. Cancer Incidence in Peninsular Malaysia, 2003 –2005: the Third Report of the National Cancer Registry, 2008. http://www.moh.gov.my/images/gallery/Report/Cancer/ CancerIncidenceinPeninsularMalaysia2003-2005x1x.pdf (accessed30 July 2016).",Non-OADS,/arxiv_data1/oa_pdf/e5/f9/bmjopen-2015-011022.PMC4985871.pdf
"Health Informatics Centre Planning and Development Division, 2012. http://www.moh.gov.my/images/gallery/stats/heal_fact/health_fact_2012_page_by_page.pdf(accessed 30 July 2016).",Non-OADS,/arxiv_data1/oa_pdf/e5/f9/bmjopen-2015-011022.PMC4985871.pdf
We have set up a website at which anyone interested in lung cancer may report new treatments assessed in rando- mised controlled trials (http://livenetworkmetaanalysis.com/).,Non-OADS,/arxiv_data1/oa_pdf/49/06/bmjopen-2016-011841.PMC4985872.pdf
