Sentence,class,file
"The velocity component and thetemperature distributions and linear interpolation for the pressure distribution according to their highest derivative orders in the differential equations (8)–(11)as UðX;YÞ¼ΣN βUβ,VðX;YÞ¼ΣNβVβ,θðX;YÞ¼ΣNβθβ,CðX;YÞ¼ΣNβCβ, PðX;YÞ¼ΣNβPβ Where β¼1;2; : : : ::; 6;μ¼1;2;3: Substituting the element velocity component distributions, the temperature distribution, the concentration distribution and the pressure distribution from the equations (8)–(11), the finite element equations can be written in the form: KαβαxUβUαþKαβαyVβUαþRλμxPμþμnf nfαfKαβxxþKαβyy/C0/C1 Uβþμnf nfαfKαβUβ ¼Qαu (14) KαβγxUβVγþKαβγyVβVγþRλμyPμþμnf /C26nfαfKαβxxþKαβyy/C0/C1 Vβ þμnf /C26nfαfKαβVβ/C0RaTPrK αβθβ /C0RaTPrNK αβCβþHa2KαβVβ¼Qαv(15) KαβαxUβθαþKαβαyVβθαþαnf αfKαβxxþKαβyy/C0/C1 θβ/C0λKαβθβ¼Qαθ (16) KαβαxUβCαþKαβαyVβCαþ1 LeKαβxxþKαβyy/C0/C1 Cβ¼QαC (17) where the coefficients in element matrices are in the form of the integrals over the element area and along the element edges S0andSwas Article No~e00140 7 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 8 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Nodes 1783 3819 7111 8907 (elements) (3613) (6387) (13736) (17328)Nu 10.5404 10.9382 11.2387 11.2387 Sh 8.5366 8.8831 9.1025 9.1025 Time (s) 145 179 212 268 Article No~e00140 9 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 10 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 11 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 12 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 13 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 14 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 15 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 16 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 17 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 18 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
"Massoud, Numerical simulation of double diffusive natural convection flow in an inclined rectangular enclosure in the Article No~e00140 19 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Article No~e00140 20 http://dx.doi.org/10.1016/j.heliyon.2016.e00140 2405-8440/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/a4/32/main.PMC4992068.pdf
Operational taxonomic units (OTUs) werepicked against the 4 February 2011 version of the Greengenes database (http://greengenes.lbl.gov/cgi- bin/nph-index.cgi) (DeSantis et al.,OADS,/arxiv_data1/oa_pdf/c9/43/ismej201464a.PMC4992076.pdf
R tutorials explaining the analysis steps can be found on the webpage: http://www.genetics.ucla.edu/labs/horvath/CoexpressionNetwork/Rpac kages/WGCNA/Tutorials/.,Non-OADS,/arxiv_data1/oa_pdf/c9/43/ismej201464a.PMC4992076.pdf
The gene content of 2590 KEGG (Kyoto Encyclopedia of Genes and Genomes)reference genomes was used to infer the approx- imate gene content of the detected phylotypes using PICRUSt (v0.1) (http://picrust.sourceforge.net/)(Langille et al.,OADS,/arxiv_data1/oa_pdf/c9/43/ismej201464a.PMC4992076.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Reprograming of gut microbiome metabolism by FUT2 M Tong et al 2206 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/c9/43/ismej201464a.PMC4992076.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/4d/01/ijp-26-03-5238.PMC4992088.pdf
Available from: http://www.porphyriafoundation.com/testing-for-porphyria .,Non-OADS,/arxiv_data1/oa_pdf/4d/01/ijp-26-03-5238.PMC4992088.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fb/77/ijp-26-03-4146.PMC4992089.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/a8/ijp-26-03-3989.PMC4992090.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4f/1c/main.PMC4992091.pdf
"Available online at www.sciencedirect.com ScienceDirect Journal of Current Ophthalmology 28 (2016) 106 e111 http://www.journals.elsevier.com/journal-of-current-ophthalmology http://dx.doi.org/10.1016/j.joco.2016.06.003 2452-2325/Copyright ©2016, Iranian Society of Ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/4f/1c/main.PMC4992091.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4f/1c/main.PMC4992091.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/91/46/main.PMC4992092.pdf
"Production and hosting by ElsevierSaudi Journal of Biological Sciences (2016) 23, 598 –606 King Saud University Saudi Journal of Biological Sciences www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.sjbs.2015.08.001 1319-562X /C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/91/46/main.PMC4992092.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/91/46/main.PMC4992092.pdf
Keyword: MedicineReceived: 4 May 2016 Revised: 5 July 2016 Accepted: 10 August 2016 Heliyon 2 (2016) e00143 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 2 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Overall survival was investigated using Kaplan-Meier analysis combined with the log-rank test to elucidate differences in Article No~e00143 3 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Peptides were identified using SEQUEST HT against the UniProtKB human Article No~e00143 4 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
MS1 full scan filtering chromatogram-based quantification was performed in Skyline version 3.1 ( http://proteome.gs.washington.edu/software/skyline )[13].,OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
High Article No~e00143 5 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 6 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 7 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 8 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 9 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 10 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 11 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 12 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
Article No~e00143 13 http://dx.doi.org/10.1016/j.heliyon.2016.e00143 2405-8440/© 2016 Published by Elsevier Ltd.,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3d/87/main.PMC4992093.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
"Production and hosting by ElsevierSaudi Journal of Biological Sciences (2016) 23, 660 –666 King Saud University Saudi Journal of Biological Sciences www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.sjbs.2015.10.028 1319-562X /C2112015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
http://dx.doi.org/10.1002/jsfa.6371 .,Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
"23 (1S), S32– S44.http://dx.doi.org/10.1016/j.sjbs.2015.09.023 .",OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
http://dx.doi.org/10.1039/C5RA03768A .,Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
http://dx.doi.org/10.1007/s10653-014- 9657-9 .,Non-OADS,/arxiv_data1/oa_pdf/fa/c5/main.PMC4992094.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/99/main.PMC4992095.pdf
"Available online at www.sciencedirect.com ScienceDirect Journal of Current Ophthalmology 28 (2016) 101 e105 http://www.journals.elsevier.com/journal-of-current-ophthalmology http://dx.doi.org/10.1016/j.joco.2016.05.002 2452-2325/Copyright ©2016, Iranian Society of Ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/1a/99/main.PMC4992095.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1a/99/main.PMC4992095.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/65/e9/main.PMC4992096.pdf
"Production and hosting by ElsevierSaudi Journal of Biological Sciences (2016) 23, 642 –648 King Saud University Saudi Journal of Biological Sciences www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.sjbs.2016.04.005 1319-562X /C2112016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/65/e9/main.PMC4992096.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/65/e9/main.PMC4992096.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
"Production and hosting by ElsevierSaudi Journal of Biological Sciences (2016) 23, 555 –564 King Saud University Saudi Journal of Biological Sciences www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.sjbs.2015.06.004 1319-562X ª2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/10.1016/ j.proenv.2013.02.061 .,OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/10.1016/ j.jfoodeng.2004.02.045 .,OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/ 10.1016/S0966-6923(98)00026-X .,OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/10.1080/13658810600965271 .,Non-OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/10.1016/ j.jfoodeng.2007.07.008 .,OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
http://dx.doi.org/10.1016/ j.eswa.2010.12.123 .,OADS,/arxiv_data1/oa_pdf/e2/fa/main.PMC4992097.pdf
"Production and hosting by ElsevierSaudi Journal of Biological Sciences (2016) 23, 571 –576 King Saud University Saudi Journal of Biological Sciences www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.sjbs.2015.06.007 1319-562X ª2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
"BWA (http://bio-bwa.sourceforge.net/ ) and SAMTOOLS ( http:// samtools.sourceforge.net/ ) were used for alignment of sequences and copy number variants, and small indel detec- tion, respectively.",OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
The obtained reads were mapped to theUCSC human genome database hg19 ( http://genome.ucsc.,OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
1000genomes.org/data ) and dbSNP ( http://www.ncbi.nlm.,OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
Pathogenicity of the obtained variants was predicted using LRT ( http://www.genetics.wustl.,Non-OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
"edu/jﬂab/lrt_query.html ), Polyphen-2 ( http://genetics.bwh.",OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
"harvard.edu/pph2/ ), SIFT ( http://sift.jcvi.org/ ), MutationTaster572 Y.M.",OADS,/arxiv_data1/oa_pdf/31/60/main.PMC4992098.pdf
