Sentence,class,file
J Neurosci 2012; 32:1920- 31; PMID:22323705; http://dx.doi.org/10.1523/ JNEUROSCI.2064-11.2012.7.,Non-OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Science 1982; 216:1012- 4; PMID:6805073; http://dx.doi.org/10.1126/sci - ence.6805073.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Nature 2000;  403:560-4; PMID:10676966; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Genetics 2006; 172:159-69;  PMID:16204223; http://dx.doi.org/10.1534/genet - ics.105.044495.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Cell 1987; 51:1071-8; PMID:3690660; http://dx.doi.org/10.1016/0092- 8674(87)90593-9.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Neuron 1989; 3:473-85; PMID:2642006; http://dx.doi.org/10.1016/0896- 6273(89)90206-7.References 1.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
Methods Cell Biol 1995; 48:225-50; PMID:8531727; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
J Zool 1978; 184:507- 17; http://dx.doi.org/10.1111/j.1469-7998.1978.,Non-OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
J Exp Biol 2006;  209:1859-73; PMID:16651552; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/64/f3/worm-2-e21833.PMC3670459.pdf
"J Cell Sci 2012; 125:1716-26; PMID:22328524; http://dx.doi.org/10.1242/jcs.094896.Keywords:  14-3-3, C. elegans , par-5 ,  ftt-1, germline, embryo, DNA damage  response, chemotherapy, cancer,   drug discovery Submitted: 07/02/12Revised: 08/06/12Accepted: 08/14/12http://dx.doi.org/10.4161/worm.21834 *Correspondence to: Julián Cerón;   Email: jceron@idibell.catAs our understanding of how molec - ular machineries work expands,  an increasing number of proteins that  appear as regulators of different pro - cesses have been identified.",Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J Cell Sci 2006; 119:979-87;  PMID:16525119; http://dx.doi.org/10.1242/ jcs.02898 5.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Dev Biol  2002; 241:47-58; PMID:11784094; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cell  2004; 117:95-106; PMID:15066285; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J Cell Sci 2012; 125:1716- 26; PMID:22328524; http://dx.doi.org/10.1242/ jcs.094896 8.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
BMC Genomics 2006; 7:105; PMID:16672054;  http://dx.doi.org/10.1186/1471-2164-7-105 11.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cell  2006; 125:1165-77; PMID:16777605; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Mech Ageing Dev 2006; 127:741-7; PMID:16860373; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Exp Gerontol  2008; 43:505-19; PMID:18423931; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Nat Cell Biol 2012; 14:666-76; PMID:22634595;  http://dx.doi.org/10.1038/ncb2508 16.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Nat Methods 2010; 7:554-9; PMID:20512143;  http://dx.doi.org/10.1038/nmeth.1463 17.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Gene 2007; 400:166-73; PMID:17681718; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Genetics 2011; 188:235-7;  PMID:21385728; http://dx.doi.org/10.1534/genet - ics.111.127209neck in the understanding of their global  functions.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Nature 2004; 430:88-93; PMID:15190252;  http://dx.doi.org/10.1038/nature02555 2.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
PLoS  Comput Biol 2010; 6:e1000817; PMID:20585543;  http://dx.doi.org/10.1371/journal.pcbi.1000817 3.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J Mol Biol 1997; 268:619- 30; PMID:9171285; http://dx.doi.org/10.1006/ jmbi.1997.1002feature can be exploited as a strategy in  worms for exploring approaches for treat - ing human tumors that become resistant to certain DNA-damaging therapies.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Semin Cancer Biol 2006; 16:183- 92; PMID:16697662; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Nature 1999; 401:616-20; PMID:10524633; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Radiat Res  2004; 162:270-86; PMID:15332997; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Biochemistry 1999; 38:12499-504; PMID:10493820; http://dx.doi.org/10.1021/ bi991353h 42.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
A structural rationale for selec - tive stabilization of anti-tumor interactions of 14-3-3  proteins by cotylenin A. J Mol Biol 2009; 386:913- 9; PMID:19244612; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J Pharmacol Exp Ther 2011; 336:596-604; PMID:21041536;  http://dx.doi.org/10.1124/jpet.110.172536 44.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Methods Cell Biol 2011; 106:65-88; PMID:22118274; http://dx.doi.org/10.1016/B978- 0-12-544172-8.00003-730.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cancer Res 2006; 66:7334-40;  PMID:16849584; http://dx.doi.org/10.1158/0008- 5472.CAN-05-4269 32.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J Biol Chem 2009; 284:22379-89; PMID:19525224; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Nat Med 2010; 16:214- 8; PMID:20098429; http://dx.doi.org/10.1038/ nm.2090 34.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Electrophoresis 2000; 21:3048-57;  PMID:11001322; http://dx.doi.org/10.1002/1522- 2683(20000801)21:14<3048::AID- ELPS3048>3.0.CO;2-W 35.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cancer Res 2010; 70:172-80;  PMID:19996285; http://dx.doi.org/10.1158/0008- 5472.CAN-09-2218 36.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
FEBS Lett  2012; 586:163-8; PMID:22192357; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cancer Cell  2005; 8:287-97; PMID:16226704; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Trends Cell Biol 2009; 19:16- 23; PMID:19027299; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Semin Cancer Biol  2006; 16:203-13; PMID:16725345; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
J  Biol Chem 2005; 280:18891-8; PMID:15731107;  http://dx.doi.org/10.1074/jbc.M500982200 23.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Semin Cell Dev Biol 2011; 22:688-95;  PMID:21945648; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Semin Cancer Biol 2006; 16:193-202;  PMID:16697216; http://dx.doi.org/10.1016/j.sem - cancer.2006.03.003 26.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Cancer Res 2006; 66:3248-55; PMID:16540677; http://dx.doi.org/10.1158/0008- 5472.CAN-05-3801 28.,Non-OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
Electrophoresis 1999; 20:2952-60;  PMID:10546833; http://dx.doi.org/10.1002/ (SICI)1522-2683(19991001)20:14<2952::AID- ELPS2952>3.0.CO;2-H 29.,OADS,/arxiv_data1/oa_pdf/36/ae/worm-2-e21834.PMC3670460.pdf
"PLoS Genet 2012; 8:e1002536; PMID:22412382; http://dx.doi.org/10.1371/journal.pgen.1002536.Keywords:  RNAi, miRNA, miR-35-41,  lin-35, retinoblastoma (Rb), C. elegans Submitted: 08/06/12Accepted: 08/14/12http://dx.doi.org/10.4161/worm.21835 *Correspondence to: Amy E. Pasquinelli;   Email: apasquinelli@ucsd.eduA recent study by Massirer et al.",Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
PLoS Biol 2003; PMID:14551910; 1:E12; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 2010; 465:1097- 101; PMID:20543824; http://dx.doi.org/10.1038/ nature09095 23.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Curr Biol 2002; 12:1317-9;  PMID:12176360; http://dx.doi.org/10.1016/S0960- 9822(02)01041-2 24.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell  2006; 124:343-54; PMID:16439208; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
RNA 2006; 12:589- 97; PMID:16489184; http://dx.doi.org/10.1261/rna.2231506 26.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 2004; 427:645-9; PMID:14961122; http://dx.doi.org/10.1038/ nature02302 27.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Genetics  2009; 183:1283-95; PMID:19797044; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 2008; 455:491- 6; PMID:18784652; http://dx.doi.org/10.1038/ nature07274 29.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell  1998; 95:981-91; PMID:9875852; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
BMC Dev Biol 2007; 7:30; PMID:17417969; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Genome Biol 2006; 7:R4; PMID:16507136;  http://dx.doi.org/10.1186/gb-2006-7-1-r45.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Science 2010; 327:198- 201; PMID:19965718; http://dx.doi.org/10.1126/ science.1178178 6.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Curr  Opin Cell Biol 2012; 24:333-40; PMID:22464106;  http://dx.doi.org/10.1016/j.ceb.2012.03.006 7.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 1998; 391:806-11; PMID:9486653;  http://dx.doi.org/10.1038/35888 9.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Mol Cell 2010; 37:679-89;  PMID:20116306; http://dx.doi.org/10.1016/j.mol - cel.2010.01.012 10.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Science 2007; 315:241-4; PMID:17124291; http://dx.doi.org/10.1126/science.1132839 11.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Science 2007; 315:244-7; PMID:17158288; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Mol Cell 2009; 36:231-44;  PMID:19800275; http://dx.doi.org/10.1016/j.mol - cel.2009.09.020 13.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Proc Natl Acad Sci U S A  2009; 106:18674-9; PMID:19846761; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell 2001; 106:23-34; PMID:11461699; http://dx.doi.org/10.1016/S0092-8674(01)00431-7 15.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Genes Dev  2001; 15:2654-9; PMID:11641272; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Science  2001; 293:2269-71; PMID:11486053; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell 1999; 99:123-32.http://dx.doi.org/10.1016/ S0092-8674(00)81644-X; PMID:10535731 18.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell 2002; 109:861-71; PMID:12110183;  http://dx.doi.org/10.1016/S0092-8674(02)00793-6 19.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
"Cell 2006; 127:747-57; PMID:17110334; http://dx.doi.org/10.1016/j.cell.2006.09.033of endogenous genes, particularly mRNAs  present in germline and embryos.6 In  mouse oocytes, the endo-siRNA pathway is essential for meiosis, while miRNA func - tion is suppressed in this cell type.",Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Cell  1993; 75:843-54; PMID:8252621; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 2000;  403:901-6; PMID:10706289; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Physiol Rev 2011; 91:827-87;  PMID:21742789; http://dx.doi.org/10.1152/phys - rev.00006.2010 4.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nat Struct Mol  Biol 2012; 19:90-7; PMID:22179787; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Development 2011; 138:1653-61; PMID:21486922;  http://dx.doi.org/10.1242/dev.056234.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Genes Dev 2002; 16:503-17; PMID:11850412; http://dx.doi.org/10.1101/gad.952302.38.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Curr Biol 2010; 20:367- 73; PMID:20096582; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Mol Cell 2010; 40:558-70; PMID:21095586; http://dx.doi.org/10.1016/j.mol - cel.2010.11.003.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
PLoS Genet 2010;  6:e1000903; PMID:20386745; http://dx.doi.org/10.1371/journal.pgen.1000903.33.,Non-OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
Nature 2005; 436:593-7; PMID:16049496; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
PLoS Genet  2007; 3:e215; PMID:18085825; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d2/68/worm-2-e21835.PMC3670461.pdf
" METHODS AND MODELS www.landesbioscience.com Worm e23701-1Worm 2:1, e23701; January/February/March 2013; © 2013 Landes BioscienceMETHODS AND MODELS *Correspondence to: Sofia Petterson; Email: sofia.pettersson@liu.se Submitted: 01/07/13; Accepted: 01/14/13http://dx.doi.org/10.4161/worm.23701Introduction The intestine of Caenorhabditis elegans  is exclusively derived from  20 cells originating from the E founder cell, a blastomere that  is born at the eight-cell stage of the embryo.1-4 The fate of the  intestinal lineage is determined through a series of asymmetric divisions resulting in activity of the maternal transcription factor SKN-1 in EMS; the mother of the E blastomere.",Non-OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Dev Biol  1999; 216:114-34; PMID:10588867; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Dev Biol 1983; 100:64-119;  PMID:6684600; http://dx.doi.org/10.1016/0012- 1606(83)90201-4.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Proc Natl Acad Sci  U S A 1978; 75:376-80; PMID:272653; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Rouxs Arch  Dev Biol 1992; 202:17-22; http://dx.doi.org/10.1007/ BF00364593.,Non-OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Cell 1997; 90:707-16; PMID:9288750; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Nature 1992; 357:255-7; PMID:1589023;  http://dx.doi.org/10.1038/357255a0.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Dev Biol 2007; 302:627- 45; PMID:17113066; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Dev Biol 2005; 279:446-61;  PMID:15733671; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Development 2007; 134:4459- 68; PMID:18003741; http://dx.doi.org/10.1242/ dev.008680.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Cell  1998; 92:229-39; PMID:9458047; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
T rends Cell Biol 2007; 17:465-73; PMID:17919911;  http://dx.doi.org/10.1016/j.tcb.2007.08.004.19.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Development  2007; 134:2685-95; PMID:17567664; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
J Theor Biol 2011; 268:62- 76; PMID:20946901; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Dev Biol 2002; 246:68-85; PMID:12027435;  http://dx.doi.org/10.1006/dbio.2002.0655.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Cold Spring Harb Perspect Biol 2009; 1:a003400;  PMID:20066102; http://dx.doi.org/10.1101/cshper- spect.a003400.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Cell 1999; 97:717-26; PMID:10380924;  http://dx.doi.org/10.1016/S0092-8674(00)80784-9.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
PLoS  Biol 2006; 4:e396; PMID:17121454; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
Phys Biol 2012; 9:055001;  PMID:23011283; http://dx.doi.org/10.1088/1478- 3975/9/5/055001.,Non-OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
J Comput  Biol 2002; 9:67-103; PMID:11911796; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/37/worm-2-e23701.PMC3670462.pdf
" SPECIAL COMMENTARY & VIEW www.landesbioscience.com Worm e23702-1Worm 2:1, e23702; January/February/March 2013; © 2013 Landes BioscienceSPECIAL COMMENTARY & VIEW Keywords:  polarity, tubulogenesis,   trafficking, membrane biogenesis,   development Submitted: 01/04/13Accepted: 01/16/13http://dx.doi.org/10.4161/worm.23702 *Correspondence to: Verena Göbel;   Email: gobel@helix.mgh.harvard.eduBiological tubes consist of polarized  epithelial cells with apical membranes  building the central lumen and baso - lateral membranes contacting adjacent  cells or the extracellular matrix.",Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
"Nat Cell Biol 2011; 13:1189-201; PMID: 21926990; http://dx.doi.org/10.1038/ncb2328andZhang H, Kim A, Abraham N, Khan LA, Hall DH, Fleming JT, Gobel V. Clathrin and AP-1 regulate apical polarity and lumen formation during C. elegans tubulogenesis.",OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
"Development 2012; 139:2071-83; PMID: 22535410; http://dx.doi.org/10.1242/dev.077347andShafaq-Zadah M, Brocard L, Solari F, Michaux G. AP-1 is required for the maintenance of apico-basal polarity in the C. elegans intestine.",Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Development 2012; 139:2061-70; PMID: 22535414; http://dx.doi.org/10.1242/dev.076711,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Mol Biol Cell 2004; 15:4115-24; PMID:15229289; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Mol Biol Cell 2006; 17:3638-50;  PMID:16723498; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Cell 2004; 116:457-66; PMID:15016379; http://dx.doi.org/10.1016/S0092- 8674(04)00114-X.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Nat Genet 2008; 40:1163-5;  PMID:18724368; http://dx.doi.org/10.1038/ng.225.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Nature 2007; 448:366-9; PMID:17597763; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Development  2009; 136:2705-15; PMID:19605499; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Cell Biol 1988; 107:1717- 28; PMID:3053735; http://dx.doi.org/10.1083/ jcb.107.5.1717.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Cell Sci 2004; 117:2183- 92; PMID:15126620; http://dx.doi.org/10.1242/ jcs.01217.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Semin Cell Dev Biol  2004; 15:375-87; PMID:15207828; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Proc Natl Acad Sci U S A 1999; 96:9142- 7; PMID:10430909; http://dx.doi.org/10.1073/ pnas.96.16.9142.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Semin Cell Dev Biol  2004; 15:389-96; PMID:15207829; http://dx.doi.org/10.1016/j.semcdb.2004.03.006.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Lipid Res 2003; 44:869-77; PMID:12639977; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Curr Opin Lipidol 2007; 18:121- 8; PMID:17353659; http://dx.doi.org/10.1097/ MOL.0b013e328082e4d5.15.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Science  2002; 298:1955-9; PMID:12471248; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Annu Rev Cell Dev Biol 2012; 28:655-85; PMID:22881460; http://dx.doi.org/10.1146/ annurev-cellbio-092910-154033.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Nat  Rev Mol Cell Biol 2005; 6:233-47; PMID:15738988;  http://dx.doi.org/10.1038/nrm1593.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Cell 2007; 128:383- 97; PMID:17254974; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Trends Cell Biol 2010; 20:445-52; PMID:20493706;  http://dx.doi.org/10.1016/j.tcb.2010.04.003.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Biol Chem 1999; 274:5385- 90; PMID:10026148; http://dx.doi.org/10.1074/jbc.274.9.5385.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
EMBO J  2000; 19:2193-203; PMID:10811610; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Biochem  2006; 139:943-8; PMID:16788044; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Proc Natl Acad Sci U S A 2010; 107:4412- 7; PMID:20160091; http://dx.doi.org/10.1073/ pnas.1000738107.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Dev Biol  1999; 216:114-34; PMID:10588867; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Dev Cell 2004; 6:865- 73; PMID:15177034; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
J Cell Biol 2004; 164:717-27; PMID:14981097; http://dx.doi.org/10.1083/jcb.200308104.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Mol Biol Cell 2007; 18:2203-15;  PMID:17409351; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Nat Rev  Mol Cell Biol 2008; 9:833-45; PMID:18946473;  http://dx.doi.org/10.1038/nrm2525.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Nat Cell Biol 2010; 12:1035- 45; PMID:20890297; http://dx.doi.org/10.1038/ ncb2106.,OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Annu Rev Biochem 1987; 56:829-52;  PMID:3304148; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
Biochemistry 1988; 27:6197-202; PMID:3064805;  http://dx.doi.org/10.1021/bi00417a001.,Non-OADS,/arxiv_data1/oa_pdf/88/c9/worm-2-e23702.PMC3670463.pdf
