Sentence,class,file
"Additionally, clustering of E-selectin has been shown  *Correspondence to: Jaap D van Buul; Email: j.vanbuul@sanquin.nl Submitted: 12/27/2013; Revised: 02/11/2014; Accepted: 02/15/2014http://dx.doi.org/10.4161/cam.28244Rho-GTPase signaling in leukocyte extravasation An endothelial point of view Niels Heemskerk, Jos van Rijssel, and Jaap D van Buul* Department of Molecular Cell Biology; Sanquin Research and Landsteiner Laboratory; Academic Medical Center; University of Amsterdam; Amsterdam, the Netherlands Keywords:  GTPase, Rho-GEF, signaling, extravasation, diapedesis, transmigration Leukocyte transendothelial migration (T eM) is one of the  crucial steps during inflammation.",Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Circ Res 2009; 105:223- 30; PMID:19644057 ; http://dx.doi.org/10.1161/ CIRCRESAHA.109.200717 2.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Curr Opin Hematol 2012 ; 19:212- 7; PMID:22395664 ; http://dx.doi.org/10.1097/ MOH.0b013e3283523e78 3.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Cell  1991 ; 67:1033 -6; PMID:1760836 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Cell 1994 ; 76:301-14; PMID:7507411 ;  http://dx.doi.org/10.1016/0092-8674(94)90337-9 5.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Immunol  2012 ; 13:67-76; PMID:22138716 ;  http://dx.doi.org/10.1038/ni.2173 7.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Immunol  2001 ;  2:515-22; PMID:11376338 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol 2002 ; 157:1233 -45; PMID:12082081 ;  http://dx.doi.org/10.1083/jcb.200112126 9.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol   2004 ; 167:377-88; PMID:15504916 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Clin Invest 1989 ; 84:92- 9; PMID:2472431; http://dx.doi.org/10.1172/ JCI114175 13.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Curr Opin Cell Biol 2002 ; 14:581- 6; PMID:12231353 ; http://dx.doi.org/10.1016/ S0955-0674(02)00367-8 14.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood  2011 ;  118:4265 -73; PMID:21803846 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Circ Res 2006 ; 98:757-67;  PMID:16574916 ; http://dx.doi.org/10.1161/01.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol 1998 ;  142:1381 -91; PMID:9732297 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol   1996 ; 133:445-55; PMID:8609175 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol 1993 ;  120:1371 -80; PMID:8449983 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol   2008 ; 183:527-42; PMID:18955551 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Microcirculation   2009 ; 16:43-57; PMID:18720226 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
PLoS  One 2010 ; 5:e11336 ; PMID:20596527 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
"Mol Biol Cell  2012 ; 23:2831 -44; PMID:22696684 ;  http://dx.doi.org/10.1091/mbc.E11-11-0907 31. van Buul JD, van Rijssel  J, van Alphen  FP, van Stalborch   AM, Mul EP, Hordijk  PL.",OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Biomed  Biotechnol  2010 ; 2010 :120328 ; PMID:20300427 ;  http://dx.doi.org/10.1155/2010/120328 32.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol   2007 ; 178:1279 -93; PMID:17875742 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Biol Chem   2008 ; 283:31830 -9; PMID:18809679 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Mol Biol Cell  2007 ;  18:2322 -35; PMID:17429072 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Brain  Res Mol Brain Res 2002 ; 105:47-59; PMID:12399107 ;  http://dx.doi.org/10.1016/S0169-328X(02)00392-3 38.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Exp Med 2011 ; 208:1721- 35; PMID:21788407 ; http://dx.doi.org/10.1084/ jem.20101920 39.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Rev Mol Cell  Biol 2001 ; 2:138-45; PMID:11252955 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Cell Adh Migr 2011 ; 5:187-98;  PMID:21258212 ; http://dx.doi.org/10.4161/ cam.5.2.1477343.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Circ Res 2006 ; 98:394-402;  PMID:16385081 ; http://dx.doi.org/10.1161/01.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Circ Res   2000 ; 87:335-40; PMID:10948069 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
PLoS One   2009 ; 4:e8045 ; PMID:19956681 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
"Biochem J  2004 ; 378:539-47; PMID:14594451 ;  http://dx.doi.org/10.1042/BJ20030794 51. van Wetering  S, van den Berk N, van Buul JD, Mul  FP, Lommerse  I, Mous  R, ten Klooster  JP, Zwaginga   JJ, Hordijk  PL.",OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Am J Physiol Cell Physiol 2003 ;  285:C343 -52; PMID:12700137 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood  2004 ; 104:2385 -93; PMID :15265790 ;  http://dx.doi.org/10.1182/blood-2004-02-0665 53.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood   2013 ; 122:2512 - 22; PMID:23908467 ; http://dx.doi.org/10.1182/ blood-2013-04-499228 55.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Front Biosci  2004 ; 9:1849 - 63; PMID:14977592 ; http://dx.doi.org/10.2741/1285 56.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
PLoS One  2013 ; 8:e55202 ;  PMID:23372835 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Curr Opin Cell Biol   2008 ; 20:533-40; PMID:18595683 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood   2011 ; 117:942-52; PMID:21030556 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
PLoS One  2008 ; 3:e1649 ;  PMID:18297135 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
FASEB J  2005 ; 19:1646 - 56; PMID:16195373 ; http://dx.doi.org/10.1096/ fj.05-3928com 61.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Curr Biol   2004 ; 14:2208 -16; PMID :15620647 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Mol Biol Cell   2004 ; 15:3309 -19; PMID:15133129 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Methods Enzymol   2006 ; 406:425-37; PMID:16472675 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
"Nat Cell Biol 2000 ; 2:888-92; PMID:11146652 ;  http://dx.doi.org/10.1038/35046533 66. van Buul JD, Hordijk  PL.",OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Immunol  2011 ; 12:761-9;  PMID:21706006 ; http://dx.doi.org/10.1038/ni.2062 69.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Rev Mol Cell Biol 2008 ; 9:639- 49; PMID:18612320 ; http://dx.doi.org/10.1038/ nrm2447 70.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Mol Biol Cell  2004 ; 15:3509 -19;  PMID :15169870 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Rev Mol Cell Biol 2011 ; 12:749- 56; PMID:22016058 ; http://dx.doi.org/10.1038/ nrm3212 74.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Sci 2009 ; 122:3025 -35;  PMID:19692589 ; http://dx.doi.org/10.1242/ jcs.047522 76.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
FEBS  J  2010 ; 277:1145-58; PMID:20121945 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Eur J Immunol 1999 ; 29:700-12;  PMID:10064088 ; http://dx.doi.org/10.1002/ (SICI)1521-4141(199902)29:02<700::AID-IMMU700>3.0.CO;2-1 79.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood   2002 ; 100:3853 -60; PMID:12433694 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Immunol  2013 ; 190:1725 - 36; PMID:23325889 ; http://dx.doi.org/10.4049/ jimmunol.1200867 83.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Nat Immunol  2014 ; 15:45-53; PMID :24270515 ;  http://dx.doi.org/10.1038/ni.2769 84.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Exp Med 2004 ; 200:1571-80;  PMID :15611287 ; http://dx.doi.org/10.1084/ jem.2004096586.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Immunity  2007 ; 26:784- 97; PMID:17570692 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Blood  2002 ; 100:3597 - 603; PMID:12393634 ; http://dx.doi.org/10.1182/ blood-2002-01-0303 88.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Cardiovasc Res  2010 ; 87:281-90; PMID:20472564 ;  http://dx.doi.org/10.1093/cvr/cvq140 89.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Ann  N Y Acad Sci 2012 ; 1257: 184-92; PMID:22671605 ;  http://dx.doi.org/10.1111/j.1749-6632.2012.06558.x 90.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Cell Biol 2013 ; 201:449- 65; PMID:23629967 ; http://dx.doi.org/10.1083/ jcb.201209077 92.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
J Thromb Haemost   2008 ; 6:1453 -60; PMID:18647230 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Trends Cell Biol   2009 ; 19:8-15; PMID:19010680 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Front Biosci  (Landmark Ed)  2009 ; 14:2522 -45; PMID:19273217 ;  http://dx.doi.org/10.2741/3395 96.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
Cell Mol  Bioeng  2010 ; 3:50-9; PMID:20862208 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/72/cam-8-67.PMC4049863.pdf
"8 This dialog coupled  Correspondence to: Frederic Saltel; Email: frederic.saltel@inserm.fr Submitted: 04/25/2014; Accepted: 04/25/2014; Published Online: 04/25/2014http://dx.doi.org/10.4161/cam.28969Invadosomes in real life frederic s altel Phd-iNserM u 1053; u niversité Bordeaux; Bordeaux, f rance dr frédéric s altel received his Ph d Bone Biology from the u niversity Paris  Vii (Paris, f rance) in 2004. u nder the supervision of d r Pierre Jurdic ( ens- Lyon, f rance), he studied the actin dynamic of podosomes and sealing  zone in osteoclasts, along differentiation and degradation processes.",Non-OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
J Cell Sci  2013; 126:2979-89;  PMID:23843616 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Annu Rev Cell Dev Biol 2011; 27:185-211; PMID:21801014 ; http://dx.doi.org/10.1146/ annurev-cellbio-092910-154216 3.,Non-OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Nat Rev Mol Cell Biol  2011; 12:413-26;  PMID:21697900 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Eur J Cell Biol 2011; 90:100-7;  PMID:20605056 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Curr Opin Cell Biol 2011; 23:597-606; PMID :21550788 ;  http://dx.doi.org/10.1016/j.ceb.2011.04.0026.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr  2014; 8: In press; PMID:24727371 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8: In  press;  PMID:24658050 ; http://dx.doi.org/10.4161/ cam.28182 .,Non-OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell  Adh Migr 2014; 8: In press; PMID:24642482 ;  http://dx.doi.org/10.4161/cam.28405 .,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8:8; PMID:24714032 ;  http://dx.doi.org/10.4161/cam.27841 11.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8: In press; PMID:24727304 ; http://dx.doi.org/10.4161/ cam.28733 .,Non-OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8:8; PMID:24713854 ;  http://dx.doi.org/10.4161/cam.28116 14.,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8: In press;  PMID:24714644 ; http://dx.doi.org/10.4161/ cam.27840 .,OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
Cell Adh Migr 2014; 8: In press;  PMID:24717190 ; http://dx.doi.org/10.4161/ cam.28406 .,Non-OADS,/arxiv_data1/oa_pdf/ad/e5/cam-8-98.PMC4049868.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/ott-7-865.PMC4049882.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pOncoTargets and Therapy 2014:7 865–872OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  865REVIEWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/ 10.2147/OTT .S3405 5Pixantrone for the treatment of adult patients  with relapsed or refractory aggressive   non-Hodgkin B-cell lymphomas Stefano Volpetti Francesco Zaja Renato Fanin Division of Hematology and Cellular  Therapies Unit “Carlo Melzi”,   Department of Experimental and  Clinical Sciences, University Hospital  “Santa Maria della Misericordia”,   Udine, Italy Correspondence: Stefano Volpetti   Division of Hematology and Cellular  Therapies Unit “Carlo Melzi”,  Department of Experimental and Clinical  Sciences, University Hospital “Santa Maria  della Misericordia”, Piazzale Santa Maria  della Misericordia 15, 33100 Udine, Italy   Tel +39 0432 559662   Fax +39 0432 559661   Email volpetti.stefano@aoud.sanita.fvg.i tAbstract:  Treatment of patients with relapsed or refractory aggressive non-Hodgkin B-cell  lymphoma remains an unmet clinical need, and the progressive myocardial toxicity related to  cumulative, dose-dependent damage induced by anthracyclines represents a tricky issue in the  planning of therapy.",Non-OADS,/arxiv_data1/oa_pdf/06/2e/ott-7-865.PMC4049882.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open access  journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/06/2e/ott-7-865.PMC4049882.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/06/2e/ott-7-865.PMC4049882.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/fa/27/opth-8-1055.PMC4049883.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journalClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/fa/27/opth-8-1055.PMC4049883.pdf
"Visit http://www.dovepress.com/ testimonials.php to read real quotes from published authors.Dove pres s Clinical Ophthalmology 2014:8 1055Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1055Erratumopen access to scientific and medical research Open access Full text article http: //dx.doi.org/10.2147/OPTH.S6740 3Journal name: Clinical Ophthalmology Journal Designation: Erratum Y ear: 2014 Volume: 8 Running head verso: Y oshikawa et al Running head recto:  DOI: http://dx.doi.org/10.2147/OPTH.S67403 Efficacy and safety of brinzolamide/timolol fixed combination compared  with timolol in Japanese patients with open-angle glaucoma or ocular  hypertension [Erratum] Y oshikawa K, Kozaki J, Maeda H. Efficacy and safety of  brinzolamide/timolol fixed combination compared with  timolol in Japanese patients with open-angle glaucoma or  ocular hypertension.",Non-OADS,/arxiv_data1/oa_pdf/fa/27/opth-8-1055.PMC4049883.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/13/fb/mder-7-157.PMC4049884.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpMedical Devices: Evidence and Research 2014:7 157–163Medical Devices: Evidence and Research Dove press submit your manuscript | www.dovepress.co m Dove press  157CasE sERiEsopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/MDER.S6094 5a new device used in the restoration   of kinematics after total facet arthroplasty D Vermesan1 R Prejbeanu1 C Vlad Daliborca1 H Haragus1 M Magureanu2 M Marrelli3–5 L Promenzio4 M Caprio6 R Cagiano6,* M Tatullo3,5,* 1Victor Babeş University of   Medicine and Pharmacy, Timisoara,    2Carol Davila University of Medicine   and Pharmacy, Bucharest, Romania;    3Maxillofacial Unit, Dental Center   Calabrodental,  4Orthopedics and   Traumatology Unit, Marrelli Hospital,    5Biomedical section, Tecnologica   Research institute, Crotone,    6Department of Biomedical sciences   and Human Oncology, Medical   Faculty, Aldo Moro University of   Bari, Bari, italy *These authors contributed equally   to this work Correspondence: R Cagiano   Department of Biomedical sciences   and Human Oncology, Medical Faculty,   Aldo Moro University of Bari,  1 Piazza   Umberto I, Bari  70121, italy   Email raffaele.cagiano@uniba.i tAbstract:  Facet degeneration can lead to spinal stenosis and instability, and often requires  stabilization.",Non-OADS,/arxiv_data1/oa_pdf/13/fb/mder-7-157.PMC4049884.pdf
Submit your manuscript here:  http://www.dovepress.com/medical-devices-evidence-and-research-journa l Medical Devices: Evidence and Research 2014:7submit your manuscript | www.dovepress.co m Dove press Dove press Dove pres s 163TFas for kinematic restoration  13.,Non-OADS,/arxiv_data1/oa_pdf/13/fb/mder-7-157.PMC4049884.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b1/20/opth-8-1051.PMC4049885.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2014:8 1051–1053Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1051Case RepOR topen access to scientific and medical research Open access Full text article http: //dx.doi.org/ 10.2147/OPTH.S6332 8Journal name: Clinical Ophthalmology Journal Designation: Case Report Y ear: 2014 Volume: 8 Running head verso: Kim and Lee Running head recto: Melanocytoma of the ciliary body misdiagnosed as iridodialysis DOI: http://dx.doi.org/10.2147/OPTH.S63328 Melanocytoma of the ciliary body misdiagnosed   as iridodialysis Moosang Kim seung-Jun Lee Department of Ophthalmology,   school of Medicine, Kangwon  National University, Chuncheon,   Republic of KoreaAbstract:  A 62-year-old female presented to our institution with dimness of vision in her right  eye.",Non-OADS,/arxiv_data1/oa_pdf/b1/20/opth-8-1051.PMC4049885.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journalClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/b1/20/opth-8-1051.PMC4049885.pdf
"Visit http://www.dovepress.com/ testimonials.php to read real quotes from published authors.Dove pres s Clinical Ophthalmology 2014:8submit your manuscript | www.dovepress.co m Dove press Dove press 1053Melanocytoma of the ciliary body misdiagnosed as iridodialysis en bloc resection.15 If a spontaneous iridodialysis with no  plausible explanation is encountered, an early and thor - ough search should be done in the anterior chamber angle,  including gonioscopy or anterior segment optical coherence  tomography.",Non-OADS,/arxiv_data1/oa_pdf/b1/20/opth-8-1051.PMC4049885.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2014:8 789–803Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  789Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/ 10.2147/PPA.S5307 5Once-weekly albiglutide in the management   of type 2 diabetes: patient considerations Heather N woodward1 Sarah L Anderson2 1Centura St. Anthony’s Hospital,  Lakewood, CO, USA; 2Department  of Clinical Pharmacy, University of  Colorado Skaggs School of Pharmacy  and Pharmaceutical Sciences, Aurora,  CO, USAAbstract:  This review describes the pharmacologic, pharmacokinetic, and pharmacodynamic  properties of albiglutide, as well as its clinical efficacy and safety.",Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
"As the native incretin hor - mone GLP-1, these agents activate the GLP-1 receptor to increase glucose- dependent  insulin secretion, decrease glucose-dependent glucagon secretion, slow gastric Correspondence: Sarah L Anderson Mail Stop C238, 12850 e Montview Blvd,  Room v20-2129, Aurora, CO 80045, USA T el +1 303 724 5926 Fax +1 303 724 2627 email sarah.anderson@ucdenver.ed uJournal name: Patient Preference and Adherence Journal Designation: Review Y ear: 2014 Volume: 8 Running head verso: Woodward and Anderson Running head recto: Once-weekly albiglutide in type 2 diabetes DOI: http://dx.doi.org/10.2147/PPA.S53075",Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
"Available from: http://www.gsk.com/media/ press-releases/2014/gsk-receives-us-approval-for-once-weekly-type-2-  diabetes-treatme.htm l. Accessed April 29, 2014.",Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
Available from: http://www.easdvirtualmeeting.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
Available from: http://www.easdvirtualmeeting.org/ resources/3872.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
Available from: http://www.abstractsonline.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
Available from: http://www.fda.gov/Drugs/DrugSafety/ ucm343187.htm.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
Available from: http://www.ema.europa.eu/ema/index.,Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focusing on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/0b/63/ppa-8-789.PMC4049886.pdf
"As a consequence, to travel from the Golgi apparatus to ciliary tips, transmembrane proteins have to switch Correspondence to: Jarema Malicki; Email: J.Malicki@sheffield.ac.uk;   Tomer Avidor-Reiss; Email: tomer.avidorreiss@utoledo.eduSubmitted: 04/06/2014; Revised: 04/24/2014; Accepted: 04/29/2014; Published Online: 05/02/2014; http://dx.doi.org/10.4161/org.29055From the cytoplasm into the cilium: Bon voyage Jarema Malicki1 and Tomer Avidor-Reiss2 1MRC Centre for Developmental and Biomedical Genetics; Department of Biomedical Science; The University of Sheffield; Sheffield, UK;   2University of Toledo; Department of Biological Sciences; Toledo, OH USA Keywords:  compartment, diffusion barrier, membrane, receptor, signal transduction, signaling, transport The primary cilium compartmentalizes a tiny fraction  of the cell surface and volume, yet many proteins are highly  enriched in this area and so efficient mechanisms are neces - sary to concentrate them in the ciliary compartment.",Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2010; 123:529-36; PMID:20145001 ; http://dx.doi.org/10.1242/ jcs.062968 2.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Cell Biol 2013; 15:1387-97; PMID :24296415 ; http://dx.doi.org/10.1038/ ncb2888 3.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Prog Retin Eye Res 2014; 38:1-19; PMID:24135424 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Science 2013; 341:1009-12; PMID:23990561 ; http://dx.doi.org/10.1126/ science.12409855.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
