Sentence,class,file
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1201–1212Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1201OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S8745 6A stewardship intervention program for safe  medication management and use of antidiabetic  drugs rui-yi Zhao1 Xiao-wen he1 Yan-min shan1 ling-ling Zhu2 Quan Zhou3 1Clinical nurse specialist section,   Division of nursing, 2geriatric VIP  Care Ward, Division of nursing,   3Department of Pharmacy, second  Affiliated hospital, school of  Medicine, Zhejiang University,   hangzhou, Zhejiang Province, People’s  republic of ChinaBackground:  Diabetes patients are complex due to considerations of polypharmacy,  multimorbidities, medication adherence, dietary habits, health literacy, socioeconomic status,  and cultural factors.",Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
"Keywords:  diabetes nursing specialists, injection technique, insulin, medication errors, oral  hypoglycemic agents, pharmacy, quality improvements Introduction Diabetes patients are usually complex due to consideration of polypharmacy,  multimorbidities, medication adherence, dietary habits, health literacy, socioeconomic Correspondence: Quan Zhou Department of Pharmacy, second  Affiliated Hospital, School of Medicine,  Zhejiang University, hangzhou 310009,  Zhejiang Province, People’s republic  of China Tel +86 571 8778 4615 Fax +86 571 8702 2776 email zhouquan142602@zju.edu.c n Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Zhao et al Running head recto: Safe medication management and use of antidiabetic drugs DOI: http://dx.doi.org/10.2147/CIA.S87456",Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
Available from: http://www.ismp.org/Tools/highAlertMedicationLists.,OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
Available from: http://www.jointcommissioninternational.,Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
Available from:  http://www.diab.net.cn/guideline.js p11.,Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
Available from:  http://diab.net.cn/uploadfile/zhusheguideline.pd f 30.,Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/88/69/cia-10-1201.PMC4516029.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ff/63/ceg-8-205.PMC4516030.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical and Experimental Gastroenterology 2015:8 205–213Clinical and Experimental Gastroenterology Dove press submit your manuscript | www.dovepress.co m Dove press  205OriG inal rEsEarChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CEG.S8192 2impact of switching from mycophenolate mofetil  to enteric-coated mycophenolate sodium on  gastrointestinal side effects in patients with  autoimmune disease: a Phase iii, open-label,   single-arm, multicenter study Bernhard Manger1 Falk hiepe2 Matthias schneider3 Margitta Worm4 Peter Wimmer5 Eva-Maria Paulus5 andreas schwarting6 1University hospital Erlangen,   Med Clinic iii Polyclinic, Erlangen,   2rheumatology, University hospital  Charité, Campus Mitte, Berlin,  3Policlinic of rheumatology, heinrich- heine-Universität, Düsseldorf,   4Department of Dermatology,   Venereology and allergology,   University hospital Charité, Campus  Mitte, Berlin, 5novartis Pharma  Gmbh, nürnberg, 6Department  of internal Medicine, Johannes  Gutenberg University, Mainz, Germany Correspondence: Bernhard Manger   Department of Medicine  3, University  of Erlangen-nuremberg, Ulmenweg  18,  D-91054 Erlangen, Germany   Tel +49 9131 853 2075   Fax +49 9131 853 2078   Email bernhard.manger@uk-erlangen.d eBackground:  The purpose of this study was to assess changes in gastrointestinal symptom  severity in patients with autoimmune disease who were switched from mycophenolate mofetil  to enteric-coated mycophenolate sodium (EC-MPS).",Non-OADS,/arxiv_data1/oa_pdf/ff/63/ceg-8-205.PMC4516030.pdf
"Available from: http://www.ema.europa.eu/docs/en_GB/ document_library /EPAR_-_Public_assessment_report/human/002015/ WC500110152.pd f. Accessed July  22, 2014.",Non-OADS,/arxiv_data1/oa_pdf/ff/63/ceg-8-205.PMC4516030.pdf
"Clinical and Experimental Gastroenterology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-and-experimental-gastroenterology-journa lClinical and Experimental Gastroenterology is an international, peer- reviewed, open access journal, publishing all aspects of gastroenterology  in the clinic and laboratory, including: Pathology, pathophysiology  of gastrointestinal disease; Investigation and treatment of gastointes - tinal disease; Pharmacology of drugs used in the alimentary tract; Immunology/genetics/genomics related to gastrointestinal disease.",Non-OADS,/arxiv_data1/oa_pdf/ff/63/ceg-8-205.PMC4516030.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real  quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ff/63/ceg-8-205.PMC4516030.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinicoEconomics and Outcomes Research 2015:7 397–407ClinicoEconomics and Outcomes Research Dove press submit your manuscript | www.dovepress.co m Dove press  397ORiginal REsEaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CEOR.S7870 4Retrospective analysis of drug utilization, health  care resource use, and costs associated with   iFn therapy for adjuvant treatment of   malignant melanoma Ying Zhang1 Trong Kim le1 James W shaw2 srividya Kotapati3 1Center for Observational Research  and Data sciences, Worldwide health  Economics and Outcomes Research,   Bristol-Myers squibb Research and  Development, hopewell, nJ, Usa;   2Worldwide health Economics and  Outcomes Research, Bristol-Myers  squibb Research and Development,   Princeton, nJ, Usa;  3Worldwide  health Economics and Outcomes  Research, Bristol-Myers squibb  Research and Development,   Wallingford Center, CT, Usa Correspondence: srividya Kotapati   Worldwide health Economics and  Outcomes Research, Bristol-Myers  squibb Research and Development,   5 Research Parkway, Wallingford,   CT 06492, Usa   Tel +1 203 677 5037  Fax +1 203 677 5797  Email s rividya.",Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
"Available from: http://www.nccn.org/ professionals/physician_gls/pdf/melanoma.pd f. Accessed October  30,  2014.",Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
Available from: http://www.bls.gov/cpi /.,Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
"ClinicoEconomics and Outcomes Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinicoeconomics-and-outcomes-research-journa lClinicoEconomics & Outcomes Research is an international, peer- reviewed open-access journal focusing on Health Technology Assess - ment, Pharmacoeconomics and Outcomes Research in the areas of  diagnosis, medical devices, and clinical, surgical and pharmacological  intervention.",Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/9f/dd/ceor-7-397.PMC4516031.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pBreast Cancer: Targets and Therapy 2015:7 193–209Breast Cancer: Targets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  193Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/BCTT .S5170 2Optical imaging for breast cancer prescreening Anuradha Godavarty1 Suset Rodriguez1 Y oung-Jin Jung2 Stephanie Gonzalez1 1Optical imaging Laboratory,   Department of Biomedical  engineering, Florida international  University, Miami, FL, USA;   2Department of Radiological Science,   Dongseo University, Busan, South  Korea Correspondence: Anuradha Godavarty   Optical imaging Laboratory, Department  of Biomedical engineering, Florida  international University,  10555 west  Flagler Street, eC  3365, Miami,   FL 33174, USA   Tel +1 305 348 7340  Fax +1 305 348 6954  email godavart@fiu.ed uAbstract:  Breast cancer prescreening is carried out prior to the gold standard screening using  X-ray mammography and/or ultrasound.",Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
Available from: http://cancer.gov/cancertopics/ pdq/treatment/breast/Patien t. Accessed Nov  2014.,Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
"Available from:  http://www.cancer.gov/cancertopics/factsheet/Therapy/adjuvant-breas t.  Accessed November  3, 2014.",Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
"Available from: http://www.cancer.org/cancer/breastcancer/ detailedguide/breast-cancer-diagnosi s. Accessed November  2, 2014.",Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
"Breast Cancer: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/breast-cancer---targets-and-therapy-journa lBreast Cancer: Targets and Therapy is an international, peer-   reviewed open access journal focusing on breast cancer research,  identification of therapeutic targets and the optimal use of preven - tative and integrated treatment interventions to achieve improved  outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/ce/de/bctt-7-193.PMC4516032.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/08/08/cia-10-1189.PMC4516033.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1189–1200Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1189RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S8186 8On the utility of within-participant research  design when working with patients with  neurocognitive disorders Hanna Steinunn  Steingrimsdottir erik Arntzen Department of Behavioral Science,   Oslo and Akershus University College,   Oslo, NorwayAbstract:  Within-participant research designs are frequently used within the field of behavior  analysis to document changes in behavior before, during, and after treatment.",Non-OADS,/arxiv_data1/oa_pdf/08/08/cia-10-1189.PMC4516033.pdf
"Division 12  of the American Psychological Association has, for instance, published standards for Correspondence: Hanna Steinunn  Steingrimsdottir; erik Arntzen Department of Behavioral Science,  Oslo and Akershus University College,  PO Box 4 St Olavs Plass, 0130 Oslo,  Norway email hannasteinunn@simnet.i s;   erik.arntzen@equivalence.ne tJournal name: Clinical Interventions in Aging Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Steingrimsdottir and Arntzen Running head recto: Within-participant research design and NCD DOI: http://dx.doi.org/10.2147/CIA.S81868",Non-OADS,/arxiv_data1/oa_pdf/08/08/cia-10-1189.PMC4516033.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/08/08/cia-10-1189.PMC4516033.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/08/08/cia-10-1189.PMC4516033.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c7/08/ceor-7-409.PMC4516034.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinicoEconomics and Outcomes Research 2015:7 409–421ClinicoEconomics and Outcomes Research Dove press submit your manuscript | www.dovepress.co m Dove press  409ORiginal REsEaRChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CEOR.S8636 9health and economic outcomes associated with  uncontrolled surgical bleeding: a retrospective  analysis of the Premier Perspectives Database Mitra Corral1 nicole Ferko2 sarah hollmann2 Michael s Broder3 Eunice Chang3 1Ethicon Biosurgery, somerville, nJ,   Usa; 2Cornerstone Research group,   Burlington, On , Canada; 3Partnership  for health analytic Research, Beverly  hills, C a, Usa Correspondence: nicole Ferko   Cornerstone Research group, suite 204,  3228 south service Road, Burlington,   On l7n3h8, Canada   Tel +1 905 637 6231 (ext 236)   Fax +1 905 637 5014   Email nferko@cornerstone-research.co mBackground:  Bleeding remains a common occurrence in surgery.",Non-OADS,/arxiv_data1/oa_pdf/c7/08/ceor-7-409.PMC4516034.pdf
"ClinicoEconomics and Outcomes Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinicoeconomics-and-outcomes-research-journa lClinicoEconomics & Outcomes Research is an international, peer- reviewed open-access journal focusing on Health Technology Assess - ment, Pharmacoeconomics and Outcomes Research in the areas of  diagnosis, medical devices, and clinical, surgical and pharmacological  intervention.",Non-OADS,/arxiv_data1/oa_pdf/c7/08/ceor-7-409.PMC4516034.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/c7/08/ceor-7-409.PMC4516034.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1f/9c/mdv110.PMC4516045.pdf
"Notably, RNA-seq analysis revealed that only 12 of the 23 predicted SNVs were expressed and of the 4 previ-ously reported in cancers (COSMIC, http://cancer.sanger.ac.uk/ cosmic ), only ABL1 (C>T, p.T315I) and ABL1 (T>G, p.F359V) were expressed (Table 1).",OADS,/arxiv_data1/oa_pdf/1f/9c/mdv110.PMC4516045.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/05/fd/mdv133.PMC4516046.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/64/dc/mdv155.PMC4516048.pdf
"CASE REPORT  Esophageal lichen planus* Janine Pichler de Oliveira1 Natalia Caballero Uribe1 Luna Azulay Abula ﬁ a1,2 Leonardo Pereira Quintella1,3  DOI: http://dx.doi.org/10.1590/abd1806-4841.20153255   Abstract:    Lichen planus is a chronic in ﬂ ammatory disease that affects the skin, mucous membranes, nails and  scalp.",Non-OADS,/arxiv_data1/oa_pdf/b3/24/abd-90-03-0394.PMC4516088.pdf
©2015 by Anais Brasileiros de Dermatologia DOI: http://dx.doi.org/10.1590/abd1806-4841.20153298   Abstract:    Genital molluscum contagiosum is rare in children.,Non-OADS,/arxiv_data1/oa_pdf/19/11/abd-90-03-0403.PMC4516089.pdf
"©2015 by Anais Brasileiros de Dermatologia DOI: http://dx.doi.org/10.1590/abd1806-4841.20153446   Abstract:    BACKGROUND : Basal cell carcinoma is the most frequent cancer in fair-skinned populations and dermos- copy is an important, non-invasive technique that aids in the diagnosis of Basal cell carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/20/7b/abd-90-03-0351.PMC4516090.pdf
"LETTERS Fabiane Mulinari-Brenner1 Luiz Eduardo Fabricio de Melo Garbers2 Carla Cristina Marques1 Patrícia Kiyori Watanabe1Comments on the article: “Update on therapy for super ﬁ cial  mycoses: review article part I”*  DOI: http://dx.doi.org/10.1590/abd1806-4841.20154003    ▲  Received on 06.09.2014 Approved by the Advisory Board and accepted for publication on 10.09.2014 *  Study conducted at the  Universidade Federal do Paraná  (UFPR) – Curitiba (PR), Brazil.",Non-OADS,/arxiv_data1/oa_pdf/3b/2b/abd-90-03-0436.PMC4516091.pdf
DERMATOPATHOLOGY  Histopathological analysis of the therapeutic response to  cryotherapy with liquid nitrogen in patients with multiple  actinic keratosis* Marina Câmara de Oliveira1 Flávia Trevisan1 Clovis Antônio Lopes Pinto1 Célia Antônia Xavier1 Jaqueline Campoi Calvo Lopes Pinto1  DOI: http://dx.doi.org/10.1590/abd1806-4841.20153302   Abstract:    Actinic keratoses are premalignant lesions of the skin caused by excessive sun exposure.,Non-OADS,/arxiv_data1/oa_pdf/17/4e/abd-90-03-0384.PMC4516092.pdf
Disponível em: http://www.euroderm.org/images/stories/guidelines/guideline_Management_Actinic_Keratoses-update2011.pdf.,Non-OADS,/arxiv_data1/oa_pdf/17/4e/abd-90-03-0384.PMC4516092.pdf
"INVESTIGATION  Translation, cross-cultural adaptation and validation of the  vitiligo-speci ﬁ c health-related quality of life instrument  (VitiQoL) into Brazilian Portuguese* Juliana Catucci Boza1 Roopal V Kundu2 Amanda Fabbrin1 Roberta Horn1 Natalia Giongo1 Tania Ferreira Cestari1  DOI: http://dx.doi.org/10.1590/abd1806-4841.20153684   Abstract:    BACKGROUND : Vitiligo, although asymptomatic, highly compromises patients´ quality of life (QoL).",Non-OADS,/arxiv_data1/oa_pdf/57/70/abd-90-03-0358.PMC4516093.pdf
