Sentence,class,file
Science 2002; 297:2060-3; PMID:12242444; http://dx.doi.org/10.1126/science.1072615 36.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Cell Mol Life Sci 2001; 58:4-43; PMID:11229815; http://dx.doi.org/ 10.1007/PL00000776 37.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Immunol 2006; 36:810-6; PMID:16541472; http://dx.doi.org/10.1002/eji.200535744 38.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2012; 189:161-73; PMID:22634617; http://dx.doi.org/10.4049/jimmunol.1200301 39.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Exp Med 1982; 155:914-23; PMID:6977612; http://dx.doi.org/10.1084/jem.155.3.914 41.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Science 1995; 268:720-2; PMID:7537388; http://dx.doi.org/10.1126/science.7537388 43.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Immunol 1998; 28:508-15; PMID:9521060; http://dx.doi.org/10.1002/(SICI)1521-4141(199802)28:02%3c508::AID-IMMU508%3e3.0.CO;2-I 44.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Int Immunol 1993; 5:657-63; PMID:7688562; http://dx.doi.org/10.1093/intimm/5.6.657 45.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2006; 177:5236-47; PMID:17015709; http://dx.doi.org/10.4049/jimmunol.177.8.5236 46.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immu- nol 2007; 179:5886-96; PMID:17947662; http://dx.doi.org/10.4049/ jimmunol.179.9.5886 47.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Oncotarget 2016; PMID:27331871;http://dx.doi.org/10.18632/oncotarget.10094 49.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Clin Investig 2013;123:1457-74; PMID:23454746; http://dx.doi.org/10.1172/JCI65579 50.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Oncoimmunology 2015; 4:e1032492; PMID:26451312; http://dx.doi.org/10.1080/2162402X.2015.1032492 51.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunother Cancer 2016; 4:40; PMID:27437104; http://dx.doi.org/10.1186/s40425-016-0145-x 54.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Autoimmun 2011; 36:228- 38; PMID:21316922; http://dx.doi.org/10.1016/j.jaut.2011.01.005 55.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Immunity 2014; 41:529-42; PMID:25367570; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2006; 177:3625-34; PMID:16951322; http://dx.doi.org/10.4049/jimmunol.177.6.3625e1250991-12 T. PARROT ET AL.,OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Biol Res 2012; 45:33-43; PMID:22688982; http://dx.doi.org/10.4067/S0716-97602012000100005 58.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Immunol 2008; 38:2251-62; PMID:18600823; http://dx.doi.org/ 10.1002/eji.200838199 59.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2007; 178:2844-52; PMID:17312128; http://dx.doi.org/10.4049/jimmunol.178.5.2844 60.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Oncoimmunology 2013; 2:e27009;PMID:24498563; http://dx.doi.org/10.4161/onci.27009 61.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Eur J Immunol 2013; 43:1511-7; PMID:23765345; http://dx.doi.org/10.1002/eji.201243218 62.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2010; 185:4977-82; PMID:20962266; http://dx.doi.org/10.4049/jimmunol.1001323 63.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Clin Oncol 2008; 26:4410-7; PMID:18802153; http://dx.doi.org/10.1200/JCO.2007.15.0284 64.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
PLoS One 2009; 4:e6412; PMID:19641607;http://dx.doi.org/10.1371/journal.pone.0006412 65.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Gynecol Oncol 2008; 108:106-11; PMID:17945335; http://dx.doi.org/ 10.1016/j.ygyno.2007.08.089 66.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
J Immunol 2012; 188:2102-10; PMID:22291187; http://dx.doi.org/10.4049/jimmunol.,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
Cancer Immunol Immunother 2008; 57:185-95; PMID:17646986;http://dx.doi.org/10.1007/s00262-007-0361-9ONCOIMMUNOLOGY e1250991-13,Non-OADS,/arxiv_data1/oa_pdf/f1/90/koni-05-12-1250991.PMC5214764.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/87/52/ijn-12-197.PMC5214799.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 197–206International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  197OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S12124 9 Hyaluronan-modified superparamagnetic iron  oxide nanoparticles for bimodal breast cancer  imaging and photothermal therapy  Rui-Meng Yang1,* Chao-Ping Fu2,* Jin-Zhi Fang1 Xiang-Dong Xu1 Xin-hua Wei1 Wen-Jie Tang1 Xin-Qing Jiang1 Li-Ming Zhang2 1Department of Radiology, Guangzhou  First People’s Hospital, Guangzhou  Medical University, 2School of  Materials Science and Engineering,   School of Chemistry, Sun Yat-sen  University, Guangzhou, China *These authors contributed equally  to this workAbstract:  Theranostic nanoparticles with both imaging and therapeutic abilities are highly  promising in successful diagnosis and treatment of the most devastating cancers.",Non-OADS,/arxiv_data1/oa_pdf/87/52/ijn-12-197.PMC5214799.pdf
"Correspondence: Xin-Qing Jiang Department of Radiology, Guangzhou  First People’s Hospital, Guangzhou  Medical University, #1 Panfu Road,  Guangzhou 510180, China Tel +86 20 8104 4902 email jiangxinqing888@163.co m  Li-Ming Zhang School of Materials Science and  Engineering, School of Chemistry, Sun  Yat-sen University, #135 Xingang West  Road, Guangzhou 510275, China Tel +86 20 8411 2454 email ceszhlm@mail.sysu.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Y ang et al Running head recto: HA-SPIONs for effective cancer diagnosis and treatment DOI: http://dx.doi.org/10.2147/IJN.S121249",Non-OADS,/arxiv_data1/oa_pdf/87/52/ijn-12-197.PMC5214799.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/87/52/ijn-12-197.PMC5214799.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/87/52/ijn-12-197.PMC5214799.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
"12, e1249560 (13 pages)http://dx.doi.org/10.1080/2162402X.2016.1249560",Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
ORCID James M. Billingsley http://orcid.org/0000-0003-0928-1454References 1.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Cancer 2014; 14:535-46; PMID:25056707; http://dx.doi.org/10.1038/nrc3775 2.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Clin Oncol 2007; 25:5570-7; PMID:18065729; http://dx.do i.org/10.1200/JCO.2007.12.5435 3.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Ann Oncol 2012; 23 Suppl 8:viii28-34; PMID:22918925; http://dx.doi.org/ 10.1093/annonc/mds260 4.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nature 2011; 480:480-9; PMID:22193102; http://dx.doi.org/ 10.1038/nature10673 5.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
N Engl J Med 2015; 372:2018- 28; PMID:25891174; http://dx.doi.org/10.1056/NEJMoa1501824 7.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Clin Invest 2015; 125:3384-91; PMID:26325035; http://dx.doi.org/10.1172/JCI80011 8.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Immunity 2014; 41:682-4; PMID:25517610;http://dx.doi.org/10.1016/j.immuni.2014.11.005 9.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
CombinedNivolumab and Ipilimumab or Monotherapy in Untreated Melanoma.N Engl J Med 2015; 373:23-34; PMID:26027431; http://dx.doi.org/ 10.1056/NEJMoa1504030 10.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Annu Rev Immunol 2006; 24:175- 208; PMID:16551247; http://dx.doi.org/10.1146/annurev.immunol.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Clin Invest 2015; 125:3401-12; PMID:26214521; http://dx.doi.org/10.1172/JCI80009 13.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Clin Oncol 2014; 11:509-24; PMID:25001465; http://dx.doi.org/10.1038/ nrclinonc.2014.111 14.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Drug Discov 2014; 13:759-80; PMID:25233993; http://dx.doi.org/10.1038/nrd4278 15.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Hum Vaccin Immunother 2013; 9:2263-76; PMID:23921513; http://dx.doi.org/10.4161/hv.25181 16.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Science 2004;303:1526-9; PMID:14976262; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Eur J Immunol 2004; 34:537-47; PMID: 14768059; http://dx.doi.org/10.1002/eji.200324198 18.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Gene Med 2012; 14:428-39; PMID:22262664; http://dx.doi.org/10.1002/jgm.2605 19.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Immunother 2011; 34:1-15; PMID:21150709; http://dx.doi.org/10.1097/CJI.0b013e3181f7dbe8 20.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Gene Ther 2007; 14:1175-80; PMID:17476302; http://dx.doi.org/10.1038/sj.gt.3302964 21.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Eur J Immu-nol 2006; 36:2807-16; PMID:17013976; http://dx.doi.org/10.1002/ eji.200635910 22.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Cell Mol Life Sci 2004; 61:2418-24; PMID:15378210; http://dx.doi.org/10.1007/s00018-004-4255-0 23.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Expert Opin Biol Ther 2004; 4:1285-94; PMID:15268662; http://dx.doi.org/10.1517/14712598.4.8.1285 24.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Eur J Immunol 2000; 30:1-7; PMID:10602021; http://dx.doi.org/10.1002/1521-4141(200001)30:1%3c1::AID-IMMU1%3e3.0.CO;2- 25.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Int J Cancer 2015; 137(2):372-84; PMID:25530186; http://dx.doi.org/10.1002/ijc.29402 26.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Immunother Cancer 2015; 3:26; PMID:26082837; http://dx.doi.org/10.1186/s40425-015-0068-y 27.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
BMC Biol 2010; 8:84; PMID:20619006; http://dx.doi.org/10.1186/1741-7007-8-84 28.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Immunol 2009; 10:116-25; PMID:19029902; http://dx.doi.org/10.1038/ni.1688 29.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Mol Syst Biol 2013; 9:659; PMID:23591775; http://dx.doi.org/10.1038/msb.2013.15 30.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Exp Med 2008; 205:3119-31; PMID:19047440; http://dx.doi.org/10.1084/jem.20082292 31.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Immunol 2011; 12:786-95; PMID:21743478; http://dx.doi.org/10.1038/ni.2067 32.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Immunol 2014; 15:195-204; PMID: 24336226; http://dx.doi.org/10.1038/ni.2789 33.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Immunol 2014; 14:271-80; PMID:24662387; http://dx.doi.org/10.1038/nri3642 34.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Lung Cancer 2013; 81:468-74;PMID:23850196; http://dx.doi.org/10.1016/j.lungcan.2013.06.00535.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Immunol Res 2014; 2014:659294; PMID:25436215; http://dx.doi.org/10.1155/2014/659294 36.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Cancer Res 2009; 69:9202-10; PMID: 19951989; http://dx.doi.org/10.1158/0008-5472.CAN-09-1378 38.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
PLoS One 2012; 7:e34392; PMID:22479623; http://dx.doi.org/10.1371/journal.pone.0034392 39.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Oncogene 2013; 32:903-9; PMID:22430205; http://dx.doi.org/10.1038/onc.2012.99 40.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nature 1999; 401:708-12; PMID:10537110; http://dx.doi.org/10.1038/44385 41.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Exp Med 1997; 186:1407-18; PMID:9348298; http://dx.doi.org/10.1084/jem.186.9.1407 42.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Ann Surg Oncol 2009; 16:614-22; PMID:19130139; http://dx.doi.org/ 10.1245/s10434-008-0267-6 44.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Br J Cancer 2011; 104:1288-95; PMID:21448173; http://dx.doi.org/10.1038/bjc.2011.100 45.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
PLoS One 2013; 8:e83069;PMID:24386144; http://dx.doi.org/10.1371/journal.pone.0083069 46.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Br J Cancer 2013; 109:416-21; PMID:23799847; http://dx.doi.org/10.1038/bjc.2013.332 47.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Immunity 2010; 33:516-29; PMID:21029962; http://dx.doi.org/10.1016/j.immuni.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Genet 2001; 2:418-27; PMID:11389458; http://dx.doi.org/10.1038/35076576 49.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Genet 2006;7:55-65; PMID:16369572; http://dx.doi.org/10.1038/nrg1749 50.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
PLoS Comput Biol 2012; 8:e1002375; PMID:22383865; http://dx.doi.org/10.1371/journal.pcbi.1002375e1249560-12 H. S. HONG ET AL.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Science 2004; 303:799-805; PMID:14764868; http://dx.doi.org/10.1126/science.1094068 52.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Rev Cancer 2013; 13:739-52; PMID:24060865; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
"Annu Rev Med 2015; 66:97-110; PMID:25341012; http://dx.doi.org/10.1146/annurev-med-051013-052304 54. de Goeje PL, Bezemer K, Heuvers ME, Dingemans AC, Groen HJ, Smit EF, Hoogsteden HC, Hendriks RW, Aerts JG, Hegmans JP.",OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Oncoimmunology 2015; 4:e1014242; PMID:26140237; http://dx.doi.org/10.1080/2162402X.2015.1014242 55.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Cancer Immunol Immunother 2009; 58:49-59; PMID:18446337; http://dx.doi.org/10.1007/s00262-008-0523-4 56.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Cell 2011; 144:646-74; PMID:21376230; http://dx.doi.org/10.1016/j.cell.2011.02.013 57.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
BMC Cancer 2015; 15:386; PMID: 25956656; http://dx.doi.org/10.1186/s12885-015-1403-x 59.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
PLoS One2014; 9:e106914; PMID:25238252; http://dx.doi.org/10.1371/journal.pone.0106914 60.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Immunol 2007; 178:4112-9; PMID:17371966; http://dx.doi.org/10.4049/jimmunol.178.7.4112 61.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Immun Ageing 2008; 5:6; PMID:18657274; http://dx.doi.org/10.1186/1742-4933-5-6 62.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Clin Cancer Res 2011; 17:5867-77; PMID:21807633; http://dx.doi.org/10.1158/1078-0432.CCR-11-0737 63.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Oncoimmunology 2012; 1:1414-6; PMID:23243612; http://dx.doi.org/10.4161/onci.21096 64.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Nat Immunol 2016; 17:204- 13; PMID:26726811; http://dx.doi.org/10.1038/ni.3328 65.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
Immunity2015; 43:1186-98; PMID:26682988; http://dx.doi.org/10.1016/j.immuni.2015.11.012 66.,OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
J Natl Cancer Inst2000; 92:205-16; PMID:10655437; http://dx.doi.org/10.1093/jnci/ 92.3.205 67.,Non-OADS,/arxiv_data1/oa_pdf/6a/25/koni-05-12-1249560.PMC5214806.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered , transformed, or built upon in any way.ONCOIMMUNOLOGY 2016, VOL.",Non-OADS,/arxiv_data1/oa_pdf/60/02/koni-05-12-1251539.PMC5214859.pdf
"12, e1251539 (13 pages)http://dx.doi.org/10.1080/2162402X.2016.1251539",Non-OADS,/arxiv_data1/oa_pdf/60/02/koni-05-12-1251539.PMC5214859.pdf
Cancer Discov 2013; 3:388-98; PMID:23550147;http://dx.doi.org/10.1158/2159-8290.CD-12-0548 2.,Non-OADS,/arxiv_data1/oa_pdf/60/02/koni-05-12-1251539.PMC5214859.pdf
Curr Opin Pharmacol 2015; 24:113- 8; PMID:26342910; http://dx.doi.org/10.1016/j.coph.2015.08.006 3.,OADS,/arxiv_data1/oa_pdf/60/02/koni-05-12-1251539.PMC5214859.pdf
