Sentence,class,file
"[http://dx.doi.org/10.1167/iovs.07-1610 ] [PMID: 18421080 ] [122] Lin X, Yu M, Wu K, Yuan H, Zhong H. Effects of pirfenidone on proliferation, migration, and collagen contraction of human Tenon’s fibroblasts in vitro.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.08-2815 ] [PMID: 19264889 ] [123] Zhong H, Sun G, Lin X, Wu K, Yu M. Evaluation of pirfenidone as a new postoperative antiscarring agent in experimental glaucoma surgery.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.10-6240 ] [PMID: 21330661 ] [124] Honjo M, Tanihara H, Kameda T, Kawaji T, Yoshimura N, Araie M. Potential role of Rho-associated protein kinase inhibitor Y-27632 in glaucoma filtration surgery.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.07-0878 ] [PMID: 18055804 ] [125] Li DQ, Lee SB, Gunja-Smith Z, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.02-0412 ] [PMID: 12601036 ] [127] Wong TT, Mead AL, Khaw PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.02-0366 ] [PMID: 12601035 ] [128] Wong TT, Mead AL, Khaw PT.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.04-0820 ] [PMID: 15914618 ] [129] Smith TP, Alshafie TA, Cruz CP, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1177/153857440303700405 ] [PMID: 12894368 ] [130] Davis JA, Brown AT, Alshafie T, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.amjsurg.2004.08.061 ] [PMID: 15619499 ] [131] Min J, Lukowski ZL, Levine MA, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1371/journal.pone.0035627 ] [PMID: 22558182 ] [132] Crown J, O’Leary M. The taxanes: an update.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/S0140-6736(00)02074-2 ] [PMID: 10791395 ] [133] Stahnke T, Löbler M, Kastner C, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1016/j.exer.2012.04.015 ] [PMID: 22579993 ] [134] Jampel HD, Moon JI.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1097/00061198-199806000-00005 ] [PMID: 9627856 ] [135] Autiero M, Luttun A, Tjwa M, Carmeliet P. Placental growth factor and its receptor, vascular endothelial growth factor receptor-1: novel targets for stimulation of ischemic tissue revascularization and inhibition of angiogenic and inflammatory disorders.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
[http://dx.doi.org/10.1046/j.1538-7836.2003.00263.x ] [PMID: 12871269 ],Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1038/87904 ] [PMID: 11329059 ] [137] Luttun A, Tjwa M, Moons L, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1111/jcmm.12151 ] [PMID: 24118824 ] [140] Yan ZC, Bai YJ, Tian Z, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1080/02713680590967962 ] [PMID: 16146921 ] [142] Totan Y, Aydin E, Cekiç O, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1076/ceyr.23.4.291.5453 ] [PMID: 11852431 ] [143] Akyol S, Ugurcu V, Balci M, et al.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1089/jop.2014.0046 ] [PMID: 25100535 ] [144] Li N, Cui J, Duan X, Chen H, Fan F. Suppression of type I collagen expression by miR-29b via PI3K, Akt, and Sp1 pathway in human Tenon’s fibroblasts.",OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1167/iovs.11-8670 ] [PMID: 22297492 ] Received: July 26, 2015 Revised: August 18, 2015 Accepted: August 18, 2015 © Masoumpour et al.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/8a/23/TOOPHTJ-10-68.PMC4780518.pdf
"[http://dx.doi.org/10.1001/archopht.1979.01020010165017 ] [PMID: 575877 ] [2] Bylsma SS, Samples JR, Acott TS, Van Buskirk EM.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1001/archopht.1988.01060130590044 ] [PMID: 3355425 ] [3] Wilensky JT, Weinreb RN.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/0002-9394(83)90259-3 ] [PMID: 6837684 ] [4] Stein  JD,  Challa  P.  Mechanisms  of  action  and  efficacy  of  argon  laser  trabeculoplasty  and  selective  laser  trabeculoplasty.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/ICU.0b013e328086aebf ] [PMID: 17301616 ] [5] Samples JR, Singh K, Lin SC, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2011.04.037 ] [PMID: 21849211 ] [6] Shingleton BJ, Richter CU, Dharma SK, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1016/S0161-6420(93)31480-6 ] [PMID: 8371919 ] [7] The Glaucoma laser trial (GLT).,Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.86.7.733 ] [PMID: 12084739 ] [9] Rosenblatt MA, Luntz MH.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1136/bjo.71.10.772 ] [PMID: 3676148 ] [10] The Glaucoma Laser Trial (GLT) and glaucoma laser trial follow-up study: 7.,Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0002-9394(14)72725-4 ] [PMID: 8540545 ] [11] Latina MA, Park C. Selective targeting of trabecular meshwork cells: in vitro  studies of pulsed and CW laser interactions.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0014-4835(05)80093-4 ] [PMID: 7789416 ] [12] Scuderi GL, Pasquale N. Laser therapies for glaucoma: new frontiers.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0079-6123(08)01116-3 ] [PMID: 18929112 ] [13] Kramer TR, Noecker RJ.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0161-6420(00)00660-6 ] [PMID: 11297496 ] [14] Damji KF, Bovell AM, Hodge WG, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.2006.098855 ] [PMID: 16899528 ] [15] Best UP, Domack H, Schmidt V. [Pressure reduction after selective laser trabeculoplasty with two different laser systems and after argon laser trabeculoplasty--a controlled prospective clinical trial on 284 eyes].",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1055/s-2007-963014 ] [PMID: 17385117 ] [16] Martinez-de-la-Casa JM, Garcia-Feijoo J, Castillo A, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1038/sj.eye.6700695 ] [PMID: 15131681 ] [17] Latina  MA,  Sibayan  SA,  Shin  DH,  Noecker  RJ,  Marcellino  G.  Q-switched  532-nm  Nd:YAG  laser  trabeculoplasty  (selective  laser trabeculoplasty): a multicenter, pilot, clinical study.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0161-6420(98)91129-0 ] [PMID: 9818610 ] [18] El Mallah MK, Walsh MM, Stinnett SS, Asrani SG.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.2147/OPTH.S11787 ] [PMID: 20714367 ] [19] Bozkurt E, Kara N, Yazici AT, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ajo.2011.05.027 ] [PMID: 21861972 ] [20] Hong BK, Winer JC, Martone JF, Wand M, Altman B, Shields B. Repeat selective laser trabeculoplasty.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31817eee0b ] [PMID: 19295367 ] [21] Russo V, Barone A, Cosma A, Stella A, Delle Noci N. Selective laser trabeculoplasty versus  argon laser trabeculoplasty in patients with uncontrolled open-angle glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.4103/0974-9233.134668 ] [PMID: 25100902 ] [23] Lee R, Hutnik CM.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0008-4182(06)80006-2 ] [PMID: 16883360 ] [24] Seider MI, Keenan JD, Han Y.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1001/archophthalmol.2012.355 ] [PMID: 22491929 ] [25] Melamed  S,  Ben  Simon  GJ,  Levkovitch-Verbin  H.  Selective  laser  trabeculoplasty  as  primary  treatment  for  open-angle  glaucoma:  a prospective, nonrandomized pilot study.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1001/archopht.121.7.957 ] [PMID: 12860797 ] [26] McIlraith I, Strasfeld M, Colev G, Hutnik CM.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/00061198-200604000-00009 ] [PMID: 16633226 ] [27] Nagar M, Ogunyomade A, O’Brart DP, Howes F, Marshall J.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.2004.052795 ] [PMID: 16234442 ] [28] Katz LJ, Steinmann WC, Kabir A, Molineaux J, Wizov SS, Marcellino G. Selective laser trabeculoplasty versus  medical therapy as initial treatment of glaucoma: a prospective, randomized trial.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e318218287f ] [PMID: 21543992 ] [29] Ingvoldstad D, Krishna R, Willoughby L. Micropulse diode laser trabeculoplasty versus  argon laser trabeculoplasty in the treatment of open angle glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2010.02026.x ] [PMID: 21054817 ] [31] Fudemberg SJ, Myers JS, Katz LJ.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.2147/OPTH.S2303 ] [PMID: 19668712 ] [33] Detry-Morel M, Muschart F, Pourjavan S. Micropulse diode laser (810 nm) versus  argon laser trabeculoplasty in the treatment of open-angle glaucoma: comparative short-term safety and efficacy profile.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.3928/15428877-20090430-07 ] [PMID: 19485290 ] [36] Blumenkranz MS, Yellachich D, Andersen DE, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1097/00006982-200603000-00024 ] [PMID: 16508446 ],Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.3109/02713683.2014.884596 ] [PMID: 24558951 ] [38] Turati M, Gil-Carrasco F, Morales A, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.3928/15428877-20100910-02 ] [PMID: 20968276 ] [39] Fleck BW, Wright E, Fairley EA.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.81.10.884 ] [PMID: 9486031 ] [40] Özkök A, Tamçelik N, Cicik E, Çömlekoğlu DU.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.2010.200030 ] [PMID: 21515562 ] [44] Chung RS, Guan AE.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1007/s00417-005-0129-x ] [PMID: 16228219 ] [45] Spaeth GL, Idowu O, Seligsohn A, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/01.ijg.0000177213.31620.02 ] [PMID: 16148584 ] [46] Murphy PH, Trope GE.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0161-6420(91)32091-8 ] [PMID: 1961641 ] [47] Vera V, Naqi A, Belovay GW, Varma DK, Ahmed II.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ajo.2014.02.010 ] [PMID: 24531024 ] [48] Lam DS, Leung DY, Tham CC, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2007.10.033 ] [PMID: 18164064 ] [49] Husain R, Gazzard G, Aung T, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2012.06.015 ] [PMID: 22885123 ] [50] Azuara-Blanco A, Burr JM, Cochran C, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1186/1745-6215-12-133 ] [PMID: 21605352 ] [51] Ritch R, Tham CC, Lam DS.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.survophthal.2007.02.006 ] [PMID: 17472803 ] [52] Lam DS, Lai JS, Tham CC, Chua JK, Poon AS.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0161-6420(02)01158-2 ] [PMID: 12208703 ] [53] Lai JS, Tham CC, Chua JK, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1038/sj.eye.6701867 ] [PMID: 16021197 ] [54] Tham CC, Lai JS, Poon AS, et al.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1038/sj.eye.6701651 ] [PMID: 15359230 ] [55] Ritch  R,  Tham  CC,  Lam  DS.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/j.ophtha.2003.05.001 ] [PMID: 14711720 ] [56] Espana EM, Ioannidis A, Tello C, Liebmann JM, Foster P, Ritch R. Urrets-Zavalia syndrome as a complication of argon laser peripheral iridoplasty.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1136/bjo.2006.105098 ] [PMID: 16987896 ],Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31824d512a ] [PMID: 23685913 ] [58] Meyer JJ, Lawrence SD.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/ICU.0b013e32834f1887 ] [PMID: 22186007 ] [59] Anand N, Pilling R. Nd:YAG laser goniopuncture after deep sclerectomy: outcomes.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1111/j.1755-3768.2008.01494.x ] [PMID: 19302078 ] [60] Alp MN, Yarangumeli A, Koz OG, Kural G. Nd:YAG laser goniopuncture in viscocanalostomy: penetration in non-penetrating glaucoma surgery.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1007/s10792-009-9312-0 ] [PMID: 19479194 ] [61] Walker R, Specht H. [Theoretical and physical aspects of excimer laser trabeculotomy (ELT) ab interno  with the AIDA laser with a wave length of 308 mm].",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1515/bmte.2002.47.5.106 ] [PMID: 12090137 ] [62] Babighian S, Rapizzi E, Galan A. Efficacy and safety of ab interno  excimer laser trabeculotomy in primary open-angle glaucoma: two years of follow-up.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1159/000094616 ] [PMID: 16954703 ] [63] Babighian S, Caretti L, Tavolato M, Cian R, Galan A. Excimer laser trabeculotomy vs 180 degrees selective laser trabeculoplasty in primary open-angle glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1038/eye.2009.172 ] [PMID: 19590523 ] [64] Wilmsmeyer S, Philippin H, Funk J. Excimer laser trabeculotomy: a new, minimally invasive procedure for patients with glaucoma.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1007/s00417-005-0136-y ] [PMID: 16235060 ] [65] Töteberg-Harms M, Ciechanowski PP, Hirn C, Funk J.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1016/S0161-6420(01)00889-2 ] [PMID: 11713091 ] [67] Vucicevic ZM, Tsou KC, Nazarian IH, Scheie HG, Burns WP.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjophthalmol-2013-304257 ] [PMID: 24711656 ] [69] Aujla JS, Lee GA, Vincent SJ, Thomas R. Incidence of hypotony and sympathetic ophthalmia following trans-scleral cyclophotocoagulation for glaucoma and a report of risk factors.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1111/ceo.12088 ] [PMID: 23433313 ] [70] Pucci V, Tappainer F, Borin S, Bellucci R. Long-term follow-up after transscleral diode laser photocoagulation in refractory glaucoma.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1159/000070635 ] [PMID: 12792134 ] [71] Schlote T, Derse M, Rassmann K, Nicaeus T, Dietz K, Thiel HJ.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/00061198-200108000-00009 ] [PMID: 11558814 ] [72] Tan AM, Chockalingam M, Aquino MC, Lim ZI, See JL, Chew PT.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1111/ceo.12360 ] [PMID: 24811050 ] [74] Lin SC.,OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e31815f2539 ] [PMID: 18414112 ] [75] Francis BA, Kawji AS, Vo NT, Dustin L, Chopra V. Endoscopic cyclophotocoagulation (ECP) in the management of uncontrolled glaucoma with prior aqueous tube shunt.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
[http://dx.doi.org/10.1590/S0004-27492010000500006 ] [PMID: 21225125 ],Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/ICU.0b013e32835d9335 ] [PMID: 23313903 ] [78] Klink T, Schlunck G, Lieb W, Klink J, Grehn F. CO2, excimer and erbium:YAG laser in deep sclerectomy.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1159/000112622 ] [PMID: 18303226 ] [79] Assia EI, Rotenstreich Y, Barequet IS, Apple DJ, Rosner M, Belkin M. Experimental studies on nonpenetrating filtration surgery using the CO2 laser.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1007/s00417-006-0413-4 ] [PMID: 17058094 ] [80] Ton Y, Geffen N, Kidron D, Degani J, Assia EI.",OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1097/IJG.0b013e3182707406 ] [PMID: 24590117 ] Received: July 26, 2015 Revised: August 18, 2015 Accepted: August 18, 2015 © Ekici et al.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution-Non-Commercial 4.0 International Public License (CC BY-NC  4.0)  ( https://creativecommons.org/licenses/by-nc/4.0/legalcode ),  which  permits  unrestricted,  non-commercial  use,  distribution  and reproduction  in  any  medium,  provided  the  work  is  properly  cited.",Non-OADS,/arxiv_data1/oa_pdf/01/20/TOOPHTJ-10-56.PMC4780519.pdf
"[http://dx.doi.org/10.1136/bjo.62.1.7 ] [PMID: 629914 ] [2] Skarf B, Hoyt CS.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1001/archopht.1984.01040030046032 ] [PMID: 6703969 ] [3] Lambert SR, Hoyt CS, Narahara MH.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1016/0039-6257(87)90069-5 ] [PMID: 3310293 ] [4] Hellstrom A, Wiklund LM, Svensson E. The clinical and morphologic spectrum of ONH.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1016/S1091-8531(99)70005-4 ] [PMID: 10477223 ] [5] Whinery RD, Blodi FC.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1001/archopht.1978.03910060185017 ] [PMID: 678183 ] [7] Hotchkiss ML, Green WR.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1136/bjo.72.3.176 ] [PMID: 3355804 ] [9] Hoyt CS, Good WV.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1038/eye.1992.39 ] [PMID: 1624045 ] [10] Zeki SM, Hollman AS, Dutton GN.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1001/archopht.1993.01090010070029 ] [PMID: 8424727 ] [12] Garcia ML, Ty EB, Taban M, David Rothner A, Rogers D, Traboulsi EI.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1177/08830738060210111701 ] [PMID: 17092460 ] [13] Birkebaek NH, Patel L, Wright NB, et al.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1210/jc.2003-030527 ] [PMID: 14602762 ] [14] Weiss AH, Kelly JP.",Non-OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"Ocular, Neurologic and Systemic Findings The Open Ophthalmology Journal, 2016, Volume 10    11 [http://dx.doi.org/10.1016/S1091-8531(02)42004-6 ] [PMID: 12736623 ] [15] Acers TE.",Non-OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1016/S0140-6736(70)91717-4 ] [PMID: 4191531 ] [19] Siatkowski RM, Sanchez JC, Andrade R, Alvarez A.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1016/S0161-6420(97)30286-3 ] [PMID: 9082278 ] [20] Stanhope  R,  Preece  MA,  Brook  CG.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1136/adc.59.2.111 ] [PMID: 6703761 ] [21] Edwards WC, Layden WE.",Non-OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1016/0002-9394(70)92474-8 ] [PMID: 5530951 ] [22] Walton DS, Robb RM.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
"[http://dx.doi.org/10.1001/archopht.1970.00990040574003 ] [PMID: 5478881 ] [23] Jan JE, Robinson GC, Kinnis C, MacLeod PJ.",OADS,/arxiv_data1/oa_pdf/f5/52/TOOPHTJ-10-5.PMC4780520.pdf
