Sentence,class,file
Nucleic Acids Res 2007; 35:4313-21; PMID:17576692; http://dx.doi.org/10.1093/nar/ gkm436 41.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleus 2011; 2: 105-12; PMID:21738833; http://dx.doi.org/10.4161/ nucl.2.2.15209 42.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Cell Sci 2005; 118:4153-62; PMID:16141234; http://dx.doi.org/10.1242/jcs.02544 43.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Carcinogenesis 1997; 18:811-6; PMID:9111219; http://dx.doi.org/10.1093/carcin/18.4.811 44.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Annu Rev Biochem 2008; 77:229-57; PMID:18275380; http://dx.doi.org/10.1146/annurev.biochem.77.061306.125255 45.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Annu Rev Biochem 2010; 79:181-211; PMID:20192759; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Cell Biol 2011; 13:1161-9; PMID:21968989; http://dx.doi.org/ 10.1038/ncb2344 47.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Cell Biol 1999; 146:905-16; PMID:10477747; http://dx.doi.org/10.1083/ jcb.146.5.905 48.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2009; 459:460-3;PMID:19357644; http://dx.doi.org/10.1038/ nature07955 49.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Rev Mol Cell Biol 2014; 15:7-18; PMID:24326623; http://dx.doi.org/10.1038/nrm3719 50.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Trends Biochem Sci 2013; 38:321-30; PMID:23562323; http://dx.doi.org/10.1016/j.tibs.2013.03.002 52.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Cell Biol 2003; 5:572-7;PMID:12766777; http://dx.doi.org/10.1038/ncb997 53.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Cell Biol 2007; 9:675-82; PMID:17486118;http://dx.doi.org/10.1038/ncb1591 54.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2011; 41:515-28; PMID:21362548; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Cell Sci 2013; 126:889-903; PMID:23264744; http://dx.doi.org/10.1242/jcs.109413 57.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 2011; 39:8445-56; PMID:21745822; http://dx.doi.org/10.1093/nar/gkr435 58.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell2013; 51:454-68; PMID:23911928; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
"Santos-Rosa H, Schneider R, Bernstein BE, Karabetsou N, Morillon A, Weise C, Schreiber SL, Mellor J, Kouzarides T. Me thylation of histone H3 K4 mediates association of the Isw1p ATPase with c h r o m a t i n .M o lC e l l2 0 0 3 ;1 2 : 1 3 2 5 - 3 2 ; PMID:14636589; http://dx.doi.org/10.1016/S1097-2765(03)00438-6 61.",Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Chromatid cohesion defects may underlie chromosome instability in human colorectal cancers.Proc Natl Acad Sci U S A 2008; 105:3443-8; PMID:18299561; http://dx.doi.org/10.1073/ pnas.0712384105 62.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2001; 20:3781-8; PMID:11447119; http://dx.doi.org/10.1093/emboj/20.14.3781 63.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Genes Dev 1999; 13:1529-39; PMID:10385622;http://dx.doi.org/10.1101/gad.13.12.1529 64.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Biochemistry 2008; 47:7025-33; PMID: 18553938; http://dx.doi.org/10.1021/bi702304p 65.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2002;419:641-5; PMID:12374985; http://dx.doi.org/ 10.1038/nature01084 66.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2004; 13:265- 77; PMID:14759371; http://dx.doi.org/10.1016/ S1097-2765(03)00523-9 67.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2002; 21:2231-41; PMID:11980720; http://dx.doi.org/10.1093/emboj/ 21.9.2231 68.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2009; 457:57-62; PMID:19092802; http://dx.doi.org/10.1038/nature07668 3024 Volume 13 Issue 19 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2009; 458:591-6; PMID:19234442; http://dx.doi.org/10.1038/nature07849 70.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Biol Chem 2009; 284:16066-70; PMID:19351884; http://dx.doi.org/ 10.1074/jbc.C900032200 71.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
DNA Repair (Amst) 2009; 8:873-6; PMID:19446503; http://dx.doi.org/ 10.1016/j.dnarep.2009.04.003 72.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Biol Chem 2010;285:38260-9; PMID:20923775; http://dx.doi.org/ 10.1074/jbc.M110.138735 73.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
PLoS Biol 2014; 12:e1001856; PMID:24800743; http://dx.doi.org/10.1371/journal.pbio.1001856 74.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell Cycle 2013; 12:3070- 82; PMID:23974106; http://dx.doi.org/10.4161/ cc.26033 75.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cold Spring Harb Perspect Biol 2013; 5:a012609;PMID:24086042; http://dx.doi.org/10.1101/ cshperspect.a012609 76.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nat Rev Mol Cell Biol 2014; 15:465-81; PMID:24954209; http://dx.doi.org/ 10.1038/nrm3822 77.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Cell Biol 2012; 199: 235-49; PMID:23045548; http://dx.doi.org/ 10.1083/jcb.201112132 78.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cell Cycle 2009; 8:3953-9; PMID:19901545; http://dx.doi.org/ 10.4161/cc.8.23.10115 80.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Cell Biol 2012;197:267-81; PMID:22492724; http://dx.doi.org/ 10.1083/jcb.201106074 81.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 2002; 30:782-93; PMID:11809892; http://dx.doi.org/ 10.1093/nar/30.3.782 83.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
"Marteijn JA, Bekker-Jensen S, Mailand N, Lans H, Schwertman P, Gourdin AM, Dantuma NP, Lukas J, Vermeulen W. Nucleotide excision repair-induced H2A ubiquitination is dependent on MDC1 and RNF8 and reveals a universal DNA damage response.J Cell Biol 2009; 186:835-47; PMID:19797077; http://dx.doi.org/10.1083/jcb.200902150 84.",OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Proc Natl Acad Sci U S A 2006;103:17325-30; PMID:17088560; http://dx.doi.org/ 10.1073/pnas.0605446103 85.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
PLoS Genet 2010; 6: e1000941; PMID:20463888; http://dx.doi.org/10.1371/journal.pgen.1000941 87.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nucleic Acids Res 2014; 42:8473-85; PMID:24990377; http://dx.doi.org/10.1093/nar/gku565 88.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2006; 25:3966-74; PMID:16917504; http://dx.doi.org/10.1038/sj.emboj.7601280 90.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO Rep 2002; 3:242-7; PMID:11882543; http://dx.doi.org/10.1093/embo- reports/kvf056 91.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell Biol 2006; 26:7388-96; PMID:17015471; http://dx.doi.org/ 10.1128/MCB.01159-06 94.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
EMBO J 2004; 23:2092-104; PMID:15131696; http://dx.doi.org/10.1038/sj.emboj.7600220 96.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
J Biol Chem 2006; 281:16279-88; PMID:16606615; http://dx.doi.org/10.1074/jbc.M600682200 97.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Curr Opin Chem Biol 2010; 14:660-5; PMID:20833099; http://dx.doi.org/10.1016/j.cbpa.2010.08.001 98.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Biophys J 2011; 101:L30-2; PMID:21843463; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Nature 2009; 462:1016-21; PMID:20033039; http://dx.doi.org/10.1038/nature08621 100.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cell 2009; 35:58- 69; PMID:19595716; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Cancer Res 2011; 71:1313-24;PMID:21212412; http://dx.doi.org/10.1158/0008- 5472.CAN-10-1031 103.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Oncogene 2013; 32:1164-72; PMID:22525276; http://dx.doi.org/10.1038/ onc.2012.131 104.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
Mol Cancer Res 2009; 7:1984-99; PMID:19996304; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8d/ff/kccy-13-19-956551.PMC4615051.pdf
"*Correspondence to: Eugene V Koonin; Email: koonin@ncbi.nlm.nih.govSubmitted: 07/18/2014; Accepted: 07/22/2014 http://dx.doi.org/10.4161/15384101.2014.949496 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
"The eigen-value and eigenvector were numerically computed by using thefunction ""eigs()"", as implemented in Octave, version 3.8.1 (http://www.gnu.org/software/octave/).",OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nat Rev Microbiol 2005; 3:504-10; PMID: 15886693; http://dx.doi.org/10.1038/nrmicro1163 2.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nature 2005; 437:356- 61; PMID:16163346; http://dx.doi.org/10.1038/ nature041603.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
2007; 5:801-2; PMID: 17853907; http://dx.doi.org/10.1038/nrmicro1750 4.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Curr Opin Virol 2013; 3:546- 57; PMID: 23850169; http://dx.doi.org/10.1016/j.coviro.2013.06.0085.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
J Theor Biol 1997; 187:555-71; PMID:9299299; http://dx.doi.org/10.1006/jtbi.1996.0389 6.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
PLoS Comput Biol 2011; 7:e1002024; http://dx.doi.org/10.1371/journal.pcbi.1002024 7.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
2008; 6:315-9; PMID:1 8311164; http://dx.doi.org/10.1038/ nrmicro1858 8.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Science 2001; 291:1279-84; PMID:11181990; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Cell Death Differ 2002; 9:367-93; PMID: 11965491; http://dx.doi.org/10.1038/sj.cdd.4400950 12.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Cell Death Differ 2004; 11: 4-10; PMID:14647240; http://dx.doi.org/10.1038/ sj.cdd.4401356 13.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Biol Direct 2009;4:19; PMID:19493340; http://dx.doi.org/10.1186/ 1745-6150-4-19 14.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Curr Opin Microbiol 2010; 13:781- 5; PMID:21041110; http://dx.doi.org/10.1016/j.mib.2010.10.006 15.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Biol Direct 2012; 7:40; PMID: 23151069; http://dx.doi.org/10.1186/1745-6150-7-4016.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nucleic Acids Res 2013; 41:4360-77; PMID:23470997; http://dx.doi.or g/10.1093/nar/gkt157 17.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Annu Rev Genet 2001; 35:103-23; PMID:11700279; http://dx.doi.org/10.1146/annurev.genet.35.102401.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nat Rev Microbiol 2006; 4:597-607; PMID:16845430; http://dx.doi.org/10.1038/nrmicro1461 19.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
J Theor Biol 2010; 262:23-34; PMID:19761779; http://dx.doi.org/10.1016/j.jtbi.2009.09.009 20.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Trends Microbiol 2013; 21:265-70; PMID:23684151; http://dx.doi.org/ 10.1016/j.tim.2013.04.001 21.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Trends Microbiol 2013; 21:230-7; PMID:23473845; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Science 1996; 272:1598- 99; PMID:8658131; http://dx.doi.org/10.1126/science.272.5268.1598 23.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nature 2007; 450:411-14; PMID:18004383; http://dx.doi.org/10.1038/nature 06279 24.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nat Rev Microbiol 2007; 5:230-9; PMID:17304251; http://dx.doi.org/ 10.1038/nrmicro1600 25.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Proc Natl Acad Sci U S A 2012;109:825963; PMID:22566647; http://dx.doi.org/ 10.1073/pnas.1118131109 26.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Science 2012; 338:264-6; PMID:23066081; http://dx.doi.org/10.1126/science.1227289 27.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Biol Lett 2013; 9:20130548; PMID:23945212; http://dx.doi.org/10.1098/rsbl.2013.0548 28.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Proc Biol Sci 2012; 279:4765-71; PMID:23034707; http://dx.doi.org/10.1098/rspb.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
I. J Theor Biol 1964; 7:1-16; http://dx.doi.org/10.1016/0022-5193(64)90038-4 30.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nature 2011; 471: E6-8; author reply E9-10;PMID:21430724; http://dx.doi.org/10.1038/nature 09834 31.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nucleic Acids Res 2001; 29:3742-56; PMID:11557807; http://dx.doi.org/ 10.1093/nar/29.18.3742 32.,OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
BMC Biol 2014; 12:36; PMID:24884953; http://dx.doi.org/10.1186/ 1741-7007-12-36 33.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
Nucleic Acids Res 2014; 42(10):6091-105; PMID:24728998; http://dx.doi.org/ 10.1093/nar/gku241 34.,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
PLoS Biol 2005; 3: e181; http://dx.doi.org/10.1371/journal.pbio.0030181 3088 Volume 13 Issue 19 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/76/fd/kccy-13-19-949496.PMC4615056.pdf
"Other mecha- nisms, such as the secretion of proteases, may further contribute to stromal © Mieke Van Bockstal, Louis Libbrecht, and Olivier De Wever *Correspondence to: Olivier De Wever; Email: Olivier.dewever@UGent.be Submitted: 12/19/2014; Accepted: 01/09/2015http://dx.doi.org/10.1080/15384101.2015.1010968Comment on: Van Bockstal M, et al.",Non-OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
Paget S. Lancet 1889; 133:571–3; http://dx.doi.org/ 10.1016/S0140-6736(00)49915-0 2.,Non-OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
Arch Pathol Lab Med 2013; 137:462–6; PMID:23544935; http://dx.doi.org/10.5858/arpa.2012- 0078-RA3.,Non-OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
"Castello-Cros R, Cukierman E. Methods Mol Biol 2009; 522:275-305; PMID:19247611; http://dx.doi.org/10.1007/978-1-59745-413-1_19 4.",Non-OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
Semin Cancer Biol 2014; 25:33-46; PMID:24406210; http://dx.doi.org/10.1016/j.semcancer.,Non-OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
J Cell Biol 1997; 136:729-43; PMID:9024701; http://dx.doi.org/10.1083/jcb.136.,OADS,/arxiv_data1/oa_pdf/b4/91/kccy-14-06-1010968.PMC4615059.pdf
"5However, there is pos- sibility that certain numbers of primordial follicles still remain in © Xinhui Sun, Yiping Su, Yuanlin He, Jing Zhang, Wenwen Liu, Huilin Zhang, Zheng Hou, Jiayin Liu, and Jing Li *Correspondence to: Jing Li; Email: ljwth@njmu.edu.cnSubmitted: 11/30/2014; Accepted: 12/02/2014 http://dx.doi.org/10.1080/15384101.2014.995496 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Reproduc- tion 2009; 137:1-11; PMID:18827065; http://dx.doi.org/10.1530/REP-08-0118 2.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Horm Res 1999; 52:161- 70; PMID:10725781; http://dx.doi.org/10.1159/ 000023456 4.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Ann Med Health Sci Res 2013; 3:90-5; PMID:23634337; http://dx.doi.org/10.4103/2141- 9248.109458 5.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Hum Reprod Update 2005; 11:391-410; PMID:15919682; http://dx.doi.org/10.1093/humupd/ dmi012 6.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Cancer Treat Rev 2014; 40(8):1019-27;PMID:24953980; http://dx.doi.org/10.1016/j.ctrv.2014.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Reprod Fertil Dev 2011; 23:32-9; PMID:21366978; http://dx.doi.org/10.1071/RD10224 8.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
"Adhikari D, Liu K. Molecular mechanisms underlying the activation of mammalian primordial follicles.Endocr Rev 2009; 30:438-64; PMID:19589950; http://dx.doi.org/10.1210/er.2008-0048 9.",OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Mol Cell Endocrinol 2012;356:24-30; PMID:21684319; http://dx.doi.org/ 10.1016/j.mce.2011.05.027 10.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Science 2003; 301:215-8; PMID:12855809; http://dx.doi.org/10.1126/science.1086336 11.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Science 2008;319:611-3; PMID:18239123; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Hum Mol Genet 2009; 18:2813-24; PMID:19423553; http://dx.doi.org/10.1093/hmg/ddp217 13.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Trends Endocrinol Metab 2010; 21:96-103; PMID:19913438; http://dx.doi.org/10.1016/j.tem.2009.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Mol Cell 2010; 40:310-22; PMID:20965424; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Nat Rev Mol Cell Biol 2011; 12:21-35;PMID:21157483; http://dx.doi.org/10.1038/nrm3025 16.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Hum Mol Genet 2010; 19:397-410; PMID:19843540; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Cell Res 2007; 17:666-81; PMID:17680028; http://dx.doi.org/10.1038/cr.2007.64 19.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
FEBS Lett 2011; 585:1801-6; PMID:21510936; http://dx.doi.org/10.1016/j.febslet.2011.04.022 22.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
J Biol Chem 2010; 285:15837-47; PMID:20304930; http://dx.doi.org/10.1074/jbc.M109.070524 23.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Science 2001; 294:1942-5; PMID:11729323; http://dx.doi.org/10.1126/science.1066015 25.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
J Physiol 2009; 587:3691-701; PMID:19470781; http://dx.doi.org/ 10.1113/jphysiol.2009.173609 26.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
PLoS One 2013; 8:e73173; PMID:24009738; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Cell Commun Signal 2013; 11:55; PMID:23915343; http://dx.doi.org/10.1186/1478-811X-11-55 730 Volume 14 Issue 5 Cell Cycle,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Nature 2000; 403:501-2; PMID:10676950; http://dx.doi.org/ 10.1038/35000656 30.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Dev Biol 2002; 241:172-82;PMID:11784103; http://dx.doi.org/10.1006/ dbio.2001.0501 31.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
"Mol Hum Reprod 2009; 15:765-70; PMID:19843635;http://dx.doi.org/10.1093/molehr/gap092 33 Yoon MS, Sun Y, Arauz E, Jiang Y, Chen J. Phosphatidic acid activates mammalian target of rapamycin complex 1 (mTORC1) kinase by displacing FK506 binding protein 38 (FKBP38) and exerting an allosteric effect.",OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
J Biol Chem2011; 286:29568-74; PMID:21737445; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Biochim Biophys Acta 2009; 1791:949-55; PMID:19264150; http://dx.doi.org/10.1016/j.bbalip.2009.02.009 35.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Cell Cycle 2008; 7:3118-23; PMID:18927511;http://dx.doi.org/10.4161/cc.7.20.6881 36.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Cell Mol Life Sci 2005; 62:2305-16;PMID:16143829; http://dx.doi.org/10.1007/s00018- 005-5195-z 37.,OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
Endocr Rev 2009; 30:465-93; PMID:19589949; http://dx.doi.org/10.1210/er.2009-0006 38.,Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
"Endocrinology 2006; 147:3228-34; PMID:16556768;http://dx.doi.org/10.1210/en.2005-1588 39 de Bruin JP, Dorland M, Spek ER, Posthuma G, van Haaften M, Looman CW, te Velde ER.",Non-OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
"Biol Reprod 2002; 66:1151-60; PMID:11906936; http://dx.doi.org/10.1095/biolreprod66.4.1151 40. de Bruin JP, Dorland M, Spek ER, Posthuma G, van Haaften M, Looman CW, te Velde ER.",OADS,/arxiv_data1/oa_pdf/11/75/kccy-14-05-995496.PMC4615062.pdf
