Sentence,class,file
"So door- to-door services may be helpful formigrant workers and should beKeywords: immunization, measles vac- cine, measles elimination, measles control,vaccine safety © Li Meina, Liu Xiaodong, and Zhang Lulu *Correspondence to: Zhang Lulu; Email:zllrmit@aliyun.com Submitted: 03/23/2015 Revised: 04/06/2015Accepted: 04/06/2015http://dx.doi.org/10.1080/21645515.2015.1039211 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
Available from: http://www.who.int/immunization/news-room/Measles_Rubella_S trategicPlan_2012_2020.pdf.,Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
Available from: http://www.chinadaily.com.cn/beijing/2015-01/28/con- tent_19435963.htm.,Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
Available from: http://www.bjcdc.org/article/39839/ 2015/3/1426149833114.html.,Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
Hum Vaccines Immunother 2015; 11:21-6; PMID:25483511; http://dx.doi.org/ 10.4161/hv.34298 6.,Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
Hum Vaccines Immunother 2014; 10:815; PMID:24784565; http://dx.doi.org/10.4161/ hv.29050 1778 Volume 11 Issue 7 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/68/fb/khvi-11-07-1039211.PMC4514280.pdf
"15Waning of vaccine-induced immunity has been suggested to play a role in these outbreaks.6-10,13,14When com- pared to the other components in the MMR vaccine, the mumps © Patricia Kaaijk, Sigrid Gouma, Hinke I Hulscher, Wanda G Han, Deborah E Kleijne, Rob S van Binnendijk, and C /C19ecile A van Els *Correspondence to: Patricia Kaaijk; Email: patricia.kaaijk@rivm.nlSubmitted: 02/06/2015; Revised: 03/26/2015; Accepted: 04/09/2015 http://dx.doi.org/10.1080/21645515.2015.1040967 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Proc Natl Acad Sci U S A 1994; 91:2464-8; PMID:8146140; http://dx.doi.org/ 10.1073/pnas.91.7.2464.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Vaccine 2004; 22:2713-6;PMID:15246601; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
N Engl J Med 2008; 358:1580-9; PMID:18403766; http://dx.doi.org/10.1056/NEJMoa0706589.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Clin Infect Dis 2007; 45:459-66; PMID:17638194; http://dx.doi.org/10.1086/520028.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Pediatr Infect Dis J 2010; 29:703-6; PMID:20308934; http://dx.doi.org/10.1097/INF.0b013e3181d743df.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Clin Virol 2012; 53:320-4; PMID:22269391; http://dx.doi.org/10.1016/j.jcv.2011.12.022.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Vaccine 2010; 28:2932-6; PMID:20188683; http://dx.doi.org/10.1016/j.vaccine.2010.02.020.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Vaccine 2014; 32:4393-8; PMID:24973734; http://dx.doi.org/10.1016/j.vaccine.2014.06.069.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Vaccine 2012; 30:4676-80; PMID:22579874; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Infect Dis 2012;206:1542-8; PMID:22966129; http://dx.doi.org/ 10.1093/infdis/jis568.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Infect Dis 2008; 198:508-15;PMID:18558869; http://dx.doi.org/10.1086/ 590115.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Epidemiol Infect 2000; 125:127-41;PMID:11057968; http://dx.doi.org/10.1017/ S0950268899004173.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
PLoS One2013; 8:e58234; PMID:23520497; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Open Forum Infect Dis 2014; 1(3): ofu101; PMID:25734169; http://dx.doi.org/ 10.1093/oﬁd/ofu101; Acce pted for publication.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Nature 1985; 318:323-9;PMID:3906406; http://dx.doi.org/10.1038/318323a0.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Am J Epidemiol 2006; 164:936-44; PMID:16968863; http://dx.doi.org/10.1093/aje/kwj317.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Emerg Infect Dis 2014; 20:643-8; PMID:24655811; http://dx.doi.org/10.3201/eid2004.131681.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Med Virol 1995; 45:17- 23; PMID:7714488; http://dx.doi.org/10.1002/ jmv.1890450104.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Med Virol 2008; 80:517- 23; PMID:18205215; http://dx.doi.org/10.1002/ jmv.21106.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Infect Dis2008; 197:1662-8; PMID:18419346; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
Clin Vaccine Immunol 2014; 21:286-97; PMID:24371258; http://dx.doi.org/ 10.1128/CVI.00621-13.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
J Virol Methods 2010; 163:153-6; PMID:19761798; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f1/23/khvi-11-07-1040967.PMC4514281.pdf
"A large percentage of © Sarah Lartey, Rishi D Pathirana, Fan Zhou, A/C14sne Jul-Larsen, Emanuele Montomoli, John Wood, and Rebecca Jane Cox *Correspondence to: Rebecca Jane Cox; Email: rebecca.cox@k2.uib.noSubmitted: 02/27/2015; Revised: 04/16/2015; Accepted: 05/04/2015 http://dx.doi.org/10.1080/21645515.2015.1048939 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
InﬂuenOther Res Viruses 2009; 3:207-13; PMID:19768134; http://dx.doi.org/10.1111/j.1750-2659.2009.00096.x 2.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
N Eng J Med 2009; 361:1945-52; PMID:19745214; http://dx.doi.org/ 10.1056/NEJMoa0906453 3.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
N Eng J Med 2009;360:2605-15; PMID:19423869; http://dx.doi.org/ 10.1056/NEJMoa0903810 4.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
73; PMID:21034828; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
FrontImmunol 2012; 3:87; PMID:22586427; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Nat Med2013; 19:1305-12; PMID:24056771; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Infect Dis 2012; 205:733-44; PMID:22315336; http://dx.doi.org/10.1093/infdis/jir641 13.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
"Ikematsu H, Nagai H, Kawashima M, Kawakami Y, Tenjinbaru K, Li P, Walravens K, Gillard P, Roman F.Characterization and long-term persistence of immune response following two doses of an AS03A-adjuvanted H1N1 inﬂuenza vaccine in healthy Japanese adults.Hum Vaccin Immunother 2012; 8:260-6; PMID:22426369; http://dx.doi.org/10.4161/hv.18469 14.",Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Hum Vaccin Immunother 2012; 8:1119-25; PMID:22854661; http://dx.doi.org/10.4161/hv.21081 15.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Infect Dis 2012; 206:1660-9; PMID:22969149; http://dx.doi.org/10.1093/infdis/jis589 16.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Vaccine2014; 32:1121-9; PMID:24252703; http://dx.doi.org/ 10.1016/j.vaccine.2013.11.031 17.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Infect Dis 2014; 210:1419-30; PMID:24864125; http://dx.doi.org/10.1093/infdis/jiu284 18.,OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Hum Vaccin Immunother 2012; 8:749-58; PMID:22495117; http://dx.doi.org/10.4161/hv.19684 19.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Hum Vaccin Immunother 2013; 9:1512-22; PMID:23571166; http://dx.doi.org/10.4161/hv.24504 20.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Vaccine 2013; 31:4389-97; PMID:23856331; http://dx.doi.org/ 10.1016/j.vaccine.2013.07.007 21.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Vaccine 1994; 12:167-74; PMID:8147099; http://dx.doi.org/ 10.1016/0264-410X(94)90056-6 23.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Vaccine 1994; 12:993-9; PMID:7975853; http://dx.doi.org/10.1016/0264- 410X(94)90334-4 24.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Immunol Rev 2011; 239:167-77; PMID:21198671; http://dx.doi.org/10.1111/j.1600- 065X.2010.00974.x 25.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Blood 2011; 118:2150-8; PMID:21690558; http://dx.doi.org/10.1182/blood-2011-04-345579 27.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Exp Med 2011; 208:2599-606; PMID:22162833;http://dx.doi.org/10.1084/jem.20110740 28.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Virol 2014; 88:13260-8; PMID:25210189; http://dx.doi.org/10.1128/JVI.02133-14 31.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Trend Immunol2014; 35:396-402; PMID:25043801; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Virol 2002; 76:1071-6; PMID:11773383; http://dx.doi.org/10.1128/JVI.76.3.1071-1076.2002 35.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Virol 2012; 86:6792-803;PMID:22491469; http://dx.doi.org/10.1128/ JVI.07172-11 36.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
PloS One 2013; 8:e57275; PMID:23526940; http://dx.doi.org/10.1371/ journal.pone.0057275 38.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Immunol 2011; 187:133-40;PMID:21642544; http://dx.doi.org/10.4049/ jimmunol.1002742 39.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Vaccine2009; 27:786-91; PMID:19027046; http://dx.doi.org/ 10.1016/j.vaccine.2008.11.003 40.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
J Immunol Methods 2004; 286:111-22; PMID:15087226; http://dx.doi.org/10.1016/j.jim.2003.12.015 43.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Pandemic inﬂuenza vaccination elicits inﬂuenza-speciﬁc CD4 CTh1-cell responses in hypogammaglobulinaemic patients: four case reports.Scand J Immunol 2011; 74:210-8; PMID:21438900; http://dx.doi.org/10.1111/j.1365-3083.2011.02561.x 44.,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
Cytometry Part A2011; 79:167-74; PMID:21265010; http://dx.doi.org/10.1002/cyto.a.21015 1662 Volume 11 Issue 7 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/65/ac/khvi-11-07-1048939.PMC4514283.pdf
"7-11The cancer diagnosis and treatment characteristics are not related to postcancer fatigue.6,12-16There is evidence, how- ever, that patients who receive only surgery have a decreased riskfor postcancer fatigue 11and patients who receive both surgery and adjuvant treatment have an increased risk for postcancer fatigue.7,17Cognitive behavior therapy (CBT), particularly © Hetty Prinsen, Hanneke WM van Laarhoven, Jeanette M Pots, Tjitske Duiveman-de Boer, Sasja F Mulder, Carla ML van Herpen, Joannes FM Jacobs, Jan Wille mH Leer, Gijs Bleijenberg, Foekje F Stelma, Ruurd Torensma, and I Jolanda M de Vries*Correspondence to: Hetty Prinsen; Email: hetty.prinsen@yale.eduSubmitted: 01/23/2015; Revised: 03/26/2015; Accepted: 04/08/2015 http://dx.doi.org/10.1080/21645515.2015.1040207 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Eur J Cancer 2002; 38:27-43; PMID:11750837; http://dx.doi.org/10.1016/S0959- 8049(01)00332-X.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Psychosom Res 2004; 56:157-70; PMID:15016573; http://dx.doi.org/10.1016/S0022-3999(03)00371-4.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Psychosom Res 1994; 38:383-92; PMID:7965927; http://dx.doi.org/ 10.1016/0022-3999(94)90099-X.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Cancer Nurs 1994; 17:367-78; PMID:7954384; http://dx.doi.org/ 10.1097/00002820-199410000-00001.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Br J Cancer 1993; 68:220-4; PMID:8347475; http://dx.doi.org/10.1038/ bjc.1993.319.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Cancer 2006; 106:751-8; PMID:16400678; http://dx.doi.org/10.1002/cncr.21671.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Clin Oncol 2005;23:6587-95; PMID:16170166; http://dx.doi.org/ 10.1200/JCO.2005.09.936.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Clin Oncol 2005; 23:8296-304; PMID:16219926;http://dx.doi.org/10.1200/JCO.2005.10.167.10.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Psychooncology 2007; 16:787-95; PMID:17086555; http://dx.doi.org/10.1002/pon.1120.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Onkologie 2003; 26:51-7; PMID:12624518; http://dx.doi.org/ 10.1159/000069864.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Ann Oncol 2004; 15:1237-42; PMID:15277264; http://dx.doi.org/ 10.1093/annonc/mdh314.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Bone Marrow Transplant 2007; 39:595-603; PMID:17369868; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Pain Symptom Manage 2000; 19:5-14; PMID:10687321; http://dx.doi.org/10.1016/S0885-3924(99)00138-4.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Support Care Cancer 2001; 9:11-7; PMID:11147137; http://dx.doi.org/ 10.1007/s005200000165.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Clin Oncol 2006; 24:4882-7; PMID:17050873; http://dx.doi.org/ 10.1200/JCO.2006.06.8270.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Oncologist 2007; 12 Suppl 1:22-34; PMID:17573453; http://dx.doi.org/10.1634/theoncologist.12-S1-22.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Brain Behav Immun 2007; 21:413-27; PMID:17178209; http://dx.doi.org/10.1016/j.bbi.2006.11.004.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Psychosom Med 2002; 64:604-11; PMID:12140350; http://dx.doi.org/10.1097/ 00006842-200207000-00010.22.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Brain Behav Immun 2003; 17 Suppl 1:S112-8; PMID:12615196; http://dx.doi.org/10.1016/S0889-1591(02)00077-6.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Psychoneuroendocrinology2005; 30:188-98; PMID:15471616; http://dx.doi.org/ 10.1016/j.psyneuen.2004.06.008.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Am J Psychiatry 2001; 158:1252-7; PMID:11481159; http://dx.doi.org/10.1176/appi.ajp.158.8.1252.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
BMC immunol 2012;13:71; PMID:23244635; http://dx.doi.org/10.1186/ 1471-2172-13-71.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Exp Med 2001; 193:1295-302; PMID:11390436; http://dx.doi.org/ 10.1084/jem.193.11.1295.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Pharmacol Ther 1998; 79:129-68; PMID:9749880; http://dx.doi.org/10.1016/S0163-7258(98)00013-8.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Mol Cell Biol 2011; 31:2066-78; PMID:21444725; http://dx.doi.org/ 10.1128/MCB.05155-11.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Clin Cancer Res2011; 17:4541-9; PMID:21712444; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Br J Cancer 2007; 97:612-8; PMID:17653075; http://dx.doi.org/10.1038/sj.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
Ann Oncol 2002; 13:589-98; PMID:12056710; http://dx.doi.org/10.1093/annonc/ mdf082.,OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
J Clin Oncol 2010; 28:2481-90; PMID:20385981; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c7/82/khvi-11-07-1040207.PMC4514289.pdf
"Split virus and subunit vaccines are the most widely used inﬂuenza vaccines; they retain the © Tracy Tay, Catherine Agius, Ross Hamilton, Jesse Bodle, and Steve Rockman *Correspondence to: Tracy Tay; Email: tracy.tay@biocsl.com.auSubmitted: 10/14/2014; Revised: 03/10/2015; Accepted: 03/24/2015 http://dx.doi.org/10.1080/21645515.2015.1034914 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
J Infect Dis 1977; 136:623-32; PMID:335000; http://dx.doi.org/10.1093/infdis/136.5.623 4.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Postgrad Med J 1973; 49:193-94; PMID:4802482; http://dx.doi.org/10.1136/pgmj.49.569.193 6.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Virology 1972; 50:640-52; PMID:4118317; http://dx.doi.org/ 10.1016/0042-6822(72)90418-7 7.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Annalen der Physik 1908; 330:377-445; http://dx.doi.org/10.1002/andp.19083300302 14.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Biochemistry 2000; 39:575-83; PMID:10642182; http://dx.doi.org/10.1021/bi991518m 15.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Proc Natl Acad Sci USA 1997; 94:7942-47; PMID:9223292; http://dx.doi.org/ 10.1073/pnas.94.15.7942 16.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Protein Sci 1998; 7:2642-52; PMID:9865959; http://dx.doi.org/10.1002/ pro.5560071218 17.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Int J Pharm 2008; 347:31-38; PMID:17692480; http://dx.doi.org/ 10.1016/j.ijpharm.2007.06.042 19.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Curr Pharm Biotechnol 2009; 10:359-72; PMID:19519411;http://dx.doi.org/10.2174/138920109788488815 20.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
J Chro- matogr 2004; 1033:241-45; http://dx.doi.org/ 10.1016/j.chroma.2004.01.040 21.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Curr Opin StructBiol 1996; 6:650-58; PMID:8913688; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Biochemistry 1972; 11:4013- 16; PMID:4673642; http://dx.doi.org/10.1021/ bi00772a001 26.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Protein Eng1992; 5:527-33; PMID:1438163; http://dx.doi.org/ 10.1093/protein/5.6.527 27.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Sci- ence 1993; 260:1456-65; PMID:8502990; http://dx.doi.org/10.1126/science.8502990 28.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Protein Sci 1993; 2:1520-31; PMID:8401236; http://dx.doi.org/10.1002/pro.5560020917 30.,OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
Biotechnol Genet Eng Rev 2007; 24:117- 28; PMID:18059629; http://dx.doi.org/10.1080/ 02648725.2007.10648095 31.,Non-OADS,/arxiv_data1/oa_pdf/3a/43/khvi-11-07-1034914.PMC4514297.pdf
"ﬁocruz.br; britto97@gmail.com Submitted: 07/09/2014; Revised: 09/25/2014; Accepted: 10/03/2014 http://dx.doi.org/10.4161/21645515.2014.990854 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Annu Rev Microbiol 1990; 44:649-88; PMID:2174669; http://dx.doi.org/10.1146/annurev.mi.44.100190.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
AnnuRev Microbiol 2002; 56:371-402; PMID:12142476; http://dx.doi.org/10.1146/annurev.micro.56.012302.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Hum Vaccin Immunother 2013:30-9; PMID:23364472; http://dx.doi.org/10.4161/hv.22982 7.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
J Med Virol 1997; 53:212-7; PMID:9365884; http://dx.doi.org/10.1002/(SICI)1096-9071(199711)53:3%3c 212::AID-JMV5%3e3.0.CO;2-B 8.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Pathol Res Pract 1992; 188:177-81; PMID:1594489; http://dx.doi.org/10.1016/S0344- 0338(11)81176-3 9.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Nucleic Acids Res 2002; 30:1292-305; PMID:11884626; http://dx.doi.org/10.1093/nar/30.,OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
"ANVISA, 2003 http://www.anvisa.gov,br/legis/resol/ 2003/re/898_03re.htm (ANVISA – Ag ^encia Nacional de Vigil^ancia Sanit /C19aria, 2003.",Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Vaccine 2007;25:2941-50; PMID:16914238; http://dx.doi.org/ 10.1016/j.vaccine.2006.06.082 16.,Non-OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
J Virol Meth- ods 2003; 110:185-91; PMID:12798247; http://dx.doi.org/10.1016/S0166-0934(03)00129-0 17.,OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
Virol J 2009; 23:6-10; PMID:19166574; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3d/7f/khvi-11-07-990854.PMC4514303.pdf
