Sentence,class,file
Available from: http://home.hiroshima-u.ac.jp/ lichen/cklist.htm.,Non-OADS,/arxiv_data1/oa_pdf/e1/c2/mb-41-73.PMC3714443.pdf
Available from:http://www.biologie.unihamburg.de/checklists/lichens/asia/ taiwan_l.htm.,Non-OADS,/arxiv_data1/oa_pdf/e1/c2/mb-41-73.PMC3714443.pdf
"Sites OF1, OF2, and OF3 were located near theMycobiology 2013 June, 41(2): 77-81 http://dx.doi.org/10.5941/MYCO.2013.41.2.77pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: eomah@knue.ac.kr Received  February 27, 2013 Accepted  March 31, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in anymedium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a5/28/mb-41-77.PMC3714444.pdf
"These surface-sterilizedleaves were cut into 4 segments that were 5 mm in lengthand then placed into 3 types of culture medium: potatoMycobiology 2013 June, 41(2): 82-85 http://dx.doi.org/10.5941/MYCO.2013.41.2.82 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: eomah@knue.ac.kr Received  March 8, 2013 Revised  April 12, 2013 Accepted  May 30, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/95/f3/mb-41-82.PMC3714445.pdf
"Identificationby morphological features has limitations, including laborious Mycobiology 2013 June, 41(2): 86-93 http://dx.doi.org/10.5941/MYCO.2013.41.2.86 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: jongklee@kangwon.ac.kr Received  April 1, 2013 Revised  May 13, 2013 Accepted  May 21, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/13/16/mb-41-86.PMC3714446.pdf
"The biochemical parameters determined weretotal cholesterol (TC), high-density lipoprotein-cholesterol(HDL-c), low-density lipoprotein-cholesterol (LDL-c),triglyceride levels (TG), the atherogenic index (AI), andthe cardiac risk factor (CRF).Mycobiology 2013 June, 41(2): 94-99 http://dx.doi.org/10.5941/MYCO.2013.41.2.94 pISSN 1229-8093  eISSN 2092-9323 © The Korean Society of Mycology *Corresponding author E-mail: selpest@knu.ac.kr Received  February 27, 2013 Revised  March 27, 2013 Accepted  April 15, 2013 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http:// creativecommons.org/licenses/by-nc/3.0/) which permits unrestrictednon-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3b/97/mb-41-94.PMC3714447.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgJ Gynecol Oncol Vol.",Non-OADS,/arxiv_data1/oa_pdf/cb/7e/jgo-24-209.PMC3714456.pdf
3:209-211 http://dx.doi.org/10.3802/jgo.2013.24.3.209,Non-OADS,/arxiv_data1/oa_pdf/cb/7e/jgo-24-209.PMC3714456.pdf
"Eric Pujade-Lauraine http://dx.doi.org/10.3802/jgo.2013.24.3.209 210  www.ejgo.org chemotherapy response rate from 12% to 27% (p=0.001) and  PFS from 3.4 to 6.7 months (hazard ratio, 0.48; p<0.001) sug - gesting synergy between bevacizumab and chemotherapy.",Non-OADS,/arxiv_data1/oa_pdf/cb/7e/jgo-24-209.PMC3714456.pdf
http://dx.doi.org/10.1111/ajco.12074.,Non-OADS,/arxiv_data1/oa_pdf/cb/7e/jgo-24-209.PMC3714456.pdf
http://dx.doi.org/10.1002/ijc.28259.,Non-OADS,/arxiv_data1/oa_pdf/cb/7e/jgo-24-209.PMC3714456.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgJ Gynecol Oncol Vol.",Non-OADS,/arxiv_data1/oa_pdf/b7/c6/jgo-24-212.PMC3714457.pdf
"3:212-214 http://dx.doi.org/10.3802/jgo.2013.24.3.212 Recently, consensus guideline for the early detection of cervical cancer in Korea has been developed and published.",Non-OADS,/arxiv_data1/oa_pdf/b7/c6/jgo-24-212.PMC3714457.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.212 214  www.ejgo.org HPV-positive is a great concern.,Non-OADS,/arxiv_data1/oa_pdf/b7/c6/jgo-24-212.PMC3714457.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  In cervical intraepithelial neoplasia (CIN), p16INK4a immunohistochemistry has been reported to be a useful diagnostic  biomarker.",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/jgo-24-215.PMC3714458.pdf
3:215-221 http://dx.doi.org/10.3802/jgo.2013.24.3.215,OADS,/arxiv_data1/oa_pdf/f7/2d/jgo-24-215.PMC3714458.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.215 216  www.ejgo.org treat only patients that are at high risk of progression, and to  observe low risk patients that may regress spontaneously, it  is not easy to predict the outcome of each patient.",Non-OADS,/arxiv_data1/oa_pdf/f7/2d/jgo-24-215.PMC3714458.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.215 218  www.ejgo.org ing was determined by the direct sequencing method [19],  which was determined based on an approximately 200 bases  of L1 sequence and a search of the NCBI database (GenBank  sequences; http://www.ncbi.nlm.nih.gov/blast/Blast.cgi) using  Sequencing Analysis ver.",OADS,/arxiv_data1/oa_pdf/f7/2d/jgo-24-215.PMC3714458.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.215 220  www.ejgo.org which could be predicted by p16INK4a immunohistochemistry.,Non-OADS,/arxiv_data1/oa_pdf/f7/2d/jgo-24-215.PMC3714458.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  The aim of this study was to investigate the prognostic factors and treatment outcome of patients with adeno car ci- noma of the uterine cervix who underwent radical hysterectomy with systematic lymphadenectomy.",Non-OADS,/arxiv_data1/oa_pdf/89/8f/jgo-24-222.PMC3714459.pdf
3:222-228 http://dx.doi.org/10.3802/jgo.2013.24.3.222,OADS,/arxiv_data1/oa_pdf/89/8f/jgo-24-222.PMC3714459.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.222 224  www.ejgo.org tastasis, LVSI, parametrial invasion, DSI, vaginal invasion, and  corpus invasion (p<0.001 for all 6 risk factors), which should  explain why the patients with ovarian metastasis showed  extremely poor survival (Table 1).",Non-OADS,/arxiv_data1/oa_pdf/89/8f/jgo-24-222.PMC3714459.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.222 226  www.ejgo.org DISCUSSION In this retrospective analysis, we demonstrated that LNM,  LVSI, and PI were independent prognostic factors for ADC of  the uterine cervix, and their survival was stratified by the com - bination of three independent prognostic factors.",OADS,/arxiv_data1/oa_pdf/89/8f/jgo-24-222.PMC3714459.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.222 228  www.ejgo.org Acta Obstet Gynecol Scand 2002;81:1144-51.,Non-OADS,/arxiv_data1/oa_pdf/89/8f/jgo-24-222.PMC3714459.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  The purpose of the present study was to evaluate treatment outcomes and prognostic factors in cervical cancer  patients with isolated para-aortic lymph node (PALN) metastases.",Non-OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
3:229-235 http://dx.doi.org/10.3802/jgo.2013.24.3.229,OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.229 230  www.ejgo.org Cervical cancer has been reported to spread more widely by  the lymphatic pathway than by the hematogenous pathway  [3].,Non-OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.229 232  www.ejgo.org involvement (p=0.085), cervical mass size (p=0.142), and Cyfra  21-1 (p=0.200) were not statistically significant.",OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.229 234  www.ejgo.org there has been no report in PALN metastatic cervical cancer.,Non-OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
NOW AVAILABLE ONLINE  at http://www.ejgo.org,Non-OADS,/arxiv_data1/oa_pdf/f9/5b/jgo-24-229.PMC3714460.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  The malignant potential of intraepithelial neoplasia of the vulva and vagina after treatment is not well defined.",Non-OADS,/arxiv_data1/oa_pdf/dc/47/jgo-24-236.PMC3714461.pdf
3:236-241 http://dx.doi.org/10.3802/jgo.2013.24.3.236,OADS,/arxiv_data1/oa_pdf/dc/47/jgo-24-236.PMC3714461.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.236 238  www.ejgo.org For eight patients (1.9%), the initial treatment within the first  12 months was photodynamic therapy or local drug applica - tion such as imiquimod.",Non-OADS,/arxiv_data1/oa_pdf/dc/47/jgo-24-236.PMC3714461.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.236 240  www.ejgo.org a retrospective cohort study, treatment results may have been  influenced by selection bias.",Non-OADS,/arxiv_data1/oa_pdf/dc/47/jgo-24-236.PMC3714461.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  To analyze the prognostic factors related to the recurrence rate of vulvar cancer.",Non-OADS,/arxiv_data1/oa_pdf/81/c3/jgo-24-242.PMC3714462.pdf
3:242-248 http://dx.doi.org/10.3802/jgo.2013.24.3.242,OADS,/arxiv_data1/oa_pdf/81/c3/jgo-24-242.PMC3714462.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.242 244  www.ejgo.org Paget disease, and the last two were 1 sebaceous carcinoma  and 1 malignant sweat gland tumor.",Non-OADS,/arxiv_data1/oa_pdf/81/c3/jgo-24-242.PMC3714462.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.242 246  www.ejgo.org the cut-off >4 mm.,Non-OADS,/arxiv_data1/oa_pdf/81/c3/jgo-24-242.PMC3714462.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.242 248  www.ejgo.org 8.,OADS,/arxiv_data1/oa_pdf/81/c3/jgo-24-242.PMC3714462.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  This study mainly aimed to investigate the association of ovarian cancer mortality with reproductive factors and body  mass index among Japanese women aged 40-79 years.",Non-OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
3:249-257 http://dx.doi.org/10.3802/jgo.2013.24.3.249,OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.249 250  www.ejgo.org such as increased notification of OC from the concerned  authorities and institutions due to better diagnostic facilities,  changing dietary patterns and adoption of westernised  lifestyles may contribute to the rising trend of OC [1,9].",Non-OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.249 252  www.ejgo.org Table 1.,OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.249 254  www.ejgo.org 5.54; 95% CI, 1.68 to 18.22; p=0.005) models as compared to  married women.",Non-OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.249 256  www.ejgo.org CONFLICT OF INTEREST No potential conflict of interest relevant to this article was  reported.,Non-OADS,/arxiv_data1/oa_pdf/c5/bc/jgo-24-249.PMC3714463.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  To determine the efficacy, progression-free survival (PFS) and overall survival (OS) for the combination of intravenous  bevacizumab and oral cyclophosphamide in heavily pretreated patients with recurrent ovarian carcinoma.",Non-OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
3:258-264 http://dx.doi.org/10.3802/jgo.2013.24.3.258,OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.258 260  www.ejgo.org phosphamide (OS-BC) was calculated from date of first receipt  of drug to date of death or date of last known status.,OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.258 262  www.ejgo.org months) compared with 9 months (range, 2 to 51 months)  for non-responders (p=0.004) (Fig.",OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.258 264  www.ejgo.org criteria.,OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
Available from: http://seer.cancer.gov/statfacts/html/ovary.html.,Non-OADS,/arxiv_data1/oa_pdf/35/83/jgo-24-258.PMC3714464.pdf
"Asian Society of Gynecologic Oncology, Korean Society of Gynecologic Oncology  This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and  reproduction in any medium, provided the original work is properly cited.www.ejgo.orgObjective:  Over-expression of thrombin in ovarian cancer cells is associated with poor prognosis.",Non-OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
3:265-272 http://dx.doi.org/10.3802/jgo.2013.24.3.265,OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.265 266  www.ejgo.org cytokeratin to vimentin expression, and 3) over-expression of  the matrix metallo-proteinases (MMPs) [9].",Non-OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.265 268  www.ejgo.org RESULTS 1.,OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
"http://dx.doi.org/10.3802/jgo.2013.24.3.265 270  www.ejgo.org DISCUSSION In this study, we showed that thrombin directly induced EMT  in SKOV3 cells and this was associated with a time- and dose- dependent down-regulation of E-cadherin accompanied  by an up-regulation of N-cadherin and vimentin.",OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
http://dx.doi.org/10.3802/jgo.2013.24.3.265 272  www.ejgo.org cancer.,Non-OADS,/arxiv_data1/oa_pdf/25/60/jgo-24-265.PMC3714465.pdf
