Sentence,class,file
"255 Copyright © 2014 The Korean Society of CardiologyKorean Circulation Journal Introduction Vascular smooth muscle cells (VSMCs) are major cells in the neo - intimal region and play a role in vascular diseases.1) Unlikely other Original Article http://dx.doi.org/10.4070/kcj.2014.44.4.255 Print ISSN 1738-5520 • On-line ISSN 1738-5555 miR-18a-5p MicroRNA Increases Vascular Smooth Muscle Cell   Differentiation by Downregulating Syndecan4 Hae Jin Kee, PhD1, Gwi Ran Kim, BS1, Soo-Na Cho, MS1, Jin-Sook Kwon, DVD2,   Youngkeun Ahn, MD1, Hyun Kook, MD3, and Myung Ho Jeong, MD1 1Heart Research Center of Chonnam National University Hospital, Gwangju,   2Division of Cardiovascular and Rare Diseases, Center for Biomedical Sciences, Korea National Institute of Health, Cheongju,   3Department of Pharmacology and Medical Research Center for Gene Regulation, Chonnam National University Medical School, Gwangju, Korea Background and Objectives: Differentiation and de-differentiation of vascular smooth muscle cells (VSMCs) are important events in ath - erosclerosis and restenosis after angioplasty.",Non-OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.cells, VSMCs can switch phenotypes between contractile (differenti - ation) and proliferative (de-differentiation) state in response to vari - ous pathological stimuli.",Non-OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
256 Regulation of VSMC Differentiation by miR-18a-5p MicroRNA http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org Recent studies have shown that microRNAs are phenotypic regula - tors of VSMCs.,OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org using Immobilon Western Detection Reagents (Millipore, Billerica,  MA, USA).",OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
258 Regulation of VSMC Differentiation by miR-18a-5p MicroRNA http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org p<0.05p<0.05p<0.01 VSMC (3 days) Fig.,OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org miR-18a-5p quantitative real time polymerase chain reaction RNAs from rat carotid arteries and VSMCs were isolated with  TRIzol (Invitrogen, Carlsbad, CA, USA) to detect mature miR-18a-5p  levels.",OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
"260 Regulation of VSMC Differentiation by miR-18a-5p MicroRNA http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org Results miR-18a-5p mimic increases vascular smooth muscle cell  differentiation To explore the role of miR-18a-5p in the rat carotid injury model  and VSMCs, we first investigated miR-18a-5p expression in carotid  arteries at 1, 7, and 14 days after injury.",OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org 18a-5p was involved in the VSMC phenotype.,OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
262 Regulation of VSMC Differentiation by miR-18a-5p MicroRNA http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org by transfection with the syndecan4 expression vector in A10 cells  (Fig.,Non-OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.255 www.e-kcj.org 4.,Non-OADS,/arxiv_data1/oa_pdf/73/95/kcj-44-255.PMC4117847.pdf
"Patients with ITP have increased risks for thrombosis and atherosclerosis associ-Case Report http://dx.doi.org/10.4070/kcj.2014.44.4.264 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Revascularization for Patients with Idiopathic Thrombocytopenic   Purpura and Coronary Artery Disease Chan-Hee Lee, MD and Ung Kim, MD Division of Cardiology, Yeungnam University Medical Center, Daegu, Korea Idiopathic thrombocytopenic purpura (ITP) is an autoimmune disorder with a low platelet count characterized by premature platelet de - struction and suppression of platelet production mediated by autoantibodies, which may predispose to bleeding.",Non-OADS,/arxiv_data1/oa_pdf/4d/2a/kcj-44-264.PMC4117848.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.ated with larger and more adhesive platelets, direct endothelial da- mage,3) and negative effects of therapy with steroids4) or intrave - nous immunoglobulin (IVIG).5) Since relatively few case reports have been reported, no recom - mendations have been issued regarding the management of throm - bocytopenic patients with CAD.",Non-OADS,/arxiv_data1/oa_pdf/4d/2a/kcj-44-264.PMC4117848.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.264 www.e-kcj.org seconds.,Non-OADS,/arxiv_data1/oa_pdf/4d/2a/kcj-44-264.PMC4117848.pdf
266 Idiopathic Thrombocytopenic Purpura and Coronary Artery Disease http://dx.doi.org/10.4070/kcj.2014.44.4.264 www.e-kcj.org antiplatelet medication maintained on a single antiplatelet regimen  (Clopidogrel 75 mg/day).,Non-OADS,/arxiv_data1/oa_pdf/4d/2a/kcj-44-264.PMC4117848.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.264 www.e-kcj.org Despite the low platelet count, CABG was successfully carried out  with a moderate increase in bleeding risk compared to CABG in the  general population.",Non-OADS,/arxiv_data1/oa_pdf/4d/2a/kcj-44-264.PMC4117848.pdf
"An antico - agulation management is important for both, mother and fetus.1) An  increased thrombogenicity in pregnancy may be associated with  several factors such as inherited coagulation defects, which may re - sult in recurrent pregnancy loss and other thromboembolic compli - cations.2) Herein, we present a pregnant patient who had a history of  recurrent pregnancy loss and developed recurrent prosthetic heart valve thrombosis (PHVT) despite optimal anticoagulation.Case Report http://dx.doi.org/10.4070/kcj.2014.44.4.268 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Potential Inherited Causes of Recurrent Prosthetic Mitral Valve Thrombosis in a Pregnant Patient Suffering   from Recurrent Miscarriage Macit Kalcik, MD1, M. Ozan Gursoy, MD1, Suleyman Karakoyun, MD1,   Mahmut Yesin, MD1, Mehmet Ali Astarcioglu, MD1, and Mehmet Ozkan, MD2 1Department of Cardiology, Kosuyolu Kartal Heart and Research Hospital, Istanbul,   2Department of Cardiology, Faculty of Medicine, Kars Kafkas University, Kars, Turkey An effective anticoagulation is critical in pregnant patients with prosthetic heart valves.",Non-OADS,/arxiv_data1/oa_pdf/a8/3e/kcj-44-268.PMC4117849.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Case A 23-year-old pregnant woman (10 weeks of gestation) with me - chanical mitral prosthetic valve (operated 5 years ago) was due to  an exertional dyspnea admitted to our hospital.",Non-OADS,/arxiv_data1/oa_pdf/a8/3e/kcj-44-268.PMC4117849.pdf
"http://dx.doi.org/10.4070/kcj.2014.44.4.268 www.e-kcj.org and IgM, lupus anticoagulant and toxoplasma antibodies were  studied and showed all negative results.",Non-OADS,/arxiv_data1/oa_pdf/a8/3e/kcj-44-268.PMC4117849.pdf
"270 Thrombophilia and Prosthetic Valve Thrombosis http://dx.doi.org/10.4070/kcj.2014.44.4.268 www.e-kcj.org dose, slow infusion of tissue-type plasminogen activator.",Non-OADS,/arxiv_data1/oa_pdf/a8/3e/kcj-44-268.PMC4117849.pdf
"Case A 45-year-old woman with a 30-year history of palpitations pre -Case Report http://dx.doi.org/10.4070/kcj.2014.44.4.271 Print ISSN 1738-5520 • On-line ISSN 1738-5555 Supraventricular Tachycardia and Sinus Rhythm with Contralateral Bundle Branch Block Patterns Seongwook Han, MD, John M Miller, MD, and Mithilesh Kumar Das, MD Krannert Institute of Cardiology, Indiana University School of Medicine, Indianapolis, IN, USA A contralateral bundle branch block (BBB) aberration during tachycardia with a preexisting BBB strongly suggests the presence of ven - tricular tachycardia.",Non-OADS,/arxiv_data1/oa_pdf/e4/71/kcj-44-271.PMC4117850.pdf
"This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.sented herself for an electrophysiologic (EP) study and a catheter  ablation.",Non-OADS,/arxiv_data1/oa_pdf/e4/71/kcj-44-271.PMC4117850.pdf
"272 SVT with Contralateral BBB Aberration http://dx.doi.org/10.4070/kcj.2014.44.4.271 www.e-kcj.org of the QRS complex, which ruled out an ART.",Non-OADS,/arxiv_data1/oa_pdf/e4/71/kcj-44-271.PMC4117850.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.271 www.e-kcj.org branch may be the possible mechanism of the LBBB aberration with  SVT during preexisting RBBB.,Non-OADS,/arxiv_data1/oa_pdf/e4/71/kcj-44-271.PMC4117850.pdf
"Although the majority of unruptured aneurysms do not produce symptoms of cardiac dys-function until aneurysm rupture occurs, there have been a few re - ported cases in which patients with an unruptured aneurysm of the sinus of Valsalva presented with exertional dyspnea due to right Case Report http://dx.doi.org/10.4070/kcj.2014.44.4.274 Print ISSN 1738-5520 • On-line ISSN 1738-5555 A Case of Unruptured Aneurysm of the Right Sinus of Valsalva   with Right Ventricular Outflow Obstruction Eun Chung, MD1, Ju Yeol Baek, MD2, Han Hee Chung, MD1, Seong Il Park, MD1, Ji Hye Jang, MD1,   Hyun A Yu, MD1, Gi Hyeon Woo, MD1, and Ho Joong Youn, MD1 1Department of Internal Medicine, The Catholic University of Korea College of Medicine, Seoul,   2Department of Internal Medicine, Chengju St. Mary’s Hospital, Cheongju, Korea A 66-year-old man presented with exertional dyspnea.",Non-OADS,/arxiv_data1/oa_pdf/ee/f2/kcj-44-274.PMC4117851.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.274 www.e-kcj.org aneurysm of the right sinus of Valsalva protruding into the RVOT (Fig.,Non-OADS,/arxiv_data1/oa_pdf/ee/f2/kcj-44-274.PMC4117851.pdf
"276 Unruptured Aneurysm of the Right Sinus of Valsalva http://dx.doi.org/10.4070/kcj.2014.44.4.274 www.e-kcj.org In our case, the patient was asymptomatic during his adolescence  and most of his adulthood and had no history of risk factors for ac - quired aneurysm.",Non-OADS,/arxiv_data1/oa_pdf/ee/f2/kcj-44-274.PMC4117851.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.274 www.e-kcj.org Valsalva: two-dimensional echocardiographic diagnosis and recogni - tion of rupture into the right heart cavities.,Non-OADS,/arxiv_data1/oa_pdf/ee/f2/kcj-44-274.PMC4117851.pdf
"After the procedure, the pa - tient’s symptoms improved, with no difficulty in breathing.Images in Cardiovascular Medicine http://dx.doi.org/10.4070/kcj.2014.44.4.278 Print ISSN 1738-5520 • On-line ISSN 1738-5555 The Usefulness of a Three Dimensional Roadmap and  Pressure-Wire Assisted Angioplasty in Chronic  Thromboembolic Pulmonary Hypertension Atsushi Mizuno, MD and Koichiro Niwa, MD Department of Cardiology, Cardiovascular Center, St. Luke’s International Hospital, Tokyo, Japan Received: February 1, 2014 / Revision Received: March 11, 2014 / Accepted: April 2, 2014 Correspondence: Atsushi Mizuno, MD, Department of Cardiology, St. Luke’s International Hospital, 9-1, Akashi-cho, Chuo-ku, Tokyo 140-8560, Japan Tel: 81-3-3541-5151, Fax: 81-3-3544-0649, E-mail: atmizu@luke.or.jp • The authors have no financial conflicts of interest.This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/  by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Several techniques, such as pressure-wire guided intervention,  have already shown efficacy in performing percutaneous translumi - nal pulmonary angioplasty.1) In our case, the three dimensional road - map allowed for selection of ideal projection angles, to reduce flu - oroscopic time and the number of control angiographies compared  to those previously reported.2) Pressure-wire was useful to evalu - ate which pulmonary artery was the culprit, and to determine the endpoint of the procedure as previously reported.",Non-OADS,/arxiv_data1/oa_pdf/b0/ff/kcj-44-278.PMC4117852.pdf
http://dx.doi.org/10.4070/kcj.2014.44.4.278 www.e-kcj.orgFig.,OADS,/arxiv_data1/oa_pdf/b0/ff/kcj-44-278.PMC4117852.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/43/c6/1641.PMC4117939.pdf
"[Keywords : myomaker; fusion; muscle regeneration; myogenesis; E-box elements] 1Present address: Molecular Cardiovascular Biology, Cincinnati Children’s Hospital Medical Center, Cincinnati, OH 45229, USA Corresponding authors: eric.olson@utsouthwestern.edu, douglas.millay@ cchmc.org Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.247205.114.",Non-OADS,/arxiv_data1/oa_pdf/43/c6/1641.PMC4117939.pdf
Materials and methods Mice Both myomakerLacZ/+andmyomakerloxP/+mouse strains used for this research project were created from C57BL/6 ES cells obtained from theKOMP Repository (http://www.komp.org) and generated by the WellcomeTrust Sanger Institute (Skarnes et al.,OADS,/arxiv_data1/oa_pdf/43/c6/1641.PMC4117939.pdf
/C2112014 Wozniak and Strahl This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after thefull-issue publication date (see http://genesdev.cshlp.org/site/misc/terms.,Non-OADS,/arxiv_data1/oa_pdf/12/b9/1647.PMC4117940.pdf
[Keywords : chromatin; gene transcription; histones; ubiquitylation] Corresponding author: brian_strahl@med.unc.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.243121.114.,Non-OADS,/arxiv_data1/oa_pdf/12/b9/1647.PMC4117940.pdf
Corresponding author: chris.speck@imperial.ac.uk Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.242404.114.,Non-OADS,/arxiv_data1/oa_pdf/26/69/1653.PMC4117941.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/6b/82/1667.PMC4117942.pdf
Corresponding author: aaa@caltech.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.245514.114.,Non-OADS,/arxiv_data1/oa_pdf/6b/82/1667.PMC4117942.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publication date (see http://genesdev.cshlp.org/site/misc/terms.,Non-OADS,/arxiv_data1/oa_pdf/f1/7f/1681.PMC4117943.pdf
"After six months, it is available under a Creative Commons License (Attribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.1These authors contributed equally to this work.",Non-OADS,/arxiv_data1/oa_pdf/f1/7f/1681.PMC4117943.pdf
Corresponding author: sprat@cnb.csic.es Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.243675.114.,Non-OADS,/arxiv_data1/oa_pdf/f1/7f/1681.PMC4117943.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/42/75/1695.PMC4117944.pdf
Corresponding author: david.shore@unige.ch Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.244434.114.,Non-OADS,/arxiv_data1/oa_pdf/42/75/1695.PMC4117944.pdf
"ChIP-seq and motif-finding analysis Promoter element identification was based on the list of S. cerevisiae RPGs reported in the Saccharomyces Genome Data- base (http://www.yeastgenome.org), with TSS annotations takenfrom Jiang and Pugh (2009).",OADS,/arxiv_data1/oa_pdf/42/75/1695.PMC4117944.pdf
"After six months, it is available under a Creative Commons License (Attribution-NonCommercial 4.0 International), as described at http:// creativecommons.org/l icenses/by-nc/4.0/.Corresponding author: losick@mcb.harvard.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.246397.114.",Non-OADS,/arxiv_data1/oa_pdf/59/3d/1710.PMC4117945.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/bb/ff/1721.PMC4117946.pdf
"Corresponding author: eric_phizicky@urmc.rochester.edu, fields@uw.edu Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.245936.114.",Non-OADS,/arxiv_data1/oa_pdf/bb/ff/1721.PMC4117946.pdf
Sequences were obtained from the Modomics database (http://modomics.genesilico.pl).,OADS,/arxiv_data1/oa_pdf/bb/ff/1721.PMC4117946.pdf
Parameters that can be manipulated on the interactive SUP4 oc Web site (http://depts.washington.,OADS,/arxiv_data1/oa_pdf/bb/ff/1721.PMC4117946.pdf
"The plot was generated, and thresholds were computed by the R package pROC (http://www.R-project.org) (Robin et al.",OADS,/arxiv_data1/oa_pdf/bb/ff/1721.PMC4117946.pdf
