Sentence,class,file
"11 (5), 231– 239. http://dx.doi.org/10.3109/1092908060099723217127648 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.2105/AJPH.2014.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuron.2007.06.02617640522 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/0091-3057(83)90464- 16300936 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/syn.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/mds.1015911948772 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.006631323840440 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"202 (1), 77 –79.http://dx.doi.org/10.1016/j.pscychresns.2011.09.00822595506 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1111/j.1600-0404.2012.01656.x22360378 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"6, 15. http://dx.doi.org/10.3389/fnint.2012.0001522536176 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1117/1.175523315250767 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/ijo.2011.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1098/rsta.2011.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neubiorev.2013.03.02223563062 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"7, 473. http://dx.doi.org/10.3389/ fnhum.2013.0047323964231 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3945/ajcn.113.07548125099550 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"8, 1 –11.http://dx.doi.org/10.2147/NDT.S2730222275841 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.ijo.080138111093282 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.mp.400053210395223 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.4744-14.201525740524 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/oby.2038623512884 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1517/ 14728222.2014.88232124479492 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
",2 0 1 0 .N e u r o c i r c u i t r yo fe a t i n gd i s o r - d e r s .C u r r .T o p o l .B e h a v .N e u r o s c i .6 ,3 7 –57.http://dx.doi.org/10.1007/7854_ 2010_85.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Appe- tite 78, 55 –62.http://dx.doi.org/10.1016/j.appet.2014.03.01024656950 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.physbeh.2005.08.06616289609 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"86 (1–2), 11 –14.http://dx.doi.org/10.1016/j.physbeh.2005.06.01816139315 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"18 (9), 2592 –25 98. http://dx.doi.org/10.1046/j.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3945/ajcn.2009.2864120357044 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
",2 0 1 2 .D i e t - i n d u c e da d a p t a t i o no fv a g a la f f e r e n tf u n c t i o n .J .P h y s i o l .5 9 0(1), 209– 221. http://dx.doi.org/ 10.1113/jphysi ol.2011.22215822063628 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/syn.2173824573975 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1111/j.1540-5893.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neulet.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2011.11.02922166676 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.005664023441210 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
79 –84http://dx.doi.org/10.1080/ 0001648090296432519848246 .26 D. Val-Laillet et al.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/MLG.0b013e31802ffe2a17334319 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.2500/ajra.2011.25.363421679526 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.2147/CIA.S5034924098072 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s00268-009- 0138-819618240 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.mri.2012.06.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3171/JNS/ 2008/108/2/033618240931.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroimage 60 (1), 83 –94.http://dx.doi.org/10.1016/j.neuroimage.2011.11.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.ejca.2011.11.03622257792 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Appetite 83, 42 –48.http://dx.doi.org/10.1016/j.appet.2014.08.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.mp.40003439672902 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"221 (1), 43 –48.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"7 (3), 036006. http://dx.doi.org/10.1088/1741-2560/7/3/03600620460691 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"10 (4), 309– 319. http://dx.doi.org/10.1016/S1474- 4422(11)70039-421419704 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Lancet 381 (9875), 1361– 1370. http://dx.doi.org/10.1016/S0140- 6736(12)62188-623473846 .Little, T.J., Feinle-Bisset, C., 2010.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"4, 178. http://dx.doi.org/10.3389/fnins.2010.0017821088697 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"22 (1), 70 –89.http://dx.doi.org/10.1007/s11695-011- 0472-421833817 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1227/ NEU.0b013e31820b52c521273927 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1037/0096-1523.10.2.2766232345 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/WNR.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1212/01.WNL.0000134650.91974.1A15326230 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.clinph.2005.10.01416387549 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/ mds.1063014978678 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s11695-007-9265-118392907 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/ S146114571200038722717062 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/S003329171400095625065708 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s00221-014-4022-x24992897 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/S146114571300053923719048 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1021/jf203725r22224859 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3945/ajcn.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/ erv.2256 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1109/TBME.1976.3245931278925 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/pr.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1152/jn.00305.200616738214 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"6, 89 –97.http://dx.doi.org/10.2147/CLEP.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.3171/JNS-07/11/098917977272 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1093/brain/awm11317535833 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2011.11.00822108669 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"33 (1), 35 –44.http://dx.doi.org/10.1016/j.braindev.2009.12.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.braindev.2009.01.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2006.05.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/humu.2003915146457 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S0140- 6736(14)60460-8 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.brs.2008.06.00420633386 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/1098-108X(199404)15:3 b205:: AID-EAT2260150303 N3.0.CO;2-P8199600 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"UEDI 10 (1), 15 –29.http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"J .N u t r .5 4( 1 ) ,1 –24.http://dx.doi.org/10.1007/s00394-014-0776-y25296886 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"http://dx.doi.org/10 .1111/j.1749-6632.2012.06751.x23025352 .Okamoto, M., Dan, H., Clowney, L., Yamaguchi, Y., Dan, I., 2009.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neulet.2008.12.01619103260 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Health 11, 754. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2006.01.04716545583 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/sj.ijo.080366617563762 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2011.02.04621352927 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.drudis.2010.06.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1146/annurev.neuro.29.051605.11282416776585 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.socscimed.2012.12.03023434118 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1227/01.NEU.0000380991.23444.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"2013,820956. http://dx.doi.org/10.1155/2013/82095623533726 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2010.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/1044- 5765(92)90010-Y .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1162/08989290377000734414614806 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuron.2011.08.02322017994 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1006/ ebeh.2001.0213 .28 D. Val-Laillet et al.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.clinph.2009.08.01619833552 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"846 (1), 23 –29.http://dx.doi.org/10.1016/S0006- 8993(99)01922-810536210 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.2741/E61523276989 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuron.2012.01.02522445346 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s12078-013-9142-3 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s11695-012-0751-822956251 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1017/ S175173110900464922444844 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/mds.2276519735089 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/0031-9384(77)90012-9928528 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.jpsychires.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuropsychobiology 63 (2), 66 –76.http://dx.doi.org/10.1159/00032344821178380 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroimage 85 (1), 6 –27.http://dx.doi.org/ 10.1016/j.neuroimage.2013.05.00423684868 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1136/gutjnl-2013- 30500823964100 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Science 275 (5306), 1593– 1599. http://dx.doi.org/10.1126/science.275.5306.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1210/jc.2006-055716954156 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"2013, 245683. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/WNR.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/ijo.2014.12125027223 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2011.12.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1177/ 095679761454600125193941 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2010.08.00720692351 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S1053- 8119(03)00253-212948725 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1093/brain/124.9.172011522575 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s11920-012-0282-y22644309 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"1061 (2), 88–96.http://dx.doi.org/10.1016/j.brainres.2005.08.05316226228 .",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/S0271-5317(00)00130-5 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroscientist 17 (1), 37– 53.http://dx.doi.org/10.1177/107385841038661421343407 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3171/2009.6.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s10620-011- 1968-422138962 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.mri.2005.12.03416677956 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1002/oby.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.3945/ajcn.113.06944324132980 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1126/science.116155018927395 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.1506-12.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.6604-10.201121430137 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.physbeh.2014.10.022 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.nicl.2014.07.00225161891 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/ s11682-012-9201-422948956 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/s00415-010-5509-420221769 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.jpsychires.2009.11.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1176/ajp.152.7.10737793446 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Neuroimage 76, 386 –399  .http://dx.doi.org/10.1016/j.neuroimage.2013.",OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2012.09.032 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/ journal.pone.005932423527162 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
avail- able: http://www.parkinson.org/NationalParkinsonFoundation/ ﬁles/84/84233ed6- 196b-4f80-85dd-77a5720c0f5a.pdf .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1523/JNEUROSCI.4248-08.200819109497 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"Obesity Silver Spring 20 (1), 76 –87.http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1046/j.1365-2265.2001.01404.x11894971 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1126/science.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"35 (1), 37 –42.http://dx.doi.org/10.1007/s10143-011-0359-921996938 .Torres, N., Chabardès, S., Benabid, A.L., 2011.",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/978-3-7091-0179-7_221197606 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.nicl.2013.05.01124159560 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.parkreldis.2005.01.00615878586 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1007/BF0332759618227640 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/ j.biopsych.2005.05.04316084855 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neubiorev.2012.11.00823261403 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.appet.2010.06.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.eurpsy.2011.06.00221880470 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.003345522428054 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1038/ijo.2014.3424566855 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"2012, 597871. http://dx.doi.org/10.1155/2012/59787122957215 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2008.06.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.pone.009631924806534 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"77 (1), 57 –60.http://dx.doi.org/ 10.1159/00011006118087209 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1097/ADM.0b013e31819a86f721603099 .,Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/ S0168-0102(02)00007-X11985880 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.neuroimage.2011.10.00922019880 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/10.1016/j.jphysparis.,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
http://dx.doi.org/ 10.1016/j.mri.2007.02.00717451904 .,OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
"119 (1), 56 –63.http://dx.doi.org/10.3171/ 2013.2.JNS1290323560573 .",Non-OADS,/arxiv_data1/oa_pdf/43/fa/main.PMC4473270.pdf
