Sentence,class,file
N Engl J Med 2010; 362:1708-19; PMID:20445182; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Lancet 2009; 374:2072-9;PMID:19913290; http://dx.doi.org/10.1016/S0140- 6736(09)61638-X 6.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
JAMA 2009; 302:1872-9; PMID:19822627; http://dx.doi.org/10.1001/jama.2009.1496 7.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
"Pandemic (H1N1) 2009 - update 94.Accessed April 27, 2015 at: http://www.who.int/csr/ don/2010_04_01/en/ 8.",Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
"Accessed April 24, 2015 at: http://www.who.int/inﬂuenza/human_animal_inter face/virology_laboratories_and_vaccines/inﬂuenza_virus_infections_humans_feb14.pdf?ua=1) 10.",Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Curr Opin Pediatr 2010; 22:83-7; PMID:20068413; http://dx.doi.org/10.1097/ MOP.0b013e328335031711.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
AmJ Epidemiol 2009; 170:679-86; PMID:19679750; http://dx.doi.org/10.1093/aje/kwp237 12.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
JAMA 2010; 303:943-50; PMID:20215608; http://dx.doi.org/10.1001/ jama.2010.250 13.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Arch Dis Child 2008;93:433-8; PMID:18192315; http://dx.doi.org/ 10.1136/adc.2006.101477 14.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
JAMA 2010; 303:73-4; PMID:20026596; http://dx.doi.org/ 10.1001/jama.2009.1929 15.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Vaccine 2010; 28:1740-5; PMID: 20034605; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Clin Infect Dis 2010; 51:668-77; PMID:20687838; http://dx.doi.org/10.1086/655830 17.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Vaccine 2010; 28:5837-44; PMID:20600478; http://dx.doi.org/10.1016/j.vaccine.2010.06.065 20.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Vaccine 2011; 29:4353- 61; PMID:21504774; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
N Engl J Med 2009; 361:2424-35; PMID:19745215; http://dx.doi.org/10.1056/NEJMoa0907650 22.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Inﬂuenza Other Respir Viruses 2013; 7:55-65;PMID:22405557; http://dx.doi.org/10.1111/j.1750- 2659.2012.00349.x24.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Clin Vaccine Immunol 2011; 18:835-43; PMID:21450978; http://dx.doi.org/ 10.1128/CVI.00480-10 25.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
J Clin Immunol 2011; 31:443-54; PMID:21174144; http://dx.doi.org/10.1007/s10875- 010-9490-6 26.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
J Infect Dis 2011; 203:1054-62; PMID:21450995; http://dx.doi.org/10.1093/infdis/ jiq174 27.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
BMC Infect Dis 2014; 14:425; PMID:25078387; http://dx.doi.org/10.1186/1471- 2334-14-425 28.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Emerg Infect Dis 2008; 14:121-8; PMID:18258091;http://dx.doi.org/10.3201/eid1401.061283 29.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
J Infect Dis 2011; 203:158-67; PMID:21288814; http://dx.doi.org/10.1093/infdis/jiq039 30.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Lancet Infect Dis 2014; 14:227-38; PMID:24360892; http://dx.doi.org/10.1016/S1473-3099(13)70238-X 33.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
PLoS One 2011; 6:e20433; PMID:21633708; http://dx.doi.org/10.1371/journal.pone.0020433 34.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Ann Neurol 2011; 70:410-7; PMID:21866560; http://dx.doi.org/10.1002/ ana.22587 35.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Lancet 2007; 369:499-511; PMID:17292770; http://dx.doi.org/10.1016/S0140-6736(07)60237-2 37.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Curr Opin Neurobiol 2011; 21:897-903; PMID:21963829; http://dx.doi.org/ 10.1016/j.conb.2011.09.003 38.,OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Vaccine 2011; 29:2120-6; PMID:21238573; http://dx.doi.org/10.1016/j.vaccine.2010.12.125 40.,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
Immunoﬂuores- cence analysis of T-cell responses in health and disease.J Clin Immunol 2000; 20:391-9; PMID:11202228; http://dx.doi.org/10.1023/A:1026403724413 www.tandfonline.com 2369 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/ad/95/khvi-11-10-1063754.PMC4635840.pdf
"Carbonic anhydrase IX (CA9, best known as CAIX) is a hypoxia–induced, © Shawn C Chafe and Shoukat Dedhar *Correspondence to: Shoukat Dedhar; Email: sdedhar@bccrc.caSubmitted: 04/30/2015; Accepted: 05/02/2015 http://dx.doi.org/10.1080/2162402X.2015.1048955 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
Nat Med 2013; 19:1423-37; PMID:24202395; http://dx.doi.org/ 10.1038/nm.3394 2.,OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
Nat Rev Immunol 2012; 12:253-68; PMID:22437938; http://dx.doi.org/10.1038/nri3175 3.,Non-OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
J Exp Med 2014; 211:781-90; PMID:24778419; http://dx.doi.org/10.1084/jem.20131916 5.,Non-OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
BMC Cancer 2011; 11: 504; PMID:22128892; http://dx.doi.org/10.1186/ 1471-2407-11-504 6.,Non-OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
"Chafe SC, Lou Y, Sceneay J, Vallejo M, Hamilton MJ, McDonald PC, Bennewith KL, Moller A, Dedhar S.Carbonic Anhydrase IX Promotes Myeloid-Derived Suppressor Cell Mobilization and Establishment of a Metastatic Niche by Stimulating G-CSF Production.Cancer Res 2015; 75:996-1008; PMID:25623234; http://dx.doi.org/10.1158/0008-5472.CAN-14-3000 8.",Non-OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
Cell 2010; 140:883-99; PMID:20303878; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/70/ad/koni-04-12-1048955.PMC4635843.pdf
"7-13We believeKeywords: immunization, immunization information systems, mobile applications,mobile technology, vaccine hesitancy © Kumanan Wilson, Katherine M Atkinson, and Jacqueline Westeinde *Correspondence to: Kumanan Wilson; Email:kwilson@ohri.ca Submitted: 05/11/2015 Accepted: 05/27/2015 http://dx.doi.org/10.1080/21645515.2015.1057362 This is an Open Access article distributed under theterms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
"Ingraham N. Apple has sold 700 million iPhones, 25 million Apple TVs http://www.theverge.com/2015/ 3/9/8164357/apple-watch-event-700-million-iphones- sold.",Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
The Verge: Vox Media 2015 4. https://www.apple.com/researchkit/ 5. https://developer.apple.com/healthkit/ 6. https://www.apple.com/ca/ios/whats-new/health/ 7.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
JAMA 2012; 307(16):1702-08; http://dx.doi.org/10.1001/jama.2012.502 9.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Am J Public Health 2012; 102(2):e15-e21; PMID:22390457; http://dx.doi.org/10.2105/AJPH.2011.300331 10.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Jama 2012; 307(16):1702-8; PMID:22535855; http://dx.doi.org/10.1001/jama.,OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Hum Vaccines Immunother 2013; 9 (8):1802-11; PMID:23807361; http://dx.doi.org/ 10.4161/hv.25031 12.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Prev Med 2013; 57 (2):75-80; PMID:23624252; http://dx.doi.org/ 10.1016/j.ypmed.2013.04.007 2398 Volume 11 Issue 10 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Vaccine 2015; 33(14):1629-32; PMID:25704801; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Canadian National Vaccine Safety Network; iTunes; Accessed December 2014; URL:https://itunes.apple.com/ca/app/canadian-national-vaccine/id938262382?,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Availiable from: http://www.phac- aspc.gc.ca/publicat/ccdr-rmtc/04vol30/dr3005a-eng.php 21.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
"Health Map http://healthmap.org/en/ Accessed January 20, 2014 25.",Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
Lancet Infect Dis 2013; 13(7):606-13; PMID:23676442; http://dx.doi.org/10.1016/ S1473-3099(13)70108-7 26.,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
J Service Res 2000; 2(4):307-20;http://dx.doi.org/10.1177/109467050024001 27.,OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
http://www.ihtsdo.org/snomed-ct. Accesssed May 4 2015 www.tandfonline.com 2399 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/00/50/khvi-11-10-1057362.PMC4635844.pdf
"Published by Oxford University Press on behalf of the Society for Research on Nicotine and Tobacco.Nicotine & Tobacco Research , 2015, 1456–1464 doi:10.1093/ntr/ntv024 Original investigation Advance Access publication April 26, 2015 1456 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/99/9d/ntv024.PMC4635856.pdf
http://journals.lww.com/ lww-medicalcare/pages/default.aspx .,Non-OADS,/arxiv_data1/oa_pdf/99/9d/ntv024.PMC4635856.pdf
"3These rec- ommendations can be category A recommendations, where the © Litjen Tan *Correspondence to: Litjen J Tan; Email: lj.tan@immunize.org Submitted: 07/15/2014; Revised: 10/13/2014; Accepted: 10/26/2014http://dx.doi.org/10.4161/21645515.2014.982998 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"As part ofthis effort, ACOG has launched a comprehensive website to pro-mote efforts to vaccinate the pregnant patient: http://www.immunizationforwomen.org/.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
The American College of Physicians (ACP) The American College of Physicians (ACP) has launched an initiative to improve adult immunization by tying it to qualityimprovement through its Quality Connect programs (http://immunization.acponline.org/).,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Vaccine 2010; 28 Suppl 1:A68-A75; PMID:20413002; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"Centers for Dis- ease Control and Prevention [serial online] 2014; http://www.cdc.gov/vaccines/hcp/acip-recs/index.html Accessed June 12, 2014.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Vaccine 2011; 29:7049-57; PMID:21782873; http://dx.doi.org/10.1016/j.vaccine.2011.07.030 10.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Am J Infect Control 2011; 39:488- 94; PMID:21288599; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"National Adult and Inﬂuenza Immunization Summit [serial online] 2014;http://www.izsummitpartners.org/ Accessed June 1, 2014 14.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Vaccine 2013; 31:279-84; PMID:23174197; http://dx.doi.org/10.1016/j.vaccine.2012.11.033 15.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Am J Med 2008; 121:S28-35;PMID:18589065; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Vaccine 2012; 30:3778-89; PMID:22172504; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Am J Public Health 2013;103:1419-27; PMID:23763402; http://dx.doi.org/ 10.2105/AJPH.2012.301189 20.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Am J Public Health 2013; 103:164-9; PMID:22698055; http://dx.doi.org/10.2105/AJPH.2011.300600 22.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"Guide to Community Preven- tive Services [serial online] 14 A.D.;http://www.thecommunityguide.org/vaccines/index.html Accessed June 30, 2014 29.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"General Accounting Ofﬁce [serial online] 2011;http://www.gao.gov/products/GAO-12-61 Accessed June 30, 201430.",Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Int J Public Health 2013; 58:865-74;PMID:23354183; http://dx.doi.org/10.1007/s00038- 012-0438-x 31.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Vaccine 2012; 30:5222-8; PMID:22721901; http://dx.doi.org/ 10.1016/j.vaccine.2012.06.012 32.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
Ann Fam Med 2013; 11:429-36; PMID:24019274; http://dx.doi.org/10.1370/afm.1542 33.,Non-OADS,/arxiv_data1/oa_pdf/58/51/khvi-11-09-982998.PMC4635860.pdf
"4,5Clonal expansion (i.e., high clonality), or the large © Wei Zhu, Claire Germain, Zheng Liu, Yinong Sebastian, Priyanka Devi, Samantha Knockaert, Philip Brohawn, Kim Lehmann, Diane Damotte, Pierre Valid ire, Yihong Yao, Viia Valge-Archer, Scott A Hammond, Marie-Caroline Dieu-Nosjean, and Brandon W Higgs*Correspondence to: Wei Zhu; Email: zhuw@medimmune.comSubmitted: 02/13/2015; Revised: 04/08/2015; Accepted: 04/16/2015 http://dx.doi.org/10.1080/2162402X.2015.1051922 This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/ 3.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
http://www.R-project.org).,Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Bioinformatics 2014; 30:3181-8.; PMID:25095879; http://dx.doi.org/ 10.1093/bioinformatics/btu523 3.,OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Immunol Rev 1988; 105:5-26;PMID:3058579; http://dx.doi.org/10.1111/j.1600- 065X.1988.tb00763.x 5.,Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Science 1996;271:1086-91; PMID:8599084; http://dx.doi.org/ 10.1126/science.271.5252.1086 6.,OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Immunol Res 1999; 20:101-8; PMID:10580635; http://dx.doi.org/10.1007/BF02786466 7.,Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Trends Immunol 2009; 30:301-5; PMID:19541537; http://dx.doi.org/10.1016/j.it.2009.04.007 8.,OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
J Immunol 2007; 178:6912-22; PMID:17513740; http://dx.doi.org/10.4049/ jimmunol.178.11.6912 9.,Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
Immunol Rev 1997; 160:63-77; PMID:9476666; http://dx.doi.org/ 10.1111/j.1600-065X.1997.tb01028.x 10.,Non-OADS,/arxiv_data1/oa_pdf/ba/38/koni-04-12-1051922.PMC4635865.pdf
