Sentence,class,file
"Case report A 23-year-old male with a right artificial eye due to previous ocular trauma presented  to our hospital complaining of episodes of left eye progressive visual loss without any Correspondence: Libin Jiang Beijing Tongren eye Center, Beijing  Tongren Hospital, Capital Medical  University, Beijing Ophthalmology  and Visual sciences Key Laboratory,  No 1, Dong Jiao Min Xiang, Dongcheng  District, Beijing 100730, people’s republic  of China Tel +86 10 5826 9920 email jlbjlb@sina.co m Journal name: OncoTargets and Therapy Article Designation: Case report Y ear: 2016 Volume: 9 Running head verso: Liu et al Running head recto: Alveolar rhabdomyosarcoma of the sphenoid sinus DOI: http://dx.doi.org/10.2147/OTT.S106842",Non-OADS,/arxiv_data1/oa_pdf/19/32/ott-9-6333.PMC5135560.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/19/32/ott-9-6333.PMC5135560.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/19/32/ott-9-6333.PMC5135560.pdf
"Developmental  Cognitive  Neuroscience  22  (2016)  1–8 Contents  lists  available  at  ScienceDirect Developmental  Cognitive  Neuroscience j  o  ur  nal  ho  me  pa  ge:  http://www.elsevier.com/locate/dcn The  application of neuroimaging  to  social  inequity  and  language disparity:  A cautionary examination Monica  E.  Ellwood-Lowea,∗,  Matthew  D.  Saccheta,b,  Ian  H.  Gotliba,b aDepartment  of  Psychology,  Stanford  University,  Stanford,  CA  94305,  USA bNeurosciences  Program,  Stanford  University,  Stanford,  CA  94305,  USA a r t i c l  e  i  n  f  o Article history: Received  17  August  2016 Received  in  revised  form 28  September  2016 Accepted  2  October  2016 Available  online 3 October 2016 Keywords:Socioeconomic status (SES) NeuroimagingReverse inference LanguageDevelopmentChildhood povertya b s t r  a  c  t In the nascent ﬁeld of  the  cognitive  neuroscience  of  socioeconomic  status  (SES),  researchers  are  using neuroimaging to  examine  how  growing  up  in  poverty  affects  children’s  neurocognitive  development, particularly their language  abilities.",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"These  studies  in  the  growing  area  of  the  cognitive neuroscience  of  SES  focus  speciﬁcally  on  neural  aspects  of  language development,  assessing  the  relation  of  SES  to  the  structure  and function  of  brain  regions  that  support  language  comprehension  and http://dx.doi.org/10.1016/j.dcn.2016.10.001 1878-9293/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.,Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"465  (1),  72–89,  http://dx.doi.org/10.1002/cne.10829 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"6  (2),  115–116,  http://dx.doi.org/10.1038/nn1003 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"19,  144–151,  http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"11  (2),  282–298,  http://dx.doi.org/10.1111/j.1467- 7687.2008.00675.x .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"6,  1–17, http://dx.doi.org/10.3389/fnhum.2012.00254/abstract .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"3, 377–386, http://dx.doi.org/10.1002/wcs.1176 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"16  (2), 234–248, http://dx.doi.org/10.1111/desc.12019 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"31 (6),  879–890,  http://dx.doi.org/10.1002/hbm.21029 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"13  (2),  65–73,  http://dx.doi.org/10.1016/j.tics.2008.11.003 .",OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"169  (9),  822, http://dx.doi.org/10.1001/jamapediatrics.2015.1475 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"PLoS  One  8  (12), e80954–e80959,  http://dx.doi.org/10.1371/journal.pone.0080954 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"John  Wiley  &  Sons,  Inc., Hoboken, NJ,  USA,  http://dx.doi.org/10.1002/0471264385.wei0607 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"PLoS  One  7  (8), e42486–e42489, http://dx.doi.org/10.1371/journal.pone.0042486 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Pediatrics  137  (4),  e20153075,  http://dx.doi.org/10.1542/ peds.2015-3075 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"44  (1),  1–12,  http://dx.doi.org/10.1016/j.brainresrev.2003.10.001 .",OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"21  (11),  1716–1723,  http://dx.doi.org/10.1177/ 0956797610387613 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"119  (3),  546–572,  http://dx.doi.org/10.1037/a0028756 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"126 (2),  309–337,  http://dx.doi.org/10.1037//0033-2909.126.2.309 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Psychol.,  http://dx.doi.org/10.1002/ijop.",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"10  (4),  464–480, http://dx.doi.org/10.1111/j.1467-7687.2007.00600.x .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"15  (4),  516–527, http://dx.doi.org/10.1111/j.1467-7687.2012.01147.x .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"18  (5),  773–778,  http://dx.doi.org/10.1038/nn.3983 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"11  (3),  381–398,  http://dx.doi.org/10.1177/ 1745691616635592 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Neuron  72  (5),  692–697,  http://dx.doi.org/ 10.1016/j.neuron.2011.11.001 .",OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Neuroimage  40  (3),  1392–1401,  http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Neurosci.,  1–11,  http://dx.doi.org/10.3389/neuro.09.003.2010 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"35 (01),  185–205,  http://dx.doi.org/10.1017/S0305000907008343 .Sharkey,  P.,  2010.",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Nature  440  (7084),  676–679,  http://dx.doi.org/10.1038/nature04513 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Public  Policy  Law  11  (2),  320–327, http://dx.doi.org/10.1037/1076-8971.11.2.320 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"99  (2),  253–273,  http://dx.doi.org/10.1037/0022-0663.99.2.253 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"Psychophysiology  53  (1),  71–82,  http://dx.doi.org/10.1111/psyp.12547 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"27  (1),  45–73,  http://dx.doi.org/ 10.1353/rhe.2003.0044 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"92  (1),  82–96,  http://dx.doi.org/10.1037/ 0022-3514.92.1.82 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
"24  (11), 2143–2152,  http://dx.doi.org/10.1177/0956797613488145 .",Non-OADS,/arxiv_data1/oa_pdf/00/78/main.PMC5135574.pdf
Keywords Autism spectrum disorder; β-Hydroxybutyrate; EL mouse; Glucose; Grooming; Female;  Ketogenic diet; Ketosis; Comorbidity; Sex differences; Sociability; Social transmission of food  preference This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c2/c1/nihms830873.PMC5135580.pdf
2016. http://dx.doi.org/10.1016/ j.neuroscience.2016.01.070Ruskin et al.,OADS,/arxiv_data1/oa_pdf/c2/c1/nihms830873.PMC5135580.pdf
"Developmental  Cognitive  Neuroscience  22  (2016)  27–35 Contents  lists  available  at  ScienceDirect Developmental  Cognitive  Neuroscience j  o  ur  nal  ho  me  pa  ge:  http://www.elsevier.com/locate/dcn Development  of relational memory  processes  in  monkeys Maria C.  Alvaradoa,∗,  Ludise  Malkovab,c, Jocelyne Bachevaliera aYerkes  National  Primate  Research  Center,  Emory  University,  United  States bGeorgetown  University,  United  States cNational  Institute  of  Mental  Health,  United  States a  r  t  i  c  l  e  i  n  f  o Article  history: Received  22  April  2016 Received  in  revised  form  20  October  2016 Accepted  28  October  2016 Available  online 2 November 2016 Keywords:Relational memory DevelopmentMedial temporal lobe PrefrontalMacaquea  b  s  t  r  a  c  t The  present  study  tested  whether  relational  memory  processes,  as  measured  by  the  transverse  patterning problem, are late-developing in nonhuman primates  as  they  are  in  humans.",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"Similarly,  neonatal hippocampal  lesions  did  not  impact  spatial  recognition  or  delay- dependent  recognition  until  18  months,  when  presumably  this http://dx.doi.org/10.1016/j.dcn.2016.10.007 1878-9293/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.,Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"19  (10), 1053–1064, http://dx.doi.org/10.1017/S1355617713000799 .",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"127  (1),  9–22,  http://dx.doi.org/10.1037/a0031498 .",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"Neuroimage  58  (4),  1158–1168,  http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"519  (6),  1051–1070,  http://dx.doi.org/10.1111/j.1460-9568.",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"Cortex  2014,  http://dx.doi.org/10.1093/ cercor/bhu227 .",OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"278,  293–302,  http://dx.doi.org/10.1016/j.bbr.",OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"37 (6),  485–497,  http://dx.doi.org/10.1177/0165025413493876 .",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"Neuroscientist  14,  345–358,  http://dx.doi.org/10.1177/ 1073858408316002 .",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"30  (July  (27)),  9157–9165,  http://dx.doi.org/ 10.1523/JNEUROSCI.",Non-OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"11,  31–41,  http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/91/22/main.PMC5135601.pdf
"Developmental  Cognitive  Neuroscience  22  (2016)  18–26 Contents  lists  available  at  ScienceDirect Developmental  Cognitive  Neuroscience jo  ur  nal  ho  me  pag  e:  http://www.elsevier.com/locate/dcn Early  math and reading  achievement  are  associated  with  the  error positivity Matthew  H.  Kim∗,1,  Jennie  K.  Grammer2,  Loren  M.  Marulis3,  Melisa  Carrasco4, Frederick J.  Morrison,  William  J.  Gehring University  of  Michigan,  530  Church  Street,  Ann  Arbor,  MI  48109-1043,  United  States a  r t i  c  l  e  i  n  f  o Article  history: Received  6  January  2016 Received  in  revised  form  28  June  2016 Accepted  14 September 2016 Available online  21  September  2016 Keywords:MotivationAttentionError positivity MathReadingChildrena b s  t  r  a  c  t Executive  functioning  (EF)  and  motivation  are  associated  with  academic  achievement  and  error-related ERPs.",Non-OADS,/arxiv_data1/oa_pdf/f3/40/main.PMC5135606.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f3/40/main.PMC5135606.pdf
"The  error-related negativity  (ERN)  is  an  ERP  component  that  is  elicited  when  an  indi- vidual  makes a mistake  on  a  speeded  target  discrimination  task, and  is  thought  to  reﬂect  error  detection  and  conﬂict  resolution http://dx.doi.org/10.1016/j.dcn.2016.09.002 1878-9293/© 2016  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/f3/40/main.PMC5135606.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.,Non-OADS,/arxiv_data1/oa_pdf/f3/40/main.PMC5135606.pdf
Data  were  recorded  referenced  to  a  ground  formed from  a  common  mode  sense  (CMS)  active  electrode  and  driven right  leg  (DRL)  passive  electrode  (see  http://www.biosemi.com/ faq/cms&drl.htm ).,OADS,/arxiv_data1/oa_pdf/f3/40/main.PMC5135606.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/22/8f/num-08-06-41505.PMC5135728.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial usages, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/59/ce/num-08-06-40371.PMC5135729.pdf
"The study was conducted in adherence to the ARVO guide - lines regarding the ethical use of human subjects in research.Molecular Vision  2016; 22:1352-1360 <http://www.molvis.org/molvis/v 22/1352 > Received 13 July 2015 | Accepted 30 November 2016 | Published 2 December 2016© 2016 Molecular Vision 1352Increased serum level of homocysteine correlates with retinal  nerve fiber layer thinning in diabetic retinopathy Khushboo Srivastav,1 Sandeep Saxena,1 Abbas A. Mahdi,2 Rajendra K. Shukla,3 Carsten H. Meyer,4 Levent  Akduman,5 Vinay K. Khanna3 1Retina Service, Department of Ophthalmology, King George’ s Medical University, Lucknow, India; 2Department of  Biochemistry, King George’ s Medical University, Lucknow, India; 3CSIR - Indian Institute of Toxicology and Research, Lucknow,  India; 4Department of Ophthalmology, Pallas Clinic, Aarau, Switzerland; 5Vitreoretinal and uveitis service, Department of  Ophthalmology, Saint Louis University School of Medicine,St.",Non-OADS,/arxiv_data1/oa_pdf/93/34/mv-v22-1352.PMC5135738.pdf
