Sentence,class,file
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2014:8 701–717Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  701ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DDDT .S5967 9Optimization of biguanide derivatives as selective  antitumor agents blocking adaptive stress  responses in the tumor microenvironment Kosuke Narise Kensuke Okuda Yukihiro Enomoto Tasuku Hirayama Hideko Nagasawa Laboratory of Pharmaceutical  and Medicinal Chemistry, Gifu  Pharmaceutical University,    Daigaku-nishi, Gifu, Japan Correspondence : Hideko Nagasawa   Laboratory of Pharmaceutical and  Medicinal Chemistry, Gifu Pharmaceutical  University, 1-25-4 Daigaku-nishi, Gifu  501-1196, Japan   Tel +81 58 230 8112   Fax +81 58 230 8112   Email hnagasawa@gifu-pu.ac.j pAbstract:  Adaptive cellular responses resulting from multiple microenvironmental stresses,  such as hypoxia and nutrient deprivation, are potential novel drug targets for cancer treatment.",Non-OADS,/arxiv_data1/oa_pdf/09/9e/dddt-8-701.PMC4057329.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/09/9e/dddt-8-701.PMC4057329.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/09/9e/dddt-8-701.PMC4057329.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d3/e5/cmar-6-267.PMC4057330.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpCancer Management and Research 2014:6 267–278Cancer Management and Research Dove press submit your manuscript | www.dovepress.co m Dove press  267ORIGINAL RESEARCHopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CMAR.S6111 1Molecular effects of bioactive fraction of   Curcuma mangga  (DLBS4847) as a downregulator  of 5α-reductase activity pathways in prostatic  epithelial cells Agung Heru Karsono Olivia Mayasari  Tandrasasmita Raymond R Tjandrawinata Section of Molecular Pharmacology,   Research Innovation and Invention,   Dexa Laboratories of Biomolecular  Sciences, Dexa Medica, Cikarang,   Indonesia Correspondence: Raymond   R Tjandrawinata   Section of Molecular Pharmacology,  Research Innovation and Invention, Dexa  Laboratories of Biomolecular Sciences,  Dexa Medica,  7 Jalan Industri Selatan V  Block PP, Jababeka Industrial Estate II,  Cikarang, West Java  17550, Indonesia   Tel +62 21 8984 1901  Fax +62 21 8984 1905  Email raymond@dexa-medica.co mAbstract:  DLBS4847 is a standardized bioactive fraction of Curcuma mangga .",Non-OADS,/arxiv_data1/oa_pdf/d3/e5/cmar-6-267.PMC4057330.pdf
"Cancer Management and Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/cancer-management-and-research-journa lCancer Management and Research is an international, peer-reviewed  open access journal focusing on cancer research and the optimal use of  preventative and integrated treatment interventions to achieve improved  outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/d3/e5/cmar-6-267.PMC4057330.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/d3/e5/cmar-6-267.PMC4057330.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a3/f5/ahmt-5-101.PMC4057331.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpAdolescent Health, Medicine and Therapeutics 2014:5 101–114Adolescent Health, Medicine and Therapeutics Dove press submit your manuscript | www.dovepress.co m Dove press  101Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/AHMT .S5620 7Theory of reasoned action and theory of planned   behavior-based dietary interventions in adolescents   and young adults: a systematic review Christine L Hackman Adam P Knowlden Department of Health Science,   The University of Alabama,    T uscaloosa, AL, USA Correspondence: Christine Hackman   Department of Health Science,   The University of Alabama,   Tuscaloosa Alabama, USA   207 Adams Hall Box  870158   Tuscaloosa, AL  35487, USA   Tel +1 205 348 4313  email clhackman@crimson.ua.ed uBackground:  Childhood obesity has reached epidemic proportions in many nations around the  world.",Non-OADS,/arxiv_data1/oa_pdf/a3/f5/ahmt-5-101.PMC4057331.pdf
Available from  http://www.who.int/nutrition/publications/obesity/WHO_TRS_894/en /.,Non-OADS,/arxiv_data1/oa_pdf/a3/f5/ahmt-5-101.PMC4057331.pdf
"Adolescent Health, Medicine and Therapeutics Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/adolescent-health-medicine-and-therapeutics-journa lAdolescent Health, Medicine and Therapeutics is an international,  peer-reviewed, open access journal focusing on health, pathology,  and treatment issues specific to the adolescent age group.",Non-OADS,/arxiv_data1/oa_pdf/a3/f5/ahmt-5-101.PMC4057331.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/a3/f5/ahmt-5-101.PMC4057331.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2014:7 937–945OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  937Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OTT .S4514 8Critical appraisal of pemetrexed in the treatment  of NSCLC and metastatic pulmonary nodules Xin Li Sen wei Jun Chen Tianjin Key Laboratory of   Lung Cancer Metastasis and   Tumor Microenvironment, Tianjin  Lung Cancer institute, Department   of Lung Cancer Surgery, Tianjin   Medical University General Hospital,   Heping District, Tianjin,    People’s Republic of China Correspondence: Jun Chen   No 154, Anshan Road, Heping District,  Tianjin, People’s Republic of China 300052   email huntercj2004@yahoo.co mAbstract:  Pemetrexed, a new multitarget antifolate antineoplastic agent, has significantly  improved the overall survival in nonsquamous non-small-cell lung cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
Available from: http://www.accessdata.fda.gov/ drugsatfda_ docs/label/2012/021462s039lbl.pdf .,Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
Available from: http://www.clinicaltrials.gov/ ct2/show/NCT01107626?term=ECOG+5508+TRIAL&rank= 1.,Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open access  journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/e0/c6/ott-7-937.PMC4057332.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/a4/14/copd-9-597.PMC4057333.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of COPD 2014:9 597–611International Journal of COPD Dove press submit your manuscript | www.dovepress.co m Dove press  597OrIg Inal researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/COPD.S6185 4Continuing to Confront COPD International  Patient survey: methods, COPD prevalence,   and disease burden in 2012–2013 sarah h landis1 hana Muellerova1 David M Mannino2 ana M Menezes3 Meilan K han4 Thys van der Molen5 Masakazu Ichinose6 Zaurbek aisanov7 Yeon-Mok Oh8 Kourtney J Davis9 1Worldwide epidemiology,   glaxo smithKline, Uxbridge, UK;   2University of Kentucky College of  Public health, lexington, KY, Usa;   3Federal University of Pelotas, Pelotas,   Brazil; 4Division of Pulmonary and  Critical Care, University of Michigan,   ann arbor, MI, Usa; 5University  Medical Center groningen,   groningen, netherlands; 6Tohoku  University graduate school of  Medicine, sendai, Japan; 7Pulmonology  research Institute, Moscow, russia;   8University of Ulsan College of  Medicine, asan Medical Center,   seoul, south Korea; 9Worldwide  epidemiology, glaxo smithKline,   Wavre, Belgium Correspondence: sarah h landis   Worldwide epidemiology,  glaxosmithKline, stockley Park West,  Uxbridge, Middlesex UB11 1BT, UK   email s arah.h.landis@gsk.co mPurpose:  The Continuing to Confront  COPD International Patient Survey aimed to estimate  the prevalence and burden of COPD globally and to update findings from the Confronting COPD  International Survey conducted in 1999–2000.",Non-OADS,/arxiv_data1/oa_pdf/a4/14/copd-9-597.PMC4057333.pdf
Available from: http://www.goldcopd.,Non-OADS,/arxiv_data1/oa_pdf/a4/14/copd-9-597.PMC4057333.pdf
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-copd-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/a4/14/copd-9-597.PMC4057333.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/a4/14/copd-9-597.PMC4057333.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/0a/3c/ndt-10-1011.PMC4057334.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2014:10 1011–1016Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1011MeTho Dologyopen access to scientific and medical research open Access Full T ext Article http: //dx.doi.org/10.2147/NDT .S5917 8A new method for analyzing auditory brain-stem  response waveforms using a moving-minimum  subtraction procedure of digitized analog  recordings Johan Källstrand1 T ommy lewander2 eva Baghdassarian2,3 Sören Nielzén4 1SensoDetect AB, lund, 2Department  of Neuroscience, Medical Faculty,   Uppsala University, 3Department  of Psychiatry, Uppsala University  hospital, Uppsala, 4Department of  Psychiatry, Medical Faculty, University  of lund, lund, Sweden Correspondence: Tommy lewander   Department of Neuroscience,   Medical Faculty, Uppsala University,   6 Rosenvägen, Uppsala 75652, Sweden   Tel +46 70 845 0899   Fax +46 18 324 700   email tommy.lewander@mbox300.",Non-OADS,/arxiv_data1/oa_pdf/0a/3c/ndt-10-1011.PMC4057334.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing  on concise rapid reporting of clinical or pre-clinical studies on a  range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/0a/3c/ndt-10-1011.PMC4057334.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/0a/3c/ndt-10-1011.PMC4057334.pdf
"11       http://www.medsci.org  824  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  MMeeddiiccaall  SScciieenncceess   2014;  11(8):  824-833.  doi: 10.7150/ ijms.8358   Research Paper   Frequent Co -Expression of miRNA -5p and -3p Species  and Cross- Targeting in Induced Pluripotent Stem Cells  Chiu -Jung Huang1, Phan Nguyen Nhi Nguyen2, Kong  Bung Choo2,3, Shigeki Sugii4,5, Kenneth Wee4, Soon  Keng Cheong2,6, Tunku Kamarul7    Department of Animal Science & Graduate Institute of Biotechnology, Chinese Culture University, Taipei, Taiwan;  1.",Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
11       http://www.medsci.org  825  Introduction  Human embryonic stem cells (ESC) are a unique  cell type which derived from human blastocysts.,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
11     http://www.medsci.org  826  Biosystems).,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
umm.uni- heidelberg.de/apps/zmf/mirwalk/) and  DIANA -microT v5.0 ( http://diana.imis.athena -  innovation.gr/DianaTools/index.php?r=microT_CDS/index ) [28].,OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
11       http://www.medsci.org  827    Figure 1.,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
"11     http://www.medsci.org  828  In further iPSC -ESC pairwise comparison, 25  (78.1%) of the 32 differentially expressed miRNAs  were found to be activated/upregulated while 7  (21.9%) miRNAs were shutdown/downregulated  (Table 3).",OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
"11       http://www.medsci.org  829  In the first group of miRNAs targeting known  reprogramming factors, miR -145, which was shown to  modulate the Yamanaka factors, Myc, Oct -4, Klf4 and  Sox2  [30,31] , would be predicted to be downregulated  in iPSC on reprogramming.",Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
11     http://www.medsci.org  830  Table 6.miRNA families and expression levels of co- regulated 5p- 3p pairs in iPSC relativ e to ESC and MSC   *p<0.05; **p <0.01        No miRNA   family  Chromos’l site  miRNA -5p Log2(FC)  miRNA -3p Log 2(FC)   iPSC vs ESC (n=3)   A1.,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
"11       http://www.medsci.org  831  Frequent co -expression of the miRNA -5p/3p  pairs in many cell types has only recently begun to be  reported [20,34 -37].",Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
11       http://www.medsci.org  832    Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
"11     http://www.medsci.org  833  snRNA, small nuclear RNA.",Non-OADS,/arxiv_data1/oa_pdf/c3/55/ijmsv11p0824.PMC4057479.pdf
"1 1      http://www.medsci.org  810  IInntteerrnnaattiioonnaall  JJoouurrnnaall  ooff  MMeeddiiccaall  SScciieenncceess   2014;  11(8):  810-818.  doi: 10.7150/ ijms.8647   Review  Expression , Regulation and Function of MicroRNAs in  Multiple Sclerosis   Xinting  Ma1, Juhua  Zhou1, Yin Zhong2, Linlin Jiang1, Ping Mu1, Yanmin  Li1, Narendra Singh2, Mitzi  Nagarkatti2 and Prakash Nagarkatti2   1.",Non-OADS,/arxiv_data1/oa_pdf/c2/0d/ijmsv11p0810.PMC4057480.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/c2/0d/ijmsv11p0810.PMC4057480.pdf
11     http://www.medsci.org  811  ogenesis.,Non-OADS,/arxiv_data1/oa_pdf/c2/0d/ijmsv11p0810.PMC4057480.pdf
"11     http://www.medsci.org  812  miRNAs expressed differently in T Cells  including CD4+ and CD8+ T cells   Microarray analysis revealed t hat the  expression  of 21 miRNAs including miR -15b, miR -23a, miR -30c,  miR- 99b, miR -125a -5p, miR -150, miR -197, miR- 320d,  miR- 339-5p, miR -361-5p, miR -423-3p, miR- 423-5p,  miR- 494, miR -625, miR -663, miR -1260b, miR- 1280,   miR- 1979, miR -3153, miR- 3178 and let -7a were sig- nificantly down- regulated in T cells from peripheral  blood samples of MS patients [19].",Non-OADS,/arxiv_data1/oa_pdf/c2/0d/ijmsv11p0810.PMC4057480.pdf
