Sentence,class,file
"J Pathol Inform 2017, 1:18  http://www.jpathinformatics.org/content/8/1/18Journal of Pathology Informatics 2even a single molecular diagnostics test provides a unique  challenge for proper quality analytics.",Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
"J Pathol Inform 2017, 1:18  http://www.jpathinformatics.org/content/8/1/18Journal of Pathology Informatics 3calculations and transformations that we required to arrive  at a finalized QA report.",Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
"J Pathol Inform 2017, 1:18  http://www.jpathinformatics.org/content/8/1/18Journal of Pathology Informatics 4also available at the end of each report; it includes the specific  accession number, specific ordering and reporting dates, TAT,  and actual test result.",OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
"J Pathol Inform 2017, 1:18  http://www.jpathinformatics.org/content/8/1/18Journal of Pathology Informatics 5LIS’s are implemented on the premise that they meet  these technological and workload demands.",Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
"J Pathol Inform 2017, 1:18  http://www.jpathinformatics.org/content/8/1/18Journal of Pathology Informatics 6Program-Microbiology Checklist; 2011.",Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
Available from: https://www.wiki.ucern.com/display/1101discernHP/ Discern+Explorer+Main+Help.,Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
Available from:  http://www.w3schools.com/php/default.asp.,Non-OADS,/arxiv_data1/oa_pdf/00/81/JPI-8-18.PMC5404607.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/4b/62/CG-CGCR170016.PMC5404617.pdf
Available FREE in open access from: http://www.clinicalimagingscience.,Non-OADS,/arxiv_data1/oa_pdf/de/33/JCIS-7-15.PMC5404618.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/cb/c7/CG-CGCR170025.PMC5404628.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/96/92/CG-CGCR170022.PMC5404629.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY, 2017 VOL.",Non-OADS,/arxiv_data1/oa_pdf/cc/c9/icrp-4-017.PMC5404631.pdf
"1, 17 –20 http://dx.doi.org/10.1080/23320885.2017.1296362",Non-OADS,/arxiv_data1/oa_pdf/cc/c9/icrp-4-017.PMC5404631.pdf
Available FREE in open access from:  http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
"J Pathol Inform 2017, 1:16  http://www.jpathinformatics.org/content/8/1/16Journal of Pathology Informatics 2phone had a 5 MP camera.",Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
"J Pathol Inform 2017, 1:16  http://www.jpathinformatics.org/content/8/1/16Journal of Pathology Informatics 3equal to 97.5%, 94.8%, and 88.8% for quality, adequacy, and  video, respectively.",Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
"J Pathol Inform 2017, 1:16  http://www.jpathinformatics.org/content/8/1/16Journal of Pathology Informatics 4anything higher maybe superfluous.",Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
"Although not used  in this study, a grid template (https://images.nlm.nih.gov/ pathlab/template/) for small biopsies and larger specimens  could be printed and placed under the glass slide [Figure  2]  as the first image  (orientation slide) sent off the telepathology  consultation.",Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: https://www.gsmaintelligence.com/research/2014/9/ smartphone‑forecasts‑and‑assumptions‑20072020/443/.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
"J Pathol Inform 2017, 1:16  http://www.jpathinformatics.org/content/8/1/16Journal of Pathology Informatics 5Lessons learned.",Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: http://www.idc.com/getdoc.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from:  http://www.telescopeadapters.com/index.htm?all_canon.htm.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: https://www.gsmaintelligence.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from:  http://www.census.gov/popclock/.,OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: http://www.cnet.com/ news/camera-megapixels-why-more-isnt-always-better-smartphones- unlocked/.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available  from: http://www.dx.doi.org/10.1117/12.687433.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: http://www.pogue.blogs.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: http://www.nytimes.,Non-OADS,/arxiv_data1/oa_pdf/f0/eb/JPI-8-16.PMC5404633.pdf
Available from: http://www.who.int/nutrition/topics/infantfeeding/ en/.,Non-OADS,/arxiv_data1/oa_pdf/0a/09/IJPVM-8-28.PMC5404635.pdf
Available from: http://people.umass.edu/aizen/pdf/ tpb.measurement.pdf.,OADS,/arxiv_data1/oa_pdf/0a/09/IJPVM-8-28.PMC5404635.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0.",Non-OADS,/arxiv_data1/oa_pdf/76/67/CG-CGCR170023.PMC5404640.pdf
Available from: https://www.en.wikipedia.org/wiki/ Birthday.,Non-OADS,/arxiv_data1/oa_pdf/d7/98/IJPVM-8-21.PMC5404641.pdf
Available from: https://www.en.wikipedia.org/wiki/ Birthday_problem.,Non-OADS,/arxiv_data1/oa_pdf/d7/98/IJPVM-8-21.PMC5404641.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY, 2017 VOL.",Non-OADS,/arxiv_data1/oa_pdf/b7/0c/icrp-4-035.PMC5404643.pdf
"1, 35 –41 http://dx.doi.org/10.1080/23320885.2017.1316201",Non-OADS,/arxiv_data1/oa_pdf/b7/0c/icrp-4-035.PMC5404643.pdf
Available from: http://www.eerqi.eu.,Non-OADS,/arxiv_data1/oa_pdf/9f/eb/IJPVM-8-27.PMC5404647.pdf
Available from: http://www.iranculture.org.,Non-OADS,/arxiv_data1/oa_pdf/9f/eb/IJPVM-8-27.PMC5404647.pdf
Available from: http://www.science‑metrix.com/30years‑Paper.,Non-OADS,/arxiv_data1/oa_pdf/9f/eb/IJPVM-8-27.PMC5404647.pdf
"4, 889 –894 http://dx.doi.org/10.1080/21645515.2016.1253644",Non-OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
Vaccine 2014; 32:4713-25;PMID:24582632; http://dx.doi.org/10.1016/j.vaccine.2014.02.014 [3] European Medicines Agency.,Non-OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
"Expert Rev Vaccines 2010; 9:1399-409; PMID:21105776; http://dx.doi.org/10.1586/erv.10.134 [7] Hoon Han S, Hee Woo J, Weber F, Joo Kim W, Ran Peck K, Il Kim S, Hwa Choi Y, Myung Kim J. Immunogenicity and safety of Intanza/C210/ IDﬂu/C210intradermal in ﬂuenza vaccine in South Korean adults: a multi- center, randomized trial.",Non-OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
"Hum Vaccin Immunother 2013; 9:1971-7; PMID:23778938; http://dx.doi.org/10.4161/hv.25295 [8] Troy JD, Hill HR, Ewell MG, Frey SE.",OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
"Vaccine 2015; 33:5425- 31; PMID:26319063; http://dx.doi.org/10.1016/j.vaccine.2015.08.032 [9] Beyer WE, Palache AM, Kerstens R, Masurel N. Gender differences in local and systemic reactions to inactivated in ﬂuenza vaccine, estab- lished by a meta-analysis of fourteen independent studies.",Non-OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
Eur J Clin Microbiol Infect Dis 1996; 15:65-70; PMID:8641306; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f5/66/khvi-13-04-1253644.PMC5404648.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY, 2017 VOL.",Non-OADS,/arxiv_data1/oa_pdf/bd/57/icrp-4-030.PMC5404651.pdf
"1, 30 –34 http://dx.doi.org/10.1080/23320885.2017.1310620",Non-OADS,/arxiv_data1/oa_pdf/bd/57/icrp-4-030.PMC5404651.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY, 2017 VOL.",Non-OADS,/arxiv_data1/oa_pdf/a6/89/icrp-4-021.PMC5404652.pdf
"1, 21 –26 http://dx.doi.org/10.1080/23320885.2017.1296363",Non-OADS,/arxiv_data1/oa_pdf/a6/89/icrp-4-021.PMC5404652.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.CASE REPORTS IN PLASTIC SURGERY AND HAND SURGERY, 2017 VOL.",Non-OADS,/arxiv_data1/oa_pdf/b0/61/icrp-4-027.PMC5404658.pdf
"1, 27 –29 http://dx.doi.org/10.1080/23320885.2017.1308830",Non-OADS,/arxiv_data1/oa_pdf/b0/61/icrp-4-027.PMC5404658.pdf
"This work is licensed under a Creative Commons  Attribution-NonCommercial-NoDerivs 3.0  Unported License .© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0158; April 2017 DOI: 10.1530/EDM-16-0158Fluticasone and iatrogenic  Cushing syndromeS A A van den Berg   and others Fluticasone furoate induced iatrogenic  Cushing syndrome in a pediatric patient  receiving anti-retroviral therapy S A A van den Berg1,2, N E van ‘t Veer3, J M A Emmen1 and R H T van Beek4 1Laboratory for Clinical Chemistry and Haematology, Amphia Hospital, Breda, The Netherlands, 2Laboratory  for Clinical Chemistry, Erasmus MC, Rotterdam, The Netherlands, Departments of 3Clinical Pharmacy, and  4Pediatrics, Amphia Hospital, Breda, The Netherlands Summary We present a case of iatrogenic Cushing’s syndrome, induced by treatment with fluticasone furoate (1–2 dd, 27.5 µg in  each nostril) in a pediatric patient treated for congenital HIV.",Non-OADS,/arxiv_data1/oa_pdf/a2/3b/edmcr-2017-160158.PMC5404706.pdf
"S A A van den Berg   and othersFluticasone and iatrogenic  Cushing syndromeID: 16-0158; April 2017 DOI: 10.1530/EDM-16-0158 http://www.edmcasereports.com  2propionate treatment may result in iatrogenic Cushing’s  syndrome, as some components of anti-retroviral therapy  inhibit CYP3A4/5 enzyme activity ( 3).",Non-OADS,/arxiv_data1/oa_pdf/a2/3b/edmcr-2017-160158.PMC5404706.pdf
S A A van den Berg   and othersID: 16-0158; April 2017 DOI: 10.1530/EDM-16-0158 Fluticasone and iatrogenic  Cushing syndrome http://www.edmcasereports.com  3tract and causes the minimal amount that is absorbed  to be rapidly metabolized by the liver ( 1).,Non-OADS,/arxiv_data1/oa_pdf/a2/3b/edmcr-2017-160158.PMC5404706.pdf
"S A A van den Berg   and othersFluticasone and iatrogenic  Cushing syndromeID: 16-0158; April 2017 DOI: 10.1530/EDM-16-0158 http://www.edmcasereports.com  4 6 Livanou T, Ferriman D & James VHT 1967 Recovery of hypothalamo- pituitary-adrenal function after corticosteroid therapy.",Non-OADS,/arxiv_data1/oa_pdf/a2/3b/edmcr-2017-160158.PMC5404706.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0153; March 2017 DOI: 10.1530/EDM-16-0153Delayed puberty due to  corticotroph adenomaD Giri and others Silent Crooke’s cell corticotroph adenoma   of the pituitary gland presenting as   delayed puberty Dinesh Giri1, Federico Roncaroli2,3, Ajay Sinha4, Mohammed Didi1 and   Senthil Senniappan1 1Department of Paediatric Endocrinology, Alder Hey Children’s NHS Foundation Trust, Liverpool, UK,  2Department of Histopathology, Alder Hey Children’s Hospital, Liverpool, UK, 3Division of Neuroscience,  University of Manchester, Manchester, UK, and 4Department of Paediatric Neurosurgery, Alder Hey  Children’s Hospital, Liverpool, UK Summary Corticotroph adenomas are extremely rare in children and adolescents.",Non-OADS,/arxiv_data1/oa_pdf/b1/86/edmcr-2017-160153.PMC5404707.pdf
"proof only D Giri and others Delayed puberty due to  corticotroph adenomaID: 16-0153; March 2017 DOI: 10.1530/EDM-16-0153 http://www.edmcasereports.com  2(Kallman’s  syndrome and hypopituitarism) and  hypergonadotropic hypogonadism (Turner’s syndrome, Klinefelter and gonadal toxicity).",Non-OADS,/arxiv_data1/oa_pdf/b1/86/edmcr-2017-160153.PMC5404707.pdf
proof only D Giri and othersID: 16-0153; March 2017 DOI: 10.1530/EDM-16-0153 Delayed puberty due to  corticotroph adenoma http://www.edmcasereports.com  3Treatment The pituitary lesion was removed by transphenoidal  surgery and no evidence of calcification in the mass was noted.,Non-OADS,/arxiv_data1/oa_pdf/b1/86/edmcr-2017-160153.PMC5404707.pdf
proof only D Giri and others Delayed puberty due to  corticotroph adenomaID: 16-0153; March 2017 DOI: 10.1530/EDM-16-0153 http://www.edmcasereports.com  4associated with perioperative clinical or laboratory features  of hypercortisolaemia ( 6 ).,Non-OADS,/arxiv_data1/oa_pdf/b1/86/edmcr-2017-160153.PMC5404707.pdf
"proof only D Giri and othersID: 16-0153; March 2017 DOI: 10.1530/EDM-16-0153 Delayed puberty due to  corticotroph adenoma http://www.edmcasereports.com  5 8 Scheithauer BW, Jaap AJ, Horvath E, Kovacs K, Lloyd RV ,   Meyer FB, Laws ER Jr & Young WF Jr 2000 Clinically silent corticotroph tumors of the pituitary gland.",Non-OADS,/arxiv_data1/oa_pdf/b1/86/edmcr-2017-160153.PMC5404707.pdf
"© 2017 The authors http://www.edmcasereports.com  Published by Bioscientifica LtdID: 16-0147; March 2017 DOI: 10.1530/EDM-16-0147Dyskinesia and psychosis in  hyponatraemiaV John and others Delayed dyskinesia and prolonged psychosis  in a patient presenting with profound hyponatraemia Victoria John1, Philip Evans2 and Atul Kalhan2 1Royal Glamorgan Hospital, Llantrisant, UK, and 2Consultant Diabetes & Endocrinology, Royal  Glamorgan Hospital, Llantrisant, UK Summary A 65-year-old woman was admitted to the emergency unit with a 48 h history of generalised weakness and confusion.",Non-OADS,/arxiv_data1/oa_pdf/16/0f/edmcr-2017-160147.PMC5404708.pdf
