Sentence,class,file
"Int J Technol Assess Health Care 2008; 24:10-9; PMID:18218164; http://dx.doi.org/ 10.1017/S0266462307080026 [24] Mennini FS, Giorgi Rossi P, Palazzo F, Largeron N. Health and eco- nomic impact associated with a quadrivalent HPV vaccine in Italy.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Gynecol Oncol 2009; 112:370-6; PMID:19041125; http://dx.doi.org/10.1016/j.ygyno.2008.09.031 [25] Hillemanns P, Petry KU, Largeron N, McAllister R, Tolley K, B €usch K. Cost-effectiveness of a tetravalent human papillomavirus vaccine in Germany.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"J Public Health (Bangkok) 2009; 17:77-86; http://dx.doi.org/10.1007/s10389-008-0228-3 [26] Diaz M, De Sanjose S, Ortendahl J, O ’Shea M, Goldie SJ, Bosch FX, Kim JJ.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Eur J Cancer 2010; 46:2973-85; PMID:20638840;http://dx.doi.org/10.1016/j.ejca.2010.06.016 [27] Jit M, Chapman R, Hughes O, Choi YH.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2008; 26:706-15; PMID:18166250;http://dx.doi.org/10.1016/j.vaccine.2007.11.064 [29] Jit M, Bilcke J, Mangen M-JJ, Salo H, Melliez H, Edmunds WJ, Yaz- dan Y, Beutels P. The cost-effectiveness of rotavirus vaccination:Comparative analyses for ﬁve European countries and transferability in Europe.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2009; 27:6121-8; PMID:19715781; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2009; 27:3904-11; PMID:19446934; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2009; 27:3450-3;PMID:19200850; http://dx.doi.org/10.1016/j.vaccine.2009.01.054 [32] Martin A, Batty A, Roberts JA, Standaert B.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2009; 27:4520-8; PMID:19446594; http://dx.doi.org/10.1016/j.vaccine.2009.05.0061214 E. GIBSON ET AL.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2009; 27:4025-30;PMID:19389452; http://dx.doi.org/10.1016/j.vaccine.2009.04.030 [34] Atkins KE, Shim E, Carroll S, Quilici S, Galvani AP.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2012; 30:6766-76; PMID:23000223; http://dx.doi.org/10.1016/j.vaccine.2012.09.025 [35] Knoll S, Mair C, Benter U, Vouk K, Standaert B.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Will vaccination against rotavirus infection with RIX4414 be cost-saving in Germany?Health Econ Rev 2013; 3:27; PMID:24246029; http://dx.doi.org/10.1186/2191-1991-3-27 [36] Imaz I, Rubio B, Cornejo AM, Gonz /C19alez-Enr /C19ıquez J.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Prev Med (Baltim) 2014; 61:116-21; http://dx.doi.org/10.1016/j.ypmed.2013.12.013 [37] Aidelsburger P, Grabein K, B €ohm K, Dietl M, Wasem J, Koch J, Ultsch B, Weidemann F, Wichmann O.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2014; 32:1964-74;PMID:24561052; http://dx.doi.org/10.1016/j.vaccine.2014.01.061 [38] Szucs T. Cost-effectiveness of hepatitis A and B vaccination pro- gramme in Germany.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2000; 18:S86-9; PMID:10683559;http://dx.doi.org/10.1016/S0264-410X(99)00474-0 [39] Siddiqui MR, Gay N, Edmunds WJ, Ramsay M. Economic evaluation of infant and adolescent hepatitis B vaccination in the UK.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine2011; 29:466-75; PMID:21073988; http://dx.doi.org/10.1016/j.vaccine.2010.10.075 [40] Boccalini S, Taddei C, Ceccherini V, Bechini A, Levi M, Bartolozzi D, Bonanni P. Economic analysis of the ﬁrst 20 y of universal hepatitis B vaccination program in Italy: An a posteriori evaluation and forecastof future bene ﬁts.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Hum Vaccines Immunother 2013; 9:1119-28; http://dx.doi.org/10.4161/hv.23827 [41] Trotter CL, Edmunds WJ.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"BMJ 2002; 324:809; PMID:11934772; http://dx.doi.org/ 10.1136/bmj.324.7341.809 [42] Ortega-Sanchez IR, Lee GM, Jacobs RJ, Prosser LA, Molinari N-A, Zhang X, Baine WB, McCauley MM, Miller T. Projected cost-effec- tiveness of new vaccines for adolescents in the United States.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Pediat- rics 2008; 121 Suppl:S63-78; PMID:18174323; http://dx.doi.org/10.1542/peds.2007-1115H [43] Christensen H, Trotter CL, Hickman M, Edmunds WJ.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vac-cine 2013; 31:2638-46; PMID:23566946; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Pharmacoeconomics 2003; 21:587-600; PMID:12751916; http://dx.doi.org/10.2165/00019053-200321080- 00005 [46] Melegaro A, Edmunds WJ.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Vaccine 2004; 22:4203-14; PMID:15474710; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"PediatrInfect Dis J 2006; 25:494-501; PMID:16732146; http://dx.doi.org/10.1097/01.inf.0000222403.42974.8b [48] Lieu T a, Ray GT, Black SB, Butler JC, Klein JO, Breiman RF, Miller MA, Shine ﬁeld HR.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"JAMA 2000; 283:1460-8; PMID:10732936; http://dx.doi.org/10.1001/jama.283.11.1460 [49] Lloyd A, Patel N, Scott DA, Runge C, Claes C, Rose M. Cost-effec- tiveness of heptavalent conjugate pneumococcal vaccine (Prevenar)in Germany: Considering a high-risk population and herd immunityeffects.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Eur J Heal Econ 2008; 9:7-15; http://dx.doi.org/10.1007/ s10198-006-0013-6 [50] Ray GT, Pelton SI, Klugman KP, Strutton DR, Moore MR. Cost- effectiveness of pneumococcal conjugate vaccine: An update after 7 years of use in the United States.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2009; 27:6483-94; PMID:19720366; http://dx.doi.org/10.1016/j.vaccine.2009.08.045 [51] Giorgi-Rossi P, Merito M, Borgia P. Cost-effectiveness of introducing the conjugated pn eumococcal vaccine to routine free immunizations for infants in Lazio, Italy.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Health Policy(New York) 2009; 89:225-38; http://dx.doi.org/10.1016/j.healthpol.2008.05.016 [52] Claes C, Reinert RR, Von Der Schulenburg JMG.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Eur J Heal Econ 2009; 10:25-38;http://dx.doi.org/10.1007/s10198-008-0098-1 [53] D /C19ıez-Domingo J, Ridao-L /C19opez M, Guti /C19errez-Gimeno MV, Puig-Bar- ber/C19a J, Lluch-Rodrigo JA, Pastor-Villalba E. Pharmacoeconomic assessment of implementing a universal PCV-13 vaccination pro-gramme in the Valencian public health system (Spain).",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2011; 29:9640-8; http://dx.doi.org/10.1016/j.vaccine.2011.10.038 [54] Thiry N, Beutels P, Tancredi F, RomanR L, Zanetti A, Bonanni P, Gabutti G, Van Damme P. An economic evalua- tion of varicella vaccination in Italian adolescents.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2006; 24:6980-9; PMID:16860909; http://dx.doi.org/10.1016/j.vaccine.2006.04.051 [56] Coudeville L, Brunot A, Szucs TD, Dervaux B.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Value Heal2005; 8:209-22; http://dx.doi.org/10.1111/j.1524-4733.2005.04005.x [57] Zhou F, Ortega-Sanchez IR, Guris D, Shefer A, Lieu T, Seward JF.",OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"J Infect Dis 2008; 197 Suppl:S156-64;PMID:18419391; http://dx.doi.org/10.1086/522135 [58] Drummond MF, Jefferson TO.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Lancet Infect Dis 2008 [cited 2015 Sep 15]; 8:727-33; PMID:18992409; http://dx.doi.org/10.1016/S1473-3099(08) 70258-5 [62] Hope-Simpson RE.,OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"J Hyg (Lond) 1981 [cited 2015 Sep 15]; 86:35-47; PMID: 7462597; http://dx.doi.org/10.1017/S0022172400068728 [63] Bin-Chia Wu D, Chaiyakunapruk N, Chong H-Y, Beutels P. Choos- ing between 7-, 10- and 13-valent pneumococcal conjugate vaccinesin childhood: A review of economic evaluations (2006-2014).",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"Vaccine 2011; 29:9521-8; PMID:22008820; http://dx.doi.org/ 10.1016/j.vaccine.2011.10.013 [65] Pitman RJ, Melegaro A, Gelb D, Siddiqui MR, Gay NJ, Edmunds WJ.",Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
Medicine Academia and Clinic The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies ThatEvaluate Health Care Interven tions: Ann Intern Med 2009; 151: W65-94; PMID:19622512; http://dx.doi.org/10.7326/0003-4819- 151-4-200908180-00136[67] MEPS.,Non-OADS,/arxiv_data1/oa_pdf/9e/8f/khvi-12-05-1131369.PMC4963059.pdf
"5, 1102 –1116 http://dx.doi.org/10.1080/21645515.2015.1122146",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Virol 2013; 87:2686-92; PMID:23255805; http://dx.doi.org/10.1128/JVI.02146-12 [2] Billeter MA, Naim HY, Udem SA.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Proc Soc Exp Biol Med 1954; 86:277-86; PMID:13177653; http://dx.doi.org/10.3181/00379727-86-21073 [4] Enders JF, Katz SL, Milovanovic MV, Holloway A.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"N Engl JMed 1960; 263:153-9; PMID:13820246; http://dx.doi.org/10.1056/ NEJM196007282630401 [5] Bankamp B, Takeda M, Zhang Y, Xu W, Rota PA. Genetic charac- terization of measles vaccine strains.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Infect Dis 2011; 204 (Suppl1):S533-48; PMID:21666210; http://dx.doi.org/10.1093/infdis/jir097 [6] Erlenh €ofer C, Duprex WP, Rima BK, ter Meulen V, Schneider- Schaulies J.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
J Gen Virol 2002; 83:1431-6; PMID:12029158; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Virology 2002; 299:155-61;PMID:12202217; http://dx.doi.org/10.1006/viro.2002.1471 [8] Zuniga A, Wang Z, Liniger M, Hangartner L, Caballero M, Pavlovic J, Wild P, Viret JF, Glueck R, Billeter MA, et al.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vaccine 2007; 25:2974-83;PMID:17303293; http://dx.doi.org/10.1016/j.vaccine.2007.01.064 [9] Ikic D, Juzbasic M, Beck M, Hrabar A, Cimbur-Schreiber T. Atten- uation and characterisation of Edmonston-Zagreb measles virus.Ann Immunol Hung 1972; 16:175-81; PMID:4679646 [10] Ikic D. Edmonston-Zagreb strain of measles vaccine: epidemiologic evaluation in Yugoslavia.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Rev Infect Dis 1983; 5:558-63; PMID:6879014; http://dx.doi.org/10.1093/clinids/5.3.558 [11] Beck M, Smerdel S, Dedic I, Delimar N, Rajninger-Miholic M, Juz- basic M, Manhalter T, Vlatkovic R, Borcic B, Mihajic Z.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Vaccine 2012; 30:5991-98; PMID:22732429; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Virus Genes 1993; 7:67-81;PMID:8470368; http://dx.doi.org/10.1007/BF01702349 [14] Mirchamsy H, Shafyi A, Bahrami S, Kamali M, Nazari P. Use of human diploid cell MRC-5 for production of measles and rubellavirus vaccines.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Rev Infect Dis 1983; 5:504-5;PMID:6410489; http://dx.doi.org/10.1093/clinids/5.3.504 [16] Zuniga A, Liniger M, Morin TN, Marty RR, Wiegand M, Ilter O, Weibel S, Billeter MA, Knuchel MC, Naim HY.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Hum Vaccin Immunother 2013; 9:607-13;PMID:23324616; http://dx.doi.org/10.4161/hv.23242 [17] WHO position on measles vaccines.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vaccine 2009; 27:7219-21; PMID:19833246; http://dx.doi.org/10.1016/j.vaccine.2009.09.116 [18] Brandler S, Tangy F. Recombinant vector derived from live attenu- ated measles virus: potential for ﬂavivirus vaccines.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"NaunynSchmiedebergs Arch Pharmacol 2012; 385:1211-25; PMID:22983013; http://dx.doi.org/10.1007/s00210-012-0793-4 [21] Msaouel P, Dispenzieri A, Galanis E. Clinical testing of engineered oncolytic measles virus strains in the treatment of cancer: an over- view.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Trends Microbiol 2012; 20:429-39; PMID:22721863;http://dx.doi.org/10.1016/j.tim.2012.05.006 [24] Msaouel P, Opyrchal M, Domingo ME, Galanis E. Oncolytic mea- sles virus strains as novel anticancer agents.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Expert Opin Biol Ther2013; 13:483-502; PMID:23289598; http://dx.doi.org/10.1517/ 14712598.2013.749851 [25] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Lancet Infect Dis 2015; 15:519-527; PMID:25739878; http://dx.doi.org/ 10.1016/S1473-3099(15)70043-5 [27] Galanis E, Hartmann LC, Cliby WA, Long HJ, Peethambaram PP, Barrette BA, Kaur JS, Haluska PJ Jr, Aderca I, Zollman PJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Cancer Res 2010; 70:875-82;PMID:20103634; http://dx.doi.org/10.1158/0008-5472.CAN-09- 2762 [28] Galanis E, Atherton PJ, Maurer MJ, Knutson KL, Dowdy SC, Cliby WA, Haluska PJ Jr, Long HJ, Oberg A, Aderca I, et al.Oncolytic measles virus express ing the sodium iodide symporter to treat drug-resistant ovarian cancer.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Cancer Res 2015; 75:22-30; PMID:25398436; http://dx.doi.org/10.1158/0008-5472.CAN-14-2533 [29] Russell SJ, Federspiel MJ, Peng KW, Tong C, Dingli D, Morice WG, Lowe V, O ’Connor MK, Kyle RA, Leung N, et al.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Mayo Clin Proc 2014; 89:926-33; PMID:24835528; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Curr Gene Ther2013; 13:385-94; PMID:24195604; http://dx.doi.org/10.2174/15665232113136660005 [34] Grif ﬁn D. Measles Virus.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Gen Virol 2006; 87:2767-79; PMID:16963735; http://dx.doi.org/10.1099/vir.0.82221-0 [36] de Vries RD, Mesman AW, Geijtenbeek TB, Duprex WP, de Swart RL.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Curr Opin Virol 2012; 2:248-55; PMID:22483507; http://dx.doi.org/10.1016/j.coviro.2012.03.005 [37] de Witte L, de Vries RD, van der Vlist M, Y €uksel S, Litjens M, de Swart RL, Geitenbeek TB.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"PLoS Pathog 2008; 4(4):e1000049; PMID:18421379; http://dx.doi.org/10.1371/journal.ppat.1000049 [38] Bloch AB, Orenstein WA, Ewing WM, Spain WH, Mallison GF, Herrmann KL, Hinman AR.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Front Biosci 2008; 13:1352-70; PMID:17981635; http://dx.doi.org/10.2741/2767 [41] Public Health Agency of Canada [Internet].,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Availablefrom: http://www.phac-aspc.gc.ca/lab-bio/res/psds-ftss/measles-rou geole-eng.php [42] Atkinson W, Wolfe S, Hamborsky J, McIntyre L. Epidemiology and prevention of vaccine-preventable diseases.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
[online] Available from: http://www.who.int/csr/resources/publications/biosafety/Biosafety7.pdf?ua=1 Access date 26-01-2016.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://www.biosafety.be/ RA/Class/ClassBELdef.html [45] Directive 2000/54/EC of the European Parliament and of the Coun- cil of 18 September 2000 on the protection of workers from risksrelated to exposure to biological agents at work.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Cancer Res 2004; 64:4919-26; PMID:15256464; http://dx.doi.org/10.1158/0008-5472.CAN-04-0884 [48] de Vries RD, Lemon K, Ludlow M, McQuaid S, Y €uksel S, van Amerongen G, Rennick LJ, Rima BK, Osterhaus AD, de SwartRL, et al.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Virol 2010; 84:4714-24; PMID:20181691; http://dx.doi.org/10.1128/ JVI.02633-09 [49] Schnorr J, Dunster L, Nanan J, Schneider-Schaulies J, Schneider Schaulies S, ter Meulen V. Measles virus-induced down-regulation of CD46 is associated with enhanced sensitivity to complement- mediated lysis of infected cells.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Eur J Immunol 1995; 25:976-984;PMID:7737301; http://dx.doi.org/10.1002/eji.1830250418 [50] Noyce RS, Bondre DG, Ha MN, Lin L-T, Sisson G, Tsao M-S, Richardson CD.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"PloS Pathog 2011; 7:e1002240;PMID:21901103; http://dx.doi.org/10.1371/journal.ppat.1002240 [51] Radecke F, Spielhofer P, Schneider H, Kaelin K, Huber M, D €otsch C, Christiansen G, Billeter MA.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Vaccine 2007; 25:2974-83;PMID:17303293; http://dx.doi.org/10.1016/j.vaccine.2007.01.064 [53] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT00408590 [54] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/ NCT02068794 [55] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT00390299 [56] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT00450814 [57] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT02192775 [58] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Available from: http://clinicaltrials.gov/ct2/show/NCT01503177 [59] U.S. National Institutes of Health.,Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Available from: https://clinicaltrials.gov/ct2/show/NCT01846091 [60] Guillerme JB, Gregoire M, Tangy F, Fonteneau JF.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Biology 2013; 2:587- 602; PMID:24832799; http://dx.doi.org/10.3390/biology2020587 [61] van den Akker E, van der Vlugt CJ, Bleijs DA, Bergmans HE.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
Curr Gene Ther 2013; 13:395-412; PMID:24397527; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vac- cine 2009; 27:3299-305; PMID:19200842; http://dx.doi.org/10.1016/ j.vaccine.2009.01.057 [63] Despres P, Combredet C, Frenkiel MP, Lorin C, Brahic M, Tangy F. Live measles vaccine expressing the secreted form of the West Nilevirus envelope glycoprotein protects against West Nile virus encephalitis.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Infect Dis 2012; 206:212-9; PMID:22551814; http://dx.doi.org/10.1093/infdis/jis328 [65] Yoneda M, Georges-Courbot MC, Ikeda F, Ishii M, Nagata N, Jac- quot F, Raoul H, Sato H, Kai C. Recombinant measles virus vaccineexpressing the Nipah virus glycoprotein protects against lethal Nipah virus challenge.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"PLoS One 2013; 8:e58414; PMID:23516477; http://dx.doi.org/10.1371/journal.pone.0058414 [66] Brandler S, Ruf ﬁe C, Najburg V, Frenkiel M-P, Bedouelle H, Despr /C18es P, Tangy F. Pediatric measles vaccine expressing a dengue tetravalent antigen elicits neutralizing antibodies against all four dengue viruses.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vaccine 2010; 28:6730-9; PMID:20688034; http://dx.doi.org/10.1016/j.vaccine.2010.07.073 [67] del Valle JR, Devaux P, Hodge G, Wegner NJ, McChesney MB, Cat- taneo R. A vectored measles virus induces hepatitis B surface anti-gen antibodies while protecting macaques against measles viruschallenge.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vaccine 2014; 32:4529-36; PMID:24951869; http://dx.doi.org/10.1016/j.vaccine.2014.06.024 [69] Cantarella G, Liniger M, Zuniga A, Schiller JT, Billeter M, Naim HY, Glueck R. Recombinant measles virus-HPV vaccine candidates1114 A. BALDO ET AL.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Vaccine 2009; 27:3385-90; PMID:19200837; http://dx.doi.org/10.1016/j.vaccine.2009.01.061 [70] Grif ﬁn DE, Pan CH.",Non-OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"J Pediatr 1994; 124:273-6; PMID:8301437; http://dx.doi.org/10.1016/S0022- 3476(94)70318-3 [74] Moss WJ, Clements CJ, Halsey NA.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
"Ann Intern Med 1998; 192:104-106; PMID:NOT_FOUND; http://dx.doi.org/10.7326/ 0003-4819-129-2-199807150-00007 [76] Aaby P, Knudsen K, Whittle H, Lisse IM, Thaarup J, Poulsen A, Sodemann M, Jakobsen M, Brink K, Gansted U, et al.",OADS,/arxiv_data1/oa_pdf/ac/98/khvi-12-05-1122146.PMC4963060.pdf
