Sentence,class,file
Nature 2001;  414:317-22; PMID:11713532; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic  Acids Res 2011; 39:2057-72; PMID:21087998; http://dx.doi.org/10.1093/nar/gkq1153.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Int J Cancer  2001; 91:147-51; PMID:11146437; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2011; 147:773- 88; PMID:22078878; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2007; 26:851-8; PMID:16878148; http://dx.doi.org/10.1038/sj.onc.1209846.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Sci 2006; 97:106-12; PMID:16441420; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
FEBS Lett 2010; 584:4575-80;  PMID:20937273; http://dx.doi.org/10.1016/j.febs- let.2010.10.008.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Res 2011; 71:6320-6; PMID:21862635; http://dx.doi.org/10.1158/0008-5472.CAN-11-1021.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Res 2012; 72:1126-36;  PMID:22258453; http://dx.doi.org/10.1158/0008- 5472.CAN-11-1803.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 1996; 86:353-64; PMID:8756718; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Semin Cancer Biol 2009; 19:329-37;  PMID:19482086; http://dx.doi.org/10.1016/j.sem- cancer.2009.05.003.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Arterioscler Thromb Vasc Biol 2009; 29:789- 91; PMID:19164810; http://dx.doi.org/10.1161/ ATVBAHA.108.179663.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell Mol Life Sci 2008; 65:700-12;  PMID:18193162; http://dx.doi.org/10.1007/s00018- 007-7486-z.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Gene  2002; 299:135-40; PMID:12459261; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Cancer  2003; 3:453-8; PMID:12778135; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Res 2010; 70:5649-69; PMID:20610625;  http://dx.doi.org/10.1158/0008-5472.CAN-10-1040.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Am J Pathol 2009; 174:1588-93; PMID:19342369;  http://dx.doi.org/10.2353/ajpath.2009.080545.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Cancer 2009; 9:265-73;  PMID:19262571; http://dx.doi.org/10.1038/nrc2620.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Metastasis Rev  2009; 28:15-33; PMID:19169796; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Curr Opin Cell Biol 2010; 22:697-706;  PMID:20822891; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Cancer 2009; 9:239-52;  PMID:19279573; http://dx.doi.org/10.1038/nrc2618.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2010; 141:39-51; PMID:20371344; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Rev Cancer 2006; 6:764-75; PMID:16990854; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2003; 22:8031-41; PMID:12970751;  http://dx.doi.org/10.1038/sj.onc.1206928.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genome Res 2011; 21:1944-54; PMID:21844124;  http://dx.doi.org/10.1101/gr.122358.111.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2008; 135:919- 32; PMID:19041754; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
FEBS Lett 2011; 585:671-6;  PMID:21266177; http://dx.doi.org/10.1016/j.febs-let.2011.01.030.99.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat  Struct Mol Biol 2009; 16:1010-5; PMID:19809492;  http://dx.doi.org/10.1038/nsmb.1660.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 1995; 269:1236-41; PMID:7544491;  http://dx.doi.org/10.1126/science.7544491.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Br J Cancer 2006; 95:331-8; PMID:16847471;  http://dx.doi.org/10.1038/sj.bjc.6603253.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Br J Pharmacol  2007; 152:1003-11; PMID:17603541; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Curr Opin Struct Biol 2006; 16:307- 18; PMID:16713250; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids Res  2010; 38:5609-22; PMID:20460453; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2007; 318:798-801; PMID:17916692; http://dx.doi.org/10.1126/science.1147182.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
EMBO J 2009; 28:2503-10; PMID:19629047;  http://dx.doi.org/10.1038/emboj.2009.166.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nat Cell Biol  2008; 10:228-36; PMID:18157120; http://dx.doi.org/10.1038/ncb1685.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
RNA Biol 2010; 7:18-22; PMID:19901520; http://dx.doi.org/10.4161/ rna.7.1.10257.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mol Cell 2009; 35:403-13;  PMID:19716786; http://dx.doi.org/10.1016/j.mol- cel.2009.06.025.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids Res 2010; 38:5797- 806; PMID:20460456; http://dx.doi.org/10.1093/nar/ gkq296.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2011; 471:532-6; PMID:21399625;  http://dx.doi.org/10.1038/nature09772.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids  Res 2009; 37:1152-9; PMID:19129228; http://dx.doi.org/10.1093/nar/gkn1030.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Future Oncol  2008; 4:341-9; PMID:18518759; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Clin Oncol  2002; 20:274-81; PMID:11773179; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell  Cycle 2003; 2:22-4; PMID:12695680; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Biol Chem  2006; 281:12201-9; PMID:16497678; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Adv Exp Med Biol  2003; 530:187-96; PMID:14562716; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Natl Cancer Inst 1990; 82:151-3; PMID:2294226; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Leukemia  1998; 12:1241-8; PMID:9697879; http://dx.doi.org/10.1038/sj.leu.2401100.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Br J Cancer 1992; 66:304-10; PMID:1503903;  http://dx.doi.org/10.1038/bjc.1992.261.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J T ransl  Med 2010; 8:134; PMID:21162716; http://dx.doi.org/10.1186/1479-5876-8-134.164.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
RNA 2007; 13:890-8; PMID:17416635; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Res 2011; 71:3852-62;  PMID:21558391; http://dx.doi.org/10.1158/0008- 5472.CAN-10-4460.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene 2012; PMID:22266873;  http://dx.doi.org/10.1038/onc.2011.621.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Genes Dev 2010; 24:2264- 9; PMID:20952535; http://dx.doi.org/10.1101/gad.590910.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2010; 141:129- 41; PMID:20371350; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Eur J Gastroenterol Hepatol 2009; 21:688- 92; PMID:19445043; http://dx.doi.org/10.1097/ MEG.0b013e328306a3a2.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Gastroenterology 2007; 132:330-42; PMID:17241883;  http://dx.doi.org/10.1053/j.gastro.2006.08.026.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Sci 2011; 102:245-52; PMID:20874843;  http://dx.doi.org/10.1111/j.1349-7006.2010.01737.x.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Recent Pat DNA Gene Seq  2009; 3:151-63; PMID:19891595; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Natl Cancer Inst 1999; 91:143-51; PMID:9923855;  http://dx.doi.org/10.1093/jnci/91.2.143.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Breast Cancer  Res 2003; 5:223-30; PMID:14580258; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Biol Chem 2007; 282:15652- 66; PMID:17403686; http://dx.doi.org/10.1074/jbc.M608318200.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Biol Chem 2004; 279:37982-96; PMID:15234981; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Endocrinology  2004; 145:4550-7; PMID:15242984; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cancer Res 2007; 67:1407-10; PMID:17308075;  http://dx.doi.org/10.1158/0008-5472.CAN-06-2149.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Biol Chem 2005;  280:18283-90; PMID:15755735; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Blood 2010; 115:133- 9; PMID:19880500; http://dx.doi.org/10.1182/blood- 2009-09-242180.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Oncogene  2007; 26:1324-37; PMID:17322918; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2004; 432:307-15; PMID:15549092;  http://dx.doi.org/10.1038/nature03098.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2008; 132:27-42; PMID:18191218; http://dx.doi.org/10.1016/j.cell.2007.12.018.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Clin Cancer Res  2009; 15:5308-16; PMID:19706824; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2008; 135:1161- 3; PMID:19109884; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Cell 2010; 140:883-99;  PMID:20303878; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Pathol 1997; 183:345-51;  PMID:9422992; http://dx.doi.org/10.1002/ (SICI)1096-9896(199711)183:3<345::AID- PATH930>3.0.CO;2-8.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Carcinogenesis 2004; 25:2125-33;  PMID:15240511; http://dx.doi.org/10.1093/carcin/ bgh228.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Gene 2009; 445:7- 16; PMID:19559772; http://dx.doi.org/10.1016/j.gene.2009.06.009.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Proc Natl Acad Sci USA  2006; 103:5781-6; PMID:16574773; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Science 2008; 322:750-6;  PMID:18974356; http://dx.doi.org/10.1126/sci- ence.1163045.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nature 2010; 465:1033-8; PMID:20577206;  http://dx.doi.org/10.1038/nature09144.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids Res 2010; 38:7736-48; PMID:20675357; http://dx.doi.org/10.1093/nar/ gkq648.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Biol Chem 2007; 282:871- 8; PMID:17121828; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J T ransl Med 2009; 7:69; PMID:19656414;  http://dx.doi.org/10.1186/1479-5876-7-69.,Non-OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
J Urol 2008; 180:2379-83; PMID:18950807; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Mol Cell 2009; 33:717- 26; PMID:19217333; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
Nucleic Acids Res 2010; 38:5366- 83; PMID:20423907; http://dx.doi.org/10.1093/nar/ gkq285.,OADS,/arxiv_data1/oa_pdf/d7/d2/rna-9-703.PMC3495743.pdf
"Interestingly,  *Correspondence to: Mark Helm; Email: mhelm@uni-mainz.de Submitted: 12/19/11; Revised: 02/28/12; Accepted: 03/29/12http://dx.doi.org/10.4161/rna.20206Besides their well-known functions in storage and translation  of information, nucleic acids have emerged as a target of pattern recognition receptors that drive activation of innate  immunity.",Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2001; 411:494-8; PMID:11373684;  http://dx.doi.org/10.1038/35078107.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Mol Ther 2006;  14:463-70; PMID:16877044; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Cell 1996; 86:973-83;  PMID:8808632; http://dx.doi.org/10.1016/S0092- 8674(00)80172-5.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Exp  Med 1973; 137:1142-62; PMID:4573839; http://dx.doi.org/10.1084/jem.137.5.1142.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Cold Spring Harb  Symp Quant Biol 1989; 54:1-13; PMID:2700931; http://dx.doi.org/10.1101/SQB.1989.054.01.003.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Immunity 2009; 30:766-75; PMID:19538928;  http://dx.doi.org/10.1016/j.immuni.2009.06.004.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol 2010; 11:373-84; PMID:20404851;  http://dx.doi.org/10.1038/ni.1863.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  1997; 388:394-7; PMID:9237759; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  1998; 395:284-8; PMID:9751057; http://dx.doi.org/10.1038/26239.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Exp Med 1998; 188:2091-7; PMID:9841923; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 1999; 274:14560- 7; PMID:10329646; http://dx.doi.org/10.1074/ jbc.274.21.14560.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 1999; 274:12955- 8; PMID:10224040; http://dx.doi.org/10.1074/ jbc.274.19.12955.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 2003; 278:8869- 72; PMID:12527755; http://dx.doi.org/10.1074/jbc.C200651200.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2001;  413:36-7; PMID:11544516; http://dx.doi.org/10.1038/35092620.16.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol  2004; 5:730-7; PMID:15208624; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Mol Cell  2002; 10:417-26; PMID:12191486; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  2009; 458:514-8; PMID:19158675; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2009; 458:509- 13; PMID:19158676; http://dx.doi.org/10.1038/nature07710.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol  2009; 10:266-72; PMID:19158679; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2001;  411:826-33; PMID:11459065; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Rev Immunol 2007; 7:353-64;  PMID:17457343; http://dx.doi.org/10.1038/nri2079.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Immunity 2011; 34:629-36;  PMID:21616433; http://dx.doi.org/10.1016/j.immu- ni.2011.05.009.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Rev Immunol 2009; 9:535-42;  PMID:19556980; http://dx.doi.org/10.1038/nri2587.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2005; 438:364-8;  PMID:16292312; http://dx.doi.org/10.1038/ nature04267.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol  2001; 2:947-50; PMID:11547333; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2011; 470:543-7; PMID:21350488;  http://dx.doi.org/10.1038/nature09737.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  2001; 413:732-8; PMID:11607032; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 2005; 280:38133- 45; PMID:16144834; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 2004; 279:19008-17;  PMID:14976215; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Science  2008; 320:379-81; PMID:18420935; http://dx.doi.org/10.1126/science.1155406.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2009; 458:1191-5; PMID:19252480; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Cell  2007; 130:1071-82; PMID:17889651; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem  2008; 283:22787-94; PMID:18544529; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Immunother 2009; 32:353-62; PMID:19342970;  http://dx.doi.org/10.1097/CJI.0b013e31819d29bf.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem 2004; 279:12542-50; PMID:14729660;  http://dx.doi.org/10.1074/jbc.M310175200.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Science 2004; 303:1526-9; PMID:14976262;  http://dx.doi.org/10.1126/science.1093620.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Science  2004; 303:1529-31; PMID:14976261; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Immunity 2005; 23:165- 75; PMID:16111635; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
EMBO J 2011; 31:919- 31; PMID:22258621; http://dx.doi.org/10.1038/ emboj.2011.441.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Cell 2011; 147:423- 35; PMID:22000019; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Cell 2011; 147:409-22; PMID:22000018;  http://dx.doi.org/10.1016/j.cell.2011.09.023.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Biol Chem  2011; 286:27278-87; PMID:21659521; http://dx.doi.org/10.1074/jbc.M111.256974.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Science 2009; 323:1057-60; PMID:19131592;  http://dx.doi.org/10.1126/science.1169841.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol 2010;  11:997-1004; PMID:20890285; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Immunity 2011; 35:194-207;  PMID:21820332; http://dx.doi.org/10.1016/j.immu- ni.2011.05.016.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol 2006; 7:156- 64; PMID:16415873; http://dx.doi.org/10.1038/ ni1297.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2009; 462:99-103; PMID:19890330; http://dx.doi.org/10.1038/ nature08512.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2008; 452:234- 8; PMID:18305481; http://dx.doi.org/10.1038/ nature06726.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Exp Med  2009; 206:1339-50; PMID:19451267; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
PLoS Pathog 2010; 6:1001071; PMID:20865117; http://dx.doi.org/10.1371/journal.ppat.1001071.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Science  2006; 314:308-12; PMID:16973841; http://dx.doi.org/10.1126/science.1128346.62.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nucleic Acid Ther 2011; 21:423- 36; PMID:22196370; http://dx.doi.org/10.1089/ nat.2011.0323.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Biochem Biophys Res Commun  2009; 386:443-8; PMID:19523922; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2000; 408:740-5; PMID:11130078;  http://dx.doi.org/10.1038/35047123.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Adv Immunol  1999; 73:329-68; PMID:10399010; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  1995; 374:546-9; PMID:7700380; http://dx.doi.org/10.1038/374546a0.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Immunity 2008; 28:315-23; PMID:18342006; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol 2004; 5:190-8; PMID:14716310;  http://dx.doi.org/10.1038/ni1028.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Genet  2000; 25:177-81; PMID:10835632; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature 2002; 416:603-7;  PMID:11948342; http://dx.doi.org/10.1038/416603a.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Exp Med 2005; 202:321-31; PMID:16027240; http://dx.doi.org/10.1084/jem.20050338.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Immunol 2009; 182:7690-7;  PMID:19494293; http://dx.doi.org/10.4049/jimmu- nol.0900819.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nature  2008; 456:658-62; PMID:18820679; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Nat Immunol 2008; 9:1407-14;  PMID:18931679; http://dx.doi.org/10.1038/ni.1669.47.,Non-OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
Gene  Ther 2011; 18:702-8; PMID:21368901; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
J Exp Med 2012; 209:225- 33; PMID:22312113; http://dx.doi.org/10.1084/ jem.20111044.,OADS,/arxiv_data1/oa_pdf/d1/69/rna-9-828.PMC3495747.pdf
