Sentence,class,file
J Bone Miner Res 2000; 15:1321-9; PMID:10893680; http://dx.doi.org/10.1359/jbmr.2000.15.7.1321 26.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Immunol Immunother 2009; 58:603-14; PMID:18802697; http://dx.doi.org/ 10.1007/s00262-008-0584-427.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Future Oncol 2013; 9:1609-22; PMID:24156322; http://dx.doi.org/10.2217/fon.13.115 28.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Trends Endocrinol Metab 2011; 22:188-94; PMID:21470874; http://dx.doi.org/ 10.1016/j.tem.2011.02.007 30.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Am J Obstet Gynecol 2003 189:1660-5;PMID:14710094; http://dx.doi.org/10.1016/S0002- 9378(03)00852-4 31.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Int J cancer 1991; 48:533-9; PMID:1646176; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
J Leukoc Biol 2013;93:343-52; PMID:23136258; http://dx.doi.org/ 10.1189/jlb.0812397 33.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Eur Cytokine Netw 2008; 19:81-8; PMID:18632421; http://dx.doi.org/ 10.1684/ecn.2008.0125 34.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
J Immunol 2002; 169:3606-12; PMID:12244151; http://dx.doi.org/ 10.4049/jimmunol.169.7.3606 36.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
J Exp Med 2007; 204:3119-31; PMID:18086861; http://dx.doi.org/10.1084/jem.20071724 37.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Immunol Rev 2010; 234:120-41; PMID:20193016; http://dx.doi.org/10.1111/j.0105- 2896.2009.00886.x 38.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Immunol Immun- other 2005; 54:307-14; PMID:15599732; http://dx.doi.org/10.1007/s00262-004-0593-x 40.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
22; PMID:23521696; http://dx.doi.org/10.1111/ imm.12101 41.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Clin Cancer Res 2009; 15:6341-7; PMID:19825956; http://dx.doi.org/10.1158/1078- 0432.CCR-09-1652 42.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Transpl Immunol 2003; 11:245- 58; PMID:12967778; http://dx.doi.org/10.1016/ S0966-3274(03)00058-3 43.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Exp Mol Pathol 2012; 93:294-301; PMID:23018130; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Blood 2007; 110:211-9; PMID:17356131; http://dx.doi.org/10.1182/blood- 2006-10-052506 45.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Blood 2006; 107:2037-44; PMID:16293609; http://dx.doi.org/10.1182/blood- 2005-07-2760 46.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Biochem Biophys Res Commun 2012; 429:156-62; PMID:23142594; http://dx.doi.org/10.1016/j.bbrc.2012.10.12247.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
PloS One 2009; 4:e6846; PMID:19718269;http://dx.doi.org/10.1371/journal.pone.0006846 48.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Biochim Biophys Acta 2014;1845(2):182-201; PMID:24440852; http://dx.doi.org/ 10.1016/j.bbcan.2014.01.004 49.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Scand J Immu- nol 2013; 78:1-7; PMID:23298229; http://dx.doi.org/ 10.1111/sji.12019 50.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Nature 2007; 446:690-4;PMID:17377533; http://dx.doi.org/10.1038/ nature05656 51.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cell Res 2008; 18:858-70; PMID:18645583; http://dx.doi.org/10.1038/cr.2008.84 52.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Lett 2014; 353:194-200; PMID:25079688; http://dx.doi.org/ 10.1016/j.canlet.2014.07.034 53.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
PloS One2012; 7:e41127; PMID:22952578; http://dx.doi.org/ 10.1371/journal.pone.004112754.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Oncologist 2011; 16:136-45;PMID:21285392; http://dx.doi.org/10.1634/ theoncologist.2010-0154 55.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Eur J Immunol 2010; 40:3075-84; PMID:21061438; http://dx.doi.org/10.1002/eji.201040571 56.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Exp Hem-atol 2012; 40:268-78; PMID:22245566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Immunol Immunother1998; 47:81-9; PMID:9769116; http://dx.doi.org/ 10.1007/s002620050507 59.,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
Cancer Immunol Immunother 2009; 58:39-47; PMID:18438663; http://dx.doi.org/10.1007/s00262-008-0522-5 www.tandfonline.com e1008334-13 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/2e/bf/koni-04-06-1008334.PMC4485731.pdf
"We found that normal monocytes were converted to © Zhe (Jenny) Zhang, Peggy A Bulur, Ahmet Dogan, Dennis A Gastineau, Allan B Dietz, and Yi Lin *Correspondence to: Yi Lin; Email: Lin.Yi@mayo.eduSubmitted: 10/10/2014; Revised: 12/04/2014; Accepted: 12/05/2014 http://dx.doi.org/10.1080/2162402X.2014.996470 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Leuk Lym- phoma 2014; 55:988-98; PMID:23865835; http://dx.doi.org/10.3109/10428194.2013.8259033.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Curr Hematol Malig Rep 2009; 4:196-201; PMID:20425408; http://dx.doi.org/10.1007/s11899- 009-0026-1 4.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Clin Oncol 2011; 29:1803-11; PMID:21483013; http://dx.doi.org/10.1200/ JCO.2010.33.3252 5.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Blood 2011; 117:872-81; PMID:21063024; http://dx.doi.org/10.1182/blood-2010-05-283820 6.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Nat Rev Cancer 2013; 13:739-52; PMID:24060865; http://dx.doi.org/ 10.1038/nrc3581 7.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
PMID:24203443; http://dx.doi.org/10.1007/s12026- 013-8455-2 8.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Neuro Oncol 2010; 12:631-44; PMID:20179016; http://dx.doi.org/10.1093/neuonc/ noq001 9.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Cancer Immunol Immunother 2013; 62:1421-30; PMID:23764929; http://dx.doi.org/10.1007/s00262-013-1447-1 11.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Exp Dermatol 2014; 23:202-4; PMID:24495013; http://dx.doi.org/10.1111/exd.12336 12.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Br J Haematol 2012; 156:674-6; PMID:22050346; http://dx.doi.org/10.1111/j.1365- 2141.2011.08902.x 13.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Immunother Cancer 2013; 1:7; PMID:25512872; http://dx.doi.org/10.1186/2051-1426-1-7 14.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Int J Lab Hematol 2014; 36:350-55; PMID:24636145; http://dx.doi.org/10.1111/ijlh.,OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Eur J Immunol 2010; 40:22-35; PMID:19941314; http://dx.doi.org/ 10.1002/eji.200939903 16.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Mod Pathol 2004; 17:109-16; PMID:14657946; http://dx.doi.org/10.1038/modpathol.3800039 17.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Blood 1997; 90: 935- 43; PMID:9242521; http://dx.doi.org/0006-4971/97/9003-0142 18.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Immunol 2000; 165:3951-8; PMID:11034403; http://dx.doi.org/10.4049/ jimmunol.165.7.3951 19.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Cell Stress Chaperones 2014; 19:135-44; PMID:23775284; http://dx.doi.org/ 10.1007/s12192-013-0440-0 20.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Eur J Immunol 2007; 37:2812-24; PMID:17823891; http://dx.doi.org/ 10.1002/eji.200636993 21.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Cancer Res 2011; 71:318- 27; PMID:21224361; http://dx.doi.org/10.1158/ 0008-5472.CAN-10-1778 22.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Prog Mol Subcell Biol 2002; 28:205-18; PMID:11908061; http://dx.doi.org/ 10.1007/978-3-642-56348-5_11 23.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Clin Oncol 2014; 32:3059-68; PMID:25113753; http://dx.doi.org/10.1200/JCO.2013.54.8800 25.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Clin Oncol 2007; 25:579-86;PMID:17242396; http://dx.doi.org/10.1200/JCO.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
J Cell Biochem 2008; 103:270-83; PMID:17516511; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Pathol Int 2008; 58:529-32; PMID:18705775; http://dx.doi.org/10.1111/j.1440-1827.2008.02268.x 29.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Histopathology 2012; 60:313-9; PMID:22211289; http://dx.doi.org/10.1111/j.1365- 2559.2011.04096.x 30.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Clin Cancer Res 2007; 13:2855-64; PMID:17504983; http://dx.doi.org/10.1158/1078- 0432.CCR-06-2090 31.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Int J Radiat Oncol Biol Phys 2008; 70:543-53; PMID:17980509; http://dx.doi.org/ 10.1016/j.ijrobp.2007.08.061 32.,OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Cancer Res 2003; 63:6174-7; PMID:14559800; http://dx.doi.org/10.1182/blood-2003-08-2873 33.,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
Blood 2012; 119:2844-53; PMID:2323454; http://dx.doi.org/ 10.1182/blood-2011-10-388538 e996470-8 Volume 4 Issue 4 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/56/00/koni-04-04-996470.PMC4485750.pdf
"1,7We, therefore, reasoned that immunogenic chemotherapies inducing strong CD8CT–cell-dependent effector © Alison M McDonnell, W Joost Lesterhuis, Andrea Khong, Anna K Nowak, Richard A Lake, Andrew J Currie, and Bruce WS Robinson *Correspondence to: Alison M McDonnell; Email: alison.mcdonnell@uwa.edu.auSubmitted: 12/28/2014; Revised: 12/29/2014; Accepted: 12/30/2014 http://dx.doi.org/10.1080/2162402X.2015.1005501 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
Clin Dev Immunol 2010; 2010: 539519;PMID:20976125; http://dx.doi.org/10.1155/2010/ 539519 2.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
Oncoimmunology 2012; 1: 1084–94; PMID:23170256; http://dx.doi.org/10.4161/onci.20924 4.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
OncoImmunology 2012; 1: 840–6; PMID:23162751; http://dx.doi.org/10.4161/onci.20493 5.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
J Immunol 2000; 165: 6047–55; PMID:11086036; http://dx.doi.org/10.4049/jimmunol.165.11.6047 6.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
Semin Immunopathol 2011; 33: 353–67; PMID:21274535; http://dx.doi.org/10.1007/s00281- 011-0246-z 9.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
Immunity 2013; 38: 729– 41; PMID:23562161; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
PLoS One 2013; 23: 8(4): e61895; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6c/0a/koni-04-05-1005501.PMC4485774.pdf
"© Jonathan Pol, Norma Bloy, Aitziber Buqu /C19e, Alexander Eggermont, Isabelle Cremer, Catherine Saut /C18es-Fridman, Jer ^ome Galon, Eric Tartour, Laurence Zitvogel, Guido Kroemer, and Lorenzo Galluzzi*Correspondence to: Lorenzo Galluzzi; Email: eadoc@vodafone.it; Guido Kroemer; Email: kroemer@orange.fr Submitted: 10/06/2014; Accepted: 10/06/2014http://dx.doi.org/10.4161/2162402X.2014.974411 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"Literature Update During the last 13 months, the results of no less than 60 clinical trials investigating the safety and efﬁcacy of recombinant/puriﬁedTAAs or peptides thereof as therapeutic interventions in cancerpatients have been published in the peer-reviewed scientiﬁc litera-ture (sources http://www.ncbi.nlm.nih.gov/pubmed and http://meetinglibrary.asco.org/abstracts).",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"187-189 Ongoing Trials When this Trial Watch was being redacted (September 2014), ofﬁcial sources listed no less than 19 clinical trials initiated afterSeptember 1 st, 2013 to evaluate the safety and efﬁcacy of recom- binant/puriﬁed TAAs or peptides thereof as anticancer vaccines in patients (source http://www.clinicaltrials.gov).",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"Of note, both NCT01989572 and NCT01989559are listed as “Completed” on http://www.clinicaltrials.gov.",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"As for the clinical trials listed in our 2 previous Trial Watches dealing with this topic, 47,48the following studies have changed status since the publication of the latter: NCT01854099, nowlisted as “Withdrawn;” NCT00624182 and NCT01264731,now listed as “Suspended;” NCT00455572, NCT00977145 andNCT01058850, now listed as “Terminated;” NCT00480025,NCT00643097, NCT00694551, NCT00819806,NCT00821652, NCT01149343, NCT01222221, NCT01250470, NCT01355393, NCT01425749, NCT01437605, NCT01462838, NCT01507103,NCT01580696, NCT01592617, NCT01606241 andNCT01632332, and now listed as “Active, not recruiting;”NCT00911560, NCT00960752, NCT01220128, NCT01307618, NCT01479244, NCT01526473,NCT01532960, NCT01570036 and NCT01922921, nowlisted as “Recruiting;” NCT00626015, NCT00655161, NCT00773097, NCT00841399, NCT00854789, NCT01639885 and NCT01673217, now listed as “Completed”(source http://www.clinicaltrials.gov).",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"NCT00455572,NCT00977145 and NCT01058850 were all terminated owingto issues with patient accrual (source http://www.clinicaltrials.gov).",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"Tothe best of our knowledge, the results of NCT00655161,NCT00854789, NCT01639885 and NCT01673217 have notbeen released yet (source http://www.clinicaltrials.gov).",Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Immunol 2002; 3:991-8;PMID:12407406; http://dx.doi.org/10.1038/ni1102- 991 4.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Adv Immunol 2006; 90:1-50; PMID:16730260; http://dx.doi.org/ 10.1016/S0065-2776(06)90001-7 5.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Curr Opin Immunol 2007;19:203-8; PMID:17292599; http://dx.doi.org/ 10.1016/j.coi.2007.02.001 6.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Immunity 2004; 21:137-48; PMID:15308095;http://dx.doi.org/10.1016/j.immuni.2004.07.017 7.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Science 2012; 337:1678-84; PMID:23019653; http://dx.doi.org/10.1126/ science.1224922 8.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
"Motz GT, Coukos G. The parallel lives of angiogene- sis and immunosuppression: cancer and other tales.Nat Rev Immunol 2011; 11:702-11; PMID:21941296; http://dx.doi.org/10.1038/nri3064 9.",OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Cancer Immunol Immunother 2007; 56:1687-700; PMID:17571260; http://dx.doi.org/10.1007/s00262-007-0343-y 10.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Annu Rev Immunol 2007; 25:267-96; PMID:17134371; http://dx.doi.org/10.1146/ annurev.immunol.25.022106.141609 11.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Expert Rev Vaccines 2012; 11:1315-7; PMID:23249231; http://dx.doi.org/10.1586/erv.12.107 12.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Survivin the battle against immunosuppression.Oncoimmunology 2012; 1:240-1; PMID:22720256; http://dx.doi.org/10.4161/onci.1.2.18180 15.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Annu Rev Immunol 2009; 27:83-117;PMID:19007331; http://dx.doi.org/10.1146/ annurev.immunol.021908.132544 16.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Cancer 2012; 12:265-77;PMID:22437871; http://dx.doi.org/10.1038/nrc3258 17.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
NatRev Cancer 2012; 12:237-51; PMID:22437869; http://dx.doi.org/10.1038/nrc3237 18.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Annu Rev Immunol 1994; 12:337-65; PMID:8011285; http://dx.doi.org/10.1146/ annurev.iy.12.040194.002005 20.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Oncoimmunology 2012; 1:1643-4; PMID:23264922; http://dx.doi.org/10.4161/onci.21717 22.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Clin Cancer Res 2014; 20:1125-34; PMID:24323902; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
J Immunother Cancer 2013;1:11; PMID:24829748; http://dx.doi.org/10.1186/ 2051-1426-1-11 24.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Oncoimmunology 2012; 1:768-9; PMID:22934277;http://dx.doi.org/10.4161/onci.19727 25.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Cancer Res 2012; 72:1081-91; PMID:22237626; http://dx.doi.org/10.1158/0008- 5472.CAN-11-3722 26.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Mol Cell Biol 2011; 12:385-92; PMID:21527953; http://dx.doi.org/10.1038/nrm3115 27.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
CellDeath Differ 2011; 18:1403-13; PMID:21072053; http://dx.doi.org/10.1038/cdd.2010.145 28.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Mol Cell Biol 2010; 11:220-8; PMID:20177397;http://dx.doi.org/10.1038/nrm2858 29.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Can-cer 2003; 3:701-8; PMID:12951589; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nature 2005; 434:907- 13; PMID:15829965; http://dx.doi.org/10.1038/ nature03485 31.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Proc Natl Acad Sci U S A 2014;111:403-8; PMID:24344295; http://dx.doi.org/ 10.1073/pnas.1306549111 32.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Mol Syst Biol 2011; 7:533; PMID:21952136; http://dx.doi.org/10.1038/msb.2011.68 33.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Mol Oncol 2011; 5:164-82; PMID:21376678; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Cancer Biol Ther2006; 5:1226-7; PMID:17021387; http://dx.doi.org/ 10.4161/cbt.5.9.3343 39.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
J Exp Med 2004; 199:815-24; PMID:15024047; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Blood 2013; 121:2836-44; PMID:23390195; http://dx.doi.org/10.1182/blood-2012-09-452078 41.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Immunol 2007; 7:790- 802; PMID:17853902; http://dx.doi.org/10.1038/nri2173 42.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Expert Rev Vaccines2007; 6:591-603; PMID:17669012; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
N Engl J Med 2011; 364:2119-27; PMID:21631324; http://dx.doi.org/ 10.1056/NEJMoa1012863 47.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Oncoimmunology 2012; 1:1557-76; PMID:23264902; http://dx.doi.org/10.4161/ onci.22428 49.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nat Rev Clin Oncol 2014; 11:509-24; PMID:25001465; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Annu Rev Immunol 2004; 22:329-60; PMID:15032581; http://dx.doi.org/10.1146/annurev.immunol.22.012703.104803 51.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Curr Opin Immunol 2014; 27:16-25;PMID:24531241; http://dx.doi.org/10.1016/j.coi.,OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Nature 2012; 482:405-9; PMID:22318517; http://dx.doi.org/ 10.1038/nature10803 54.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Oncoimmunology 2012; 1:1607-9; PMID:23264909;http://dx.doi.org/10.4161/onci.2145655.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Science 2011; 331:1565-70; PMID:21436444; http://dx.doi.org/10.1126/science.1203486 56.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
Oncoimmunology 2012; 1:995-6; PMID:23162784; http://dx.doi.org/10.4161/onci.20011 57.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
J Immunol 2013; 190:5588-99; PMID:23630363; http://dx.doi.org/10.4049/jimmunol.1203216 61.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
PLoS One 2013; 8:e52940; PMID:23308126; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/43/b2/koni-04-04-974411.PMC4485775.pdf
