Sentence,class,file
http://dx.doi.org/10.1073/ pnas.0804549105 (0804549105 [pii]).,OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1093/jnci/djv063 .,OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1038/ 469156a .,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1200/JCO.2013.50.4357 .,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
http://dx.doi.org/10.1371/ journal.pone.0125026.1279 F. Bianchi / EBioMedicine 2 (2015) 1278 –1279,Non-OADS,/arxiv_data1/oa_pdf/07/53/main.PMC4634623.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ef/19/main.PMC4634630.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.08.017 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/ef/19/main.PMC4634630.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ef/19/main.PMC4634630.pdf
"ECDC, Stockholm ( http://ecdc.europa.",Non-OADS,/arxiv_data1/oa_pdf/ef/19/main.PMC4634630.pdf
"Co llege voor Zorgverzekeringen, Diemen (Dutch http://www.zorginstituutnederland.nl/binaries/content/documents/ zinl-www/documenten/publicaties/overige-publicaties/1007-handleiding- voor-kostenonderzoek/Handlei ding+voor+kostenonderzoek.pdf ).",Non-OADS,/arxiv_data1/oa_pdf/ef/19/main.PMC4634630.pdf
"Alternatively, functional compensation for structural damage is a possi- ble explanation (as much as other explanations may be plausible as well, such as compensation for aberrant neural transmission), yet this possibility has not been addressed so far in a theoretically convincingEBioMedicine 2 (2015) 1288 –1289 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.002 .",Non-OADS,/arxiv_data1/oa_pdf/41/fb/main.PMC4634675.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.10.005 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/41/fb/main.PMC4634675.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/41/fb/main.PMC4634675.pdf
"6, 27. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/41/fb/main.PMC4634675.pdf
"40, 140246. http://dx.doi.org/10.1503/jpn.140246 .1289 R.C.",Non-OADS,/arxiv_data1/oa_pdf/41/fb/main.PMC4634675.pdf
The best type of therapy wouldEBioMedicine 2 (2015) 1272 –1273 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.09.002 .,Non-OADS,/arxiv_data1/oa_pdf/db/fa/main.PMC4634676.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.020 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/db/fa/main.PMC4634676.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/db/fa/main.PMC4634676.pdf
"As genetic ﬁndings are translated into intervention, genetic research focused solely on European populations threatens to widen the existing http://dx.doi.org/10.1016/j.ebiom.2015.10.002 2352-3964/© 2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
"For example, the Drakenstein Child Health Study ( http://www.paediatrics.uct.ac.za/ scah/dclhs ) is a multidisciplinary South African birth cohort study in- vestigating genetic and environmental risk factors for common mental disorders.",Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
The post-traumatic stress disorder (PTSD) subgroup of the multi-national Psychiatric Genomics Consortium (PGC) ( http://www.med.unc.edu/ pgc) aims to carry out large-scale GWASs and has included South African samples in their analyses.,Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
"The Enhancing Neuro Imaging Genetics through Meta-Analysis (ENIGMA) Network (http://enigma.ini.usc.edu/about-2/ ), a consortium investigating brain structure, function and disease using brain imaging and genomics, has also included samples from South Africa.",Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
"Lastly, the Human Heredity and Health in Africa (H3Africa) (http://h3africa.org /) initiative seeks to improve health in African populations by investigating genomic and environmental factors contributing to common disease.",Non-OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
"(b) Proportion investigated in PGC-PTSD studies (total N = 20,468).World population data from http://en.wikipedia.org/w/index.php?title=World_ population&oldid=648649676 .1260 S. Dalvie et al.",OADS,/arxiv_data1/oa_pdf/dc/e0/main.PMC4634677.pdf
"Finally, the key messages to take into account are: 1) humoral immunity has a major role in healing DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.09.005 .",Non-OADS,/arxiv_data1/oa_pdf/b1/9b/main.PMC4634678.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.039 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/b1/9b/main.PMC4634678.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b1/9b/main.PMC4634678.pdf
"There might not be a unitary in ﬂuence of GABA-ergic dysfunction on all cognitive domains with the same impact, but with differingEBioMedicine 2 (2015) 1290 –1291 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.036 .",Non-OADS,/arxiv_data1/oa_pdf/2c/7b/main.PMC4634689.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.013 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/2c/7b/main.PMC4634689.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/2c/7b/main.PMC4634689.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.005 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1371/ journal.pone.0054375 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.vaccine.2007.04.086 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1111/bju.12244 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1093/infdis/ 174.5.927 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1093/infdis/jiq116 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1001/jama.2014.12274 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.ejogrb.,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.chom.2010.08.003 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.ejca.2009.07.019 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1097/OLQ.0b013e31820bc880 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1371/journal.pone.0061825 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1111/ andr.284.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"Vaccine 30 (Suppl 5), F12 –F23.http://dx.doi.org/10.1016/j.vaccine.2012.07.055 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"100 (1), 20 –29.http://dx.doi.org/10.1016/j.jri.2013.03.004 .",OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1093/ humrep/des009 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1097/GCO.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1006/exmp.,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"2), 15 –19.http://dx.doi.org/10.1016/j.ygyno.2010.",OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"2014, 956901. http://dx.doi.org/10.1155/2014/956901 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1128/CVI.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/ 10.1007/s00345-012-0997-8 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1093/humrep/det453 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/ S1473-3099(12)70187-1 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"6, 95. http://dx.doi.org/10.1186/1471-2334-6-95 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1086/604729 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/ 10.1016/j.fertnstert.2003.08.020 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1086/314934 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/S0140-6736(09)61248-4 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"3), 11–25.http://dx.doi.org/10.1016/j.vaccine.2006.05.111 .",OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"doi: http://dx.doi.org/10.5306/wjco.v5.i5.1002 Rositch, A.F., Poole, C., Hudgens, M.G., Agot, K., Nyagaya, E., Moses, S., et al., 2012.",OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"205 (1),72–81.http://dx.doi.org/10.1093/infdis/jir709 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/S0140- 6736(07)61416-0 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"Agents Cancer 4, 8. http://dx.doi.org/10.1186/1750-9378-4-8 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.vaccine.2005.09.002 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.vaccine.2012.,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/S0140-6736(14)61261-7 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1093/cid/cir1036 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/j.canlet.2014.,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1016/S1473-3099(10)70190-0 .,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.1001/jamaoto.2013.5460 .,Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
"Cancer 7 (1), 11 –22.http://dx.doi.org/10.1038/ nrc2050 .",Non-OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
http://dx.doi.org/10.4161/hv.27619 .1493 C. Foresta et al.,OADS,/arxiv_data1/oa_pdf/68/cc/main.PMC4634690.pdf
(c) The use of suitable phantoms to establish the technical re- quirements for applying the methodology to larger diameter objects (ultimately the adult torso –although the breast and peripheral limb would be a very good start) to address ques- tions such as (i) what is the role of x-ray photon energy andEBioMedicine 2 (2015) 1304 –1305 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.014 .,Non-OADS,/arxiv_data1/oa_pdf/f1/7b/main.PMC4634695.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.008 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/f1/7b/main.PMC4634695.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f1/7b/main.PMC4634695.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non- Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ) which permits unrestricted, non-commercial use, distribution  and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1a/8e/nihms-718349.PMC4634705.pdf
"As such, the cell line models described in this manuscript substantially augment the current toolbox of patient derived xenograft models and existing GSC lines ( SarkariaEBioMedicine 2 (2015) 1274 –1275 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.026 .",Non-OADS,/arxiv_data1/oa_pdf/46/b5/main.PMC4634746.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.033 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/46/b5/main.PMC4634746.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/46/b5/main.PMC4634746.pdf
"With the introduction of new drug combinations and regimens, and patients with potentially more complex resistance pro ﬁles, it is imperative to understand SNPs and genotypic information, and their correlation with phenotypic resistance, in order to allow for the imple- mentation of correct, personalized therapies in a rapid, individual http://dx.doi.org/10.1016/j.ebiom.2015.10.008 2352-3964/© 2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/14/78/main.PMC4634747.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/14/78/main.PMC4634747.pdf
(Mar 16) http://dx.doi.org/10.1111/cbdd.12549 .,Non-OADS,/arxiv_data1/oa_pdf/14/78/main.PMC4634747.pdf
"As we know, most patients with PSC have a colitis, which is classi ﬁed as UC ( Navaneethan and Shen, 2010; Loftus et al., 2005; Navaneethan, DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.041 .",Non-OADS,/arxiv_data1/oa_pdf/bb/b7/main.PMC4634748.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.046 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/bb/b7/main.PMC4634748.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bb/b7/main.PMC4634748.pdf
"This may be especially true for RANKL, where previous studies reported elevated levels of RANKL in the cells of the bone microenvironment in postmenopausal women, and while this increase was reversedin women receiving hormone replacement therapy in bone cells, no changes in serum RANKL were observed between the groups (Eghbali-Fatourechi et al., 2003 ).EBioMedicine 2 (2015) 1270 –1271 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.037 .",Non-OADS,/arxiv_data1/oa_pdf/07/2b/main.PMC4634749.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.035 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/07/2b/main.PMC4634749.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/07/2b/main.PMC4634749.pdf
"Especially, the comparison between elderly with burns http://dx.doi.org/10.1016/j.ebiom.2015.09.009 2352-3964/© 2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/5f/c2/main.PMC4634750.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5f/c2/main.PMC4634750.pdf
It will be very interesting to determine if transplantations of non-mutant mammary epithelium and/or Müllerian derivatives into mice carryingEBioMedicine 2 (2015) 1268 –1269 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.034 .,Non-OADS,/arxiv_data1/oa_pdf/65/14/main.PMC4634751.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.017 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/65/14/main.PMC4634751.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/65/14/main.PMC4634751.pdf
"5, 208ra145.DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.021 .",OADS,/arxiv_data1/oa_pdf/04/2b/main.PMC4634752.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.028 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/04/2b/main.PMC4634752.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/04/2b/main.PMC4634752.pdf
"This study suggested the allele rs12075 *G, which is linked to lower serum levels of CCL2/MCP-1, as a genetic risk factor for prosthesis failure (especially AL).EBioMedicine 2 (2015) 1266 –1267 http://dx.doi.org/10.1016/j.ebiom.2015.10.006 2352-3964/© 2015 The Author.",Non-OADS,/arxiv_data1/oa_pdf/63/4f/main.PMC4634769.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/63/4f/main.PMC4634769.pdf
"This implies that recognition is not the main reason why alcohol dependence is having a low treatment r a t e .O n ep r o b l e mh e r es e e m st ob et h a tm o s tc o u n t r i e ss e en or o l ef o r treatment at the primary health care level; the leading paradigm recom- mends screening, brief advice/interventions for alcohol problems and re- ferral to specialized treatment for alcohol dependence ( Babor et al., 2007 ; http://pathways.nice.org.uk/pathways/alcohol-usedisorders/brief- interventions-for-alcohol-use-disorders ).",Non-OADS,/arxiv_data1/oa_pdf/a2/3a/main.PMC4634770.pdf
"Euro Psych (in press).EBioMedicine 2 (2015) 1283 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.09.023 , http://dx.doi.org/10.1016/j.ebiom.2015.08.040 .",Non-OADS,/arxiv_data1/oa_pdf/a2/3a/main.PMC4634770.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.0322352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a2/3a/main.PMC4634770.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a2/3a/main.PMC4634770.pdf
"9, 189. http://dx.doi.org/10.1186/s13023-014-0189-2 .",Non-OADS,/arxiv_data1/oa_pdf/31/ee/main.PMC4634771.pdf
"Autophagy 10, 2053 –2074.EBioMedicine 2 (2015) 1306 –1307 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.018 .",Non-OADS,/arxiv_data1/oa_pdf/31/ee/main.PMC4634771.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.0382352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/31/ee/main.PMC4634771.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/31/ee/main.PMC4634771.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.015 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.1093/gerona/ glt153 .,OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.1093/ije/dyt267 .,OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.1016/j.devcel.,OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
"1), S4 –S9.http://dx.doi.org/10.1093/gerona/glu057 .",OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.1111/j.1532-5415.2011.,Non-OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
http://dx.doi.org/10.1093/gerona/ glt023 .,OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
Aging Cell http://dx.doi.org/10.1111/acel.12344 (Mar 9).1317 R. Giacconi et al.,OADS,/arxiv_data1/oa_pdf/c2/8d/main.PMC4634772.pdf
This ﬁnding is similar to a pre- vious systematic review of the association between all alcohol use disor- ders and mortality which found that mortality risk was 3 times higher in men and over 4 times higher in women with alcohol use disordersEBioMedicine 2 (2015) 1281 –1282 DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.040 .,Non-OADS,/arxiv_data1/oa_pdf/e2/0e/main.PMC4634782.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.023 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/e2/0e/main.PMC4634782.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e2/0e/main.PMC4634782.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f0/73/main.PMC4634783.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.003 2352-3964/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f0/73/main.PMC4634783.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f0/73/main.PMC4634783.pdf
"Therefore, testing the efﬁcacy of any vaccine in aged and immune compromised populations DOI of original article: http://dx.doi.org/10.1016/j.ebiom.2015.08.031 .",Non-OADS,/arxiv_data1/oa_pdf/cf/61/main.PMC4634784.pdf
http://dx.doi.org/10.1016/j.ebiom.2015.09.037 2352-3964/© 2015 The Author.,Non-OADS,/arxiv_data1/oa_pdf/cf/61/main.PMC4634784.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cf/61/main.PMC4634784.pdf
