Sentence,class,file
"https://doi.org/10.1177/1178638817710666 Creative Commons Non Commercial CC BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial   3.0 License (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without  further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Nutrition and Metabolic Insights Volume 10: 1–8 © The Author(s) 2017 Reprints and permissions:  sagepub.co.uk/journalsPermissions.nav DOI: 10.1177/1178638817710666 Introduction Obesity has recently been considered a disease requiring treat- ment as a consequence of its association with increased risk of several serious diseases and disorders of chronic nature.",Non-OADS,/arxiv_data1/oa_pdf/05/5f/10.1177_1178638817710666.PMC5443416.pdf
The open reading frame (ORF) ofSpLQM was identified using the National Center for Biotechnology Information ORF Finder (http://www.ncbi.nlm.nih.gov/gorf/gorf.html).,OADS,/arxiv_data1/oa_pdf/24/4c/ieu062.PMC5443418.pdf
Characteristic domains or motifs were identified using PROSITEdatabase at ExPASy proteomics server (http://ca.expasy.org/; Bairoch et al.,OADS,/arxiv_data1/oa_pdf/24/4c/ieu062.PMC5443418.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3c/3b/jis14-0140.PMC5443460.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/47/e0/jis14-0141.PMC5443471.pdf
"(http://www.faunaeur.org ), (accessed 1 September 2012) .",Non-OADS,/arxiv_data1/oa_pdf/47/e0/jis14-0141.PMC5443471.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1c/9b/jis14-0143.PMC5443472.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e5/6b/jis14-0144.PMC5443473.pdf
"Therefore, the efficacy of this control method was evaluated by monitoring the male flight activ-ity with bottle traps baited with the commercial rubber septum lures(Isagro Italia, http://www.isagro.it ) loaded with 0.01 and 0.25 mg of sex pheromone in 2008 and 2009, respectively.",Non-OADS,/arxiv_data1/oa_pdf/e5/6b/jis14-0144.PMC5443473.pdf
(http://eur-lex.europa.eu/LexUriServ/LexUri Serv.do?uri ¼OJ:L:2009:309:0071:0086:en:PDF ) (accessed 5 August 2014) .,Non-OADS,/arxiv_data1/oa_pdf/e5/6b/jis14-0144.PMC5443473.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c5/79/jis14-0145.PMC5443474.pdf
(http://orthoptera.speciesﬁle.org/ HomePage.aspx ) (accessed 10 January 2014).,Non-OADS,/arxiv_data1/oa_pdf/c5/79/jis14-0145.PMC5443474.pdf
(http://www.members.tripod.com/Cesa88/orthtr.htm ) (accessed 07 December 2013) .,Non-OADS,/arxiv_data1/oa_pdf/c5/79/jis14-0145.PMC5443474.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/54/d9/jis14-0146.PMC5443491.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/34/b8/jis14-0149.PMC5443580.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/13/de/jis14-0172.PMC5443591.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
"Daily minimum and maximum temperatures from Florida were obtained from 91 weather stationsthrough the Applied Climate Information System (Climate Information for Management and Operational Decisions, Southeast Regional Climate Center; http://acis.sercc.com).",OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
"The DegDay program version 1.01, which is an Excel (Microsoft Redmond, WA) application developed by University of California-Davis (http://biomet.ucdavis.edu ),was used to calculate accumulated degree-days for C. lebetis .",OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
(http://www.nappfast.org/usermanual/nappfast-manual.pdf ) (accessed 14 September 2012) .,Non-OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
(http://www2.sas.com/pro ceedings/sugi31/204-31.pdf ) (accessed 14 September 2012) .,Non-OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
(http://plants.ifas.uﬂ.edu/osceola/hydrilla_mngmt_ﬂ/hydrilla_management_ﬂorida.html ) (accessed 14 September 2012) .,OADS,/arxiv_data1/oa_pdf/41/51/jis14-0153.PMC5443592.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/de/bc/jis14-0173.PMC5443593.pdf
Putative promoter DNA sequence was submitted to NCBI (http://www.ncbi.nlm.nih.gov/blast ) and similar sequences were identified using the CLUSTAL 2.1 program at EMBL-EBI web site (http://www.ebi.ac.uk/ Tools/msa/clustalw2/ ).,OADS,/arxiv_data1/oa_pdf/de/bc/jis14-0173.PMC5443593.pdf
Bioinformatic analysis was performed using the Berkeley Drosophila Genome Project online Promoter analysis program (http://www.fruitfly.org/seq_tools/promoter.html ) and the Web Promoter Scan Service (http://www-bimas.cit.nih.gov/molbio/proscan/).,OADS,/arxiv_data1/oa_pdf/de/bc/jis14-0173.PMC5443593.pdf
Two sets of primers were used for real-time PCR experiments designed by webtool of http://www.idtdna.com/PrimerQuest/ .,Non-OADS,/arxiv_data1/oa_pdf/de/bc/jis14-0173.PMC5443593.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/39/83/jis14-0154.PMC5443595.pdf
(http://www.ento.csiro.au/thysanoptera/symposium.,Non-OADS,/arxiv_data1/oa_pdf/39/83/jis14-0154.PMC5443595.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/72/7d/jis14-0158.PMC5443596.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/27/ea/jis14-0180.PMC5443597.pdf
(http://apps.who.int/iris/bitstream/10665/75303/1/9789241504034_eng.pdf ) (accessed 4 January 2013) .,OADS,/arxiv_data1/oa_pdf/27/ea/jis14-0180.PMC5443597.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f8/2a/jis14-0274.PMC5443598.pdf
"(http://www.sel.barc.usda.gov:591/ 1WF/whiteﬂy_catalog.htm ).Gennadius, P. 1889.",Non-OADS,/arxiv_data1/oa_pdf/f8/2a/jis14-0274.PMC5443598.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0b/c9/jis14-0159.PMC5443599.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
Rapid assessment program (RAP) biodiver- sity survey database (https://rap.conservation.org/rap/ ).,Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
The Rio Grande valley’s nature site: Lantana Scrub- hairstreak– Strymon bazochii : life cycle study (http://www.thedauphins.net/ lantana_scrub_hairstreak_life_cycle_study.html ).,Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
Catalogue of the Eulophidae in the Neotropical region (http://www.neotropicaleulophidae.com/pdfs/Catalogue.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
"Ph.D. thesis, Universidade Estadual de Campinas, Campinas, SP, Brasil (http://cutter.unicamp.br/document/?code ¼vtls000029108 ).",Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
Estac¸a˜o meteorolo ´gica (http://www.recor.org.br ).,Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
Butterﬂies of America (http://www.butterﬂiesofamerica.com/ L/Lycaenidae.htm ).,Non-OADS,/arxiv_data1/oa_pdf/58/a5/jis14-0184.PMC5443601.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/dc/73/jis14-0162.PMC5443602.pdf
(http://viceroy.eeb.ucom.edu/ estimates ) (accessed 10 December 2012) .,Non-OADS,/arxiv_data1/oa_pdf/dc/73/jis14-0162.PMC5443602.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d7/0d/jis14-0189.PMC5443603.pdf
"Vienna, Austria, (http://www.R-project.org) (accessed 22 June 2011, version 2.13.0).",Non-OADS,/arxiv_data1/oa_pdf/d7/0d/jis14-0189.PMC5443603.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0f/9c/jis14-0165.PMC5443604.pdf
"aegypti , and C. quinquefasciatus available in VectorBase (http://www.vectorbase.org ).The CPR gene of the Norway rat ( Rattus norvegicus ) was used as a representative of vertebrates for comparison.",OADS,/arxiv_data1/oa_pdf/0f/9c/jis14-0165.PMC5443604.pdf
Information on the intron–exon organization of the rat CPR gene wasobtained from Ensemble (http://www.ensembl.org ).,OADS,/arxiv_data1/oa_pdf/0f/9c/jis14-0165.PMC5443604.pdf
2005 ).A transmembrane spanning region was predicted by TMpred (http://embnet.vital-it.ch/software/TMPRED_form.html ) and TMHMM Server 2.0 (http://www.cbs.dtu.dk/services/TMHMM).,OADS,/arxiv_data1/oa_pdf/0f/9c/jis14-0165.PMC5443604.pdf
"In addition to putative conserved domains identified as part of the BlastP search, the identification of binding domains (for FMN, FAD,and NADPH) and catalytic residues were predicted by Pfam 26.0(http://pfam.sanger.ac.uk ).A multiple sequence alignment between A. stephensi CPR and other mosquito CPRs was performed by ClustalW (Larkin et al.",OADS,/arxiv_data1/oa_pdf/0f/9c/jis14-0165.PMC5443604.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/58/fa/jis14-0191.PMC5443605.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b3/4e/jis14-0166.PMC5443606.pdf
": N5252-5G) were purchased from Sigma-Aldrich (St. Louis, MO, USA) (http://www.sigmaaldrich.com ) Distilled water was purified “in-house” using a Milli- Q system (Bedford, MA, USA) (http://www.millipore.com).",Non-OADS,/arxiv_data1/oa_pdf/b3/4e/jis14-0166.PMC5443606.pdf
The polar and lipophilic phases were analyzed using a LECO Pegasus IVGC-TOF/MS system (http://www.leco.com ).,OADS,/arxiv_data1/oa_pdf/b3/4e/jis14-0166.PMC5443606.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3a/4d/jis14-0147.PMC5443607.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/89/18/jis14-0167.PMC5443608.pdf
(doi: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/89/18/jis14-0167.PMC5443608.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial-NoDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permitsnon-commercial re-use, distribution, and reproduction in any medium, provided the original work is prop- erly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
ORCID Peter Barfoot http://orcid.org/0000-0003- 0081-7275 REFERENCES American Soybean Association Conservation Tillage Study.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available at: https://soygrowers.com/asa-study-conﬁrms-environmental-beneﬁts-of-biotech-soybeans/ Angers DA, Eriksen-Hamel NS.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Agri-culture, Ecosystems Environment 2007; 118:1-5; http://dx.doi.org/10.1016/j.agee.2006.05.014 Benbrook C. A review and assessment of impact of geneti- cally engineered crops on pesticide use in the US – the ﬁrst sixteen years.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Environmental Sci Europe 2012; 24:24; http://dx.doi.org/10.1186/2190-4715-24-24 Bernacchi CJ, Hollinger SE, Meyers T. The conversion of the corn/soybean ecosystem to no-till agriculture may result in a carbon sink.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Global Change Biol 2005; 11(11):1867-72; http://dx.doi.org/10.1111/j.1365-2486.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Soil SciSoc Am J 2008; 72:693-701; http://dx.doi.org/ 10.2136/sssaj2007.0233 Brimner T, Gallivan G, Stephenson G. Inﬂuence of herbi- cide-resistant canola on the environmental impact of weed management.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Pest Management Science 2005; 61:47-52; PMID:15593073; http://dx.doi.org/10.1002/ps.967Brookes G. The beneﬁts of adopting GM insect resistant (Bt) maize in the EU: ﬁrst results from 1998–2006.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Int J Biotechnol 2008; 10:148-66; http://dx.doi.org/ 10.1504/IJBT.2008.018351 Brookes G. The farm-level impact of herbicide-tolerant soybeans in Romania.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available on the World Wide Web: http://www.agbioforum.org Brookes G, Barfoot P. Global impact of biotech crops: environmental effects 1996–2008.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available on the World Wide Web:http://www.agbioforum.org Brookes G, Barfoot P. Global impact of biotech crops: environmental effects 1996–2009.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"GM Crops 2011; 2(1):34-49; PMID:21844697; http://dx.doi.org/10.4161/ gmcr.2.1.15529 Brookes G, Barfoot P. Global impact of biotech crops: environmental effects 1996–2010.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"GM Crops 2012;3:129-37; http://dx.doi.org/10.4161/gmcr.20061 Brookes G, Barfoot P. Environmental impacts of GM crop use 1996–2013: impacts on pesticide use and carbonemissions.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
GM Crops 2015; 6:103-33; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"AgbioForum 2006; 8(2&3):187-96, Available on the World Wide Web: http://www.agbioforum.org Brookes G, Barfoot P. Global impact of biotech crops: socio-economic and environmental effects 1996–2005.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available on the WorldWide Web: http://www.agbioforum.org Brookes G, Barfoot P. Global impact of biotech crops: socio-economic and environmental effects 1996–2006.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available on theWorld Wide Web: http://www.agbioforum.org Brookes G, Barfoot P. Key environmental impacts of global GM crop use 1996–2011.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"GM Crops 2013; 4:1-11; http://dx.doi.org/10.4161/gmcr.22748 Brookes G, Barfoot P. Key environmental impacts of GM crops 1996–2012.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"GM Crops 2014; 5:149-160; http://dx.doi.org/10.4161/gmcr.28449 Brookes G, Carpenter J, McHughen A.",OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Agronomy J 2000; 100:1013-9; http://dx.doi.org/10.2134/agronj2007.0121 Canola Council of Canada.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Available at: http://www.canolacouncil.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available athttp://www.ctic.org/media/pdf/Biotech2003.pdf Derpsch R, Friedrich T, Kassam A, Hongwen L. Current status of adoption on no-till farming in the world and some of its main beneﬁts.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Soil Science Society Am J 2003;67:1831-41; http://dx.doi.org/10.2136/sssaj2003.1831 Fernandez-Cornejo J, Wechsler S, Livingston M, Mitchell L. Genetically engineered crops in the United States.2014.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available at: https://www.ers.usda.gov/webdocs/ publications/err162/43668_err162.pdf Fisher J, Tozer P. Evaluation of the environmental and economic impact of Roundup Ready Canola in the Western Australian Crop Production System.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
Available at: https://www.abca.com.au/wp-con tent/uploads/2010/01/news_pdf_068_WA_Curtin_Uni versity_canola_study.pdf Galveo A.,Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
"Available on the World Wide Web: http://www.ipccnggip.iges.or.jp/public/2006 gl/pdf/4_Volume4/V4_02_Ch2_Generic.pdf Ismael Y, Bennett R, Morse S, Buthelezi T. Bt cotton, pes- ticides, labour and health: A case study of smallholderfarmers in the Makhathini Flats, Republic of SouthAfrica.",Non-OADS,/arxiv_data1/oa_pdf/22/63/kgmc-08-02-1309490.PMC5443613.pdf
