Sentence,class,file
"http://dx.doi.org/10.1111/j.1600-0854   .2012.01348. x Ferguson, S.M., A. Raimondi, S. Paradise, H. Shen, K. Mesaki, A.  Ferguson, O. Destaing, G. Ko, J. Takasaki, O. Cremona, et al.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi   .org/10.1016/j.devcel.2009.11.00 5 Fujimoto, Y., H. Itabe, J. Sakai, M. Makita, J. Noda, M. Mori, Y. Higashi, S.  Kojima, and T. Takano.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1016/   j.bbamcr.2003.10.01 8 Girard, E., J.L.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1371/ journal.pone.002904 2 Guo, Y., K.R.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1242/jcs.03763 0 Henley, J.R., E.W.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1126/science   .279.5350.57 3 Kotoulas, O.B., S.A. Kalamidas, and D.J.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1038/cdd.2012.6 3 Reid, B.N., G.P.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"283:13087– 13099. http://dx.doi.org/10.1074/jbc.M80053320 0 Rong, Y., M. Liu, L. Ma, W. Du, H. Zhang, Y. Tian, Z. Cao, Y. Li, H. Ren, C.  Zhang, et al.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1038/ncb255 7 Roux, A., G. Koster, M. Lenz, B. Sorre, J.B. Manneville, P. Nassoy, and P.  Bassereau.",Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1073/   pnas.091373410 7 Sato, S., M. Fukasawa, Y. Yamakawa, T. Natsume, T. Suzuki, I. Shoji, H. Aizaki,  T. Miyamura, and M. Nishijima.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi.org/10.1093/jb/mvj10 4 Schroeder, B., S.G. Weller, J. Chen, D. Billadeau, and M.A.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"http://dx.doi   .org/10.1038/emboj.2010.19 0 Singh, R., and A.M. Cuervo.",OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
http://dx.doi.org/10.1038/nature0797 6,Non-OADS,/arxiv_data1/oa_pdf/94/74/JCB_201306140.PMC3812963.pdf
"These  data give us a framework for understanding how muscle  MTs organize and how they contribute to the pathology of  muscle diseases such as Duchenne muscular dystrophy.Microtubules that form the stationary lattice   of muscle fibers are dynamic and nucleated at  Golgi elements Sarah Oddoux, Kristien J. Zaal, Victoria Tate, Aster Kenea, Shuktika A. Nandkeolyar, Ericka Reid, Wenhua Liu,   and Evelyn Ralston Light Imaging Section, Office of Science and Technology, National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Bethesda,   MD 20892 This article is distributed under the terms of an Attribution–Noncommercial–Share Alike–No  Mirror Sites license for the first six months after the publication date (see http://www.rupress   .org/term s).",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
On - line supplemental material is available at http://www.jcb.org/cgi/content/   full/jcb.201304063/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
Additional data are available in the JCB Data - Viewer at http://dx.doi.org/10.1083/jcb.201304063.d v. We wish to acknowledge the late George Cooper IV for generous advice  over the years.,Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1083/jcb.20101101 4 Kaisto, T., and K. Metsikkö.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/S0014-4827(03)   00231- 3 Khairallah, R.J., G. Shi, F. Sbrana, B.L.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1126/scisignal.200282 9 Korolchuk, V .I., S. Saiki, M. Lichtenberg, F.H.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1038/ncb220 4 Lu, Z., D. Joseph, E. Bugnard, K.J.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10   .1091/mbc.12.4.79 5 Mangan, M.E., and J.B. Olmsted.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"484:120– 124. http://dx.doi.org/10.1038/nature1091 4 Mitchison, T., and M. Kirschner.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1038/312237a 0 Musa, H., C. Orton, E.E.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1023/A:102547780739 3 Nguyen, H.L., S. Chari, D. Gruber, C.M.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10   .1016/j.neuron.2012.10.00 8 Percival, J.M., P. Gregorevic, G.L.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
http://dx.doi.org/10.1111/j.1600-0854.2007.00622.,Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"186:363– 369. http://dx.doi.org/10.1083/jcb.20090504 8 Ralston, E. 1993.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"209:874– 882. http://dx.doi.org/10.1002/jcp.2078 0 Randazzo, D., E. Giacomello, S. Lorenzini, D. Rossi, E. Pierantozzi, B. Blaauw,  C. Reggiani, S. Lange, A.K.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10   .1083/jcb.20120511 8 Rivero, S., J. Cardenas, M. Bornens, and R.M.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1038/   emboj.2009.4 7 Rosenblatt, J.D., A.I.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1007/BF0263411 9 Sato, H., T. Nagai, D. Kuppuswamy, T. Narishige, M. Koide, D.R.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/   10.1083/jcb.139.4.96 3 Schertzer, J.D., and G.S.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
http://dx.doi.org/10.1007/978-1-59745-237-3_ 7This work was supported by the Intramural Research Program of the  National Institute of Arthritis and Musculoskeletal and Skin Diseases.,Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/j.jsb.2011.07.00 9 Ayalon, G., J.Q.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/j.cell.2008.10.01 8 Ayalon, G., J.D.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1074/jbc   .M110.18783 1 Bekoff, A., and W.J.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/   10.1083/jcb.20060106 0 Bugnard, E., K.J.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"60:1– 13. http://dx.doi.org/10.1002/cm.2004 2 Casey, L.M., H.D.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"54:317– 336. http://dx.doi.org/10.1002/cm.1010 5 Chen, J., Y .",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1038/360674a 0 DiFranco, M., M. Quinonez, J. Capote, and J. Vergara.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/j   .devcel.2007.04.00 2 Elhanany-Tamir, H., Y.V.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1242/jcs.10095 8 Fukuda, T., L. Ewan, M. Bauer, R.J. Mattaliano, K. Zaal, E. Ralston, P.H.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi   .org/10.1002/ana.2080 7 Gillingham, A.K., and S. Munro.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10   .1083/jcb.109.5.227 5 Hurtado, L., C. Caballero, M.P.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/j.ymthe.2005.09.01 9 Schmidt, N., S. Basu, S. Sladecek, S. Gatti, J. van Haren, S. Treves, J. Pielage, N.  Galjart, and H.R.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1083/jcb.20111113 0 Schulze, E., D.J.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1083/jcb.105.5.216 7 Semiz, S., J.G.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"22:2387– 2399. http://dx.doi.org/10.1093/emboj/cdg23 7 Shanks, R.A., B.T.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1074/jbc.M20330720 0 Srsen, V., X. Fant, R. Heald, C. Rabouille, and A. Merdes.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"10:28. http://dx.doi.org/   10.1186/1471-2121-10-2 8 Stepanova, T., J. Slemmer, C.C.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1091/mbc.E02-02-011 2 Takahashi, M., H. Shiraishi, Y .",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi   .org/10.1083/jcb.100.1.3 5 Tassin, A.M., M. Paintrand, E.G.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1083/   jcb.101.2.63 0 Vicidomini, G., A. Schönle, H. Ta, K.Y.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/   10.1371/journal.pone.005442 1 Wilson, M.H., and E.L. Holzbaur.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"125:4158– 4169. http://dx.doi.org/10.1242/jcs.10868 8 Zaal, K.J., C.L.",Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)81548- 2 Zaal, K.J., E. Reid, K. Mousavi, T. Zhang, A. Mehta, E. Bugnard, V .",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
"http://dx.doi.org/10.1371/ journal.pone.002905 7 Zhu, X., and I. Kaverina.",OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
http://dx.doi.org/10   .1007/s00418-013-1119- 4,Non-OADS,/arxiv_data1/oa_pdf/54/ad/JCB_201304063.PMC3812964.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after the pub - lication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"After six months it is available under a  Creative Commons License (Attribution–Noncommercial–Share Alike 3.0 Unported license,  as described at http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1038/nprot.2008.14 4 Aikawa, Y ., and T.F.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1083/jcb.20021214 2 Albillos, A., G. Dernick, H. Horstmann, W. Almers, G. Alvarez de Toledo,  and M. Lindau.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/   10.1038/3908 1 Bader, M.F., and N. Vitale.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"1791:936– 941. http://dx.doi.org/10.1016/j.bbalip.2009.02.01 6 Barg, S., P. Huang, L. Eliasson, D.J.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1074/jbc.M80689420 0 Bowman, B.J., M.E.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"281:31885– 31893. http://dx.doi.org/10.1074/jbc.M60553220 0 Bruns, D., D. Riedel, J. Klingauf, and R. Jahn.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/S0896-   6273(00)00097- 0 Camacho, M., J.D.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1111/j.1471- 4159.2005.03526. x Cavelier, P., and D. Attwell.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1016/j.neulet.2006.10.04 0 Chasserot-Golaz, S., N. Vitale, E. Umbrecht-Jenck, D. Knight, V. Gerke,  and M.F.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1091/mbc   .E04-07-062 7 Cousin, M.A., and D.G.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1046/j.1471- 4159.1997.69051927. x Di Giovanni, J., S. Boudkkazi, S. Mochida, A. Bialowas, N. Samari, C.  Lévêque, F. Youssouf, A. Brechet, C. Iborra, Y. Maulet, et al.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/   10.1016/j.neuron.2010.06.02 4 Edwards, R.H. 2007.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/j.neuron.2007.09.00 1 El Far, O., and M. Seagar.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1039/c2mb25303 h Forgac, M. 2007.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
http://dx.doi   .org/10.1038/nrm227 2(excitation filters were 440AF21 for 440 nm and 490DF20 for 490 nm  and the emission filter was 535DF25).,OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
Online supplemental material is avail - able at http://www.jcb.org/cgi/content/full/jcb.201303104/DC1.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10   .1242/jcs.0079 1 Oot, R.A., and S. Wilkens.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1074/jbc.M112.34396 2 Oot, R.A., L.S.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/   10.1016/j.str.2012.08.02 0 Peri, F., and C. Nüsslein-Volhard.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10   .1016/j.cell.2008.04.03 7 Peters, C., M.J. Bayer, S. Bühler, J.S.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1038/3505450 0 Poëa-Guyon, S., M. Amar, P. Fossier, and N. Morel.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/ jbc.M60092720 0 Poëa-Guyon, S., H. Pasquier, F. Mérola, N. Morel, and M. Erard.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1007/s00216-013-6860- y Pollard, H.B., H. Shindo, C.E.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1038/nsmb.145 0 Saw, N.M., S.Y.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1091/mbc.E11-02-015 5 Segura, F., M.A.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/S0165-   0270(00)00309- 5 Shao, E., and M. Forgac.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc   .M40827820 0 Smardon, A.M., and P.M. Kane.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc.M70362720 0 Stewart, A.G., and D. Stock.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/j.str.2012.10.00 3 Strasser, B., J. Iwaszkiewicz, O. Michielin, and A. Mayer.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/   10.1038/emboj.2011.33 5 Tabares, L., E. Alés, M. Lindau, and G. Alvarez de Toledo.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc   .M10649820 0 Takamori, S., M. Holt, K. Stenius, E.A.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1016/j.cell.2006.10.03 0 Taupenot, L., K.L.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc.M40819720 0 Thomas, P., J.G.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/   0896-6273(93)90274- U Toei, M., R. Saum, and M. Forgac.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1021/bi100397 s Tour, O., R.M.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1038/nbt91 4 Ungermann, C., W. Wickner, and Z. Xu.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc.271.4.219 3 Goslin, K., H. Asmussen, and G. Banker.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
http://dx.doi.org/10.1111/j.1471-4159.1992.tb11331.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi   .org/10.1016/j.cell.2005.03.01 2 Hong, S.J.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1074/jbc.M112.40916 9 Hurtado-Lorenzo, A., M. Skinner, J. El Annan, M. Futai, G.H.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1038/ncb134 8 Israël, M., N. Morel, B. Lesbats, S. Birman, and R. Manaranche.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10   .1038/nature1132 0 Johnson, R.G., and A. Scarpa.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1083/jcb.20051107 2 Lindgren, C.A., D.G.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/S0896-6273(02)01068- 1 Martin, B.R., B.N.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1038/nbt113 6 Michaelson, D.M., and I. Angel.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/0024-3205(80)90017- X Morel, N. 2003.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1016/S0248-   4900(03)00075- 3 Morel, N., V. Gérard, and G. Shiff.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1046/j.1471- 4159.1998.71041702. x Morel, N., Y. Dunant, and M. Israël.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
http://dx.doi   .org/10.1046/j.1471-4159.2001.00611.,Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10   .1073/pnas.96.20.1119 4 Vitale, N., H. Mukai, B. Rouot, D. Thiersé, D. Aunis, and M.F.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1093/emboj/20.10.242 4 Vitale, N., S. Chasserot-Golaz, Y. Bailly, N. Morinaga, M.A.",Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1083/jcb.20020302 7 Wickner, W., and R. Schekman.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1038/nsmb.145 1 Williamson, W.R., D. Wang, A.S. Haberman, and P.R.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"http://dx.doi.org/10.1083/jcb.20100306 2 Xie, X.S., D. Padron, X. Liao, J. Wang, M.G.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
"279:19755– 19763. http://dx.doi.org/10.1074/jbc.M31379620 0 Yan, P., Y. Xiong, B. Chen, S. Negash, T.C.",OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
http://dx.doi.org/10.1021/bi052395 a,Non-OADS,/arxiv_data1/oa_pdf/13/34/JCB_201303104.PMC3812966.pdf
This article is distributed under the terms of an Attribution–Noncommercial– Share Alike–No Mirror Sites license for the first six months after the publication date (see  http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"After six months it is available under a Creative Commons  License (Attribution–Noncommercial–Share Alike 3.0 Unported license, as described at  http://creativecommons.org/licenses/by-nc-sa/3.0/).THE JOURNAL OF CELL BIOLOGY",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
Online supplemental information is available   at http://www.jcb.org/cgi/content/full/jcb.201305115/DC1.,Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1038/nsmb.182 9 Alber, F., S. Dokudovskaya, L.M.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"450:695– 701. http://dx.doi.org/10.1038/nature0640 5 Alber, F., S. Dokudovskaya, L.M.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1038/nature0640 4 Amberg, D.C., D. Burke, and J.N.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/   10.1091/mbc.12.9.261 4 Dultz, E., and J. Ellenberg.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20100707 6 Eshel, D., L.A. Urrestarazu, S. Vissers, J.C. Jauniaux, J.C. van Vliet­Reedijk,  R.J. Planta, and I.R.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"163:1255– 1266. http://dx.doi.org/10.1083/jcb.20030403 0 Eves, P.T., Y. Jin, M. Brunner, and L.S.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.20120102 4 Fagarasanu, A., M. Fagarasanu, G.A.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10   .1016/j.devcel.2006.04.01 2 Fehrenbacher, K.L., D. Davis, M. Wu, I. Boldogh, and L.A. Pon.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10   .1091/mbc.01­04­018 4 Fichtman, B., C. Ramos, B. Rasala, A. Harel, and D.J.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1074/mcp.M112.02574 2 Gomez­Ospina, N., G. Morgan, T.H.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1006/jsbi.2000.430 5 Goode, B.L., A.A. Rodal, G. Barnes, and D.G.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb.153.3.62 7 Grandi, P., V. Doye, and E.C.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/   jcb.130.6.126 3 Grandi, P., T. Dang, N. Pané, A. Shevchenko, M. Mann, D. Forbes, and E.  Hurt.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/   10.1091/mbc.8.10.201 7 Grava, S., F. Schaerer, M. Faty, P. Philippsen, and Y. Barral.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi   .org/10.1016/j.devcel.2006.02.01 8 Haruki, H., J. Nishikawa, and U.K. Laemmli.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1016/j.molcel.2008.07.02 0 Hayakawa, A., A. Babour, L. Sengmanivong, and C. Dargemont.",OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/   10.1083/jcb.20110812 4 Hill, K.L., N.L.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
"http://dx.doi.org/10.1083/jcb   .135.6.153 5 Hoepfner, D., M. van den Berg, P. Philippsen, H.F. Tabak, and E.H. Hettema.",Non-OADS,/arxiv_data1/oa_pdf/20/98/JCB_201305115.PMC3812967.pdf
