Sentence,class,file
Int J cancer 2006; 118:2957-64; PMID:16395697; http://dx.doi.org/10.1002/ijc.21739 38.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Cancer Res 2012; 72:6024-35; PMID:22991305; http://dx.doi.org/10.1158/0008-5472.CAN-12-1269 39.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Cancer Med 2013; 2:950-63; PMID:24403269; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
J Cell Mol Med 2015; 19:1-10; PMID:25472813; http://dx.doi.org/ 10.1111/jcmm.12403 41.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Bio- chem Soc Trans 2012; 40:1404-8; PMID:23176489; http://dx.doi.org/10.1042/BST20120249 42.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Cancer Res 2005; 65:2516- 9; PMID:15805241; http://dx.doi.org/10.1158/0008-5472.CAN-05-0573 43.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Biochem Soc Trans 2012; 40:1398-403;PMID:23176488; http://dx.doi.org/10.1042/BST20120199 44.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
NatMed 2004; 10:1251-6; PMID:15502842; http://dx.doi.org/10.1038/ nm1125 45.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Carcinogenesis 2013; 34:2401-8; PMID:23722651; http://dx.doi.org/10.1093/carcin/bgt187 46.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Chin J Cancer Res 2013; 25:192-9; PMID:23592900; http://dx.doi.org/10.3978/j.issn.1000-9604.2013.03.01662 M. J.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Tumour Biol 2012; 33:1581-7; PMID:22644676; http://dx.doi.org/10.1007/s13277-012-0412-5 48.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Clin Cancer Res 2013; 19(6):1375-88; PMID:23340300; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Int J Cancer 2010; 126(12):2799-81; PMID:19795443; http://dx.doi.org/10.1002/ijc.24900 50.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
PLoS One 2011; 6:e28503; PMID:22174824; http://dx.doi.org/10.1371/journal.pone.0028503 51.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
N Engl J Med 2008; 358:1148-59; PMID:18337604; http://dx.doi.org/10.1056/NEJMra072067 52.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Nat Rev Oncol 2013;10:256-66; PMID:23546521; http://dx.doi.org/10.1038/ nrclinonc.2013.42 53.,OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Oral Oncol 2014; 50:587-92; PMID:24656975; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Lung Cancer2009; 63:360-7; PMID:18687502; http://dx.doi.org/10.1016/j.lungcan.2008.06.014 55.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
OncolRep 2011; 26:1329-35; PMID:21785829; http://dx.doi.org/10.3892/ or.2011.1401 56.,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
Epigenetics Chromatin 2013; 6:4; PMID:23452981; http://dx.doi.org/10.1186/1756-8935-6-4EPIGENETICS 663,Non-OADS,/arxiv_data1/oa_pdf/2b/e1/kepi-11-09-1205176.PMC5048719.pdf
"9, 699 –707 http://dx.doi.org/10.1080/15592294.2016.1216284",Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Metr 2012 Nov 20; 10(1):22; PMID:23167948; http://dx.doi.org/ 10.1186/1478-7954-10-22 3.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Diabetes Res Clin Pract 2014; 103(2):137-49; PMID:24630390; http://dx.doi.org/10.1016/j.diabres.2013.11.002 5.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Rev Endocr Metab Disord 2014 Dec; 15(4):243-52; http://dx.doi.org/10.1007/s11154-014-9293-9 6.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Endocr Dev 2016; 31:203-20; PMID:26824439; http://dx.doi.org/10.1159/00043941817 7.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
World J Diabetes 2013 Aug 15; 4 (4):114-23; PMID:23961321; http://dx.doi.org/10.4239/wjd.v4.i4.114 8.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
1999 Feb; 42 (2):139-45; PMID:10064092; http://dx.doi.org/10.1007/s001250051131 9.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Nat Rev Genet 2013; 14:204-20; PMID:23400093; http://dx.doi.org/10.1038/nrg3354 10.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Proc Nutr Soc 2016 Feb; 75(1):78-89;PMID:26573376; http://dx.doi.org/10.1017/S0029665115004231 11.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
BMC Med 2010; 8:87; PMID:21176133; http://dx.doi.org/10.1186/1741-7015-8-87 12.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
FASEB J 2011; 25:1378-8; PMID:21209057; http://dx.doi.org/10.1096/fj.10-170365 13.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
FASEB J 2013; 27:2504-12; PMID:23475851; http://dx.doi.org/10.1096/fj.12-215566 14.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Epigenetics 2013 Apr; 8(4):445-54; PMID:23538714; http://dx.doi.org/10.4161/epi.24362 15.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Genome Biol 2014 Apr 1; 15(4):r54;PMID:24690455; http://dx.doi.org/10.1186/gb-2014-15-4-r54 16.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Diabetes Res Clin Pract 2014 Aug; 105(2):141-50; PMID:24798950;http://dx.doi.org/10.1016/j.diabres.2014.04.006 17.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Diabetes 2014; 63:801-7; PMID:24170695; http://dx.doi.org/10.2337/db13-1100 18.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Epigenetics 2013; 8:522-33; PMID:23644594; http://dx.doi.org/10.4161/epi.24506 19.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Hum Mol Genet 2012; 21:371-83; PMID:21994764; http://dx.doi.org/10.1093/hmg/ddr472 20.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Clin Endocrinol Metab 2013 Aug; 98(8):3384-93; PMID:23775352;http://dx.doi.org/10.1210/jc.2013-1389 21.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Am Soc Hypertens 2016 Mar; 10 (3):205-6; PMID:26767415; http://dx.doi.org/10.1016/j.jash.2015.12.009 22.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Public Health 2016 Apr; 133:3-13; PMID:26774698; http://dx.doi.org/ 10.1016/j.puhe.2015.11.025 23.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Pediatr Obes 2014 Jun; 9(3):e58-62; PMID:24677702; http://dx.doi.org/10.1111/j.2047-6310.2014.218.x 24.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
http://halls.md/bodymass-index/av.htm 25.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Clin Epigenet 2015; 7 (1):12; PMID:25806089; http://dx.doi.org/10.1186/s13148-015-0048-6 26.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Am J Hum Genet 1998 May; 62(5):1198-211;PMID:9545414; http://dx.doi.org/10.1086/301844 2 7 .,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Circulation 2004 Jan 27; 109(3):433-8; PMID:14744958; http://dx.doi.org/10.1161/01.CIR.0000111245.75752.C6 28.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Nutr Metab 2010; 7:26; PMID:20374655; http://dx.doi.org/10.1186/1743-7075-7- 26 29.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Pediatrics 2005; 115(4): e500-3; PMID:15741351; http://dx.doi.org/10.1542/peds.2004-1921 30.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Reprod Immunol 2005; 66:175-91;PMID:16029895; http://dx.doi.org/10.1016/j.jri.2005.03.005 33.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
http://www.cdc.gov/nchs/nhanes/nhanes3.htm 35.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Epigenetics 2013; 8(3):333-46; PMID:23422812; http://dx.doi.org/10.4161/epi.24008 36.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Epigenetics 2013; 8(2):203-9; PMID:23314698; http://dx.doi.org/10.4161/epi.23470 37.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
BMC Bioinformatics 2012; 13:59; PMID:22524302; http://dx.doi.org/10.1186/1471-2105-13-59 38.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Adv Genet 2001; 42:151-81; PMID:11037320; http://dx.doi.org/10.1016/S0065-2660(01)42021-9 39.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Genome Biol 2014; 15:R31;PMID:24495553; http://dx.doi.org/10.1186/gb-2014-15-2-r31 40.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
BMC Bioinformatics 2012; 13:86; PMID:22568884; http://dx.doi.org/10.1186/1471-2105-13-86 41.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
PLoS One 2012; 7:e41361; PMID:22848472; http://dx.doi.org/10.1371/journal.pone.0041361 42.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Nat Genet 2007; 39(10):1208-1216;PMID:17873875; http://dx.doi.org/10.1038/ng2119 43.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Evol Biol 2005 Sep; 18(5):1368-73; PMID:16135132; http://dx.doi.org/10.1111/j.1420-9101.2005.00917.x 44.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Cell 2015 Jul 16; 162(2):425-40; PMID:26186194; http://dx.doi.org/10.1016/j.cell.2015.06.043 45.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
C ancer Res 2014 Mar 1; 74(5):1390-403; PMID:24590809; http://dx.doi.org/10.1158/0008-5472.CAN-13-1275 46.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Genes Cells 1999 Jun; 4(6):339-51; PMID:10421843; http://dx.doi.org/10.1046/j.1365-2443.1999.00263.x 48.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Biochem J 2014 Aug 15; 462(1):1-13; PMID:25057888; http://dx.doi.org/10.1042/BJ20140712 49.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Growth Factors 2012; 30:207-219;PMID:22574771; http://dx.doi.org/10.3109/08977194.2012.687375 50.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Neuron 2004; 42:983-991; PMID:15207242; http://dx.doi.org/10.1016/j.neuron.2004.06.00451.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Endocrinol 2014 Oct; 223(1):T25-35;PMID:25232147; http://dx.doi.org/10.1530/JOE-14-0404 52.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
J Mol Endocrinol 2012 May 29; 49(1):R9-17; PMID:22448029; http://dx.doi.org/10.1530/JME-12-0025 53.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Trends Mol Med 2016 Feb; 22(2):88-98; PMID:26776093; http://dx.doi.org/10.1016/j.molmed.2015.12.001 54.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Horm Behav 2013 Jul; 64(2):187-94; PMID:23998663; http://dx.doi.org/10.1016/j.yhbeh.2013.01.014 55.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Front Physiol 2015 Nov 3; 6:304; PMID:26578976; http://dx.doi.org/10.3389/fphys.2015.00304 56.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Life Sci 2015 Nov 1; 140:4-9; PMID:25744051; http://dx.doi.org/10.1016/j.lfs.2015.02.008 57.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Nature Medicine 2004; 10:739-743; PMID:15208705; http://dx.doi.org/10.1038/nm1071 59.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Cell Metab 2006; 4:123-132; PMID:16890540; http://dx.doi.org/10.1016/j.cmet.2006.06.010 60.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Interleukin-6 and its signalling in atherosclerosis.Thromb Haemost 2009; 102:215-222; PMID:19652871; http://dx.doi.org/10.1160/TH09-05-0297 61.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Am J Hum Genet 2012 Nov 2; 91(5):823-38;PMID:23063622; http://dx.doi.org/10.1016/j.ajhg.2012.08.032 63.,OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
"Zheng YY, Wang LF, Fan XH, Wu CH, Huo N, Lu HY, Xu XY, Wei L. Association of suppressor of cytokine signalling 3 polymorphisms with insulin resistance in patients with chronic hepatitis C. J ViralHepat 2013 Apr; 20(4):273-80; PMID:23490372; http://dx.doi.org/10.1111/j.1365-2893.2012.01644.x 64.",OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
Lancet Diabetes Endocrinol 2015 Jul; 3(7):526-34;PMID:26095709; http://dx.doi.org/10.1016/S2213-8587(15)00127-8 65.,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
ClinEpigenetics 2016 Jan 28; 8:13; PMID:26823690; http://dx.doi.org/10.1186/s13148-016-0177-6EPIGENETICS 707,Non-OADS,/arxiv_data1/oa_pdf/80/a3/kepi-11-09-1216284.PMC5048720.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
"9, 637 –642 http://dx.doi.org/10.1080/15592294.2016.1214783",Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Images from the UCSC genome browser ( http://genome.ucsc.edu/ ) for the 10 kb region surrounding Dube3a inﬂies (A) and 1 Mb surrounding UBE3A in humans (B; note: the SNORD cluster has been truncated).,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Materials and methods Drosophila stocks Allﬂies were maintained at 25/C14C on a 12-hour light/dark cycle and raised on standard corn meal media (Bloomington StockCenter: http://tinyurl.com/zs5tpbf ).Dube3a 15bis a null LOF allele that produces a truncated transcript that does not makefunctional Dube3a protein.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Genome comparisons Genomic regions surrounding Dube3a inDrosophila mela- nogaster were compared to human UBE3A using the UCSC genome browser ( http://genome.ucsc.edu/ ).18We used ﬂy BDGP Release 6 CISO1 MT/dm6 assembly and human GRCh38/hg38 assembly for comparisons.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Nat Genet 1997; 15:70-3; PMID:8988171;http://dx.doi.org/10.1038/ng0197-70 2.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Epigenomics 2015;7:1213-28; PMID:26585570; http://dx.doi.org/10.2217/epi.15.70 3.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Am JMed Genet 1989; 32:285-90; PMID:2564739; http://dx.doi.org/ 10.1002/ajmg.1320320235 4.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Nat Genet 1997;17:14-15; PMID:9288088; http://dx.doi.org/10.1038/ng0997-14 5.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Hum Mol Genet 2008; 17:111-8; PMID:17940072; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
J Comp Neurol 2014; 522:1874-96; PMID:24254964; http://dx.doi.org/10.1002/cne.23507 8.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Philos Trans R Soc Lond B Biol Sci 2013; 368:20110336; PMID:23166397; http://dx.doi.org/ 10.1098/rstb.2011.0336 11.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Hum Mol Genet 2006; 15:2825-35; PMID:16905559; http://dx.doi.org/10.1093/hmg/ddl225 12.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Proc Natl Acad Sci U S A 2008; 105:12399-404; PMID:18701717; http://dx.doi.org/10.1073/ pnas.0805291105 13.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Biol Open 2015; 4:776-82; PMID:25948754; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Dis Model Mech 2016; 9:235-44; PMID:26935102; http://dx.doi.org/10.1242/dmm.023762 16.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Nature 2012; 482:173-8; PMID:22318601; http://dx.doi.org/10.1038/nature10811 17.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Synapse 2009; 63:1100-21; PMID:19650116; http://dx.doi.org/10.1002/syn.20695 18.,OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Article published online before print in May 2002 ;PMID:12045153; http://dx.doi.org/10.1101/gr.229102.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
Sci Rep 2015; 5:9676; PMID:25866192; http://dx.doi.org/10.1038/srep09676 20.,Non-OADS,/arxiv_data1/oa_pdf/cc/60/kepi-11-09-1214783.PMC5048722.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
"9, 674 –689 http://dx.doi.org/10.1080/15592294.2016.1208891",Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
"Disclosure of potential con ﬂicts of interest No potential con ﬂicts of interest were disclosed.Acknowledgments The results published here are in whole or in part based upon data gener- ated by the TCGA Research Network: http://cancergenome.nih.gov/ .W e thank The Genomics, Epigenomics, and Sequencing Core for the array ser-vice.",OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
J Steroid Biochem Mol Biol 2011; 127:27-34; PMID:21605673; http://dx.doi.org/10.1016/j.jsbmb.2011.05.002 2.,OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
A review of the carcinogenic potential of bisphenol A. Reprod Toxicol 2015; 59:167-82; PMID:26493093; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
EndocrRev 2009; 30:75-95; PMID:19074586; http://dx.doi.org/10.1210/er.2008-0021 4.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Development 2008; 135:541-57; PMID:18171687; http://dx.doi.org/10.1242/dev.010801 5.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Pediatric blood & cancer 2008; 51:349-55; PMID:18465804; http://dx.doi.org/ 10.1002/pbc.21595 6.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Br J Cancer 2008; 98:824-31; PMID:18268498; http://dx.doi.org/10.1038/sj.bjc.6604193 8.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Environ Health Perspect 2005;113:391-5; PMID:15811827; http://dx.doi.org/10.1289/ehp.7534 9.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Endocrinology2016; 157:207-19; PMID:26496021; http://dx.doi.org/10.1210/en.2015-1363 10.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
PloS one 2014; 9:e90332; PMID:24594937; http://dx.doi.org/ 10.1371/journal.pone.0090332 11.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
AmJObstetGynecol 2010; 202:393-7; PMID:20350650; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Environ Sci Technol 2013; 47:12477-85; PMID:23941471; http://dx.doi.org/10.1021/ es402764d 13.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
ReprodToxicol 2008; 25:413-9; PMID:18577445; http://dx.doi.org/10.1016/j.reprotox.2008.05.058 14.,OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
JPerinatol 2008; 28:258-63;PMID:18273031; http://dx.doi.org/10.1038/sj.jp.7211913 15.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
EnvironHealth Perspect 2009; 117:645-52; PMID:19440506; http://dx.doi.org/10.1289/ehp.0800073 16.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Reprod Toxicol 2007; 24:178-98; PMID:17628395; http://dx.doi.org/10.1016/j.reprotox.2007.05.010 17.,OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Endocrinology 2011; 152:2150-63; PMID:21427218; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Endocrinology 1998; 139:424-7; PMID:9421443; http://dx.doi.org/10.1210/endo.139.1.5809#sthash.rMzyrNHt.dpuf 1 9 .,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Endocrinology 2014; 155:805-17; PMID:24424067; http://dx.doi.org/10.1210/en.2013-1955 20.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Dose-response 2015; 13:1559325815610582;PMID:26740804; http://dx.doi.org/10.1177/1559325815610582 21.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
J Clin Endocrinol Metab 2002; 87:5185-90; PMID:12414890; http://dx.doi.org/10.1210/ jc.2002-020209 22.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
J Anim Sci 1998; 76:1662-70; PMID:9655587;http://dx.doi.org/10.2527/1998.7661662x 23.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
"Matthews J, Celius T, Halgren R, Zacharewski T. Differential estro- gen receptor binding of estrogenic substances: a species comparison.J Steroid Biochem Mol Biol 2000; 74:223-34; PMID:11162928; http://dx.doi.org/10.1016/S0960-0760(00)00126-6 24.",OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Reprod Toxicol 2004; 19:181-8; PMID:15501383; http://dx.doi.org/10.1016/j.reprotox.2004.08.003 25.,OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
J Dev Orig Health Dis 2010; 1:365-70; PMID:24795802;http://dx.doi.org/10.1017/S2040174410000577 28.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
Birth Defects Res A Clin Mol Teratol 2010; 88:938-44; PMID:20568270; http://dx.doi.org/10.1002/bdra.20685 29.,Non-OADS,/arxiv_data1/oa_pdf/3f/28/kepi-11-09-1208891.PMC5048723.pdf
