Sentence,class,file
Three-Tesla T1-weighted MRI images were processed using a standardMontreal Neurological Institute (MNI) anatomic pipeline (version 1.1.9; http://wiki.bic.mni.mcgill.ca/index.php/ CIVET ).,OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
The details of the acquisition are availableathttp://www.adni-info.org .,Non-OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.11.008 .,OADS,/arxiv_data1/oa_pdf/ba/2c/main.PMC4879518.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/22/7c/main.PMC4879519.pdf
E-mail address: Lidia.Glodzik@nyumc.org http://dx.doi.org/10.1016/j.dadm.2016.02.007 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/22/7c/main.PMC4879519.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/22/7c/main.PMC4879519.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2016.02.007 .,OADS,/arxiv_data1/oa_pdf/22/7c/main.PMC4879519.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/3a/b5/main.PMC4879643.pdf
E-mail address: ark5@nyu.edu http://dx.doi.org/10.1016/j.dadm.2016.01.001 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/3a/b5/main.PMC4879643.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/3a/b5/main.PMC4879643.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4879644.pdf
E-mail address: azhou@u.washington.edu http://dx.doi.org/10.1016/j.dadm.2015.11.005 2352-8729/ /C2112016 Published by Elsevier Inc. on behalf of the Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4879644.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.11.005 .,OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4879644.pdf
Available at: http://cran.r-project.org/ web/packages/quantreg/quantreg.pdf .,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4879644.pdf
Available at: http://cran.r-project.org/web/packages/lmtest/index.html .,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4879644.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/ by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9f/cb/main.PMC4879645.pdf
E-mail address: esiemers@lilly.com http://dx.doi.org/10.1016/j.dadm.2016.02.006 2352-8729/ /C2112016 Eli Lilly and Company.,Non-OADS,/arxiv_data1/oa_pdf/9f/cb/main.PMC4879645.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9f/cb/main.PMC4879645.pdf
E-mail address: yen.lim@ﬂorey.edu.au http://dx.doi.org/10.1016/j.dadm.2015.11.003 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b7/94/main.PMC4879646.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b7/94/main.PMC4879646.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/b7/94/main.PMC4879646.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/ by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/47/ce/main.PMC4879647.pdf
E-mail address: c.carlson@lilly.com http://dx.doi.org/10.1016/j.dadm.2016.02.004 2352-8729/ /C2112016 Eli Lilly and Company.,Non-OADS,/arxiv_data1/oa_pdf/47/ce/main.PMC4879647.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/47/ce/main.PMC4879647.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/main.PMC4879648.pdf
E-mail address: uc41483@uc.pt http://dx.doi.org/10.1016/j.dadm.2015.11.004 2352-8729/ /C2112016 Published by Elsevier Inc. on behalf of the Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/main.PMC4879648.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.11.004 .,OADS,/arxiv_data1/oa_pdf/5a/2c/main.PMC4879648.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
A com-plete listing of ADNI investigators can be found at: http://adni.loni.usc/wp- content/uploads/how_to_apply/ADNI_Acknowledgment_List.pdf .,OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
E-mail address: nagelero@rowan.edu http://dx.doi.org/10.1016/j.dadm.2016.03.002 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
Participants with MCI were enrolled based on criteria outlined in the ADNI protocol ( http://www.adni-info.org/ Scientists/AboutADNI.aspx ).,OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2016.03.002 .RESEARCH IN CONTEXT 1.,OADS,/arxiv_data1/oa_pdf/77/1d/main.PMC4879649.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/c1/fc/main.PMC4879650.pdf
E-mail address: royall@uthscsa.edu http://dx.doi.org/10.1016/j.dadm.2016.02.003 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/c1/fc/main.PMC4879650.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/fc/main.PMC4879650.pdf
Serum samples were sent frozen to rules-based medicine (RBM) ( http://www.rulesbasedmedicine.,Non-OADS,/arxiv_data1/oa_pdf/c1/fc/main.PMC4879650.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2016.02.003 .,OADS,/arxiv_data1/oa_pdf/c1/fc/main.PMC4879650.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/1d/81/main.PMC4879652.pdf
E-mail address: ralph.n.martins@gmail.com http://dx.doi.org/10.1016/j.dadm.2015.12.001 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/1d/81/main.PMC4879652.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/81/main.PMC4879652.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/f8/af/main.PMC4879653.pdf
E-mail address: nzawia@uri.edu http://dx.doi.org/10.1016/j.dadm.2016.02.002 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f8/af/main.PMC4879653.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f8/af/main.PMC4879653.pdf
Available at: http://www.ncbi.nlm.nih.gov/books/ NBK158766/ .,Non-OADS,/arxiv_data1/oa_pdf/f8/af/main.PMC4879653.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/9f/4f/main.PMC4879654.pdf
E-mail address: c.teunissen@vumc.nl http://dx.doi.org/10.1016/j.dadm.2015.12.004 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9f/4f/main.PMC4879654.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9f/4f/main.PMC4879654.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2015.12.004 .,OADS,/arxiv_data1/oa_pdf/9f/4f/main.PMC4879654.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
A complete listing of ADNI investigatorscan be found at: http://adni.loni.usc.edu/wp-content/uploads/how_to_ apply/ADNI_Acknowledgement_List.pdf .,OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
E-mail address: shlee@nki.rfmh.org http://dx.doi.org/10.1016/j.dadm.2016.01.003 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
Subjects Data used in the preparation of this article were obtained from the ADNI database ( http://adni.loni.usc.edu ).,OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
"CC segmentation The CC was segmented using our Automatic Registration Toolbox (ART) software module Yuki, available online (http://www.nitrc.org/projects/art ).",OADS,/arxiv_data1/oa_pdf/f0/48/main.PMC4879655.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/15/e6/main.PMC4879657.pdf
E-mail address: shlomitbeker@gmail.com http://dx.doi.org/10.1016/j.dadm.2016.01.002 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/15/e6/main.PMC4879657.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/15/e6/main.PMC4879657.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2016.01.002 .,OADS,/arxiv_data1/oa_pdf/15/e6/main.PMC4879657.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/15/e6/main.PMC4879657.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc- nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9b/4c/main.PMC4879663.pdf
E-mail address: jens.pruessner@mcgill.ca http://dx.doi.org/10.1016/j.dadm.2015.11.007 2352-8729/ /C2112016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9b/4c/main.PMC4879663.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9b/4c/main.PMC4879663.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/19/e5/main.PMC4879664.pdf
E-mail address: clarkda@musc.edu http://dx.doi.org/10.1016/j.dadm.2016.02.001 2352-8729/Published by Elsevier Inc. on behalf of the Alzheimer’s Association.,Non-OADS,/arxiv_data1/oa_pdf/19/e5/main.PMC4879664.pdf
Supplementary data Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.dadm.2016.02.001 .RESEARCH IN CONTEXT 1.,OADS,/arxiv_data1/oa_pdf/19/e5/main.PMC4879664.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/df/19/ircmj-18-03-21938.PMC4879759.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/40/f9/ircmj-18-03-23131.PMC4879760.pdf
Avail - able from: http://sites.stat.psu.edu/~jls/misoftwa.html.,OADS,/arxiv_data1/oa_pdf/40/f9/ircmj-18-03-23131.PMC4879760.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/cb/c6/ircmj-18-03-23847.PMC4879761.pdf
"This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCom - mercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/) which permits copy and redistribute the material just in noncommercial us - ages, provided the original work is properly cited.1.",Non-OADS,/arxiv_data1/oa_pdf/c1/12/ircmj-18-03-23628.PMC4879762.pdf
Temperature 2016; 3:38-9; http://dx.doi.org/10.1080/23328940.2015.1111289;Bosland PW.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:40-1; http://dx.doi.org/10.1080/23328940.2015.1130521;Caterina MJ.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Temperature 2016; 3:45-6; http://dx.doi.org/10.1080/23328940.2015.1133878;Gutierrez R, Simon SA.",OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature2016; 3:47-8; http://dx.doi.org/10.1080/23328940.2015.1119616;M/C19ozsik G. It remains a mystery why people living in hot climates consume spicier food.,Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:49-50; http://dx.doi.org/10.1080/23328940.2015.1131033;Thornton JS.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Temperature2016; 3:51-2; http://dx.doi.org/10.1080/23328940.2015.1130522 Dear Editor-in-Chief, This is my reply to the answers1-7submitted in response to my “puzzle ”as to “Why do people living in hot cli- mates consume more hot pepper than those living in the North?",Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"1, 54 –55 http://dx.doi.org/10.1080/23328940.2016.1139964",Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:39-40; http://dx.doi.org/10.1080/23328940.2015.1111289 [2] Bosland PW.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:43-5; http://dx.doi.org/10.1080/ 23328940.2016.1139963 [4] Chahl LA.,Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Temperature 2016; 3:46-7; http://dx.doi.org/10.1080/23328940.2015.1133878[5] Gutierrez R, Simon SA.",OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:48-9; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
Temperature 2016; 3:52-3; http://dx.doi.org/ 10.1080/23328940.2015.1130522 [8] Romanovksy AA.,OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Temperature 2015; 2:142-9; http://dx.doi.org/10.1080/23328940.2015.1047078 [9] Levey DJ, Tewksbury JJ, Cipollini ML, Carlo TA.",OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Oecolo- gia 2006; 150:61-8; PMID:16896774; http://dx.doi.org/10.1007/s00442-006-0496-y [10] Tewksbury JJ, Nabhan GP.",Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Nature 2001; 412:403-4; PMID: 11473305; http://dx.doi.org/10.1038/35086653 [11] Billing J, Sherman PW.",OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"Quart Rev Biol 1998; 73:3-49; PMID: 9586227; http://dx.doi.org/10.1086/420058 [12] Molina-Torres J, Garc /C19ıa-Ch /C19avez A, Ram /C19ırez-Ch /C19avez E. Antimicrobial properties of alkamides present in ﬂavouring plants tra- ditionally used in Mesoamerica: af ﬁnin and capsaicin.",OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
J Ethnopharmacol 64:241-8; PMID:10363839; http://dx.doi.org/ 10.1016/S0378-8741(98)00134-2 [13] Too hot isn ’th e a l t h y –food with very high capsaicin concentrations can damage health.,Non-OADS,/arxiv_data1/oa_pdf/4f/fd/ktmp-03-01-1139964.PMC4879781.pdf
"1, 146 –160 http://dx.doi.org/10.1080/23328940.2016.1143760",Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
J Hyg 1905; 5:494 –513; PMID:20474239; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
Acta Physiol Scand 1973; 89:342 –51; PMID:4767236; http://dx.doi.org/10.1111/j.1748-1716.,Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
J Appl Physiol 2006; 101:655 –63; PMID: 16565352; http://dx.doi.org/10.1152/japplphysiol.,Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
J ApplPhysiol 2006; 101:664 –8; PMID:16675613; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
"Respir Physiol1966; 1:193 –205; PMID:5911881; http://dx.doi.org/ 10.1016/0034-5687(66)90016-8 [13] Laitinen LA, Lindqvist A, Heino M. Lungs and ventila- tion in sauna.",OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
"Core temperature thresholds for hyperpnea during passive hyperthermia in humans.Eur J Appl Physiol 1995; 71:71 –6; PMID:7556135; http://dx.doi.org/10.1007/BF00511235 [16] Findlay JD, Ingram DL.",Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
J Appl Physiol 2008; 104:998 –1005; PMID: 18174395; http://dx.doi.org/10.1152/japplphysiol.,Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
"J Appl Physiol 2012; 113:1388 –97; PMID: 22923504; http://dx.doi.org/10.1152/japplphysiol.00335.2012 [19] Hayashi K, Honda Y, Ogawa T, Kondo N, Nishiyasu T. Relationship between ventilatory response and body temperature during prolonged submaximal exercise.",OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
"Am J Physiol Regul Integr Comp Physiol 2012; 302:R94 –R102; PMID:21957164; http://dx.doi.org/ 10.1152/ajpregu.00048.2011 [21] Lucas RA, Ainslie PN, Fan JL, Wilson LC, Thomas KN, Cotter JD.",Non-OADS,/arxiv_data1/oa_pdf/70/59/ktmp-03-01-1143760.PMC4879782.pdf
