Sentence,class,file
To viewplease visit the journal online (http://dx.doi.org/10.1136/ annrheumdis-2012-202815).,OADS,/arxiv_data1/oa_pdf/35/88/annrheumdis-2012-202815.PMC4173742.pdf
"See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 Bukhari M, Harrison B, Lunt M, et al.",Non-OADS,/arxiv_data1/oa_pdf/35/88/annrheumdis-2012-202815.PMC4173742.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Hughes AJ, Daniel SE, Kilford L, et al .",Non-OADS,/arxiv_data1/oa_pdf/6d/20/jnnp-2013-307539.PMC4173749.pdf
Further information available at: (http://www.netscc.ac.uk/hsdr/projdetails.php?ref=09-2001-04).,OADS,/arxiv_data1/oa_pdf/52/e1/bmjqs-2014-002818.PMC4173750.pdf
"Competing interests All authors have completed the ICMJE uniform disclosure form at (http://www.icmje.org/coi_disclosure.pdf) (available on request from the correspondingauthor) and declare: support from the organisation described below for the submitted work; no financial relationships with any organisations that might have an interest in the submittedwork in the previous 3 years, and no other relationships oractivities that could appear to have influenced the submitted work.",Non-OADS,/arxiv_data1/oa_pdf/52/e1/bmjqs-2014-002818.PMC4173750.pdf
See: http://creativecommons.org/licenses/by-nc/3.0/ REFERENCES 1 National Cancer Action T eam.,Non-OADS,/arxiv_data1/oa_pdf/52/e1/bmjqs-2014-002818.PMC4173750.pdf
To view please visit the journal online(http://dx.doi.org/10.1136/jnnp-2013-307307).,Non-OADS,/arxiv_data1/oa_pdf/76/c8/jnnp-2013-307307.PMC4173751.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 de Lau LML, Giesbergen PCLM, de Rijk MC, et al.",Non-OADS,/arxiv_data1/oa_pdf/76/c8/jnnp-2013-307307.PMC4173751.pdf
http://www.nice.org.uk/guidance/ TA160 (accessed 24 Aug 3013).,Non-OADS,/arxiv_data1/oa_pdf/76/c8/jnnp-2013-307307.PMC4173751.pdf
http://www.ohri.ca/programs/ clinical_epidemiology/oxford.asp (accessed 28 Aug 2013).,Non-OADS,/arxiv_data1/oa_pdf/76/c8/jnnp-2013-307307.PMC4173751.pdf
"See: http://creativecommons.org/ licenses/by-nc/3.0/ REFERENCES 1 Bronnum-Hansen H, Koch-Henriksen N, Stenager E. Trends in survival and cause of death in Danish patients with multiple sclerosis.",Non-OADS,/arxiv_data1/oa_pdf/60/a4/jnnp-2013-307187.PMC4173752.pdf
2012. http://www.statistics.gov.uk/hub/population/ deaths/mortality-rates.,Non-OADS,/arxiv_data1/oa_pdf/60/a4/jnnp-2013-307187.PMC4173752.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/fd/ac/idr-7-239.PMC4173753.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInfection and Drug Resistance 2014:7 239–251Infection and Drug Resistance Dove press submit your manuscript | www.dovepress.co m Dove press  239RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IDR.S5370 0Host–pathogen interactions and immune evasion   strategies in Francisella tularensis  pathogenicity Don J Steiner Y oichi Furuya Dennis w Metzger Center for Immunology and   Microbial Disease, Albany Medical   College, Albany, NY, USA Correspondence: Dennis w Metzger   Center for Immunology and Microbial   Disease, MC-151, Albany Medical   College,  47 New Scotland Avenue,   Albany, NY  12208, USA   Tel +1 518  262 6750  Fax +1 518  262 6053  email m etzged@mail.amc.ed uAbstract:  Francisella tularensis  is an intracellular Gram-negative bacterium that causes  life-threatening tularemia.",Non-OADS,/arxiv_data1/oa_pdf/fd/ac/idr-7-239.PMC4173753.pdf
"Infection and Drug Resistance Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/infection-and-drug-resistance-journa lInfection and Drug Resistance is an international, peer-reviewed open- access journal that focuses on the optimal treatment of infection (bacte - rial, fungal and viral) and the development and institution of preventive  strategies to minimize the development and spread of resistance.",Non-OADS,/arxiv_data1/oa_pdf/fd/ac/idr-7-239.PMC4173753.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/fd/ac/idr-7-239.PMC4173753.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/8f/93/dmso-7-421.PMC4173754.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy 2014:7 421–435Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  421Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DMSO.S4518 3Relationship between chronic kidney disease   and metabolic syndrome: current perspectives Khaled Nashar1 Brent M egan2 1Division of Nephrology and   Hypertension, Allegheny General   Hospital, Pittsburgh, PA, USA;    2Care Coordination institute   and Greenville Health System,    Greenville, SC, USA Correspondence: Khaled Nashar   Division of Nephrology and   Hypertension, Allegheny General   Hospital,  320 e North Ave,   Pittsburgh, PA  15212, USA   Tel +1 412 359 3319  Fax +1 412 359 4136  email knashar@wpahs.or gAbstract:  Both metabolic syndrome (MetS) and chronic kidney disease (CKD) are increasing  in incidence and lead to significant cardiovascular morbidity and mortality.",Non-OADS,/arxiv_data1/oa_pdf/8f/93/dmso-7-421.PMC4173754.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/8f/93/dmso-7-421.PMC4173754.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/8f/93/dmso-7-421.PMC4173754.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDrug, Healthcare and Patient Safety 2014:6 109–129Drug, Healthcare and Patient Safety Dove press submit your manuscript | www.dovepress.co m Dove press  109Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DHPS.S4330 8Treatment of nonpsychotic major depression  during pregnancy: patient safety and challenges Richard A epstein1 Katherine M Moore2 william v Bobo2 1Department of Psychiatry, vanderbilt  University School of Medicine,   Nashville, TN,  2Department of  Psychiatry and Psychology, Mayo  Clinic, Rochester, MN, USA Correspondence: Richard A epstein   Department of Psychiatry, vanderbilt  University School of Medicine, Suite   2200, village at vanderbilt,  1500 21st  Avenue South, Nashville, TN  37212, USA   Tel +1 615 343 4497  Fax +1 615 322 1578  email richard.a.epstein@vanderbilt.ed uAbstract:  In pregnant women with major depression, the overarching goal of treatment is to  achieve or maintain maternal euthymia, thus limiting both maternal and fetal exposure to the  harmful effects of untreated or incompletely treated depression.",Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
"Available from: http://www.fda.gov/drugs/drugsafety/ ucm283375.ht m. Accessed August  6, 2014.",Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
"Available from: http://www.fda.gov/Safety/ MedWatch/SafetyInformation/ SafetyAlertsforHumanMedicalProduc ts/ucm154975.ht m. Accessed August  6, 2014.",Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
"Drug, Healthcare and Patient Safety Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-healthcare-and-patient-safety-journa lDrug, Healthcare and Patient Safety is an international, peer-reviewed  open-access journal exploring patient safety issues in the healthcare  continuum from diagnostic and screening interventions through to treat - ment, drug therapy and surgery.",Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
Visit http://www.dovepress.com/   testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/18/4b/dhps-6-109.PMC4173755.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/bd/ad/ijn-9-4449.PMC4173756.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 4449–4465International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4449OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/ 10.2147/IJN.S6687 6Journal name: International Journal of Nanomedicine Journal Designation: Original Research Y ear: 2014 Volume: 9 Running head verso: Elmowafy et al Running head recto: Nanocomplexes of an insulinotropic drug DOI: http://dx.doi.org/10.2147/IJN.S66876 Nanocomplexes of an insulinotropic drug:  optimization, microparticle formation,   and antidiabetic activity in rats enas elmowafy rihab Osman abdel hameed el-shamy† gehanne as awad Department of Pharmaceutics  and Industrial Pharmacy, Faculty  of Pharmacy, ain shams University,   cairo, egypt †abdel hameed el-shamy passed away  on august 25, 2013 correspondence: rihab Osman Department of Pharmaceutics   and Industrial Pharmacy, Faculty   of Pharmacy, ain shams University,   PO Box 11566, cairo, egypt Tel +20 122 1022566 Fax +20 2 24051107 email rihabosman@pharma.asu.edu.e gAbstract:  The aim of the present work was to test the ability of two non-diabetogenic   carbohydrates to intranasally deliver the insulinotropic drug repaglinide (REP) for controlling  blood glucose level.",Non-OADS,/arxiv_data1/oa_pdf/bd/ad/ijn-9-4449.PMC4173756.pdf
"International Journal of Nanomedicine 2014:9submit your manuscript | www.dovepress.co m Dove press Dove press International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/bd/ad/ijn-9-4449.PMC4173756.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.Dove pres s 4465Nanocomplexes of an insulinotropic drug 020406080100120 0        2        4        6         8       10       12      14      16      18       20      22       24      26Blood glucose level (% of initial) Time (hours) Diabetic contro l Marketed tablet F2 F9 Blank F2 Blank F9 Figure S8 Percentage change of blood glucose levels after administration of oral/nasal reP formulae.,Non-OADS,/arxiv_data1/oa_pdf/bd/ad/ijn-9-4449.PMC4173756.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/1e/a7/ijn-9-4437.PMC4173757.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2014:9 4437–4448International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4437OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S6888 2Quantification of transient increase  of the blood–brain barrier permeability  to macromolecules by optimized focused  ultrasound combined with microbubbles lingyan shi1 Paolo Palacio-Mancheno1 Joseph Badami2 Da Wi shin1 Min Zeng1 luis cardoso1 raymond T u2 Bingmei M Fu1 1Department of Biomedical  engineering, 2Department of chemical  engineering, The city college  of the city University of New Y ork,   New Y ork, NY, UsaAbstract:  Radioimmunotherapy using a radiolabeled monoclonal antibody that targets tumor  cells has been shown to be efficient for the treatment of many malignant cancers, with reduced  side effects.",Non-OADS,/arxiv_data1/oa_pdf/1e/a7/ijn-9-4437.PMC4173757.pdf
"correspondence: Bingmei M Fu Department of Biomedical engineering,  The city college of the city University  of New York, 160 convent avenue,  New York, NY 10031, Usa Tel +1 212 650 7531 Fax +1 212 650 6727 email fu@ccny.cuny.ed u Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2014 Volume: 9 Running head verso: Shi et al Running head recto: Enhanced BBB permeability by ultrasound DOI: http://dx.doi.org/10.2147/IJN.S68882",Non-OADS,/arxiv_data1/oa_pdf/1e/a7/ijn-9-4437.PMC4173757.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/1e/a7/ijn-9-4437.PMC4173757.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/1e/a7/ijn-9-4437.PMC4173757.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/88/bc/thnov04p1062.PMC4173758.pdf
http://www.cancer.org/research/cancerfactsfigures/cancerfactsfigures/can cer-facts -figures -2013.,Non-OADS,/arxiv_data1/oa_pdf/88/bc/thnov04p1062.PMC4173758.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/78/a7/thnov04p1096.PMC4173760.pdf
This is an open- access article distributed under the terms of the Creative Commons License (http://creativecommons.org/   licenses/by-nc -nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/f7/36/thnov04p1112.PMC4173761.pdf
The sequence results were obtained and processed using the tools on the Ribosomal Database Project’s Pyrosequencing Pipeline at http://py-ro.cme.msu.edu/.,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
Representative se-quences for each OTU were submitted to the RDP Classiﬁer for identiﬁ-cation and to the Decipher Find Chimeras tool of the University of Wis-consin—Madison at http://decipher.cee.wisc.edu/ using the Short-Length Sequences option.,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1097/ 01.BCR.0000150212.21651.79 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1258/ 0007142991902213 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1097/ INF.0b013e3182791abd .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
232: 480 – 489. http://dx.doi.org/10.1097/00000658-200010000-00003 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
12:412– 416. http://dx.doi.org/10.1016/j.tim.2004.07.004 .,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1007/s10620-010-1418-8 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1016/j.surge.2012.03.003 .Ultra-Low-Diversity Pathobiomes in the Critically Ill September/October 2014 Volume 5 Issue 5 e01361-14®mbio.asm.org 13,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1093/cid/ciu084 .,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
86:57– 63. http://dx.doi.org/10.1016/j.jhin.2013.09.017 .,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
142:803– 811. http://dx.doi.org/10.1017/ S0950268813001520 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/ 10.1016/j.ijid.2013.04.007 .,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1016/j.ajic.2012.02.031 .,OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
http://dx.doi.org/10.1128/AAC.02183-13 .,Non-OADS,/arxiv_data1/oa_pdf/de/70/mBio.01361-14.PMC4173762.pdf
