Sentence,class,file
"Case ReportISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:26-30, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.26 Copyright © 2012 The Korean Society of Electrolyte MetabolismPolyuria with the Concurrent manifestation of  Central Diabetes Insipidus (CDI) & Type 2  Diabetes Mellitus (DM) Hyun-Jong Shin, M.D., Jae-Ha Kim, M.D., Joo-Hark Yi, M.D.,  Sang-Woong Han, M.D., Ho-Jung Kim, M.D.We report a rare case of the concurrent manifestation of central diabetes insipidus  (CDI) and type 2 diabetes mellitus (DM).",Non-OADS,/arxiv_data1/oa_pdf/61/f9/ebp-10-26.PMC3597915.pdf
"Electrolyte Blood Press 10:26-30, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.26 27 Copyright © 2012 The Korean Society of Electrolyte MetabolismTable 1.",Non-OADS,/arxiv_data1/oa_pdf/61/f9/ebp-10-26.PMC3597915.pdf
"Electrolyte Blood Press 10:26-30, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.26 29 Copyright © 2012 The Korean Society of Electrolyte Metabolismcentral neuropathologic defect13).",Non-OADS,/arxiv_data1/oa_pdf/61/f9/ebp-10-26.PMC3597915.pdf
"Case ReportISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:31-34, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.31 Copyright © 2012 The Korean Society of Electrolyte MetabolismA Case of  Syndrome of  Inappropriate Scretion  of Anti-Diuretic Hormone Associated with Sodium Valproate Hong Joo Lee, M.D., Jung Kook Wi, M.D.,  Ju Young Moon, M.D.,  Kyung Hwan Jeong, M.D., Chun Gyoo Ihm, M.D., Sang Ho Lee, M.D.,  Tae Won Lee, M.D.We report a rare case of the concurrent manifestation of central diabetes insipidus  (CDI) and type 2 diabetes mellitus (DM).",Non-OADS,/arxiv_data1/oa_pdf/b6/9d/ebp-10-31.PMC3597916.pdf
"Electrolyte Blood Press 10:31-34, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.31 33 Copyright © 2012 The Korean Society of Electrolyte Metabolismtumors and respiratory system disease, were present.",Non-OADS,/arxiv_data1/oa_pdf/b6/9d/ebp-10-31.PMC3597916.pdf
"CorrigendumISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:35-36, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.35 Copyright © 2012 The Korean Society of Electrolyte MetabolismCorrigendum to ""Hwang KS, Kim GH: Thiazide-induced  Hyponatremia.",Non-OADS,/arxiv_data1/oa_pdf/47/da/ebp-10-35.PMC3597917.pdf
"36  Electrolyte Blood Press 10:35-36, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.35 Copyright © 2012 The Korean Society of Electrolyte Metabolismto total body water.",Non-OADS,/arxiv_data1/oa_pdf/47/da/ebp-10-35.PMC3597917.pdf
"ReviewISSN 1738-5997(Print) • ISSN 2092-9935(Online) Electrolyte Blood Press 10:7-11, 2012  http://dx.doi.org/10.5049/EBP.2012.10.1.7 Copyright © 2012 The Korean Society of Electrolyte MetabolismA New Technical Approach to Monitor the Cellular  P h y siolog y  b y  A t om ic For ce M icr oscop y Kyung Hwan Jeong, M.D., Sang Ho Lee, M.D.Atomic force microscopy (AFM) has become an important medical and biolo-  gical tool for non-invasive imaging and measuring the mechanical changes of  cells since its invention by Binnig et al.",Non-OADS,/arxiv_data1/oa_pdf/14/2d/ebp-10-7.PMC3597918.pdf
"Electrolyte Blood Press 10:7-11, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.7 9 Copyright © 2012 The Korean Society of Electrolyte Metabolismof cells and materials in renal physiology.",Non-OADS,/arxiv_data1/oa_pdf/14/2d/ebp-10-7.PMC3597918.pdf
"Electrolyte Blood Press 10:7-11, 2012 • http://dx.doi.org/10.5049/EBP.2012.10.1.7 11 Copyright © 2012 The Korean Society of Electrolyte Metabolismone-induced cell volume increase of endothelial cells  mea- sured by the atomic force microscope.",Non-OADS,/arxiv_data1/oa_pdf/14/2d/ebp-10-7.PMC3597918.pdf
"The Journal of Advanced Prosthodontics     1http://dx.doi.org/10.4047/jap.2013.5.1.1 http://jap.or.kr J Adv Prosthodont 2013;5:1 Editorial  New Horizon in Advanced Prosthodontics  Sang-Wan Shin, DDS, MPH, PhD, MSc  Past president of Korean Academy of Prosthodontics  © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.",Non-OADS,/arxiv_data1/oa_pdf/01/c8/jap-5-1.PMC3597919.pdf
"16http://dx.doi.org/10.4047/jap.2013.5.1.16 http://jap.or.kr J Adv Prosthodont 2013;5:16-20 Retention of fiber posts to the optimally and  over-prepared dowel spaces Hesham Ibrahim Othman1,2, BDS, MS, PhD, Mohamed Ibrahim Elshinawy3,4, BDS, MS, PhD,  Khalid Mohamed Abdelaziz4*, BDS, MS, PhD 1Department of Prosthodontics, Faculty of Dentistry, Al-Azhar University, Cairo, Egypt 2Department of Prosthodontics, College of Dentistry, King Khalid University, Abha, Saudi Arabia 3Department of Endodontics, Faculty of Dentistry, Tanta University, Tanta, Egypt  4Department of Restorative Dental Sciences, College of Dentistry, King Khalid University, Abha, Saudi Arabia  PURPOSE.",Non-OADS,/arxiv_data1/oa_pdf/a9/af/jap-5-16.PMC3597920.pdf
"96672418044: e-mail, bedie001@yahoo.comReceived October 1, 2012 / Last Revision January 3, 2013 / Accepted  January 17, 2013 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original  work is properly cited.approach requires extra cutting within the already weak- ened tooth structure, the advances in adhesive dentistry helps to minimize its drawbacks.",Non-OADS,/arxiv_data1/oa_pdf/a9/af/jap-5-16.PMC3597920.pdf
"However, http://dx.doi.org/10.4047/jap.2013.5.1.2 http://jap.or.kr J Adv Prosthodont 2013;5:2-8 This work was supported by a 2-Year Research Grant of Pusan National  University.",Non-OADS,/arxiv_data1/oa_pdf/02/e1/jap-5-2.PMC3597921.pdf
"82415500253: e-mail, syshin@dankook.ac.kr Received June 25, 2012 / Last Revision October 22, 2012 / Accepted November 19, 2012 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Despite the high clinical success of  the implant, Laney  et al.3 reported several complications after 3-year follow  up research of  a single-implant prostheses.",Non-OADS,/arxiv_data1/oa_pdf/72/6d/jap-5-21.PMC3597922.pdf
"The level of  screw loosening could be measured by evaluating the screw elongation, 9 preload using gauge,10  and removal torque of  the screw.11 Implant abutments should be made from biocompati-http://dx.doi.org/10.4047/jap.2013.5.1.21 http://jap.or.kr J Adv Prosthodont 2013;5:21-8",Non-OADS,/arxiv_data1/oa_pdf/72/6d/jap-5-21.PMC3597922.pdf
"The Journal of Advanced Prosthodontics     29http://dx.doi.org/10.4047/jap.2013.5.1.29 http://jap.or.kr J Adv Prosthodont 2013;5:29-35 Assessment of the quality of life in maxillectomy  patients: A longitudinal study  Pradeep Kumar, MDS, Habib Ahmad Alvi, MDS, FICD, Jitendra Rao, MDS, Balendra Pratap Singh*, MDS,  Sunit Kumar Jurel, MDS, Lakshya Kumar, MDS, Himanshi Aggarwal, MDS, FAGE Department of Prosthodontics and Dental Material Sciences, King George Medical University, Lucknow, Uttar Pradesh, India PURPOSE.",Non-OADS,/arxiv_data1/oa_pdf/72/62/jap-5-29.PMC3597923.pdf
"6626448644 ext 6441: e-mail, kallaya.sup@mahidol.ac.thReceived October 15, 2012 / Last Revision January 3, 2013 / Accepted  February 13, 2013 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original  work is properly cited.materials typically causes from a crack propagation which  originates from the existing flaws in the material.2 The  parameter used to indicate the ability of  a brittle material to resist this crack propagation is called fracture tough-ness or K Ic .3 Fracture toughness is defined as the critical  stress intensity level at which a critical flaw starts growing.",Non-OADS,/arxiv_data1/oa_pdf/23/b2/jap-5-36.PMC3597924.pdf
An approximate 15-20% increase of  its fracture toughness has been reported for this material compared http://dx.doi.org/10.4047/jap.2013.5.1.36 http://jap.or.kr J Adv Prosthodont 2013;5:36-43,Non-OADS,/arxiv_data1/oa_pdf/23/b2/jap-5-36.PMC3597924.pdf
"44http://dx.doi.org/10.4047/jap.2013.5.1.44 http://jap.or.kr J Adv Prosthodont 2013;5:44-50 The effect of repeated porcelain firings on  corrosion resistance of different dental alloys Ali Riza Tuncdemir1*, DDS, PhD, Ismail Karahan2, DDS, PhD, Serdar Polat1, DDS, PhD,  Meral Arslan Malkoc3, DDS, PhD, Mehmet Dalkiz1, DDS, PhD 1Department of Prosthetic Dentistry, 2Department of Physics, Mustafa Kemal University, Hatay, Turkey 3Department of Prosthetic Dentistry, Inonu University, Malatya, Turkey  PURPOSE.",Non-OADS,/arxiv_data1/oa_pdf/c4/47/jap-5-44.PMC3597925.pdf
"9003262291000: e-mail, alirizatuncdemir@gmail.comReceived December 14, 2012 / Last Revision January 25, 2013 /  Accepted February 12, 2013 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original  work is properly cited.bility and resistance to corrosion.1 Some metallic elements  are completely safe in the elemental state, but on the oth- er hand, they can form harmful, toxic ions or compounds to the body.",Non-OADS,/arxiv_data1/oa_pdf/c4/47/jap-5-44.PMC3597925.pdf
"82532007522: e-mail, leejm@knu.ac.kr Received October 30, 2012 / Last Revision November 12, 2012 / Accepted November 16, 2012 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original  work is properly cited.INTRODUCTION Diabetes mellitus (DM) comprises a group of  metabolic  diseases characterized by hyperglycemia, resulting from insulin disturbance.",Non-OADS,/arxiv_data1/oa_pdf/d1/6a/jap-5-51.PMC3597926.pdf
Altered insulin production and insulin resistance state in Type 2 diabetics cause impair - ment of metabolic balance and uncontrolled or poorly controlled diabetes in their health status is associated with increased susceptibility to oral infections and poor wound healing.http://dx.doi.org/10.4047/jap.2013.5.1.51 http://jap.or.kr J Adv Prosthodont 2013;5:51-7 This research was supported by Kyungpook National University Research  Fund (2012) and MEDIM foundation for development of implant surface  (2011).,Non-OADS,/arxiv_data1/oa_pdf/d1/6a/jap-5-51.PMC3597926.pdf
"07800722615: e-mail, dr.saurabh.chaturvedi@gmail.comReceived April 23, 2012 / Last Revision October 8, 2012 / Accepted  October 11, 2012 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original  work is properly cited.these methods proved its accuracy to perfection.",Non-OADS,/arxiv_data1/oa_pdf/d8/ed/jap-5-58.PMC3597927.pdf
http://dx.doi.org/10.4047/jap.2013.5.1.58 http://jap.or.kr J Adv Prosthodont 2013;5:58-66,Non-OADS,/arxiv_data1/oa_pdf/d8/ed/jap-5-58.PMC3597927.pdf
16http://dx.doi.org/10.4047/jap.2013.5.1.67 http://jap.or.kr J Adv Prosthodont 2013;5:67-72,OADS,/arxiv_data1/oa_pdf/c9/10/jap-5-67.PMC3597928.pdf
The Journal of  Advanced Prosthodontics apologizes to the readers for this error.http://dx.doi.org/10.4047/jap.2013.5.1.73 http://jap.or.kr J Adv Prosthodont 2013;5:73,Non-OADS,/arxiv_data1/oa_pdf/84/21/jap-5-73.PMC3597929.pdf
"The Journal of Advanced Prosthodontics     9http://dx.doi.org/10.4047/jap.2013.5.1.9 http://jap.or.kr J Adv Prosthodont 2013;5:9-15 A determination of occlusal plane comparing  different levels of the tragus to form ala-tragal  line or Camper’s line: A photographic study  Sandeep Kumar1*, BDS, MDS, Sandeep Garg2, BDS, MDS, Seema Gupta3, BDS, MDS  1 Department of Prosthodontics and Maxillofacial Prosthetics, Surendera Dental College & Research Institute, Sri-Ganganagar,  Rajasthan, India 2Department of Prosthodontics and Maxillofacial Prosthetics, M M Institute of Dental Sciences, Mulana, India 3Department of Orthodontics, Surendera Dental College & Research Institute, Sri-Ganganagar, Rajasthan, India  PURPOSE.",Non-OADS,/arxiv_data1/oa_pdf/b0/57/jap-5-9.PMC3597930.pdf
"919024606318: e-mail, mdssandy07@gmail.comReceived March 22, 2012 / Last Revision November 28, 2012 / Accepted  December 10, 2012 © 2013  The Korean Academy of Prosthodontics This is an Open Access article distributed under the terms of the Creative  Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non-commercial use,  distribution, and reproduction in any medium, provided the original  work is properly cited.and comfort.1 These requirements are achieved by apply - ing proper techniques in complete denture construction.",Non-OADS,/arxiv_data1/oa_pdf/b0/57/jap-5-9.PMC3597930.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: R.G., I.G., A.O., T.A., G.W., A.N., J.C.; R.S.",Non-OADS,/arxiv_data1/oa_pdf/eb/e3/srep01463.PMC3597995.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Gonzalez, R. et al.",Non-OADS,/arxiv_data1/oa_pdf/eb/e3/srep01463.PMC3597995.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/3a/63/srep01457.PMC3597996.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Cerrano, C. et al.",Non-OADS,/arxiv_data1/oa_pdf/3a/63/srep01457.PMC3597996.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e2/b0/srep01458.PMC3597997.pdf
