Sentence,class,file
PLoS One 2007; 2:e658; http://dx.doi.org/10.1371/journal.pone.0000658;  PMID:17668046.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Nat Rev Mol Cell Biol 2001; 2:285-93; http://dx.doi.org/10.1038/35067088;  PMID:11283726.7.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Cell 2006; 126:741-54; http://dx.doi.org/10.1016/j.cell.2006.06.043; PMID:16923393.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Mol Biol Cell 2008; 19:3801-11; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Biol Chem 2004; 279:44785-94;  PMID:15292177; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Cell 2012; 149:1084-97; PMID:22632972;  http://dx.doi.org/10.1016/j.cell.2012.04.021.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Dev Growth Differ 2012; 54:266-76; PMID:22524600; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Curr Biol  2003; 13:1129-33; PMID:12842012; http://dx.doi.org/10.1016/S0960-9822(03)00374-9.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Am  J Physiol Lung Cell Mol Physiol 2005; 288:L749- 60; PMID:15591411; http://dx.doi.org/10.1152/ ajplung.00361.2004.,Non-OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Nat Cell Biol 2011; 13:159- 66; PMID:21258369; http://dx.doi.org/10.1038/ ncb2156.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Circ Res 2003; 93:848-56; PMID:14512443; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Cell Biol 2011; 195:245- 61; PMID:22006950; http://dx.doi.org/10.1083/ jcb.201104118.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Biol Chem 1998;  273:29672-7; PMID:9792678; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Br J Pharmacol 2009; 158:41-9;  PMID:19226283; http://dx.doi.org/10.1111/j.1476- 5381.2009.00121.x.,Non-OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Biol Chem 2002; 277:24855-8;  PMID:12023272; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Arterioscler Thromb Vasc Biol 2000; 20:E127-33; PMID:11116077; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Mol Biol Cell 2009; 20:3930-40; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Proc Natl Acad Sci U S A 1995; 92:10629- 33; PMID:7479854; http://dx.doi.org/10.1073/ pnas.92.23.10629.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Cell Biol 1998; 142:101- 15; PMID:9660866; http://dx.doi.org/10.1083/ jcb.142.1.101.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Genes Dev 2002;  16:1032-54; http://dx.doi.org/10.1101/gad.978802;  PMID:12000787.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Gastroenterology 2001; 121:566-79; PMID:11522741; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Exp Cell Res 2000; 261:44-51; http://dx.doi.org/10.1006/ excr.2000.5046; PMID:11082274.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Ann N Y Acad Sci 2012; 1258:34-42;  PMID:22731713; http://dx.doi.org/10.1111/j.1749- 6632.2012.06526.x.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
J Cell Sci 2006;  119:2095-106; PMID:16638813; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
Dev Cell 2005; 8:777-86; PMID:15866167; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bd/54/tisb-1-e24221.PMC3879125.pdf
"Tissue Barriers 2013; 1:e24314; http://dx.doi.org/10.4161/tisb.24314Introduction The medicinal use of gold can be traced back through many  centuries, although historical proof for its efficacy is lacking.1  Today’s evidence supports the systemic use of gold salts in man for the treatment of inflammatory arthritis 2-5 but the practical  utility is decreased by the potential cytotoxic side effects.6 There  are reports of reduced pain and improved limb use in human and canine patients with arthropathies that receive gold beads implanted at acupuncture sites.",Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Clin Rheumatol 2008; 27:1363-9;  PMID:18500437; http://dx.doi.org/10.1007/s10067- 008-0918-9.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Vet Rec 2006; 158:722-6; PMID:16731702;  http://dx.doi.org/10.1136/vr.158.21.722.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Histochem Cell Biol  2002; 117:447-52; PMID:12029492; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Arthritis Rheum  2007; 56:544-54; PMID:17265489; http://dx.doi.org/10.1002/art.22401.4.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Ann Rheum Dis 2010; 69:964- 75; PMID:20444750; http://dx.doi.org/10.1136/ ard.2009.126532.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Ann Rheum Dis 1999; 58:281-7; PMID:10225812;  http://dx.doi.org/10.1136/ard.58.5.281.References 1.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Gold Bull 1982; 15:130- 40; PMID:11614517; http://dx.doi.org/10.1007/ BF03214618.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Clin Rheumatol 2005; 24:189-202;  PMID:15940552; http://dx.doi.org/10.1007/s10067- 004-0869-8.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Ann Rheum Dis 2001; 60:566-72; PMID:11350844;  http://dx.doi.org/10.1136/ard.60.6.566.tissue’s maximum and minimum width in each image and mea - surements were subsequently averaged to give an average maxi - mum and minimum width for each sample.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Langmuir 2005; 21:9303- 7; PMID:16171365; http://dx.doi.org/10.1021/ la050588t.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Mater Chem 2010;  20:6176-81; http://dx.doi.org/10.1039/c0jm01071e.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Eur J Pharm  Biopharm 2009; 72:370-7; PMID:18775492; http://dx.doi.org/10.1016/j.ejpb.2008.08.009.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Toxicol Appl Pharmacol 2009; 234:222- 35; PMID:18983864; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Arch Toxicol 2012; 86:1123-36;  PMID:22407301; http://dx.doi.org/10.1007/s00204- 012-0837-z.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Toxicology 2012; 299:99- 111; PMID:22634321; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Chemosphere 2009; 77:67-73;  PMID:19540550; http://dx.doi.org/10.1016/j.chemo- sphere.2009.05.015.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
FEBS J 2011; 278:1419-28; PMID:21362137; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Small 2013; 9:472-7; PMID:23112137; http://dx.doi.org/10.1002/smll.201201528.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Nano Lett 2004; 4:2479-81; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Histochem Cell Biol 2007; 128:1-6;  PMID:17549510; http://dx.doi.org/10.1007/s00418-007-0295-5.26.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Rheumatology (Oxford) 2002; 41:883- 91; PMID:12154205; http://dx.doi.org/10.1093/rheu- matology/41.8.883.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Clin Invest 1996; 97:769-76; PMID:8609234; http://dx.doi.org/10.1172/ JCI118476.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
T ransplantation 2002; 73:714-22; PMID:11907416;  http://dx.doi.org/10.1097/00007890-200203150- 00010.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Reprod Biol 2008; 8:57-68;  PMID:18432307; http://dx.doi.org/10.1016/S1642- 431X(12)60004-7.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Vet Surg 2001; 30:528-38; PMID:11704948;  http://dx.doi.org/10.1053/jvet.2001.28430.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Arthritis Res  2000; 2:356-60; PMID:11094448; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Best Pract Res Clin  Rheumatol 2010; 24:71-9; PMID:20129201; http://dx.doi.org/10.1016/j.berh.2009.08.011.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Am J Vet Res 2008; 69:1129-34; PMID:18764682;  http://dx.doi.org/10.2460/ajvr.69.9.1129.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Res Vet Sci 1992; 52:342-8; PMID:1620968; http://dx.doi.org/10.1016/0034- 5288(92)90035-Z.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Am J Vet  Res 2009; 70:848-61; PMID:19566470; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Physiol 2007; 578:291-9; PMID:17008373;  http://dx.doi.org/10.1113/jphysiol.2006.119446.11.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Eur J Pharm Biopharm 2009; 73:205- 18; PMID:19545624; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Pharm Sci 2008;  97:9-21; PMID:17721937; http://dx.doi.org/10.1002/ jps.21077.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Physiol Rev 2007; 87:545-64;  PMID:17429041; http://dx.doi.org/10.1152/phys- rev.00012.2006.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Biomed Opt  2012; 17:116015; PMID:23117810; http://dx.doi.org/10.1117/1.JBO.17.11.116015.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Res Vet Sci  2005; 78:189-92; PMID:15563928; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Vet  J 2009; 179:10-24; PMID:17911037; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Macromol Biosci 2006; 6:506-16; PMID:16921538; http://dx.doi.org/10.1002/ mabi.200600075.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Gene  1993; 129:285-9; PMID:8325511; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Osteoarthritis  Cartilage 2012; 20:127-35; PMID:22179028; http://dx.doi.org/10.1016/j.joca.2011.12.002.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Toxicol Lett  2009; 191:96-102; PMID:19695318; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
J Nanosci Nanotechnol 2006; 6:3261- 8; PMID:17048545; http://dx.doi.org/10.1166/ jnn.2006.482.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
BMC Neurosci 2012; 13:76;  PMID:22742423; http://dx.doi.org/10.1186/1471- 2202-13-76.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Equine Vet  J 2005; 37:75-80; PMID:15651739; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Carbohydr Polym 2012; 90:1168-75;  PMID:22840054; http://dx.doi.org/10.1016/j.carb- pol.2012.06.071.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Osteoarthritis Cartilage 2012; 20:1583-90; PMID:22917743; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Colloids Surf  B Biointerfaces 2008; 66:274-80; PMID:18722754;  http://dx.doi.org/10.1016/j.colsurfb.2008.07.004.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Colloids Surf B Biointerfaces 2008; 65:1- 10; PMID:18499408; http://dx.doi.org/10.1016/j.col- surfb.2008.02.013.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Chem Soc Rev 2011; 40:1647- 71; PMID:21082078; http://dx.doi.org/10.1039/ c0cs00018c.56.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Biochem Pharmacol  1990; 39:1697-702; PMID:2160818; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Biochem Pharmacol 1998; 56:307- 12; PMID:9744567; http://dx.doi.org/10.1016/ S0006-2952(98)00031-8.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Ann Rheum Dis 1994; 53:315-22; PMID:8017985; http://dx.doi.org/10.1136/ ard.53.5.315.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
FEBS  Lett 1995; 361:89-96; PMID:7890047; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Int Immunol  1999; 11:151-8; PMID:10069413; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
Arthritis Rheum 2010; 62:1650- 9; PMID:20178133; http://dx.doi.org/10.1002/ art.27409.,Non-OADS,/arxiv_data1/oa_pdf/16/d8/tisb-1-e24314.PMC3879126.pdf
"Tissue Barriers 2013; 1:e24265;  http://dx.doi.org/10.4161/tisb.24265Last n ovember a group of principal investigators, postdoctoral  fellows and p hD students from around the world got together  in the city of Merida in Southeastern Mexico in a State of  the Art meeting on the “molecular structure and function of  the apical junctional complex in epithelial and endothelia.” They analyzed diverse tissue barriers including those in the gastrointestinal tract, the blood brain barrier and blood  neural and blood retinal barriers.",OADS,/arxiv_data1/oa_pdf/12/b7/tisb-1-e24265.PMC3879127.pdf
"OncoImmunology 2013; 2:e25912; http://dx.doi.org/10.4161/onci.25912Replenish the source within Rescuing tumor-infiltrating lymphocytes  by double checkpoint blockade Jaikumar Duraiswamy1, Gordon Freeman2, and George Coukos1,3,* 1Ovarian Cancer r esearch Center; Perelman s chool of Medicine; u niversity of Pennsylvania; Philadelphia, P a usa ; 2Department of Medical Oncology; Dana-Farber  Cancer Institute; Boston, M a usa ; 3Department of Oncology and Ludwig Center for Cancer r esearch; u niversity h ospital of Lausanne; Lausanne, s witzerland Keywords:  CTLA4, PD-1, regulatory T cells, tumor-infiltrating lymphocytes, vaccine we have recently reported that the PD-1 and CTL a4 signaling pathways are active in both effector and regulatory  T cells, causing profound immune dysfunctions in the tumor microenvironment.",Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
N Engl J Med 2003;  348:203 -13; PMID:12529460 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Cancer Res 2013;  73:3591 -603; PMID:23633484 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Proc Natl Acad Sci U S A 2013;  110:E2480 -9; PMID:23610399 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
J Exp Med 2009;  206:3015 -29; PMID:20008522 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Int Immunol 2009; 21:1065 -77;  PMID:19651643 ; http://dx.doi.org/10.1093/ intimm/dxp072 8.,Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Cancer Immunol Res 2013; 1:32-42; http://dx.doi.org/10.1158/2326 -6066.,Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
N Engl J Med  2013; 369:122 -33; http://dx.doi.org/10.1056/ NEJMoa1302369 ; PMID:23724867 10.,OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Oncogene 2003; 22:3188 -92; PMID:12789295 ;  http://dx.doi.org/10.1038/sj.onc.1206459,Non-OADS,/arxiv_data1/oa_pdf/a1/55/onci-2-e25912.PMC3879129.pdf
Tissue Barriers 2013; 1:e25502;   http://dx.doi.org/10.4161/tisb.25502The claudin family of integral membrane proteins was  identified as the major protein component of the tight  junctions in all vertebrates.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Bootstrap analysis of pfam00822 proteins using the MEGA  (Molecular Evolutionary Genetic Analysis) software program available at http://www.megasoftware.net.108 The phylogenetic tree resulting from  ClustalW2 analysis is shown.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
"Additional  unpublished results, particularly regarding clc-3 , can be found at http://wormbase.org.",Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol 1998; 141:1539- 50; PMID:9647647; http://dx.doi.org/10.1083/ jcb.141.7.1539 2.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol 1999; 147:185- 94; PMID:10508865; http://dx.doi.org/10.1083/ jcb.147.1.185 4.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol  2003; 161:653-60; PMID:12743111; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol 2002; 156:1099- 111; PMID:11889141; http://dx.doi.org/10.1083/ jcb.200110122 7.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Cell 2001; 104:165-72; PMID:11163249;  http://dx.doi.org/10.1016/S0092-8674(01)00200-8 8.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
FEBS Lett  2007; 581:3887-91; PMID:17651736; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Proc Natl Acad Sci U S A 2001; 98:10196- 201; PMID:11517306; http://dx.doi.org/10.1073/ pnas.171325898 10.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Biochim  Biophys Acta 2008; 1778:631-45; PMID:18036336;  http://dx.doi.org/10.1016/j.bbamem.2007.10.018.11.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Proc Natl Acad Sci U S A 1999; 96:511- 6; PMID:9892664; http://dx.doi.org/10.1073/ pnas.96.2.511 12.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Cell Mol Life  Sci 2006; 63:505-14; PMID:16456617; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Protein  Sci 2003; 12:218-27; PMID:12538885; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Annu Rev Physiol 2006; 68:403- 29; PMID:16460278; http://dx.doi.org/10.1146/ annurev.physiol.68.040104.131404 17.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Am J Physiol Cell Physiol 2002; 283:C142-7;  PMID:12055082; http://dx.doi.org/10.1152/ajp - cell.00038.200222.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Am J Physiol Renal Physiol 2006; 291:F1288- 99; PMID:16804102; http://dx.doi.org/10.1152/ ajprenal.00138.2006 23.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Nature  2007; 446:801-5; PMID:17325668; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Virol 2008; 82:3555-60;  PMID:18234789; http://dx.doi.org/10.1128/ JVI.01977-07 25.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Virol 2007; 81:12465- 71; PMID:17804490; http://dx.doi.org/10.1128/ JVI.01457-07 26.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Biol Chem 2002; 277:455-61; PMID:11689568;  http://dx.doi.org/10.1074/jbc.M109005200 27.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol  1999; 147:1351-63; PMID:10601346; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Clin Endocrinol Metab 2006; 91:3076-9;  PMID:16705067; http://dx.doi.org/10.1210/jc.2006- 0200 29.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Biol Chem 2005; 280:26233- 40; PMID:15905176; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Biol Chem 2005; 280:42375- 82; PMID:16236711; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Development 2004; 131:2865- 74; PMID:15151982; http://dx.doi.org/10.1242/ dev.01146 67.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Curr Biol 2000; 10:1098-107;  PMID:10996790; http://dx.doi.org/10.1016/S0960- 9822(00)00695-3 68.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Nat Cell Biol  2000; 2:415-22; PMID:10878806; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev Biol 2004; 268:448- 56; PMID:15063180; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev Biol  1997; 181:121-43; PMID:9013925; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev Biol  1999; 212:101-23; PMID:10419689; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Development 2003; 130:5695-704; PMID:14522875;  http://dx.doi.org/10.1242/dev.00807 77.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev Biol 1999; 209:111- 27; PMID:10208747; http://dx.doi.org/10.1006/ dbio.1999.924249.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev Cell 2003; 5:611- 20; PMID:14536062; http://dx.doi.org/10.1016/ S1534-5807(03)00275-2 50.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol 2003; 161:979- 89; PMID:12782686; http://dx.doi.org/10.1083/ jcb.200212054 51.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Development  2007; 134:999-1009; PMID:17267446; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Genetics  2010; 185:831-9; PMID:20407131; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Sci 2006; 119:979-87; PMID:16525119;  http://dx.doi.org/10.1242/jcs.02898 54.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Cell 1996; 87:1059-68;  PMID:8978610; http://dx.doi.org/10.1016/S0092- 8674(00)81800-0 56.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
Dev  Genet 1997; 20:111-8; PMID:9144922; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
J Cell Biol  2003; 161:991-1000; PMID:12782681; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/tisb-1-e25502.PMC3879130.pdf
