Sentence,class,file
"Nature 2014; 514:54-8; PMID:25079331;http://dx.doi.org/10.1038/nature13556 [11] Yang P, Zhang H. You are what you eat: multifaceted functions of autophagy during C. elegans development.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell Res 2014; 24:80-91; PMID:24296782; http://dx.doi.org/10.1038/cr.2013.154 [12] Al Rawi S, Louvet-Vallee S, Djeddi A, Sachse M, Culetto E, Hajjar C, Boyd L, Legouis R, Galy V. Postfertilization autophagy of sperm organelles prevents paternal mitochondrial DNA transmission.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Sci- ence 2011; 334:1144-7; PMID:22033522; http://dx.doi.org/10.1126/science.1211878 [13] Sato M, Sato K. Degradation of paternal mitochondria by fertiliza- tion-triggered autophagy in C. elegans embryos.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Science 2011; 334:1141-4; PMID:21998252; http://dx.doi.org/10.1126/science.1210333 [14] Zhou Q, Li H, Xue D. Elimination of paternal mitochondria through the lysosomal degradation pathway in C. elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell Res 2011;21:1662-9; PMID:22105480; http://dx.doi.org/10.1038/cr.2011.182 [15] Zhang Y, Yan L, Zhou Z, Yang P, Tian E, Zhang K, Zhao Y, Li Z, Song B, Han J, Miao L, Zhang H. SEPA-1 mediates the speci ﬁc recog- nition and degradation of P granule components by autophagy in C.elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell 2009; 136:308-21; PMID:19167332; http://dx.doi.org/10.1016/j.cell.2008.12.022 [16] Huang S, Jia K, Wang Y, Zhou Z, Levine B. Autophagy genes func- tion in apoptotic cell corpse clearance during C. elegans embryonicdevelopment.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Genetics 2007; 177:655-60; PMID:17890369; http://dx.doi.org/10.1534/ genetics.107.075762 [18] Alberti A, Michelet X, Djeddi A, Legouis R. The autophagosomal protein LGG-2 acts synergistically with LGG-1 in dauer formation and longevity in C. elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Autophagy 2010; 6:622-33; PMID:20523114; http://dx.doi.org/10.4161/auto.6.5.12252 [19] Erd /C19elyi P, Borsos E, Tak /C19acs-Vellai K, Kov /C19acs T, Kov /C19acs AL, Sigmond T, Hargitai B, P /C19asztor L, Sengupta T, Dengg M, et al.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"J Cell Sci 2011; 124:1510-8;PMID:21502138; http://dx.doi.org/10.1242/jcs.080192 [20] Heestand BN, Shen Y, Liu W, Magner DB, Storm N, Meharg C, Hab- ermann B, Antebi A. Dietary restriction induced longevity is medi-ated by nuclear receptor NHR-62 in Caenorhabditis elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"PLoSGenet 2013; 9:e1003651; PMID:23935515; http://dx.doi.org/10.1371/ journal.pgen.1003651 [21] O ’Rourke EJ, Ruvkun G. MXL-3 and HLH-30 transcriptionally link lipolysis and autophagy to nutrient availability.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Nat Cell Biol 2013;15:668-76; PMID:23604316; http://dx.doi.org/10.1038/ncb2741 [22] Lapierre LR, Kumsta C, Sandri M, Ballabio A, Hansen M. Transcrip- tional and epigenetic regulation of autophagy in aging.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Autophagy2015; 11:867-80; PMID:25836756; http://dx.doi.org/10.1080/ 15548627.2015.1034410 [23] Guo B, Huang X, Zhang P, Qi L, Liang Q, Zhang X, Huang J, Fang B, Hou W, Han J, Zhang H. Genome-wide screen identi ﬁes signaling pathways that regulate autophagy during Caenorhabditis elegans development.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Curr Biol 2005; 15:1513-7; PMID:16111945; http://dx.doi.org/10.1016/j.cub.2005.07.035 [25] Doh JH, Jung Y, Reinke V, Lee MH.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Worm 2013; 2:e26548; PMID:24744981; http://dx.doi.org/10.4161/worm.26548 [26] Jungkamp AC, Stoeckius M, Mecenas D, Grun D, Mastrobuoni G, Kempa S, Rajewsky N. In vivo and transcriptome-wide identi ﬁcation of RNA binding protein target sites.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Mol Cell 2011; 44:828-40; PMID:22152485; http://dx.doi.org/10.1016/j.molcel.2011.11.009 [27] Wright JE, Gaidatzis D, Senften M, Farley BM, Westhof E, Ryder SP, Ciosk R. A quantitative RNA code for mRNA target selection by the germline fate determinant GLD-1.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"EMBO J 2011; 30:533-45;PMID:21169991; http://dx.doi.org/10.1038/emboj.2010.334 [28] Lee MH, Schedl T. Translation repression by GLD-1 protects its mRNA targets from nonsense-mediated mRNA decay in C. elegans.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Genes Dev 2004; 18:1047-59; PMID:15105376; http://dx.doi.org/10.1101/gad.1188404 [29] Aburto MR, Sanchez-Calderon H, Hurle JM, Varela-Nieto I, Magari- nos M. Early otic development depends on autophagy for apoptotic cell clearance and neural differentiation.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell Death Dis 2012; 3:e394;PMID:23034329; http://dx.doi.org/10.1038/cddis.2012.132 [30] Fimia GM, Stoykova A, Romagnoli A, Giunta L, Di Bartolomeo S, Nardacci R, Corazzari M, Fuoco C, Ucar A, Schwartz P, et al.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Mol Neurobiol 2014; 51:1168-83; PMID:24973144; http://dx.doi.org/10.1007/s12035-014-8794-6 [32] Vazquez P, Arroba AI, Cecconi F, de la Rosa EJ, Boya P, de Pablo F. Atg5 and Ambra1 differentially modulate neurogenesis in neuralstem cells.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Autophagy 2012; 8:187-99; PMID:22240590; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell Signal 2008; 20:659- 665; PMID:18207367; http://dx.doi.org/10.1016/j.cellsig.2007.11.015 [34] Gouda K, Matsunaga Y, Iwasaki T, Kawano T. An altered method of feeding RNAi that knocks down multiple genes simultaneously inthe nematode Caenorhabditis elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Biosci Biotechnol Biochem 2010; 74:2361-5; PMID:21071832; http://dx.doi.org/10.1271/bbb.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Biotechniques 2010; 48:229-32; PMID:20359305; http://dx.doi.org/ 10.2144/000113365 [36] Morrison SJ, Kimble J. Asymmetric and symmetric stem-cell divi- sions in development and cancer.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Nature 2006; 441:1068-74; PMID:16810241; http://dx.doi.org/10.1038/nature04956 [37] Kaeberlein TL, Smith ED, Tsuchiya M, Welton KL, Thomas JH, Fields S, Kennedy BK, Kaeberlein M. Lifespan extension in Caeno- rhabditis elegans by complete removal of food.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Aging Cell 2006; 5:487-94; PMID:17081160; http://dx.doi.org/10.1111/j.1474-9726.2006.00238.x [38] Lee GD, Wilson MA, Zhu M, Wolkow CA, de Cabo R, Ingram DK, Zou S. Dietary deprivation extends lifespan in Caenorhabditis ele- gans.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Aging Cell 2006; 5:515-24; PMID:17096674; http://dx.doi.org/10.1111/j.1474-9726.2006.00241.x [39] Longo VD, Mattson MP.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Age 2013; 35:689-703; PMID:22610697; http://dx.doi.org/10.1007/s11357-012-9401-2 [41] Uno M, Honjoh S, Matsuda M, Hoshikawa H, Kishimoto S, Yama- moto T, Ebisuya M, Matsumoto K, Nishida E. A fasting-responsivesignaling pathway that extends life span in C. elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Cell Rep 2013;3:79-91; PMID:23352664; http://dx.doi.org/10.1016/j.celrep.2012.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Mol Biosyst 2009; 5:1817-30; PMID:19763340; http://dx.doi.org/10.1039/b908108a [43] Klapper M, Ehmke M, Palgunow D, B €ohme M, Matth €aus C, Bergner G, Dietzek B, Popp J, D €oring F.Fluorescence-based ﬁxative and vital staining of lipid droplets in Caenorhabditis elegans reveal fat stores using microscopy and ﬂow cytometry approaches.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"J Lipid Res 2011; 52:1281-93; PMID:21421847; http://dx.doi.org/10.1194/jlr.D011940 [44] Denzel MS, Storm NJ, Gutschmidt A, Baddi R, Hinze Y, Jarosch E, Sommer T, Hoppe T, Antebi A. Hexosamine pathway metabolites enhance protein quality control and prolong life.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell 2014; 156:1167-78; PMID:24630720; http://dx.doi.org/10.1016/j.cell.2014.01.061 [45] Arda HE, Taubert S, MacNeil LT, Conine CC, Tsuda B, Van Gilst M, Sequerra R, Doucette-Stamm L, Yamamoto KR, Walhout AJ.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Mol Syst Biol 2010;6:367; PMID:20461074; http://dx.doi.org/10.1038/msb.2010.23 [46] Ashra ﬁK, Chang FY, Watts JL, Fraser AG, Kamath RS, Ahringer J, Ruvkun G. Genome-wide RNAi analysis of Caenorhabditis elegansfat regulatory genes.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Nature 2003; 421:268-72; PMID:12529643; http://dx.doi.org/10.1038/nature01279 [47] Van Gilst MR, Hadjivassiliou H, Yamamoto KR.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Free Radic Biol Med 2011; 51:327-36; PMID:21619928; http://dx.doi.org/10.1016/j.freeradbiomed.2011.05.010 [49] Crook-McMahon HM, Olahova M, Button EL, Winter JJ, Veal EA.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"BMC Biol 2014; 12:64; PMID:25204677; http://dx.doi.org/10.1186/s12915-014- 0064-6 [50] De Haes W, Frooninckx L, Van Assche R, Smolders A, Depuydt G, Billen J, Braeckman BP, Schoofs L, Temmerman L. Metformin pro- motes lifespan through mitohormesis via the peroxiredoxin PRDX-2.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Mol Metab 2013; 2:92-102; PMID:24199155; http://dx.doi.org/10.1016/j.molmet.2013.02.002 [52] Hars ES, Qi H, Ryazanov AG, Jin S, Cai L, Hu C, Liu LF.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Autophagy 2007; 3:93-5; PMID:17204841; http://dx.doi.org/10.4161/auto.3636 [53] Jia K, Levine B. Autophagy is required for dietary restriction-medi- ated life span extension in C. elegans.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Autophagy 2007; 3:597-9;PMID:17912023; http://dx.doi.org/10.4161/auto.4989 [54] Toth ML, Sigmond T, Borsos E, Barna J, Erdelyi P, Takacs-Vellai K, Orosz L, Kovacs AL, Csikos G, Sass M, Vellai T. Longevity pathways converge on autophagy genes to regulate life span in Caenorhabditiselegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Autophagy 2008; 4:330-8; PMID:18219227; http://dx.doi.org/10.4161/auto.5618 [55] Vellai T, Takacs-Vellai K, Zhang Y, Kovacs AL, Orosz L, Muller F. Genetics: in ﬂuence of TOR kinase on lifespan in C. elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Nature 2003; 426:620; PMID:14668850; http://dx.doi.org/10.1038/426620a [56] Filomeni G, De Zio D, Cecconi F. Oxidative stress and autophagy: the clash between damage and metabolic needs.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Cell Death Differ2014; 22:377-88; PMID:25257172; http://dx.doi.org/10.1038/cdd.2014.150 [57] Zmijewski JW, Banerjee S, Bae H, Friggeri A, Lazarowski ER, Abra- ham E. Exposure to hydrogen peroxide induces oxidation and activa-tion of AMP-activated protein kinase.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"J Biol Chem 2010; 285:33154-64; PMID:20729205; http://dx.doi.org/10.1074/jbc.M110.143685 [58] Scherz-Shouval R, Elazar Z. ROS, mitochondria and the regulation of autophagy.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Trends Cell Biol 2007; 17:422-7; PMID:17804237; http://dx.doi.org/10.1016/j.tcb.2007.07.009AUTOPHAGY 545,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"[59] Zhang P, Zhang H. Autophagy modulates miRNA-mediated gene silencing and selectively degrades AIN-1/GW182 in C. elegans.EMBO Rep 2013; 14:568-76; PMID:23619095; http://dx.doi.org/10.1038/embor.2013.53 [60] Wu X, Won H, Rubinsztein DC.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Biochem Soc Trans 2013; 41:1489-94; PMID:24256242;http://dx.doi.org/10.1042/BST20130185 [61] Chang PC, Wang TY, Chang YT, Chu CY, Lee CL, Hsu HW, Zhou TA, Wu Z, Kim RH, Desai SJ, et al.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"PLoS One 2014; 9: e88556; PMID:24551118; http://dx.doi.org/10.1371/journal.pone.0088556 [62] Lee J, Seroogy KB, Mattson MP.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
J Neurochem 2002; 80:539-47; PMID:11905999; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"J Proteome Res 2014; 13:1938-56; PMID:24555535; http://dx.doi.org/10.1021/pr401081b [64] Murphy CT, McCarroll SA, Bargmann CI, Fraser A, Kamath RS, Ahringer J, Li H, Kenyon C. Genes that act downstream of DAF-16 to in ﬂuence the lifespan of Caenorhabditis elegans.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Nature 2003; 424:277-83; PMID:12845331; http://dx.doi.org/10.1038/nature01789 [65] Magner DB, Antebi A. Caenorhabditis elegans nuclear receptors: insights into life traits.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Trends Endocrinol Metab 2008; 19:153-60;PMID:18406164; http://dx.doi.org/10.1016/j.tem.2008.02.005 [66] Lee JM, Wagner M, Xiao R, Kim KH, Feng D, Lazar MA, Moore DD.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
PLoS Genet 2014; 10:e1004829; PMID:25474470; http://dx.doi.org/10.1371/journal.pgen.1004829 [68] Brenner S. The genetics of Caenorhabditis elegans.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"The C. elegans Research Community, WormBook, http://dx.doi.org/10.1895/wormbook.1.47.1, http://www.wormbook.org.",Non-OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Bioinformatics 2009; 25:1105-11; PMID: 19289445; http://dx.doi.org/10.1093/bioinformatics/btp120 [72] Anders S, Huber W. Differential expression analysis for sequence count data.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources.Nat Protoc 2009; 4:44-57; PMID:19131956; http://dx.doi.org/10.1038/nprot.2008.211 [74] Gentleman RC, Carey VJ, Bates DM, Bolstad B, Dettling M, Dudoit S, Ellis B, Gautier L, Ge Y, Gentry J, et al.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"Genome Biol 2004; 5:R80; PMID:15461798; http://dx.doi.org/ 10.1186/gb-2004-5-10-r80 [75] Kim E, Sun L, Gabel CV, Fang-Yen C. Long-term imaging of Caeno- rhabditis elegans using nanoparticle-mediated immobilization.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"PLoS One 2013; 8:e53419; PMID:23301069; http://dx.doi.org/10.1371/ journal.pone.0053419 [76] Yang JS, Nam HJ, Seo M, Han SK, Choi Y, Nam HG, Lee SJ, Kim S. OASIS: online application for the survival analysis of lifespan assays performed in aging research.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"PLoS One 2011; 6:e23525; PMID: 21858155; http://dx.doi.org/10.1371/journal.pone.0023525 [77] Behrends C, Sowa ME, Gygi SP, Harper JW.",OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
Nature 2010; 466:68-76; PMID:20562859; http://dx.doi.org/10.1038/nature09204546 L. C. GOMES ET AL.,OADS,/arxiv_data1/oa_pdf/3a/7e/kaup-12-03-1136771.PMC4835962.pdf
"4, 705 –706 http://dx.doi.org/10.1080/15548627.2016.1144005",Non-OADS,/arxiv_data1/oa_pdf/52/60/kaup-12-04-1144005.PMC4835971.pdf
"2, 410 –423 http://dx.doi.org/10.1080/15548627.2015.1132134",Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
Lancet 2012; 379:445-52; PMID:22244654; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
Dev Med Child Neurol 2002; 44:477-84; PMID:12162385; http://dx.doi.org/10.1111/j.1469-8749.2002.tb00309.x 3.,Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
Ann Neurol 2011; 69:743-58; PMID:21520238; http://dx.doi.org/10.1002/ana.22419 4.,Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
Ann Neurol 2011; 70:781-9;PMID:21674587; http://dx.doi.org/10.1002/ana.22431 5.,Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
J Exp Med 2007; 204:1741-8; PMID:17635954; http://dx.doi.org/10.1084/jem.20070193 6.,Non-OADS,/arxiv_data1/oa_pdf/1b/7c/kaup-12-02-1132134.PMC4835980.pdf
