Sentence,class,file
"Received September 24, 2014 /C15Revision received October 17, 2014 /C15Accepted October 20, 2014 /C15Available online 24 October 2014 http://dx.doi.org/10.1016/j.molmet.2014.10.002 Original article MOLECULAR METABOLISM 4 (2015) 3 e14/C2112014 The Authors.",OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
"5Takeda press release, December 27, 2013; http://www.takeda.com/news/2013/ 20131227_6117.html .Original article 4MOLECULAR METABOLISM 4 (2015) 3 e14/C2112014 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
The Novo Nordisk Foundation Center for Basic Metabolic Research ( http://www.metabol.ku.dk ) is supported by an uncondi- tional grant from the Novo Nordisk Foundation to University of Copenhagen.,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/cb/9c/main.PMC4314522.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
"Received October 2, 2014 /C15Revision received October 18, 2014 /C15Accepted October 23, 2014 /C15Available online 1 November 2014 http://dx.doi.org/10.1016/j.molmet.2014.10.004 Brief communication 64MOLECULAR METABOLISM 4 (2015) 64 e69/C2112014 The Authors.",OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
Bone 40:1190 e 1195. http://dx.doi.org/10.1016/j.bone.2006.12.062 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1073/ pnas.101545198 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1016/j.cell.2007.05.047 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
Cell 144:796 e 809. http://dx.doi.org/10.1016/j.cell.2011.02.004 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1016/ j.cell.2013.08.042 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1016/ j.cell.2010.06.003 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1146/ annurev-physiol-020911-153233 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
Journal of Clinical Investigation 120:357 e 368. http://dx.doi.org/10.1172/JCI39901 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/ 10.1083/jcb.201002111 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1172/JCI39366 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1242/jcs.134510 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/ 10.1016/S0168-9525(03)00073-8 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
Nature Reviews Genetics 10:32 e42.http://dx.doi.org/10.1038/nrg2485 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1128/MCB.25.8.2873-2884.2005 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1126/science.1063127 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1002/jbmr.417 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1083/jcb.200809113 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1016/j.cell.2004.10.024 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1172/JCI31960 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1016/j.cmet.2010.05.005 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1128/ MCB.24.19.8467-8476.2004 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/10.1210/ en.2008-0673 .,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
http://dx.doi.org/ 10.1016/j.bbrc.2010.06.008 .,OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/60/c4/main.PMC4314523.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
"Received September 19, 2014 /C15Accepted September 30, 2014 /C15Available online 8 October 2014 http://dx.doi.org/10.1016/j.molmet.2014.09.008 Brief communication MOLECULAR METABOLISM 4 (2015) 51 e57/C2112014 The Authors.",OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d7/7f/main.PMC4314524.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
"Abbreviations: 2-[14C]DG, 2-[1-14C]deoxyglucose; GIR, glucose infusion rate; Rd, rate of disappearance; Ra, rate of appearance; EGP, endogenous (hepatic) glucose production; AUC, area under the curve; HF, high-fat diet; LF, low-fat diet; WAT, white adipose tissue; ROS, reactive oxygen species; DAG, diacylglyc erol; TAG, triacylglycerol; WAT, white adipose tissue; NEFA, non-esteri ﬁed fatty acids; ALT, alanine aminotransferase; Basal, 17 h fasting; Rg, glucose metabolic index; PCaa, diacylglycer- ophosphocholine; PCae, glycerophosphocholine; lysoPC, lysophosphatidylcholines; SM, sphingolipid; B, basal; IS, insulin-stimulated Received October 21, 2014 /C15Revision received November 5, 2014 /C15Accepted November 7, 2014 /C15Available online 14 November 2014 http://dx.doi.org/10.1016/j.molmet.2014.11.004 Original article MOLECULAR METABOLISM 4 (2015) 39 e50/C2112014 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
Available from: http://www.ncbi.nlm.nih.gov/books/NBK26871/ .,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/d6/b9/main.PMC4314525.pdf
"”,http://dx.doi.org/10.1016/j.molmet.2014.",OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
Available online 14 November 2014 http://dx.doi.org/10.1016/j.molmet.2014.11.002 Commentary MOLECULAR METABOLISM 4 (2015) 1 e2/C2112014 Published by Elsevier GmbH.,OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
http://dx.doi.org/10.1016/ j.molmet.2013.12.003 eCollection 2014 Jun.,OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
Mediators of In ﬂammation 2013:509502. http://dx.doi.org/10.1155/2013/ 509502 .,Non-OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/fd/ef/main.PMC4314528.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
"Abbreviations: CNS, central nervous system; GFAP, glial- ﬁbrillary acidic protein; HFD, high-fat diet; MBH, medial basal hypothalamus; NF kB, nuclear factor kappa B Received September 29, 2014 /C15Revision received October 9, 2014 /C15Accepted October 10, 2014 /C15Available online 17 October 2014 http://dx.doi.org/10.1016/j.molmet.2014.10.001 Brief communication 58MOLECULAR METABOLISM 4 (2015) 58 e63/C2112014 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c1/57/main.PMC4314532.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
"Received September 23, 2014 /C15Revision received October 21, 2014 /C15Accepted October 26, 2014 /C15Available online 1 November 2014 http://dx.doi.org/10.1016/j.molmet.2014.10.005 Brief communication 70MOLECULAR METABOLISM 4 (2015) 70 e76/C2112014 The Authors.",OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/bc/f3/main.PMC4314533.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
"Abbreviations: AgRP, agouti-related peptide; ARH, arcuate nucleus; DMH, dorsomedial nucleus; GOAT, ghrelin O-acyltransferase; GHSR, growth hormone secretagog ue receptor; HFHS, high-fat/high-sucrose diet; LHA, lateral hypothalamic area; MBH, mediobasal hypothalamus; ME, median eminence; NL, normal litte rs; NPY, neuropeptide Y; P, postnatal day; POMC, pro-opiomelanocortin; PVH, paraventricular nucleus; SL, small litter Received October 4, 2014 /C15Revision received October 18, 2014 /C15Accepted October 20, 2014 /C15Available online 24 October 2014 http://dx.doi.org/10.1016/j.molmet.2014.10.003 Original article MOLECULAR METABOLISM 4 (2015) 15 e24/C2112014 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
SUPPLEMENTARY DATA Supplementary data related to this article can be found at http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
This is an open access article under the CC BY-NC-SA license ( http://creativecommons.org/licenses/by-nc-sa/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/85/11/main.PMC4314535.pdf
Available online 13 December 2014 http://dx.doi.org/10.1016/j.molmet.2014.12.004 Commentary MOLECULAR METABOLISM 4 (2015) 81 e82/C2112014 The Author.,Non-OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
http://dx.doi.org/10.1056/NEJMoa1008862 .,OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
http://dx.doi.org/10.1038/nrendo.2013.47 .,Non-OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
http://dx.doi.org/10.2337/db11-1-378 .,Non-OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
http://dx.doi.org/10.2337/db11-1-378 .,Non-OADS,/arxiv_data1/oa_pdf/9b/75/main.PMC4314537.pdf
