Sentence,class,file
http://dx.doi.org/10.1128/JVI.76.18.9545 -9550.2002 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Proc Natl Acad Sc iUSA 102:4114 – 4119. http://dx.doi.org/10.1073/ pnas.0408376102 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
J Biol Chem 278: 48942– 48949. http://dx.doi.org/10.1074/ jbc.M307962200 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1074/jbc.M010533200 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.ppat.1003183 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Nat Rev Cancer8:438 – 449. http://dx.doi.org/10.1038/nrc2396 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.ppat.0030104 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1128/JVI.01186-09 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1096/fj.02-0473rev .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1016/S0167-4889(96)00083-3 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1006/jmbi.1994.1114 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1038/nrm1547 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1093/nar/28.1.257 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1371/journal.ppat.1000574 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1101/ cshperspect.a000166 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
J Biol Chem 279: 46614 – 46620. http://dx.doi.org/10.1074/jbc.M407082200 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Mol Cell Biol 32: 3990 – 4000. http://dx.doi.org/10.1128/MCB.00722-12 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
"http://dx.doi.org/10.1016/0378-1119(91)90434-D .59.Rice P, Longden I, Bleasby A.",OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1093/molbev/msr121 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/ 10.1080/10635150802429642 .,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
BMC Microbiol 9:238. http://dx.doi.org/10.1186/1471-2180-9-238 .,OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
http://dx.doi.org/10.1093/nar/ gks576 .Rotavirus NSP1 Inhibits NF- /H9260B by Molecular Mimicry January/February 2015 Volume 6 Issue 1 e02490-14®mbio.asm.org 13,Non-OADS,/arxiv_data1/oa_pdf/b8/e7/mBio.02490-14.PMC4324316.pdf
Nature 415:673– 679. http://dx.doi.org/10.1038/415673a .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Parasitol Today 16:469 – 476. http://dx.doi.org/10.1016/S0169 -4758(00)01774-9 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1182/blood-2010-04-202911 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
"http://www.ajtmh.org/content/48/3/365.long .. 6.Dondorp AM, Desakorn V, Pongtavornpinyo W, Sahassananda D, Silamut K, Chotivanich K, Newton PN, Pitisuttithum P, SmithymanAM, White NJ, Day NP.",Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1371/ journal.pmed.1001297 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1182/blood-2005-08-3460 .CD8 Parasite Control in Severe Malarial Anemia January/February 2015 Volume 6 Issue 1 e02493-14®mbio.asm.org 11,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1182/blood-2006-09-018069 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1371/journal.pone.0025477 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1093/infdis/ jit417 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Blood 116: 6072– 6081. http://dx.doi.org/10.1182/blood -2010-04-281840 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
"http://www.bloodjournal.org/content/56/4/ 737.long .. 14.Deplaine G, Safeukui I, Jeddi F, Lacoste F, Brousse V, Perrot S, Biligui S, Guillotte M, Guitton C, Dokmak S, Aussilhou B, Sauvanet A, CazalsHatem D, Paye F, Thellier M, Mazier D, Milon G, Mohandas N,Mercereau-Puijalon O, David PH, Buffet PA. 2011.",Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1182/blood-2010-10 -312801 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1182/ blood-2008-03-146779 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Nat Immunol 14:404 – 412. http://dx.doi.org/ 10.1038/ni.2536 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http:// jem.rupress.org/content/158/3/752.long .http://dx.doi.org/10.1084/ jem.158.3.752 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1002/eji.200324363 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1111/ j.1600-065X.2008.00671.x .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Science 334: 475– 480. http://dx.doi.org/10.1126/ science.1211548 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Sci Rep 3:1572. http://dx.doi.org/ 10.1038/srep01572 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.7150/ijbs.7.1427 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Early and extensive CD55 loss from red blood cells supports a causal role in malarial anaemia.Malar J 10:386. http://dx.doi.org/10.1186/1475-2875-10-386 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1093/infdis/100.2.172 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1093/infdis/115.4.337 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.4049/jimmunol.178.3.1713 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.4049/jimmunol.181.2.1420 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.4049/jimmunol.1000944 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1371/journal.pone.0018720 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/ 10.1172/JCI111181 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1016/ j.immuni.2010.10.005 .,OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1002/emmm.201202273 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/ 10.1371/journal.pone.0026588 .,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
http://dx.doi.org/10.1016/ j.vaccine.2009.03.014 .,OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
Malar J 10:13.http://dx.doi.org/ 10.1186/1475-2875-10-13 .,OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
AmJ Pathol 155:395– 410. http://dx.doi.org/10.1016/S0002-9440(10)65136 -X.CD8 Parasite Control in Severe Malarial Anemia January/February 2015 Volume 6 Issue 1 e02493-14®mbio.asm.org 13,Non-OADS,/arxiv_data1/oa_pdf/16/b1/mBio.02493-14.PMC4324318.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b0/86/dddt-9-723.PMC4324326.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 723–727Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  723Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S6768 2Treatment of alarming head and neck infantile  hemangiomas with interferon- α2a: a clinical  study in eleven consecutive patients ling Zhang1,2 Jia Wei Zheng1,2 Wei en Yuan1–3 1Department of Oral and Maxillofacial  surgery, college of stomatology,   ninth People’s hospital, shanghai  Jiao Tong University school  of Medicine, shanghai, People’s  republic of china; 2shanghai Key  laboratory of stomatology, shanghai,   People’s  republic of china; 3school  of Pharmacy, shanghai Jiao Tong  University, shanghai, People’s republic  of china correspondence: Jia Wei Zheng Department of Oral and Maxillofacial  surgery, ninth People’s hospital, college  of stomatology, shanghai Jiao Tong  University school of Medicine, no 639,  Zhi Zao Ju road, shanghai 200011,  People’s republic of china Tel +86 212 327 1063 Fax +86 216 312 1780 email zhjw@omschina.org.c n Journal name: Drug Design, Development and Therapy Journal Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Zhang et al Running head recto: Treatment of head and neck hemangiomas DOI: http://dx.doi.org/10.2147/DDDT.S67682 Objective:  To evaluate the efficacy and adverse effects of interferon- α2a in the treatment of  alarming infantile hemangiomas in the head and neck region.",Non-OADS,/arxiv_data1/oa_pdf/b0/86/dddt-9-723.PMC4324326.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDove pres s Drug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/b0/86/dddt-9-723.PMC4324326.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/b0/86/dddt-9-723.PMC4324326.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3b/df/dddt-9-729.PMC4324327.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 729–736Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  729Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S7598 0A fixed-dose combination tablet of gemigliptin  and metformin sustained release has comparable  pharmacodynamic, pharmacokinetic, and  tolerability profiles to separate tablets in healthy  subjects Sang-In Park1,* howard lee1,2,* Jaeseong Oh1 Kyoung soo lim3 In-Jin Jang1 Jeong-Ae Kim4 Jong hyuk Jung4 Kyung-Sang Yu1 1Department of Clinical Pharmacology  and Therapeutics, seoul national  University College of Medicine  and hospital, seoul, 2Department  of Transdisciplinary Studies, Graduate  School of Convergence Science  and Technology, seoul national  University, clinical Trials center, seoul  national University hospital, seoul,   3Department of Clinical Pharmacology  and Therapeutics, cha  University  School of Medicine and CHA Bundang  Medical Center, Seongnam, 4LG Life  Sciences, Ltd, Seoul, Republic of Korea *These authors contributed equally  to this workBackground:  In type 2 diabetes mellitus, fixed-dose combination (FDC) can provide the  complementary benefits of correction of multiple pathophysiologic defects such as dysfunctions  in glycemic or metabolic control while improving compliance compared with separate tablets  taken together.",Non-OADS,/arxiv_data1/oa_pdf/3b/df/dddt-9-729.PMC4324327.pdf
"However, other mechanisms such as incretin deficiency Correspondence: Kyung-Sang Yu Department of Clinical Pharmacology  and Therapeutics, seoul national  University College of Medicine  and Hospital, 101 Daehak-ro, Jongno-gu,  Seoul, 110-799, Korea Tel +82 2 2072 1920 Fax +82 2 742 9252 email ksyu@snu.ac.k r Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Park et al Running head recto: FDC gemigliptin and metformin SR in healthy subjects DOI: http://dx.doi.org/10.2147/DDDT.S75980",Non-OADS,/arxiv_data1/oa_pdf/3b/df/dddt-9-729.PMC4324327.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/3b/df/dddt-9-729.PMC4324327.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/3b/df/dddt-9-729.PMC4324327.pdf
This  is  an  open  access  article  under  the  CC BY-NC-ND license  (http://creativecommons.org/licenses/by-nc-nd/3.0/).,Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Prior  neuroimaging work further  shows  that  during  a  risk-taking  task,  being http://dx.doi.org/10.1016/j.dcn.2014.08.010 1878-9293/©  2014  The  Authors.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/ licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Supplementary  data Supplementary  data  associated  with  this  article  can  be found, in  the  online  version,  at  http://dx.doi.org/10.1016/ j.dcn.2014.08.010.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"22  (2),  114–120, http://dx.doi.org/10.1177/0963721412471347.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"7,  43–52, http://dx.doi.org/10.1016/j.dcn.2013.10.009.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"24  (8),  1793–1802, http://dx.doi.org/10.1523/JNEUROSCI.4862-03.2004.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"PLoS  ONE  5  (7),  e11440, http://dx.doi.org/10.1371/journal.pone.0011440.t003.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"14  (2),  F1–F10, http://dx.doi.org/10.1111/j.1467-7687.2010.01035.x.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Neuroimage  54  (2),  1344–1354, http://dx.doi.org/10.1016/j.neuroimage.2010.08.067.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"26  (25),  6885–6892, http://dx.doi.org/10.1523/JNEUROSCI.1062-06.2006.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Cortex  20  (7),  1613–1629, http://dx.doi.org/10.1093/cercor/bhp225.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"6,  113–124, http://dx.doi.org/10.1016/j.dcn.2013.08.004.Jarcho, J.M.,  Benson,  B.E.,  Plate,  R.C.,  Guyer,  A.E.,  Detloff,  A.M.,  Pine,  D.S., et  al.,  2012.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"2  (4),  437–447, http://dx.doi.org/10.1016/j.dcn.2012.04.002.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Psychiatry  47  (10),  1023–1030, http://dx.doi.org/10.1111/j.1469-7610.2006.01677.x.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Brain Cogn., 1–10, http://dx.doi.org/10.1016/j.bandc.2013.12.003.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"21  (4),  747–753, http://dx.doi.org/10.1111/j.1532-7795.2011.00738.x.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"1  (4),  517–529, http://dx.doi.org/10.1016/j.dcn.2011.06.004.",OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"37  (5),  976–991, http://dx.doi.org/10.1016/j.neubiorev.2013.03.004.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Psychol.,  http://dx.doi.org/10.1037/a0035696.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"17  (1),  59–70,  http://dx.doi.org/10.1111/desc.12092.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Neuropsychologia  44  (11),  2158–2170, http://dx.doi.org/10.1016/j.neuropsychologia.2006.02.002.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"Cortex  20  (1), 61–69, http://dx.doi.org/10.1093/cercor/bhp078.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
"17  (1),  71–78, http://dx.doi.org/10.1111/desc.12099.",Non-OADS,/arxiv_data1/oa_pdf/e5/7f/main.PMC4324356.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 155–159International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  155SHort reportopen access to scientific and medical research open Access Full text Article http: //dx.doi.org/10.2147/IJWH.S7509 7reducing maternal morbidity and mortality in the  developing world: a simple, cost-effective example Andrew Browning1,2 Birhanu Menber2 1Maternity Africa, Arusha, tanzania;   2Vision Maternity Care, Barhirdar,   ethiopiaObjectives:  To determine the impact of volunteer obstetricians and midwife teams on obstetric  services in a rural hospital in Ethiopia.",Non-OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
"The master of surgery course not only covers emergency Correspondence: Andrew Browning Selian Hospital, po Box 16541 Arusha,  tanzania tel +255 76 468 6579 email andrew_browning@hotmail.co m Journal name: International Journal of Women’s Health Article Designation: Short Report Y ear: 2015 Volume: 7 Running head verso: Browning and Menber Running head recto: Reducing maternal morbidity and mortality in the developing world DOI: http://dx.doi.org/10.2147/IJWH.S75097",Non-OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
Available from: http://hdr.undp.org/ sites/default/files/reports/265/hdr_2004_complete.pdf.,OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/91/5b/ijwh-7-155.PMC4324538.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 189–203International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  189RevIeWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJWH.S5237 9New perspectives on targeted therapy in   ovarian cancer Jermaine IG Coward1–3 Kathryn Middleton1 Felicity Murphy1  1Mater Health Services, Raymond  T errace, South Brisbane, QLD,   Australia; 2Inflammtion and Cancer  Therapeutics Group, Mater  Research, University of Queensland,   Translational Research Institute,   Woolloongabba, Brisbane, QLD,   Australia; 3School of Medicine,   University of Queensland, Brisbane,   QLD, Australia Abstract:  Epithelial ovarian cancer remains the most lethal gynecologic malignancy.",Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
"With respect to optimally Correspondence: JIG Coward Inflammation & Cancer Therapeutics  Group, Mater Research, University  of Queensland, Level 4, Translational  Research Institute, 37 Kent Street,  Woolloongabba, Brisbane, QLD 4102,  Australia email jim.coward@mater.uq.edu.a u Journal name: International Journal of Women’s Health Article Designation: Review Y ear: 2015 Volume: 7 Running head verso: Coward et al Running head recto: Targeted therapy in ovarian cancer DOI: http://dx.doi.org/10.2147/IJWH.S52379",Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
Available from: http://dx.doi.org/10.5772/54170.,Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/09/6e/ijwh-7-189.PMC4324539.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijwh-7-181.PMC4324540.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Women’s Health 2015:7 181–187International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  181RevIeWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJWH.S5238 0Better contralateral breast cancer risk estimation  and alternative options to contralateral  prophylactic mastectomy Kalatu R Davies1 Scott B Cantor1 Abenaa M Brewster2 1Department of Health Services  Research, 2Department of Clinical  Cancer Prevention, The University  of Texas MD Anderson Cancer  Center,  Houston, TX, USAAbstract:  The incidence of contralateral prophylactic mastectomy (CPM) has increased  among women with breast cancer, despite uncertain survival benefit and a declining incidence  of contralateral breast cancer (CBC).",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijwh-7-181.PMC4324540.pdf
"Despite the increase in use of adjuvant endocrine therapy for women with estro - gen receptor (ER)-positive tumors that reduces the risk of CBC by approximately  50%, the CPM rate has continued to escalate as a management therapy to prevent Correspondence: Abenaa M Brewster Department of Clinical Cancer  Prevention, The University of Texas  MD Anderson Cancer Center, 1515  Holcombe Blvd, Unit Number 1360,  Houston, TX 77230-1439, USA Tel +1 713 745 4928 Fax +1 713 563 5746 email abrewster@mdanderson.or g Journal name: International Journal of Women’s Health Article Designation: Review Y ear: 2015 Volume: 7 Running head verso: Davies et al Running head recto: Better CBC risk estimation and alternative options to CPM DOI: http://dx.doi.org/10.2147/IJWH.S52380",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijwh-7-181.PMC4324540.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijwh-7-181.PMC4324540.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0d/ee/ijwh-7-181.PMC4324540.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/f2/de/ijn-10-1001.PMC4324541.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 1001–1018International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  1001RevIewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJN.S5693 2Polymeric nanoparticles for targeted treatment  in oncology: current insights Rashmi H Prabhu1 vandana B Patravale1 Medha D Joshi2 1Department of Pharmaceutical  Sciences and Technology, Institute  of Chemical T echnology, Mumbai,   India; 2Department of Pharmaceutical  Sciences, Chicago College of   Pharmacy, Midwestern University,   Downers Grove, IL, USAAbstract:  Chemotherapy, a major strategy for cancer treatment, lacks the specificity to  localize the cancer therapeutics in the tumor site, thereby affecting normal healthy tissues and  advocating toxic adverse effects.",Non-OADS,/arxiv_data1/oa_pdf/f2/de/ijn-10-1001.PMC4324541.pdf
"The properties of these systems have been modulated to enhance delivery to the tumor; for  instance, hydrophilic surfaces provide the NPs with stealth properties for longer circulation  times, and positively charged surfaces can enhance internalization into the cancer cells.1  The types of NPs currently explored for cancer therapeutic applications include dendrimers, Correspondence: Medha D Joshi Department of Pharmaceutical  Sciences, Chicago College of Pharmacy,  Midwestern University, 365 Alumni Hall,  555 31st Street, Downers Grove, IL  60515, USA Tel +1 630 515 6963 Fax +1 630 515 6958 email mjoshi@midwestern.ed u Journal name: International Journal of Nanomedicine Article Designation: Review Y ear: 2015 Volume: 10 Running head verso: Prabhu et al Running head recto: Polymeric nanoparticles for targeted oncotherapy DOI: http://dx.doi.org/10.2147/IJN.S56932 Point your SmartPhone at the code above.",Non-OADS,/arxiv_data1/oa_pdf/f2/de/ijn-10-1001.PMC4324541.pdf
Or use: http://dvpr.es/1BmKII Rvideo abstract,Non-OADS,/arxiv_data1/oa_pdf/f2/de/ijn-10-1001.PMC4324541.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/f2/de/ijn-10-1001.PMC4324541.pdf
