Sentence,class,file
J Biol Chem 2011; 286:18268-76; PMID:21454612; http://dx.doi.org/10.1074/jbc.M110.201665 114.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Exp Dermatol 2011; 20:454-6; PMID:21426414; http://dx.doi.org/10.1111/j.1600-0625.2011.01258.x97.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Ann Surg 1991; 213:292-6; PMID:2009010; http://dx.doi.org/10.1097/00000658-199104000-00003 98.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2004; 279:8753-60; PMID:14676202; http://dx.doi.org/10.1074/jbc.M303945200 99.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2003; 278:49495-504; PMID:14506240; http://dx.doi.org/10.1074/jbc.M310445200 100.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Am J Respir Cell Mol Biol 2004; 31:92-9; PMID:14764429; http://dx.doi.org/10.1165/rcmb.2003-0380OC 101.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Biol Chem 2001; 276:20428-35; PMID:11262389; http://dx.doi.org/10.1074/jbc.M007601200 102.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Kidney Int 2000; 58:1953-62; PMID:11044215; http://dx.doi.org/10.1111/j.1523-1755.2000.00367.x 103.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Invest Dermatol 2005; 124:898-905; PMID:15854028; http://dx.doi.org/10.1111/j.0022-202X.2005.23697.x 105.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Am Acad Dermatol 2009; 61:629-38; PMID:19559501; http://dx.doi.org/10.1016/j.jaad.2009.03.04285.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Cancer  Metastasis Rev 1992; 11:21-30; PMID:1380898; http://dx.doi.org/10.1007/BF00047600 86.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Cell Biol 1992; 117:1343-50; PMID:1376732; http://dx.doi.org/10.1083/jcb.117.6.1343 87.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Exp Med 1996; 183:1663-8; PMID:8666924; http://dx.doi.org/10.1084/jem.183.4.1663 90.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Cell Biol 1993; 123:749-58; PMID:7693717; http://dx.doi.org/10.1083/jcb.123.3.749 91.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Cell Biol 1988; 106:845-55; PMID:2450100; http://dx.doi.org/10.1083/jcb.106.3.845 92.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
J Invest Dermatol 1994; 102:385-9; PMID:8120424; http://dx.doi.org/10.1111/1523-1747.ep12371800 93.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Histochemistry 1992; 98:105-12; PMID:1429018; http://dx.doi.org/10.1007/BF00717001 94.,Non-OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Br J Plast Surg 1994; 47:483-9; PMID:7524987; http://dx.doi.org/10.1016/0007-1226(94)90031-0 95.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix 1989; 9:224-31; PMID:2779482; http://dx.doi.org/10.1016/S0934-8832(89)80054-X 96.,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
Matrix 1991; 11:63-8; PMID:2027330; http://dx.doi.org/10.1016/S0934-8832(11)80228-3,OADS,/arxiv_data1/oa_pdf/44/c4/de-4-253.PMC3583886.pdf
"Aged skin shows disturbed skin permeability, angiogenesis, lipid and sweat production, immune  *Correspondence to: Markus Böhm; Email: bohmm@uni-muenster.de Submitted: 08/19/12; Accepted: 08/30/12http://dx.doi.org/10.4161/derm.22028Aging is the progressive accumulation of damage to an  organism over time leading to disease and death.",Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes 2003; 52:2441-4; PMID:12941787; http://dx.doi.org/10.2337/diabetes.52.9.2441 36.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem Soc T rans 2003; 31:1341-2; PMID:14641059; http://dx.doi.org/10.1042/BST0311341 37.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Semin Cell Dev Biol 2011; 22:293-301; PMID:21320620; http://dx.doi.org/10.1016/j.semcdb.2011.02.013 38.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Biochem Biophys 2003; 419:16-24; PMID:14568004; http://dx.doi.org/10.1016/j.abb.2003.08.011 39.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Amino Acids 2012; 42:1143-50; PMID:20967558; http://dx.doi.org/10.1007/s00726-010-0780-3 40.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2005; 1043:824-36; PMID:16037310; http://dx.doi.org/10.1196/annals.1333.095 41.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Mol Med (Berl) 2005; 83:876-86; PMID:16133426; http://dx.doi.org/10.1007/s00109-005-0688-7 42.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1994; 93:521-8; PMID:8113390; http://dx.doi.org/10.1172/JCI117002 43.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
PLoS One 2010; 5:e11093; PMID:20559423; http://dx.doi.org/10.1371/journal.pone.0011093 44.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Glycobiology 2005; 15:16R-28R; PMID:15764591; http://dx.doi.org/10.1093/glycob/cwi053 45.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 2006; 126:291-9; PMID:16374460; http://dx.doi.org/10.1038/sj.jid.5700070 46.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 2010; 130:405-14; PMID:19865095; http://dx.doi.org/10.1038/jid.2009.269 47.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Exp Dermatol 2012; 21:123-9; PMID:22229442; http://dx.doi.org/10.1111/j.1600-0625.2011.01408.x19.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1993; 91:2463-9; PMID:8514858; http://dx.doi.org/10.1172/JCI116481 20.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Br J Dermatol 2001; 145:10-8; PMID:11453901; http://dx.doi.org/10.1046/j.1365-2133.2001.04275.x 21.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Free Radic Biol Med 2010; 49:847-56; PMID:20541005; http://dx.doi.org/10.1016/j.freeradbiomed.2010.06.003 22.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2007; 282:23427-36; PMID:17567584; http://dx.doi.org/10.1074/jbc.M701586200 23.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 1997; 108:797-802; PMID:9129235; http://dx.doi.org/10.1111/1523-1747.ep12292244 24.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetologia 2006; 49:2488-98; PMID:16955213; http://dx.doi.org/10.1007/s00125-006-0355-8 25.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2005; 280:12310-5; PMID:15677467; http://dx.doi.org/10.1074/jbc.M500733200 27.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 1998; 273:18714-9; PMID:9668043; http://dx.doi.org/10.1074/jbc.273.30.18714 29.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochemistry 1995; 34:10872-8; PMID:7662668; http://dx.doi.org/10.1021/bi00034a021 31.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Connect Tissue Res 1989; 19:77-92; PMID:2791558; http://dx.doi.org/10.3109/03008208909016816 32.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem J 1999; 344:109-16; PMID:10548540; http://dx.doi.org/10.1042/0264-6021:3440109 33.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
IUBMB  Life 2007; 59:249-54; PMID:17505961; http://dx.doi.org/10.1080/15216540601178067 2.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Clin Dermatol 2011; 29:3-14; PMID:21146726; http://dx.doi.org/10.1016/j.clindermatol.2010.07.001 3.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Dermatology 2007; 214:352-60; PMID:17460411; http://dx.doi.org/10.1159/000100890 4.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2007; 1119:40-50; PMID:18056953; http://dx.doi.org/10.1196/annals.1404.027 5.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Dermatol 2002; 138:1462-70; PMID:12437452; http://dx.doi.org/10.1001/arch - derm.138.11.1462 6.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Exp Gerontol 2007; 42:160-5; PMID:17084574; http://dx.doi.org/10.1016/j.exger.2006.09.016 7.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biol Rev Camb Philos Soc 1990; 65:375-98; PMID:2205304; http://dx.doi.org/10.1111/j.1469-185X.1990.tb01428.x 8.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Science 1999; 286:774-9; PMID:10531063; http://dx.doi.org/10.1126/sci-ence.286.5440.774 11.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Antioxid  Redox Signal 2003; 5:557-61; PMID:14580310; http://dx.doi.org/10.1089/152308603770310202 12.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biogerontology 2001; 2:219-29; PMID:11868897; http://dx.doi.org/10.1023/A:1013222629919 13.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Res Clin Pract 2005; 67:3-21; PMID:15620429; http://dx.doi.org/10.1016/j.diabres.2004.09.004 14.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Agric Food Chem 1953; 1:928-43; http://dx.doi.org/10.1021/jf60015a004 16.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Int J Biochem Cell Biol 1996; 28:1297-310; PMID:9022289; http://dx.doi.org/10.1016/S1357-2725(96)00079-9 17.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Amino Acids 2003; 25:275-81; PMID:14661090; http://dx.doi.org/10.1007/s00726-003-0017-9 18.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochim Biophys Acta 2011; 1814:1246-52; PMID:21708295; http://dx.doi.org/10.1016/j.bba-pap.2011.06.006,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Curr Opin Pharmacol 2004; 4:301- 5; PMID:15140424; http://dx.doi.org/10.1016/j.coph.2004.01.007 77.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 2012; 132:315-23; PMID:21956123; http://dx.doi.org/10.1038/jid.2011.298 78.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
"Clin Biomech (Bristol, Avon) 2000; 15:379-86; PMID:10758300; http://dx.doi.org/10.1016/S0268-0033(99)00085-6 79.",OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Skin Res Technol 2002; 8:250-4; PMID:12423544; http://dx.doi.org/10.1034/j.1600-0846.2002.00332.x 80.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1994; 94:110-7; PMID:8040253; http://dx.doi.org/10.1172/JCI117296 81.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Aging Cell 2012; 11:1-13; PMID:21967227; http://dx.doi.org/10.1111/j.1474-9726.2011.00752.x 82.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biosci Biotechnol Biochem 1997; 61:2039-42; PMID:9438984; http://dx.doi.org/10.1271/bbb.61.2039 83.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2002; 959:360-7; PMID:11976210; http://dx.doi.org/10.1111/j.1749-6632.2002.tb02107.x 84.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Dermatol Res 2011; 303:339-50; PMID:21132435; http://dx.doi.org/10.1007/s00403-010-1102-z 85.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 2002; 119:489-98; PMID:12190875; http://dx.doi.org/10.1046/j.1523-1747.2002.01788.x 86.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2007; 1100:524-9; PMID:17460218; http://dx.doi.org/10.1196/annals.1395.058 87.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2005; 280:12087-95; PMID:15590648; http://dx.doi.org/10.1074/jbc.M406313200 88.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biogerontology 2008; 9:177-82; PMID:18297408; http://dx.doi.org/10.1007/s10522-008-9129-762.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arthritis Rheum 2001; 44:2562-71; PMID:11710713; http://dx.doi.org/10.1002/1529-0131(200111)44:11<2562::AID-ART437>3.0.CO;2-1 63.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1997; 99:457-68; PMID:9022079; http://dx.doi.org/10.1172/JCI119180 65.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Exp Gerontol 2008; 43:663-7; PMID:18334287; http://dx.doi.org/10.1016/j.exger.2008.01.012 66.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2000; 275:39027-31; PMID:10976109; http://dx.doi.org/10.1074/jbc.M006700200 67.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochemistry 1991; 30:1205-10; PMID:1899338; http://dx.doi.org/10.1021/bi00219a007 68.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Pathol Biol (Paris) 2010; 58:226-31; PMID:19896301; http://dx.doi.org/10.1016/j.pat-bio.2009.09.009 69.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Invest Dermatol 1991; 97:938-41; PMID:1919057; http://dx.doi.org/10.1111/1523-1747.ep12491727 70.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Care 2006; 29:2654-9; PMID:17130200; http://dx.doi.org/10.2337/dc05-2173 72.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Am Diet Assoc 2004; 104:1287-91; PMID:15281050; http://dx.doi.org/10.1016/j.jada.2004.05.214 73.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Gerontol A Biol Sci Med Sci 2007; 62:427-33; PMID:17452738; http://dx.doi.org/10.1093/gerona/62.4.427 74.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Pathol Biol (Paris) 2006; 54:387-95; PMID:16962252; http://dx.doi.org/10.1016/j.pat-bio.2006.07.005 75.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1993; 91:2155-68; PMID:8387541; http://dx.doi.org/10.1172/JCI116442 49.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Immunology 2010; 129:437-45; PMID:19922418; http://dx.doi.org/10.1111/j.1365-2567.2009.03199.x 50.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2000; 275:25781-90; PMID:10829018; http://dx.doi.org/10.1074/jbc.M001235200 52.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Metab Res Rev 2001; 17:436-43; PMID:11757079; http://dx.doi.org/10.1002/dmrr.233 53.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Am J Pathol 2008; 173:327-36; PMID:18599606; http://dx.doi.org/10.2353/ajpath.2008.080152 55.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Leukoc Biol 2009; 86:505-12; PMID:19477910; http://dx.doi.org/10.1189/jlb.0409230 56.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem J 2000; 350:381-7; PMID:10947951; http://dx.doi.org/10.1042/0264-6021:3500381 57.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Appl Physiol 2007; 103:2068-76; PMID:17901242; http://dx.doi.org/10.1152/japplphysiol.00670.2007 58.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetologia 1993; 36:936-41; PMID:8243873; http://dx.doi.org/10.1007/BF02374476 59.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
FASEB J 2007; 21:3542-52; PMID:17567569; http://dx.doi.org/10.1096/fj.06-7896com 61.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Br J Ophthalmol 2001; 85:746-53; PMID:11371498; http://dx.doi.org/10.1136/bjo.85.6.746,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Rejuvenation Res 2006; 9:264-73; PMID:16706654; http://dx.doi.org/10.1089/rej.2006.9.264 118.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem Soc T rans 2003; 31:1349-53; PMID:14641061; http://dx.doi.org/10.1042/BST0311349 119.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1998; 101:1142-7; PMID:9486985; http://dx.doi.org/10.1172/JCI119885 120.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Exp Cell Res 2012; 318:152-9; PMID:22036650; http://dx.doi.org/10.1016/j.yexcr.2011.10.013 121.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2011; 286:1374-80; PMID:21056979; http://dx.doi.org/10.1074/jbc.M110.144097 122.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem J 2012; 443:213-22; PMID:22188542; http://dx.doi.org/10.1042/BJ20111648 123.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 2001; 276:48967-72; PMID:11677237; http://dx.doi.org/10.1074/jbc.M108196200 124.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Int J Vitam Nutr Res 2003; 73:453-60; PMID:14743550; http://dx.doi.org/10.1024/0300-9831.73.6.453 125.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biol T race Elem Res 2011; 143:717-25; PMID:21165710; http://dx.doi.org/10.1007/s12011-010-8915-7 126.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Obes Metab 2005; 7:294-7; PMID:15811148; http://dx.doi.org/10.1111/j.1463-1326.2004.00418.x 127.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes 2003; 52:499-505; PMID:12540627; http://dx.doi.org/10.2337/diabetes.52.2.499 128.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arthritis Res Ther 2009; 11:R71; PMID:19445683; http://dx.doi.org/10.1186/ar2700 129.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Nutr Biochem 1996; 7:659-63; http://dx.doi.org/10.1016/S0955-2863(96)00128-3 130.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Med Food 2008; 11:275-81; PMID:18598169; http://dx.doi.org/10.1089/jmf.2007.536103.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes 2005; 54:3103-11; PMID:16249432; http://dx.doi.org/10.2337/diabetes.54.11.3103 104.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Technol Ther 2012; 14:285-92; PMID:22023375; http://dx.doi.org/10.1089/dia.2011.0108 105.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Semin Cutan Med Surg 2011; 30:163-6; PMID:21925370; http://dx.doi.org/10.1016/j.sder.2011.05.004 106.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Curr Diabetes Rev 2012; 8:92-108; PMID:22268395; http://dx.doi.org/10.2174/157339912799424528 107.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes 1992; 41:26-9; PMID:1727735; http://dx.doi.org/10.2337/diabetes.41.1.26 108.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Drug Discov Today 2006; 11:646-54; PMID:16793534; http://dx.doi.org/10.1016/j.drudis.2006.05.016 109.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Exp Gerontol 2008; 43:584-8; PMID:18485649; http://dx.doi.org/10.1016/j.exger.2008.04.004 110.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Gerontol A Biol Sci Med Sci 2001; 56:B405-11; PMID:11524442; http://dx.doi.org/10.1093/gerona/56.9.B405 111.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Kidney Int 2002; 61:939-50; PMID:11849448; http://dx.doi.org/10.1046/j.1523-1755.2002.00207.x 112.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2005; 1043:807-16; PMID:16037308; http://dx.doi.org/10.1196/annals.1333.093 113.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Biochem Biophys 2003; 419:89-96; PMID:14568012; http://dx.doi.org/10.1016/j.abb.2003.08.016 114.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Circ Res 2003; 92:785-92; PMID:12623881; http://dx.doi.org/10.1161/01.RES.0000065620.39919.20 115.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Am J Hypertens 2004; 17:23S-30S; PMID:15607432; http://dx.doi.org/10.1016/j.amjhyper.2004.08.022 116.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Biochem Biophys 2003; 412:42-6; PMID:12646266; http://dx.doi.org/10.1016/S0003-9861(03)00015-889.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Arch Gerontol Geriatr 2009; 48:151-4; PMID:18207583; http://dx.doi.org/10.1016/j.arch-ger.2007.12.004 90.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biogerontology 2009; 10:203-11; PMID:18758988; http://dx.doi.org/10.1007/s10522-008-9172-4 91.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Clin Invest 1995; 96:1395-403; PMID:7544803; http://dx.doi.org/10.1172/JCI118175 92.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes 2002; 51:1535-42; PMID:11978653; http://dx.doi.org/10.2337/diabe-tes.51.5.1535 93.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem Biophys Res Commun 1997; 235:306-10; PMID:9199187; http://dx.doi.org/10.1006/bbrc.1997.6780 94.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2001; 928:48-53; PMID:11795527; http://dx.doi.org/10.1111/j.1749-6632.2001.tb05634.x 95.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
J Biol Chem 1998; 273:25272-8; PMID:9737992; http://dx.doi.org/10.1074/jbc.273.39.25272 96.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem Biophys Res Commun 1998; 250:385-9; PMID:9753639; http://dx.doi.org/10.1006/bbrc.1998.9326 97.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Ann N Y Acad Sci 2005; 1043:290-8; PMID:16037251; http://dx.doi.org/10.1196/annals.1333.036 99.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Technol Ther 2006; 8:523-35; PMID:17037967; http://dx.doi.org/10.1089/dia.2006.8.523 100.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biomed Opt Express 2010; 2:218-30; PMID:21339868; http://dx.doi.org/10.1364/BOE.2.000218 101.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Diabetes Technol Ther 2011; 13:773-9; PMID:21510765; http://dx.doi.org/10.1089/dia.2011.0034 102.,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Curr Opin Nephrol Hypertens 2010; 19:527-33; PMID:20844429; http://dx.doi.org/10.1097/MNH.0b013e32833e9259,Non-OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
Biochem Pharmacol 2010; 79:1379-86; PMID:20096667; http://dx.doi.org/10.1016/j.bcp.2010.01.013 147.,OADS,/arxiv_data1/oa_pdf/1a/da/de-4-259.PMC3583887.pdf
