Sentence,class,file
The 3D SPACE sequence at both 7T  and 3T MRI with isotropic voxels allowed for multi-planar World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.79World J Radiol  2017 February 28; 9(2): 79-84 ISSN 1949-8470 (online) Observational Study,Non-OADS,/arxiv_data1/oa_pdf/cc/c1/WJR-9-79.PMC5334505.pdf
wjgnet.com/ 1949-8470 /full/v9/i2/79.htm  DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cc/c1/WJR-9-79.PMC5334505.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/cc/c1/WJR-9-79.PMC5334505.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to:  Francesco Lassandro, MD,  Department  of Radiology, Monaldi Hospital, via Leonardo Bianchi, 80131  Naples, Italy.",Non-OADS,/arxiv_data1/oa_pdf/56/f3/WJR-9-85.PMC5334506.pdf
In 22 patients World Journal of  Radiology WJR Submit a Manuscript: http://www.wjgnet.com/esps/ DOI: 10.4329/wjr.v9.i2.85World J Radiol  2017 February 28; 9(2): 85-90 ISSN 1949-8470 (online) Observational Study,Non-OADS,/arxiv_data1/oa_pdf/56/f3/WJR-9-85.PMC5334506.pdf
wjgnet.com/ 1949-8470 /full/v9/i2/85.htm  DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/56/f3/WJR-9-85.PMC5334506.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/56/f3/WJR-9-85.PMC5334506.pdf
This  is  an  open access article under the CC BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/6c/73/main.PMC5334518.pdf
"The  labora- tory  data  were  as  follows:  white  blood  cell  count,  8900//H9262L  (normal range,  3400–9500/ /H9262L);  and  C-reactive  protein  level,  7.68  mg/dL http://dx.doi.org/10.1016/j.ijscr.2017.02.028 2210-2612/© 2017  The  Author(s).",OADS,/arxiv_data1/oa_pdf/6c/73/main.PMC5334518.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/90/67/main.PMC5334519.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.10.008 90,OADS,/arxiv_data1/oa_pdf/90/67/main.PMC5334519.pdf
Available from: http://www.cancer.gov/ about-cancer/treatment/drugs/nivolumab .,Non-OADS,/arxiv_data1/oa_pdf/90/67/main.PMC5334519.pdf
2016. http://dx.doi.org/10.1111/ 1346-8138.13520 .,Non-OADS,/arxiv_data1/oa_pdf/90/67/main.PMC5334519.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/76/72/main.PMC5334520.pdf
http://dx.doi.org/10.1016/j.jdcr.2017.01.003 93,OADS,/arxiv_data1/oa_pdf/76/72/main.PMC5334520.pdf
This is an open access article under the CC BY- NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/9b/c2/main.PMC5334521.pdf
http://dx.doi.org/10.1016/j.jdcr.2016.11.009 95,OADS,/arxiv_data1/oa_pdf/9b/c2/main.PMC5334521.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/ licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
1936-5233/17http://dx.doi.org/10.1016/j.tranon.2017.01.006,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1002/ijc.29210 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1200/jco.2006.09.6305 .,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1200/jco.2012.46.2762 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1016/s1470-2045(10)70232-1 .,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1172/jci113682 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1111/j.1365-2354.2008.00965.x .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1016/j.ajog.2008.12.042 .,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
"Med Oncol 31(8), 80. http://dx.doi.org/10.1007/s12032 –014-0080-y .",Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
"Med Oncol 32(1), 407. http://dx.doi.org/10.1007/s12032 –014–0407-8 .",Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1074/jbc.M301042200 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
"Cytokine 31(1), 52 –63.http://dx.doi.org/10.1016/j.cyto.2005.03.002 .",OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1074/jbc.M113.468967 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1016/j.actbio.2011.06.007 .,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1038/nrd1381 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1038/bjc.2012.17 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1371/journal.pone.0134732 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.18632/oncotarget.8901 .,OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
"Front Oncol 4, 70. http://dx.doi.org/10.3389/fonc.2014.00070 .",Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1158/1078-0432.ccr-07-0374 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1158/0008-5472.can-10-0153 .,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1039/c0ib00147c .294 Serum ApoA-I in Patients with mCRC Quan et al.,Non-OADS,/arxiv_data1/oa_pdf/87/e6/main.PMC5334545.pdf
http://dx.doi.org/10.1016/j.pmedr.2017.02.0122211-3355/© 2017 Published by Elsevier Inc.,Non-OADS,/arxiv_data1/oa_pdf/ea/20/main.PMC5334546.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ea/20/main.PMC5334546.pdf
Contents lists available at ScienceDirect Preventive Medicine Reports journal homepage: http://ees.elsevier.com/pmedr,Non-OADS,/arxiv_data1/oa_pdf/ea/20/main.PMC5334546.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: ConcussionMRICerebral blood ﬂow Functional MRIDiffusion tensor imaging 1.,Non-OADS,/arxiv_data1/oa_pdf/e5/10/main.PMC5334547.pdf
http://dx.doi.org/10.1016/j.nicl.2017.02.015 2213-1582/© 2017 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/e5/10/main.PMC5334547.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e5/10/main.PMC5334547.pdf
http://dx.doi.org/10.1097/HTR.,Non-OADS,/arxiv_data1/oa_pdf/e5/10/main.PMC5334547.pdf
"Fastq data of the 1000 Genomes Project samples To compare with PCR-based approaches, we selected a total of 961 samples across 13 different populations in the 1000 Genomes Project database (http://www.1000genomes.org/) that had both exome data, which were sequenced by paired-end reads on Illumina sequencer (Genome Analyzer II or HiSeq 2000), and HLA type information experimentally determined by Sanger sequencing (Supplementary Table 1).",OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"Read mapping to hg19 reference genome After the exclusion of low-quality reads (base quality of o20 for more than 80% of bases) using FASTX toolkit (http://hannonlab.cshl.edu/fastx_toolkit/), sequence reads were mapped to the human reference genome GRCh37/hg19using Burrows-Wheeler Aligner (v0.7.10).",OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"31BAM ﬁles were generated using SAMTools (v0.1.19),32and possible PCR duplicated reads were removed using Picard v1.117 (http://broadinstitute.github.io/picard/).",OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"HLA coding DNA and genomic nucleotide sequences and feature annotation were obtainedfrom the IMGT/HLA (https://www.ebi.ac.uk/ipd/imgt/hla/) 1,2or dbMHC database (http://www.ncbi.nlm.nih.gov/projects/gv/mhc/).",OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"ACKNOWLEDGEMENTS The super-computing resource was provided by Human Genome Center, the Institute of Medical Science, the University of Tokyo (http://sc.hgc.jp/shirokane.html).",OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by- nc-sa/4.0/ rThe Author(s) 2017 Supplementary Information accompanies the paper on Journal of Human Genetics website (http://www.nature.com/jhg)Comparison of exome-based HLAgenotyping tools KK i y o t a n i et al 405 Journal of Human Genetics",Non-OADS,/arxiv_data1/oa_pdf/94/ef/jhg2016141a.PMC5334549.pdf
"Scripts are in https:// bitbucket.org/MAVERICLab /rnaseq-cba38-1-phage- host-time-series as well as in http://mirrors.iplantcollaborative.org/browse/iplant/home/shared/iVirus/ Cellulophaga_Transcripto mics, where additionally the Supplementary Data set S1 can be found.",OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
"ce.gatech.edu/ani/http://enve-omics.ce.gatech.edu/ ani/ to obtain their average nucleotide identity.Genomes were further compared with Blastp (thresh- old of 50 on bit score, 0.001 on e-value and 99% of amino-acid identity of BLAST hit).",OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
", 2005), to determine the frequency of visibly infected cells using a transmission electronmicroscope (CM12, Philips, Eindhoven, The Nether-lands) to count the phage particles within cells.Complete protocols are available at http://u.osu.edu/viruslab/protocols/#TransmissionElectronMicroscopy and raw data in the SupplementaryData set S1, tab TEM.",Non-OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
"NC_021796.1) was reordered to accommodate the transcriptional pattern, that is, by making thefirst gene represented coincide with the first genetranscribed and can be found at http://mirrors.iplantcollaborative.org/browse/iplant/home/shared/iVirus/Cellulophaga_Transcriptomics.",Non-OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
Statistical analyses of the phage and host transcriptomes Scripts for the following analyses are provided at https://bitbucket.org/MAVERICLab/rnaseq-cba38- 1-phage-host-time-series.,OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The I SME Journal website (http:/ /www.nature.",Non-OADS,/arxiv_data1/oa_pdf/3b/a0/ismej201681a.PMC5335546.pdf
"A map of the sample sites was created in python using the package ‘basemap ’, and the code to recreate the map is available at https://github.com/neavemj/microbiomeMap.",OADS,/arxiv_data1/oa_pdf/f7/8a/ismej201695a.PMC5335547.pdf
"In the interest of reproducibility, an R markdown document containing complete com- mands for the analysis is available here: https://github.com/neavemj/globalCoralMicrobiomes/ ‘cor- alMicrobiomes.Rmd ’.",Non-OADS,/arxiv_data1/oa_pdf/f7/8a/ismej201695a.PMC5335547.pdf
http://cran.r-project.org/package = vegan.,Non-OADS,/arxiv_data1/oa_pdf/f7/8a/ismej201695a.PMC5335547.pdf
http://cran.r-project.org/package =clustsig.,Non-OADS,/arxiv_data1/oa_pdf/f7/8a/ismej201695a.PMC5335547.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Differential coral –Endozoicomonas specificity MJ Neave et al 200 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/f7/8a/ismej201695a.PMC5335547.pdf
http://doi.org/10.1183/20734735.012016  Breathe | December 2016 | Volume 12 | No 4 357 Cite as: Morley A. Cerebral  palsy and sleep disordered breathing.,Non-OADS,/arxiv_data1/oa_pdf/de/84/EDU-0120-2016.PMC5335572.pdf
"@ ERSpublications Despite the known correlation between neurodisability and sleep disordered breathing, cases are still missed http://ow.ly/2pNS305Kll3",Non-OADS,/arxiv_data1/oa_pdf/de/84/EDU-0120-2016.PMC5335572.pdf
"http://doi.org/10.1183/20734735.012116  Breathe | December 2016 | Volume 12 | No 4 e92 Obstructive sleep apnoea/hypopnoea syndrome (OSAHS) is characterised by repeated cycles of upper  airway obstruction during sleep, leading to diurnal symptoms.",Non-OADS,/arxiv_data1/oa_pdf/b5/f1/EDU-0121-2016.PMC5335573.pdf
"This is, in part, related to short stature, though Obstructive sleep apnoea/ hypopnoea syndrome in adults with Down syndrome @ ERSpublications Obstructive sleep apnoea/hypopnoea syndrome affects ∼40% of adults with Down syndrome cut can be treated effectively http://ow.ly/Jdco3062xP5Cite as: Hill EA.",Non-OADS,/arxiv_data1/oa_pdf/b5/f1/EDU-0121-2016.PMC5335573.pdf
"http://doi.org/10.1183/20734735.012616  Breathe | December 2016 | Volume 12 | No 4 329 Spinal cord injury (SCI) is characterised by profound respiratory compromise secondary to the level  of loss of motor, sensory and autonomic control associated with the injury.",Non-OADS,/arxiv_data1/oa_pdf/b4/c2/EDU-0126-2016.PMC5335574.pdf
"http://ow.ly/1Gcy305oQIYCite as: Berlowitz DJ, Wadsworth B, Ross J.",Non-OADS,/arxiv_data1/oa_pdf/b4/c2/EDU-0126-2016.PMC5335574.pdf
https://www.tac.vic.gov.au/about-the-tac/ our- organisation/research/tac-neurotrauma-research/ vni/   the20economic20cost20of20spinal20cord20injury   20and20traumatic20brain20injury20in20australia.pdf  5.,Non-OADS,/arxiv_data1/oa_pdf/b4/c2/EDU-0126-2016.PMC5335574.pdf
1956. https://catalog.hathitrust.org/Record/002066560  94.,Non-OADS,/arxiv_data1/oa_pdf/b4/c2/EDU-0126-2016.PMC5335574.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/ by-nc-nd/3.0/ © The Author(s) 2017OPEN",Non-OADS,/arxiv_data1/oa_pdf/f4/78/srep41668.PMC5335713.pdf
To view please visit the journal online (http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/e4/83/bmjgh-2016-000121.PMC5335763.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/a8/c8/bmjgh-2016-000082.PMC5335764.pdf
2013 (08 Mar 2016);http://www.who.int/healthinfo/global_burden_disease/projections/en/ 3.,Non-OADS,/arxiv_data1/oa_pdf/a8/c8/bmjgh-2016-000082.PMC5335764.pdf
15 Aug 2011. http://www.ats.ucla.edu/stat/stata/webbooks/reg/chapter2/statareg2.htm 13.,OADS,/arxiv_data1/oa_pdf/a8/c8/bmjgh-2016-000082.PMC5335764.pdf
http://resyst.lshtm.ac.uk/sites/resyst.lshtm.ac.uk/files/docs/reseources/Leadership%20workshop%20report_0.pdf 6.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
http://resyst.lshtm.ac.uk/sites/resyst.lshtm.ac.uk/files/docs/reseources/WP4_Developing%20leadership%20and%20management%20competencies.pdf 8.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
http://www.hst.org.za/uploads/files/finmanage.pdf 9.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
Systems Trust; 1998. http://www.hst.org.za/publications/south- african-health-review-1998 10.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
http://www.health.gpg.gov.za/dohDocuments/Annual%20Performance%20Plans/Annual%20Performance%20Plan%202011-12%20201314.pdf 14.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
https://www.health-e.org.za/wp-content/uploads/2015/12/National-Health-Insurance-for-South-Africa-White-Paper.pdf 15.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
Health Systems Trust; 2012. http://www.hst.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
Health Systems Trust; 2011. http://www.hst.org.za/publications/south-african-health-review-2011 24.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
Health SystemsTrust; 2001. http://www.hst.org.za/publications/south-african-health-review-2001 29.,Non-OADS,/arxiv_data1/oa_pdf/5a/2c/bmjgh-2016-000138.PMC5335765.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://www.who.int/cancer/publications/palliative-care-atlas/en/ (downloaded 28 January 2016).,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://ushealthpolicygateway.com/ health-policy-intelligence-sources/f-health-policy-methods/cost-of-illness-measurement/ (accessed 21 Oct 2016).,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://www.who.int/chp/chronic_disease_report/part2_ch2/en/index7.html (accessed 2 Feb 2016).,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://www.who.int/chp/chronic_disease_report/part2_ch2/en/index5.html (accessed 7 Oct 2016).,Non-OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
http://www.who.int/nmh/publications/ncd_report_full_en.pdf (accessed 21 Oct 2016).,OADS,/arxiv_data1/oa_pdf/d5/02/bmjgh-2016-000139.PMC5335766.pdf
2016. http://www.spherehandbook.org/en/introduction-5/ (accessed 14 Dec 2016).,Non-OADS,/arxiv_data1/oa_pdf/98/90/bmjgh-2017-000287.PMC5335767.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ BMJ Global Health 2017; 0:e000272corr1.,Non-OADS,/arxiv_data1/oa_pdf/53/0e/bmjgh-2016-000272corr1.PMC5335768.pdf
"Accessed April 7, 2014. http://icussri.files.wordpress.com/ 2008/09/download-php.pdf.",Non-OADS,/arxiv_data1/oa_pdf/e5/01/10.1177_0162243914532138.PMC5336138.pdf
"Accessed April 7, 2010. http://epublications.bond.edu.au/ working_through_communication/10/.",Non-OADS,/arxiv_data1/oa_pdf/e5/01/10.1177_0162243914532138.PMC5336138.pdf
"Analysis of gene expression patterns associated with human diseases Expression profiles of major UPR genes in human diseases were extracted from the  European Bioinformatics Institute of European Molecular Biology Laboratory (EMBL-EBI,  http://www.ebi.ac.uk/ ).",OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
"Determination of the correlation between gene knockout/dysfunction and animal  phenotypes Phenotypes of animal models with knockout or dysfunctional UPR genes were obtained  from the Mouse Genome Informatics database (MGI, http://www.informatics.jax.org/ ) and  the literature search of PubMed database ( www.ncbi.pubmed ).",OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
"We  analyzed expression signatures of the major UPR genes, including BIP, PERK, XBP1,  IREIα, IREIβ, and ATF6 , in human diseases based on the database from the EMBL-EBI  (http://www.ebi.ac.uk/ ).",OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
"Based on the MGI  database ( http://www.informatics.jax.org/ ) and the published literature from PubMed  (www.ncbi.pubmed ), we generated a profile of phenotypes related to deletion or dysfunction  of the UPR genes in mice [Figure 4].",OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
Data  were extracted and analyzed based on the database from European Bioinformatics Institute  of European Molecular Biology Laboratory ( http://www.ebi.ac.uk/ ).,OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
The animal phenotype information was summarized based on the  animal database from Mouse Genome Informatics ( http://www.informatics.jax.org/ ) and the  literature of PubMed database ( www.ncbi.pubmed )Zheng et al.,OADS,/arxiv_data1/oa_pdf/cb/ec/nihms811511.PMC5336312.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1602158/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/d1/c4/1602158.PMC5336349.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1601986/DC1 section S1.,Non-OADS,/arxiv_data1/oa_pdf/11/c2/1601986.PMC5336350.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1602417/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/0e/5e/1602417.PMC5336351.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1602462/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/95/9d/1602462.PMC5336352.pdf
Deuteri- um incorporation was analyzed and qua ntified using the Hexicon 2 software package (http://hx2.mpi mf-heidelberg.mpg.de) ( 53).,OADS,/arxiv_data1/oa_pdf/57/e1/1602498.PMC5336353.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/2/e1602498/DC1Supplementary Resultsfig.,Non-OADS,/arxiv_data1/oa_pdf/57/e1/1602498.PMC5336353.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1600891/DC1Supplementary Textfig.,Non-OADS,/arxiv_data1/oa_pdf/99/c4/1600891.PMC5336354.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/3/e1600448/DC1fig.,Non-OADS,/arxiv_data1/oa_pdf/e7/12/1600448.PMC5336355.pdf
"Copyright © 2016 The Korean Society of Environmental Health and Toxicology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/   licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Page 1 of 9 http://e-eht.org/ Introduction In modern society, chemicals are indispensable for everyday  human life.",Non-OADS,/arxiv_data1/oa_pdf/de/b6/eht-31-e2016026.PMC5336359.pdf
