Sentence,class,file
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/00/a7/10.1177_2325967115617932.PMC4710122.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/9b/99/10.1177_2325967115618161.PMC4710124.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/fa/d8/10.1177_2325967115621494.PMC4710125.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 0(0) 1–12 DOI: 10.1177/2054270415593717",Non-OADS,/arxiv_data1/oa_pdf/72/71/10.1177_2054270415593717.PMC4710126.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/6d/17/10.1177_2325967115623212.PMC4710128.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/ca/e6/10.1177_2058460115608660.PMC4710132.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/c5/08/10.1177_2325967115623944.PMC4710143.pdf
"Variants were further selected if they were less than 1% of 1) the 1,000 Genome database (http://www.1000geno- mes.org/) (13), 2) the 6,500 exome variants in the Exome Variant Server (http://evs.gs.washington.edu/EVS/) (14), 3) the dataset of 1,208 Japanese exome variants in the Human Genetic Variation Database (http://www.genome.med.kyoto- u.ac.jp/SnpDB/index.html) (15), and 4) 269 in-house Japanese normal hearing controls.",OADS,/arxiv_data1/oa_pdf/9e/d9/mao-37-e126.PMC4710159.pdf
http://evs.gs.washington.edu/EVS/.,Non-OADS,/arxiv_data1/oa_pdf/9e/d9/mao-37-e126.PMC4710159.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ab/54/ppa-10-009.PMC4710167.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2016:10 9–18Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  9Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S9516 3A review of immediacy and implications for  provider–patient relationships to support  medication management Rebecca J Bartlett ellis1 Anna F Carmon2 Caitlin Pike3 1Science of Nursing Care, indiana  University School of Nursing,   indianapolis, 2Communication Studies,   indiana University Purdue University  Columbus, Columbus, iN, 3iUPUi  University Library, indianapolis,   iN, USAObjectives:  This review is intended to 1) describe the construct of immediacy by analyzing  how immediacy is used in social relational research and 2) discuss how immediacy behaviors  can be incorporated into patient–provider interventions aimed at supporting patients’ medica - tion management.",Non-OADS,/arxiv_data1/oa_pdf/ab/54/ppa-10-009.PMC4710167.pdf
"Patient factors, such as not understanding medications and instructions, can  lead to unintentional non-adherence.4 In the USA, surveys of patients discharged from  acute care hospitals have found that when a new medicine was being explained to them,  only 65% reported that they had “always” been told what the medicine was for and  what side-effects might be experienced.5 When patients do not adequately understand  how to care for themselves after discharge, they are more likely to experience hospital  Correspondence: Rebecca J Bartlett ellis Science of Nursing Care Department,  indiana University School of Nursing,  1111 Middle Drive, e423, indianapolis,  iN 46202, USA Tel +1 317 274 0047 Fax +1 317 278 2021 email rjbartle@iu.ed u Journal name: Patient Preference and Adherence Article Designation: Review Y ear: 2016 Volume: 10 Running head verso: Bartlett Ellis et al Running head recto: A review of immediacy DOI: http://dx.doi.org/10.2147/PPA.S95163",Non-OADS,/arxiv_data1/oa_pdf/ab/54/ppa-10-009.PMC4710167.pdf
"Available from: http://files.eric.ed.gov/ fulltext/ED490540.pd f. Accessed October 15, 2014.",OADS,/arxiv_data1/oa_pdf/ab/54/ppa-10-009.PMC4710167.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/ab/54/ppa-10-009.PMC4710167.pdf
Online supplemental material is available at http://www.jem.org/cgi/content/full/jem.20150235/DC1 .,Non-OADS,/arxiv_data1/oa_pdf/59/74/JEM_20150235.PMC4710198.pdf
Online supplemental material is available at http://www.jem .org/cgi/content/full/jem.20150567/DC1.,Non-OADS,/arxiv_data1/oa_pdf/57/d7/JEM_20150567.PMC4710201.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/ licenses/by-nc-nd/3.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/25/27/ntv077.PMC4710206.pdf
International Network of Women  Against Tobacco—Europe (INWAT-Europe) and the European Network  for Smoking Prevention (ENSP); 2008. http://old.ensp.org/files/shsreport_ final_pdf__2.pdf .,Non-OADS,/arxiv_data1/oa_pdf/25/27/ntv077.PMC4710206.pdf
1990;6(3):223-239. http://www.jos.nu/Articles/abstract.asp?,Non-OADS,/arxiv_data1/oa_pdf/25/27/ntv077.PMC4710206.pdf
http://journal.cpha.ca/index.php/cjph/ article/view/4119 .,Non-OADS,/arxiv_data1/oa_pdf/25/27/ntv077.PMC4710206.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/ by-nc-nd/ 4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed inany way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6b/32/mjv059.PMC4710210.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided theoriginal work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
"An isolate was deﬁned as heteroresistant if both WT and mutant nucleotides conferring resistance at a speciﬁc locus were detected.Data analysis The primary data were read into an EpiData ﬁle for analysis (EpiData Analysis, version 2.2.2.183, freely available at http://www.epidata.dk).",OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
Additional analyses were done with R software (R Core Team 2015; http://www.R-project.org).,OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
http://apps.who.int/iris/bitstream/10665/43965/1/978924154 7581_eng.pdf.,Non-OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
http://apps.who.int/iris/bitstream/10665/83807/1/WHO_CDS_TB_2001.,OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
"http://apps.who.int/ iris/bitstream/10665/44206/1/9789241598675_eng.pdf.39Piton J, Petrella S, Delarue M et al.",OADS,/arxiv_data1/oa_pdf/15/56/dkv360.PMC4710215.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/a9/1b/3893.PMC4710218.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/50/24/3894.PMC4710219.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/73/3a/3898.PMC4710220.pdf
Two months after publication it is  available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/eb/61/3904.PMC4710221.pdf
http://exac.broadinstitute.org (accessed 25 May 2015).,Non-OADS,/arxiv_data1/oa_pdf/eb/61/3904.PMC4710221.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/74/70/3909.PMC4710222.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/4b/6f/3915.PMC4710223.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/5b/5a/3920.PMC4710224.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/f9/81/3926.PMC4710225.pdf
Two months after publication it is available to  the public under an Attribution–Noncommercial–Share Alike 3.0 Unported Cre - ative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/85/e0/3932.PMC4710226.pdf
", 2003; http://globplot.embl.de/); protein  kinases, 114 proteins (Breitkreutz et al.",OADS,/arxiv_data1/oa_pdf/85/e0/3932.PMC4710226.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/24/fe/3946.PMC4710228.pdf
Two months after publi - cation it is available to the public under an Attribution–Noncommercial–Share  Alike 3.0 Unported Creative Commons License (http://creativecommons.org/   licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/aa/c5/3954.PMC4710229.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/47/29/3966.PMC4710230.pdf
Two months after publication it  is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/44/b5/3985.PMC4710231.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/0d/40/3999.PMC4710232.pdf
Two months after publication it is  available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/8e/ce/4015.PMC4710233.pdf
"Seven antibodies were examined  by LM-IF.National Center for Biotechnology Information nonredundant data - base (ftp://ftp.ncbi.nih.gov/blast/db/FASTA/nr.gz, release: NCBI  nrdb 2008).",OADS,/arxiv_data1/oa_pdf/8e/ce/4015.PMC4710233.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/fa/8d/4033.PMC4710234.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/28/7e/4046.PMC4710235.pdf
", 2012;  Murphy, 2012; http://cellorganizer.org/).",Non-OADS,/arxiv_data1/oa_pdf/28/7e/4046.PMC4710235.pdf
"For  analysis of 3D shapes, we used a previously described (Velliste and  Murphy, 2002) collection of 3D images of HeLa cells obtained via  confocal microscopy (available from http://murphylab.web.cmu   .edu/data/3Dhela_images.html).",OADS,/arxiv_data1/oa_pdf/28/7e/4046.PMC4710235.pdf
Available at http://pages.pomona.edu/ ∼vds04747/public/papers/   landmarks.pdf (accessed 15 June 2015).,Non-OADS,/arxiv_data1/oa_pdf/28/7e/4046.PMC4710235.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/cd/ca/4057.PMC4710236.pdf
Two months after publication it is available  to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/f2/33/4063.PMC4710237.pdf
Two months after publication  it is available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/f5/77/4075.PMC4710238.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/aa/52/4087.PMC4710239.pdf
Use of the University of New Mexico Cancer Center Micros - copy and Flow Cytometry facilities and NIH support for these cores is  acknowledged (http://hsc.unm.edu/crtc/microscopy/acknowledge - ment.shtml).,Non-OADS,/arxiv_data1/oa_pdf/aa/52/4087.PMC4710239.pdf
Two months after publication it is  available to the public under an Attribution–Noncommercial–Share Alike 3.0  Unported Creative Commons License (http://creativecommons.org/licenses/by   -nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/46/14/4100.PMC4710240.pdf
Available at https://circle.ubc.ca/handle/2429/44784  (accessed 1 July 2015).,Non-OADS,/arxiv_data1/oa_pdf/46/14/4100.PMC4710240.pdf
Two months after publi - cation it is available to the public under an Attribution–Noncommercial–Share  Alike 3.0 Unported Creative Commons License (http://creativecommons.org/   licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/ee/e7/4124.PMC4710242.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/04/04/4135.PMC4710243.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unport - ed Creative Commons License (http://creativecommons.org/licenses/by-nc   -sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/34/fb/4163.PMC4710245.pdf
Two months after publication it is avail - able to the public under an Attribution–Noncommercial–Share Alike 3.0 Unported  Creative Commons License (http://creativecommons.org/licenses/by-nc-sa/3.0).,Non-OADS,/arxiv_data1/oa_pdf/eb/52/4171.PMC4710246.pdf
This  is  an  open  access  article  under  the  CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e4/78/main.PMC4710377.pdf
Sato  and http://dx.doi.org/10.1016/j.toxrep.2015.12.001 2214-7500/© 2015  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/e4/78/main.PMC4710377.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by- nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/e4/78/main.PMC4710377.pdf
"Supplementary  data Supplementary data  associated  with  this  article  can  be  found, in the  online  version,  at  http://dx.doi.org/10.1016/j.toxrep.2015.11.",OADS,/arxiv_data1/oa_pdf/e4/78/main.PMC4710377.pdf
"It is available to the public under an Attribution–Non - commercial–Share Alike 3.0 Unported Creative Commons License  (http://creativecommons.org/licenses/by-nc-sa/3.0).DOI: 10.1187/cbe.14-09-0141 “ASCB®”and “The American Society for Cell Biology®” are regis-   tered trademarks of The American Society for Cell Biology.CBE Life Sci Educ September 2, 2015 14:ar26",Non-OADS,/arxiv_data1/oa_pdf/eb/1f/ar26.PMC4710384.pdf
http://dx.doi.org/10.1080/14703297.2013.796725  (accessed May 2015).,Non-OADS,/arxiv_data1/oa_pdf/eb/1f/ar26.PMC4710384.pdf
"It is available to the public under an Attribution–Non - commercial–Share Alike 3.0 Unported Creative Commons License  (http://creativecommons.org/licenses/by-nc-sa/3.0).DOI: 10.1187/cbe.15-04-0081 “ASCB®”and “The American Society for Cell Biology®” are regis-   tered trademarks of The American Society for Cell Biology.INTRODUCTION Integration of inquiry-based approaches into curriculum is  transforming the way science is taught and studied in un - dergraduate classrooms (National Research Council [NRC],  2003; American Association for the Advancement of Science  [AAAS], 2011).",Non-OADS,/arxiv_data1/oa_pdf/91/73/ar27.PMC4710385.pdf
