Sentence,class,file
J Cell Biol 2011; 193:319-32; PMID: 21482718; http://dx.doi.org/10.1083/jcb.201009100 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Cell Sci 2010; 123:2111-23; PMID: 20519585; http://dx.doi.org/10.1242/jcs.064055 22.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Nat Cell Biol 2000; 2:888-92; PMID:11146652; http://dx.doi.org/10.1038/35046533 23.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Biol Cell 2003; 95:625-34; PMID:14720465; http://dx.doi.org/10.1016/j.biolcel.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Mol Biol Cell 2008; 19:5116-30; PMID: 18815275; http://dx.doi.org/10.1091/mbc.E08-06-0576 26.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2010; 285:10748- 60; PMID:20110358; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Nat Rev Mol Cell Biol 2005; 6:167- 80; PMID:15688002; http://dx.doi.org/10.1038/ nrm1587 28.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Curr Biol 1999; 9: R195-7; PMID:10209105; http://dx.doi.org/10.1016/ S0960-9822(99)80127-4 29.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Trends Biochem Sci 2010; 35:150-60; PMID:19926291; http://dx.doi.org/ 10.1016/j.tibs.2009.10.008 30.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Biochim Biophys Acta 2007; 1771:727- 36; PMID:17512778; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
FEBS Lett 2002; 513:119-23; PMID:11911890; http://dx.doi.org/10.1016/S0014- 5793(01)03304-X 33.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Cell Sci 2004; 117:4739-48; PMID:15331630; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Cell Biol 1999; 144:459-71; PMID: 9971741; http://dx.doi.org/10.1083/jcb.144.3.45935.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Curr Biol 2002; 12:307-12; PMID:11864571; http://dx.doi.org/10.1016/S0960- 9822(02)00658-9 38.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2007; 282:29201-10; PMID:17606614; http://dx.doi.org/10.1074/jbc.M703458200 39.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Genes Dev 2007; 21:2731-46; PMID:17942708; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Science 2000; 290: 333-7; PMID:11030651; http://dx.doi.org/10.1126/ science.290.5490.333 41.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Nature 2006; 440:1069-72; PMID:16547516; http://dx.doi.org/10.1038/nature04665 42.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Nat Rev Mol Cell Biol 2011; 12:749-56; PMID:22016058; http://dx.doi.org/10.1038/nrm3212 43.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Neuroscientist 2005; 11:148-60; PMID:15746383; http://dx.doi.org/ 10.1177/1073858404271250 44.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Neuron 2003; 37:263-74; PMID:12546821; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 1999; 274:993-9; PMID:9873042; http://dx.doi.org/10.1074/jbc.274.2.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Cell 1998; 92:785-95; PMID:9529254; http://dx.doi.org/10.1016/S0092- 8674(00)81406-3 47.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Neuron 2000; 26:119-31; PMID:10798397; http://dx.doi.org/10.1016/S0896-6273(00)81143-5 48.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Neuron 2000; 26:93-106; PMID:10798395; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Cell 2000; 101:283-94; PMID:10847683; http://dx.doi.org/10.1016/S0092-8674(00)80838-7 51.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Development 2005; 132:1983-94; PMID: 15790972; http://dx.doi.org/10.1242/dev.01736 53.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Mol Cell Biol 2008; 28:2314-23; PMID: 18212043; http://dx.doi.org/10.1128/MCB.00998-07 54.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
J Biol Chem 2010; 285:24834-44; PMID:20516067; http://dx.doi.org/10.1074/jbc.M109.096537 55.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Dev Biol 2008; 313:556-67; PMID:18062953; http://dx.doi.org/10.1016/j.ydbio.2007.10.030 56.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Dev Dyn 2011; 240:324- 32; PMID:21246649; http://dx.doi.org/10.1002/dvdy.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Nat Neurosci 2007; 10:169-76; PMID: 17237778; http://dx.doi.org/10.1038/nn1834 58.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Mol Biol Cell 2007; 18:1734- 43; PMID:17332503; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Chem Biol 2009; 16:657-66; PMID: 19549603; http://dx.doi.org/10.1016/j.chembiol.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Adv Cancer Res 2002; 84:57-80; PMID: 11883532; http://dx.doi.org/10.1016/S0065-230X (02)84003-9 61.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Am J Pathol 2008; 173:1828-38; PMID: 19008376; http://dx.doi.org/10.2353/ajpath.2008.,Non-OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Int Semin Surg Oncol 2008; 5:23; PMID:18925966; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Mol Cell 2010; 40:877-92; PMID: 21172654; http://dx.doi.org/10.1016/j.molcel.2010.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Biochem Biophys Res Commun 2007; 355:269-74; PMID:17292329; http://dx.doi.org/10.1016/j.bbrc.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
Chem Biol 2009; 16:391-400; PMID:19389625; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/d4/cam-6-482.PMC3547891.pdf
"Arousal of cancer-associated stromal fibroblasts Palladin-activated fibroblasts promote tumor invasion Teresa A. Brentnall Department of Medicine; University of Washington Medical Center; Seattle, WA USA Keywords: cancer associated fibroblast, palladin, stroma, pancreatic cancer, myofibroblasts, invadopodia, ras mutation, cancer metastasis, invasion Submitted: 04/02/12 Revised: 07/01/12; 07/06/12 Accepted: 07/11/12 http://dx.doi.org/10.4161/cam.21453 Correspondence to: Teresa A. Brentnall; Email: teribr@u.washington.edu Commentary to: Brentnall TA, Lai LA, Coleman J, Bronner MP, Pan S, Chen R. Arousal of cancer- associated stroma: overexpression of palladin activates fibroblasts to promote tumor invasion.",Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
PLoS One 2012; 7:e30219; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Exp Cell Res 2010; 316:2713-22; PMID: 20451516; http://dx.doi.org/10.1016/j.yexcr.2010.04.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Nature 2004; 432:332-7; PMID:15549095; http://dx.doi.org/ 10.1038/nature03096 3.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
J Cell Biochem 2007; 101:887-907; PMID:17266048; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Int J Cancer 2008; 123:2229-38; PMID: 18777559; http://dx.doi.org/10.1002/ijc.23925 5.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Curr Opin Genet Dev 2009; 19:67-73; PMID: 19211240; http://dx.doi.org/10.1016/j.gde.2009.01.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Science 2009; 324:1457-61; PMID:19460966; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Res 2008; 68:918-26; PMID:18245495; http://dx.doi.org/10.1158/0008-5472.CAN-07-5714 9.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Curr Opin Gastroenterol 2011; 27:460-6; PMID:21778878; http://dx.doi.org/10.1097/MOG.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Science 2010; 330:827-30; PMID: 21051638; http://dx.doi.org/10.1126/science.1195300 12.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Cell 2012; 21:418-29; PMID:22439937; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
PLoS One 2012; 7:e30219; PMID: 22291919; http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Oncogene 2009; 28:587-98; PMID:18978809; http://dx.doi.org/10.1038/onc.2008.408 18.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
J Cell Biol 2000; 150:643-56; PMID: 10931874; http://dx.doi.org/10.1083/jcb.150.3.643 19.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
PLoS One 2011; 6:e21494; PMID: 21738681; http://dx.doi.org/10.1371/journal.pone.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Res 2004; 64:8585- 94; PMID:15574765; http://dx.doi.org/10.1158/ 0008-5472.CAN-04-1136 23.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Nat Cell Biol 2007; 9:1392-400; PMID:18037882; http://dx.doi.org/10.1038/ncb1658 www.landesbioscience.com Cell Adhesion & Migration 493,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Am J Pathol 2010; 177: 2585-96; PMID:20934972; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cell 2012; 148:349-61; PMID:22265420; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Eur J Gastroenterol Hepatol 2008; 20:732-9; PMID:18617777; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Sci 2011; 102:975-82; PMID:21255190; http://dx.doi.org/10.1111/j.1349- 7006.2011.01880.x 30.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Sci 2011; 102:1144-50; PMID:21338440; http://dx.doi.org/10.1111/j.1349-7006.2011.01912.x 31.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Semin Cancer Biol 2012; 22:41-9; PMID: 22212863; http://dx.doi.org/10.1016/j.semcancer.2011.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Clin Cancer Res 2008; 14:4584-92; PMID:18628473; http://dx.doi.org/10.1158/1078- 0432.CCR-07-5211 33.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Sci 2010; 101: 2325-32; PMID:20804499; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Lancet 2011; 377:31-41; PMID:21144578; http://dx.doi.org/ 10.1016/S0140-6736(10)62110-1 35.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
J Clin Gastroenterol 2010; 44:286-8; PMID:20216081; http://dx.doi.org/10.1097/MCG.0b013e3181cda097 37.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Clin Cancer Res 2008; 14:4491-9; PMID: 18628464; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Nutr Cancer 2010; 62: 1137-41; PMID:21058202; http://dx.doi.org/10.1080/ 01635581.2010.513802 39.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Breast Cancer Res Treat 2003; 79: 391-7; PMID:12846423; http://dx.doi.org/10.1023/A: 1024038127156 40.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Oncology 2009; 76:254-61; PMID:19246950; http://dx.doi.org/10.1159/000205388 42.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Clin Cancer Res 2006; 12:2172-7; PMID:16609031; http://dx.doi.org/10.1158/1078-0432.CCR-05-206743.,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Curr Opin Genet Dev 2005; 15:97-101; PMID: 15661539; http://dx.doi.org/10.1016/j.gde.2004.12.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
J Cell Sci 2005; 118:2143-53; PMID:15855236; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
Cancer Cell 2012; 21:715-6; PMID:22698396; http://dx.doi.org/ 10.1016/j.ccr.2012.05.029 494 Cell Adhesion & Migration Volume 6 Issue 6,Non-OADS,/arxiv_data1/oa_pdf/3c/df/cam-6-488.PMC3547892.pdf
"MMP-9 and uPAR regulated glioma cell migration Krishna Kumar Veeravalli1and Jasti S. Rao1,2,* 1Department of Cancer Biology and Pharmacology; University of Illinois College of Medicine at Peoria; Peoria, IL USA;2Department of Neurosurgery; University of Illinois College of Medicine at Peoria; Peoria, IL USA Keywords: MMP-9, uPAR, glioma, integrin, migration, invasion, knockdown, shRNA Submitted: 05/30/12 Revised: 07/30/12 Accepted: 07/31/12 http://dx.doi.org/10.4161/cam.21673 *Correspondence to: Jasti S. Rao; Email: jsrao@uic.edu Commentary to: Veeravalli KK, Ponnala S, Chetty C, Tsung AJ, Gujrati M, Rao JS.",Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
"Neurosurgery 1996; 39:235-50, dis- cussion 250-2; PMID:8832660; http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Clin Exp Metastasis 1999; 17:555- 66; PMID:10845554; http://dx.doi.org/10.1023/A: 1006760632766 3.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Cancer Gene Ther 2010; 17:599-613; PMID:20448670; http://dx.doi.org/10.1038/cgt.2010.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Cell Signal 2012; 24:272-81; PMID: 21946432; http://dx.doi.org/10.1016/j.cellsig.2011.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Nat Rev Cancer 2003; 3:489-501; PMID:12835669; http://dx.doi.org/10.1038/nrc1121 11.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Nat Rev Cancer 2010; 10:9-22; PMID:20029421; http://dx.doi.org/10.1038/nrc2748 12.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
"Microsc Res Tech 1998; 43:250-7; PMID:9840803; http://dx.doi.org/10.1002/ (SICI)1097-0029(19981101)43:3 ,250::AID-JEMT7 .",Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Nat Rev Mol Cell Biol 2010; 11:23-36; PMID:20027185; http://dx.doi.org/10.1038/nrm2821 15.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Oncogene 2002; 21:2513-24; PMID:11971186; http://dx.doi.org/10.1038/sj.onc.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2005; 280:24792-803; PMID:15863511; http://dx.doi.org/10.1074/jbc.M413954200 17.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Histochem Cytochem 1993; 41: 1291-301; PMID:8394852; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Cell Biol 1999; 147:89-104; PMID:10508858; http://dx.doi.org/10.1083/jcb.147.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Cell Sci 2008; 121:3747-56; PMID: 18940913; http://dx.doi.org/10.1242/jcs.029769 23.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Neuroimmunol 1995; 57: 143-53; PMID:7535788; http://dx.doi.org/10.1016/ 0165-5728(94)00178-Q 27.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2000; 275: 21785-8; PMID:10801897; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Neuro Oncol 2008; 10: 968-80; PMID:19074980; http://dx.doi.org/10.1215/ 15228517-2008-0047 30.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2007; 282:15187-96; PMID: 17363377; http://dx.doi.org/10.1074/jbc.M609323200 32.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2001; 276:37086-92; PMID: 11477105; http://dx.doi.org/10.1074/jbc.M105114200 33.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Cell Sci 2009; 122:2043-54; PMID:19470583; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
PLoS One 2011; 6:e26191; PMID:22022560; http://dx.doi.org/10.1371/journal.pone.0026191 36.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2001; 276:47171-7; PMID:11572856; http://dx.doi.org/10.1074/jbc.M104334200 38.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Cancer Sci 2004; 95: 930-5; PMID:15596040; http://dx.doi.org/10.1111/j.,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
J Biol Chem 2005; 280:21882-92; PMID:15824107; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
Mol Cancer Ther 2010; 9:2605-17; PMID:20716639; http://dx.doi.org/ 10.1158/1535-7163.MCT-10-0245 512 Cell Adhesion & Migration Volume 6 Issue 6,Non-OADS,/arxiv_data1/oa_pdf/87/a7/cam-6-509.PMC3547895.pdf
"N-cadherin as a key regulator of collective cell migration in a 3D environment Wenting Shih and Soichiro Yamada* Department of Biomedical Engineering; University of California, Davis; Davis, CA USA Keywords: cell migration, 3D matrix, cell-cell adhesion, N-cadherin, Epithelial-to-mesenchymal transition Submitted: 07/05/12 Revised: 08/07/12 Accepted: 08/08/12 http://dx.doi.org/10.4161/cam.21766 *Correspondence to: Soichiro Yamada; Email: syamada@ucdavis.edu Commentary to: Shih W, Yamada S. N-cadherin- mediated cell-cell adhesion promotes cell migration in a three-dimensional matrix.",Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Sci 2012; 125:3661 –70; PMID:22467866; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Exp Cell Res 1963; 29:544-60; PMID:14026475; http://dx.doi.org/ 10.1016/S0014-4827(63)80016-6 2.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Biol 2011; 193:1137-46; PMID:21708975; http://dx.doi.org/ 10.1083/jcb.201008173 3.,Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
"Dev Cell 2011; 21:24-6; PMID: 21763603; http://dx.doi.org/10.1016/j.devcel.2011.06.002 4. de Rooij J, Kerstens A, Danuser G, Schwartz MA, Waterman-Storer CM.",OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Sci 2012; 125:3661-70; PMID: 22467866; http://dx.doi.org/10.1242/jcs.103861 6.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Sci 2008; 121: 727-35; PMID:18322269; http://dx.doi.org/10.1242/ jcs.000455 7.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Int J Dev Biol 2004; 48:463- 76; PMID:15349821; http://dx.doi.org/10.1387/ijdb.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Biol 2000; 148:779-90; PMID: 10684258; http://dx.doi.org/10.1083/jcb.148.4.779 10.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Cancer Res 2007; 67:3106-16; PMID:17409417; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Oncogene 2012; In press; PMID:22410780; http://dx.doi.org/10.1038/ onc.2012.65 14.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Cold Spring Harb Perspect Biol 2009; 1:a003020; PMID:20066109; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Curr Opin Cell Biol 2005; 17:466-74; PMID:16112561; http://dx.doi.org/10.1016/j.ceb.2005.08.012 16.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Biol 2002; 158:953-65; PMID:12213839; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Cell 2006; 127: 1027-39; PMID:17129786; http://dx.doi.org/10.1016/ j.cell.2006.09.046 18.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Biol Chem 2003; 278:9920-7; PMID: 12531901; http://dx.doi.org/10.1074/jbc.M208872200 19.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Dev Cell 2010; 19:39-53; PMID:20643349; http://dx.doi.org/ 10.1016/j.devcel.2010.06.012 20.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Neuron 2002; 35:77-89; PMID:12123610; http://dx.doi.org/10.1016/S0896-6273(02)00748-1 21.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
"Cell 2005; 123:903-15; PMID:16325583; http://dx.doi.org/10.1016/j.cell.2005.09.021 23. le Duc Q, Shi Q, Blonk I, Sonnenberg A, Wang N, Leckband D, et al.",OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Biol 2010; 189:1107-15; PMID: 20584916; http://dx.doi.org/10.1083/jcb.201001149 24.,Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Nat Cell Biol 2010; 12:533-42; PMID:20453849; http://dx.doi.org/ 10.1038/ncb2055 25.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Commun Integr Biol 2008; 1:192-5; PMID: 19513257; http://dx.doi.org/10.4161/cib.1.2.7001 27.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Biol 2005; 171: 209-15; PMID:16247023; http://dx.doi.org/10.1083/ jcb.20050501828.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Sci 2009; 122:1665-79; PMID: 19401336; http://dx.doi.org/10.1242/jcs.042986 29.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Dev Cell 2010; 19:365-76; PMID:20833360; http://dx.doi.org/10.1016/j.devcel.2010.08.008 30.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Biophys J 2011; 101:1069-75; PMID:21889443; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
J Cell Sci 2008; 121:2795- 804; PMID:18682496; http://dx.doi.org/10.1242/jcs.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Dev Cell 2002; 3:367-81; PMID:12361600; http://dx.doi.org/10.1016/S1534- 5807(02)00259-9 33.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Nat Cell Biol 2011; 13:49-58; PMID:21170030; http://dx.doi.org/ 10.1038/ncb2133 35.,OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
Nat Rev Cancer 2003; 3:362-74; PMID:12724734; http://dx.doi.org/ 10.1038/nrc1075 3 8 .,Non-OADS,/arxiv_data1/oa_pdf/6f/4a/cam-6-513.PMC3547896.pdf
"The list of positives ( Table 1 ) included two SH3 domain- containing protein that are known to interact with both SYNJ2 and SYNJ1, endophilin and Grb2, and several that previously have been shown to bind to SYNJ1, intersectin, Nck1 and *Correspondence to: Marc Symons: Email: msymons@nshs.edu Submitted: 04/27/12; Revised: 08/15/12; Accepted: 09/10/12 http://dx.doi.org/10.4161/cam.22139Cell Adhesion & Migration 6:6, 518 –525; November/December 2012; G2012 Landes Bioscience 518 Cell Adhesion & Migration Volume 6 Issue 6",Non-OADS,/arxiv_data1/oa_pdf/bc/37/cam-6-518.PMC3547897.pdf
IUBMB Life 2002; 53: 25-36; PMID:12018404; http://dx.doi.org/10.1080/ 15216540210815 2.,OADS,/arxiv_data1/oa_pdf/bc/37/cam-6-518.PMC3547897.pdf
