Sentence,class,file
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 3865–3879International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3865OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S13271 9 aTP synthesis in the energy metabolism pathway:  a new perspective for manipulating cdse quantum  dots biosynthesized in Saccharomyces cerevisiae rong Zhang1–3 Ming shao1–3 Xu han1–3 chuan Wang3–4 Y ong li3–4 Bin hu3–4 Daiwen Pang3–4 Zhixiong Xie1–3 1hubei Key laboratory of cell  homeostasis, 2college of life  sciences, Wuhan University, 3Key  laboratory of analytical chemistry  for Biology and Medicine (Ministry of  education), 4college of chemistry and  Molecular science, Wuhan University,   Wuhan, People’s republic of chinaAbstract:  Due to a growing trend in their biomedical application, biosynthesized nanomaterials  are of great interest to researchers nowadays with their biocompatible, low-energy consump - tion, economic, and tunable characteristics.",Non-OADS,/arxiv_data1/oa_pdf/50/93/ijn-12-3865.PMC5446969.pdf
"There have been many investigations on the biosynthesis of nanomaterials,  mainly concerning their applications.21 In order to obtain nanoparticles with a defined  expectation in the biosynthesis, whether through optimizing the culture conditions  or adjusting the concentrations of primary substrates, former studies were devoted correspondence: Zhixiong Xie college of life sciences, Wuhan  University, 299 Bayi road, Wuhan  430072, People’s republic of china Tel +86 27 6875 2090 Fax +86 27 6875 2560 email zxxie@whu.edu.c n Journal name: International Journal of Nanomedicine Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Zhang et al Running head recto: ATP synthesis manipulates CdSe QDs biosynthesis in yeast DOI: http://dx.doi.org/10.2147/IJN.S132719",Non-OADS,/arxiv_data1/oa_pdf/50/93/ijn-12-3865.PMC5446969.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/50/93/ijn-12-3865.PMC5446969.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/50/93/ijn-12-3865.PMC5446969.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Interventions in Aging 2017:12 847–858Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  847OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S13476 0 effects of a giant exercising board game  intervention on ambulatory physical activity  among nursing home residents: a preliminary study Alexandre Mouton,1 nicolas  gillet,1 Flore Mouton,1 Dave  Van Kann,2,3 Olivier Bruyère,1,4  Marc Cloes,1 Fanny Buckinx4 1Department of sport and rehabilitation  sciences, Multidisciplinary research Unit  on health and society, University of liège,   liège, Belgium; 2Department of health  Promotion, Maastricht University Medical  Center (MUMC +), Maastricht, 3school of  sport studies, Fontys University of Applied  sciences, eindhoven, the netherlands;   4Department of Public health, epidemiology  and health economics, University of liège  T eaching hospital (ChU), liège, BelgiumPurpose:  This study examined the effects of a giant (4 ×3 m) exercising board game intervention  on ambulatory physical activity (PA) and a broader array of physical and psychological outcomes  among nursing home residents.",Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
"Keywords:  exercise, nursing home, elderly, ambulatory physical activity, autonomy, game Background The majority of nursing home residents are physically inactive.1,2 In the existing  literature, physical activity (PA) levels among nursing home residents are much lower  than existing recommended levels, which advocate a minimum of 3,000 steps/day.3,4  Most of their time is spent sleeping, doing nothing or watching TV in a lying or sit - ting position.5 Therefore, this population is among the most sedentary segment of the  society, with an increased risk of physical and neurocognitive impairment leading to  frailty and increased mortality.6–9 Promoting regular PA is considered to be an effective Correspondence: Alexandre Mouton Department of sports sciences, University of  liège, Blanc gravier, Allée des sports, 4, 4000  liège, Belgium Tel +32 4366 3896 Fax +32 4366 2901 email alexandre.mouton@ulg.ac.b e Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2017 Volume: 12 Running head verso: Mouton et al Running head recto: Exercising board game intervention among nursing home residents DOI: http://dx.doi.org/10.2147/CIA.S134760 Point your SmartPhone at the code above.",Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
Or use: http://youtu.be/O5RIPpfcyJ U Video abstract,Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/47/7b/cia-12-847.PMC5446970.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).ClinicoEconomics and Outcomes Research 2017:9 281–293ClinicoEconomics and Outcomes Research Dovepress submit your manuscript | www.dovepress.com Dovepress  281 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CEOR.S129859Cost per care of the first year of direct antiviral  agents in the Liguria Region: a multicenter analysis Giovanni Cenderello1 Caterina Fanizza2 Simona Marenco3 Laura Ambra Nicolini4 Stefania Artioli5 Isabella Baldissarro3 Chiara Dentone6 Pasqualina De Leo7 Antonio Di Biagio4 1SC Malattie Infettive, EO Ospedali  Galliera, 2Rete ligure HIV, 3SSD  Epatologia, AOU S. Martino, 4Clinica  Malattie Infettive, AOU S. Martino,   Genoa, 5SC Malattie Infettive ASL5  La Spezia, 6SC Malattie Infettive,   ASL‑1, Sanremo, 7SC Malattie Infettive  ASL2, San Paolo, Savona, ItalyAims:  Despite the remarkable efficacy shown in clinical practice, concerns have been raised  about the costs associated with direct antiviral agent (DAA) therapy.",Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"To this end, antiviral Correspondence: Giovanni Cenderello SC Malattie Infettive, EO Ospedali Galliera, Via volta 8, 16128 Genoa, ItalyTel +39 010 563 4475Fax +39 010 5748 1295Email giovanni.cenderello@galliera.itJournal name: ClinicoEconomics and Outcomes Research Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 9Running head verso: Cenderello et alRunning head recto: Cost per care of DAAs in LinguriaDOI: http://dx.doi.org/10.2147/CEOR.S129859",Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from:  http://espresso.repubblica.it/visioni/scienze/2015/02/27/news/quel- farmaco-costa-troppo-1.201536.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Avail - able from: http://www.salute.regione.emilia-romagna.it/documenti.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://salute.regione.emilia-romagna.it/documentazi-one/ptr/ptr/archivio/PTR_229_maggio_2015.pdf.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://salute.regione.emilia-romagna.it/documentazione/ptr/ptr/archivio/229_nuovi-antivirali-epatiteC-luglio-2015.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Documento di indirizzo per la definizione delle strategie terapeutiche da applicare sul breve termine per “Nuovi antivirali diretti nella tera-pia dell’epatite C cronica” aggiornamento Dicembre 2015 Available from: http://salute.regione.emilia-romagna.it/documentazione/ptr/ptr/archivio/229_nuovi-antivirali-epatiteC-dicembre-2015.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://www.salute.gov.it/imgs/C_17_pubblicazioni_1094_allegato.pdf.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://salute.regione.emilia-romagna.it/documentazione/ptr/elaborati/229-epatite-c-cronica-settembre-2016.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://www.quadernidifarmacoeconomia.com/component/content/article/118-archivio-qf-preview/611-qf10.html.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"ClinicoEconomics and Outcomes Research 2017:9submit your manuscript | www.dovepress.com Dovepress Dovepress ClinicoEconomics and Outcomes Research Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinicoeconomics‑and‑outcomes‑research‑journalClinicoEconomics and Outcomes Research is an international, peer- reviewed open-access journal focusing on health technology assess-ment, pharmacoeconomics and outcomes research in the areas of   diagnosis, medical devices, and clinical, surgical and pharmacological intervention.",Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 293 Cost per care of DAAs in Linguria Table S7 Correlates of the total cost: results of multivariate analyses Variables b 95% CI p-value HCV treatment PTVr/OBV+DSV+RBV – – – PTVr/OBV+DSV 1,863 −752; 4,477 0.16 PTVr/OBV+RBV −2,222 −4,980; 536 0.11 SOF+DCV 29,988 26,724; 33,253 <0.0001 SOF+DCV+RBV 31,922 29,161; 34,683 <0.0001 SOF+LDP 16,392 14,277; 18,506 <0.0001 SOF+LDP+RBV 16,954 15,537; 18,372 <0.0001 SOF+RBV 10,091 6,754; 13,429 <0.0001 SOF+SIM 30,481 28,415; 32,546 <0.0001 SOF+SIM+RBV 30,173 28,365; 31,981 <0.0001 Gender (female vs male) −510 −1,405; 386 0.26 Fibrosis grade  1 – – –  2 2,422 −2,067; 6,912 0.29  3 2,152 −1,435; 5,738 0.24  4 1,825 −1,772; 5,422 0.32 Genotype 1 – – –  2 2,563 −583; 5,708 0.11  3 749 −1,891; 3,389 0.58  4 573 −787; 1,932 0.41 Comorbidites (yes vs no) 623 −201; 1,446 0.14 Prior anti-HCV treatment (yes vs no) 712 −100; 1,525 0.09 Time start treatment −4,726 −5,682; −3,769 <0.0001 Abbreviations:  CI, confidence interval; DCV, daclatasvir; DSV, dasabuvir; HCV, hepatitis C virus; LDP, ledipasvir; OBV, ombitasvir; PTVr, ritonavir boosted  paritaprevir;  RBV, ribavirin; SIM, simeprevir; SOF,  sofosbuvir.",Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
Available from: http://www.webaisf.org/pubblicazioni/documento-aisf-hcv-2016.aspx.,Non-OADS,/arxiv_data1/oa_pdf/51/b3/ceor-9-281.PMC5446971.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/84/48/ijn-12-3881.PMC5446972.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Nanomedicine 2017:12 3881–3898International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  3881OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S13190 1 capsaicin-loaded nanolipoidal carriers for topical  application: design, characterization, and in vitro/ in vivo evaluation Xia-rong Wang1 si-Qian gao1 Xiao-Qian Niu1 long-Jian li2 Xiao-Ying Ying1 Zhong-Jie hu2 Jian-Qing gao1,3 1Institute of Pharmaceutics, college  of Pharmaceutical sciences, Zhejiang  University, hangzhou, 2Zhejiang  Provincial corps hospital of  chinese People’s armed Police  Forces, Jiaxing, Zhejiang, 3Jiangsu  engineering research center for  New-Type external and Transdermal  Preparations, Jiangsu, People’s  republic of chinaAbstract:  Capsaicin has been used in clinical applications for the treatment of pain disorders  and inflammatory diseases.",Non-OADS,/arxiv_data1/oa_pdf/84/48/ijn-12-3881.PMC5446972.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/84/48/ijn-12-3881.PMC5446972.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/84/48/ijn-12-3881.PMC5446972.pdf
