Sentence,class,file
Oncogene2012;31:2491–8; PMID:21996744; http://dx.doi.org/ 10.1038/onc.2011.416 40.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
J Clin Oncol 2010;28:2356–64; PMID:20368538; http://dx.doi.org/10.1200/JCO.2009.27.6899 41.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Science 2006;314:268–74; PMID:16959974; http://dx.doi.org/10.1126/science.1133427 42.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Hum Mutat 2009;30:7–11; PMID:19117336; http://dx.doi.org/10.1002/humu.20937 43.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Int J Cancer 2009;125:353–5; PMID:19378339; http://dx.doi.org/10.1002/ijc.24379 44.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Gut2012;61:847–54; PMID:22427238; http://dx.doi.org/ 10.1136/gutjnl-2011-300865 48.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Leukemia 2011;25:1570–7; PMID:21647154; http://dx.doi.org/10.1038/leu.2011.133 49.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Gas- troenterology 2014;146:530-38 e5; PMID:24211491; http://dx.doi.org/10.1053/j.gastro.2013.10.06050.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
"Neurology 2010;75:1560–6; PMID:20975057; http://dx.doi.org/ 10.1212/WNL.0b013e3181f96282 52. van den Bent MJ, Dubbink HJ, Marie Y, et al.",OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Neuro Oncol 2013;15:57–68; PMID:23115158; http://dx.doi.org/10.1093/neuonc/nos261 54.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Science 2013;339:1621–5; PMID:23393090; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Science 2013;340:626–30; PMID:23558169; http://dx.doi.org/10.1126/ science.1236062 57.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Evidence for BRAF mutation and variable levels of microsatellite instability in a syndrome of familial colorectal cancer.Clin Gastroenterol Hepatol 2005;3:254–63; PMID:15765445; http://dx.doi.org/10.1016/S1542- 3565(04)00673-1 58.,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
Genome Biol 2012;13:R44; PMID:22703947; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
BMC Bioinfor- matics 2010;11:587; PMID:21118553; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
2003;31:2013–2035; http://dx.doi.org/10.1214/aos/ 1074290335 1460 Volume 9 Issue 11 Epigenetics,Non-OADS,/arxiv_data1/oa_pdf/63/6c/kepi-09-11-971624.PMC4622530.pdf
"20We were interested to test if BIK1 and © Jacqueline Monaghan, Susanne Matschi, Tina Romeis, Cyril Zipfel *Correspondence to: Jacqueline Monaghan; Email: jacqueline.monaghan@tsl.ac.uk; Cyril Zipfel; Email: cyril.zipfel@tsl.ac.uk Submitted: 01/26/2015; Accepted: 02/09/2015http://dx.doi.org/10.1080/15592324.2015.1018497 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Mol Cell 2014; 54:263-72;PMID:24766890; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Curr Opin Plant Biol 2011; 14:519-29; PMID:21704551; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Annu Rev Plant Biol 2009; 60:379-406; PMID:19400727; http://dx.doi.org/10.1146/annurev.arplant.57.032905.105346 4.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Proc Natl Acad Sci U S A 2010; 107:496-501; PMID:20018686; http://dx.doi.org/10.1073/ pnas.0909705107 7.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Protein Cell 2013; 4:771-81; PMID:24104392; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Cell Host Microbe 2010; 7:290-301; PMID:20413097; http://dx.doi.org/10.1016/j.chom.2010.03.0079.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Science 2013; 342:624-8; PMID:24114786; http://dx.doi.org/10.1126/science.1243825 10.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
PLoS Genet 2011; 7:e1002046; PMID:21593986; http://dx.doi.org/10.1371/journal.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
J Biol Chem 2010; 285:9444-51; PMID:20103591; http://dx.doi.org/10.1074/jbc.M109.096842 12.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant Cell 2011; 23:2440-55; PMID:21693696; http://dx.doi.org/10.1105/tpc.111.084301 13.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Proc Natl Acad Sci U S A2007; 104:12217-22; PMID:17626179; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Nature 2007; 448:497-500; PMID:17625569; http://dx.doi.org/10.1038/nature 05999 15.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant Cell 2006; 18:257-73; PMID:16339855; http://dx.doi.org/10.1105/tpc.105.03557616.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Nature 2012; 485:114-8; PMID:22504181; http://dx.doi.org/10.1038/nature10962 17.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Mol Cell 2014; 54:43-55; PMID:24630626; http://dx.doi.org/10.1016/j.molcel.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Cell Host Microbe 2014; 15:329-38; PMID:24629339; http://dx.doi.org/ 10.1016/j.chom.2014.02.009 19.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
BMC Plant Biol 2014; 14:374; PMID:25522736; http://dx.doi.org/10.1186/s12870-014-0374-4 20.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant Cell 1996; 8:489-503; PMID:8721751; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
New Phytol 2014; 204:782-90; PMID:25539002; http://dx.doi.org/10.1111/nph.13031 23.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant Physiol 2014; 163:523-30;PMID:24014579; http://dx.doi.org/10.1104/pp.113.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Nature 2010; 464:418-22; PMID:20164835; http://dx.doi.org/10.1038/nature08794 25.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Synergistic activation of the Arabidopsis NADPH oxidase AtrbohD by Ca 2Cand phosphorylation.J Biol Chem 2008; 283:8885-92; PMID:18218618; http://dx.doi.org/10.1074/jbc.M708106200 27.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant Physiol 2011; 156:687-99; PMID:21478366; http://dx.doi.org/10.1104/pp.110.,Non-OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant J 2011;68:100-13; PMID:21668535; http://dx.doi.org/ 10.1111/j.1365-313X.2011.04671.x29.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Cell Host Microbe 2014; 16:605-15; PMID:25525792; http://dx.doi.org/ 10.1016/j.chom.2014.10.007 30.,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
Plant J 2013; 73:883-96; PMID:23252373; http://dx.doi.org/10.1111/tpj.12090 www.tandfonline.com e1018497-5 Plant Signaling & Behavior,OADS,/arxiv_data1/oa_pdf/29/a0/kpsb-10-05-1018497.PMC4622532.pdf
"Heterodimerization of the HCs has been addressed by sev- eral techniques, such as knobs-into-holes (KIH), 9electrostatic steer- ing of C H3,10CH3 strand exchanged engineered domains,11and leucine zippers,12The pairing of the correct light and heavy chains has been ensured by using one of these HC heterodimerizationtechniques along with the use of a common light chain, 13domain cross-over between C H1 and C L,14coupling of the heavy and light chains with a linker,15in vitro assembly of HC-LC dimers from 2 separate monoclonals,16,17or interface engineering of the entire Fab domain.18A recent report about an epidermal growth factor © Yariv Mazor, Vaheh Oganesyan, Chunning Yang, Anna Hansen, Jihong Wang, Hongji Liu, Kris Sachsenmeier, Marcia Carlson, Dhanesh V Gadre, Martin Jack Borrok, Xiang-Qing Yu, William Dall ’Acqua, Herren Wu, and Partha Sarathi Chowdhury *Correspondence to: Partha Sarathi Chowdhury; Email: chowdhuryp@medimmune.comSubmitted: 12/29/2014; Revised: 12/29/2014; Accepted: 01/02/2015 http://dx.doi.org/10.1080/19420862.2015.1007816 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
MAbs 2012; 4:182-97; PMID:22453100; http://dx.doi.org/10.4161/mabs.4.2.19000 3.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Nat Rev Immunol 2010;10:301-16; PMID:20414204; http://dx.doi.org/ 10.1038/nri2761 4.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Acta Pharmacol Sin 2005; 26:649-58; PMID:15916729; http://dx.doi.org/ 10.1111/j.1745-7254.2005.00119.x 5.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
MAbs 2011; 3:338-51;PMID:21697653; http://dx.doi.org/10.4161/ mabs.3.4.16615 7.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
MAbs 2012; 4:653-63; PMID:22925968; http://dx.doi.org/10.4161/mabs.21379 8.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Biol Chem 2010; 285:36149-57; PMID:20833723; http://dx.doi.org/10.1074/jbc.M110.134031 9.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Protein Eng 1996; 9:617-21; PMID:8844834; http://dx.doi.org/10.1093/protein/ 9.7.617 10.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Protein Eng Des Sel 2010; 23:195-202; PMID:20299542; http://dx.doi.org/10.1093/protein/gzp094 12.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Biol Chem 2012; 287:43331-9; PMID:23118228; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Nat Biotechnol 2013; 31:753-58; PMID:23831709; http://dx.doi.org/10.1038/nbt.2621 18.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Biol Chem 2014; 289:18693- 706; PMID:24841203; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Science2009; 323:1610-4; PMID:19299620; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Nat Biotechnol 2014; 32:136-7; PMID:24509759; http://dx.doi.org/10.1038/nbt.2812 22.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Appl Crystallogr 2007; 40:658-74;PMID:19461840; http://dx.doi.org/10.1107/ S0021889807021206 23.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Acta Crystallogr Sect D-Biol Crystallogr 1994; 50:760-3; PMID:15299452; http://dx.doi.org/ 10.1107/S0907444993011898 24.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Nature 2003; 421:756-60; PMID:12610629; http://dx.doi.org/10.1038/nature01392 25.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Methods Mol Biol 2010; 602:93-104; PMID:20012394; http://dx.doi.org/10.1007/978-1-60761-058-8_6 26.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Biol Chem 2010; 285:4826-36; PMID:20018855; http://dx.doi.org/10.1074/jbc.M109.081828 27.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Clin Cancer Res 2011; 17:5935-44; PMID:21791633;http://dx.doi.org/10.1158/1078-0432.CCR-11-0370 30.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Clin Cancer Res 2007; 13:3356-62; PMID:17545543; http://dx.doi.org/10.1158/1078-0432.CCR-06-2302 31.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Br J Cancer 2007; 97:494-501; PMID:17622245; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Ann Oncol 2010; 21:98-103; PMID:19889608; http://dx.doi.org/10.1093/annonc/mdp496 33.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Expert Opin Drug Safety 2007; 6:175-82; PMID:17367263;http://dx.doi.org/10.1517/14740338.6.2.175 34.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Clin Breast Cancer 2007; 7:600-7; PMID:17592672; http://dx.doi.org/10.3816/ CBC.2007.n.017 35.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Int J Pept Protein Res 1990; 36:147-55; PMID:2272751; http://dx.doi.org/10.1111/j.1399- 3011.1990.tb00958.x 36.,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
J Mol Biol1997; 270:26-35; PMID:9231898; http://dx.doi.org/ 10.1006/jmbi.1997.1116 37.,Non-OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
"Acta Crystallogr Section D, Biol Crystallogr 2010; 66:125-32; PMID:20124692; http://dx.doi.org/10.1107/S0907444909047337 40.",OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
"Acta Crystallogr Section D, Biol Crystallogr 2011; 67:355-67; PMID:21460454; http://dx.doi.org/10.1107/S0907444911001314 41.",OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
"Acta Crystallogr Section A, Found Crystallogr1991; 47 (Pt 2):110-9; PMID:2025413; http://dx.doi.",OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
Bioconju- gate Chem 2013; 24:1674-83; PMID:24070051; http://dx.doi.org/10.1021/bc400182x www.tandfonline.com 389 mAbs,OADS,/arxiv_data1/oa_pdf/e2/04/kmab-07-02-1007816.PMC4622537.pdf
"1,2Both non-Hodgkin’s lymphoma (NHL) and chronic lymphocytic leukemia (CLL) cells are char-acterized by anomalously high levels of constitutively active © Magdalena Winiarska, Kamil Bojarczuk, Beata Pyrzynska, Jacek Bil, Marta Siernicka, Michal Dwojak, Malgorzata Bobrowicz, Nina Miazek, Piotr Zapa la, Agnieszka Zagozdzon, Magdalena Krol, Aleksandra Syta, Paulina Podszywalow-Bartnicka, Zo ﬁa Pilch, Anna Dabrowska-Iwanicka, Przemyslaw Juszczynski, Dimitar G Efremov, Mikolaj Slabicki, Thorsten Zenz, Aude Le Roy, Daniel Olive, Tomasz P Rygiel, Jeanette HW Leusen, and Jakub Golab*Correspondence to: Jakub Golab; Email: jakub.golab@wum.edu.plSubmitted: 04/30/2014; Revised: 07/20/2014; Accepted: 07/22/2014 http://dx.doi.org/10.4161/mabs.32106 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Science 1991; 251:192-4;PMID:1702903; http://dx.doi.org/10.1126/ science.1702903 2.,OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
J Clin Invest 2005; 115:369-78; PMID:15650771; http://dx.doi.org/10.1172/JCI200522094 4.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Blood 2008; 111:2310-20;PMID:18070987; http://dx.doi.org/10.1182/blood- 2007-05-090985 5.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
F1000Prime Rep 2013; 5:40; PMID:24167721;http://dx.doi.org/10.12703/P5-40 6.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Expert Opin Ther Targets 2005;9:329-41; PMID:15934919; http://dx.doi.org/ 10.1517/14728222.9.2.329 7.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Blood 2010; 115:3745- 55; PMID:20200358; http://dx.doi.org/10.1182/ blood-2009-09-244129 9.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
J Immunol 2011; 187:3438-47; PMID:21841127; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Leuke-mia 2014; 28:1163-7; PMID:24492323; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Cancer Res 2010; 70:3209-17; PMID:20354182; http://dx.doi.org/10.1158/0008-5472.CAN-09-4109 13.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Nature 2010; 463:88-92;PMID:20054396; http://dx.doi.org/10.1038/ nature08638 14.,OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Blood 2008; 111:2230-7; PMID:18006696; http://dx.doi.org/10.1182/blood-2007-07-100115 15.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Nat Rev Cancer 2009; 9:28-39; PMID:19104514; http://dx.doi.org/ 10.1038/nrc2559 17.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Leukemia 2008; 22:1755-66; PMID:18596745; http://dx.doi.org/10.1038/leu.2008.163 19.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Mol Cancer 2009; 8:132; PMID:20043832; http://dx.doi.org/10.1186/1476- 4598-8-132 20.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
J Biol Chem 1995; 270:22632-8; PMID:7545683; http://dx.doi.org/ 10.1074/jbc.270.38.22632 21.,OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
J Immunol 2009; 183:749-58; PMID:19535640; http://dx.doi.org/10.4049/jimmunol.0900632 22.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
"J Immunol 2013; 190:231-9; PMID:23225880; http://dx.doi.org/10.4049/ jimmunol.1202645 23. van Meerten T, van Rijn RS, Hol S, Hagenbeek A, Ebeling SB.",OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Clin Cancer Res 2006; 12:4027-35;PMID:16818702; http://dx.doi.org/10.1158/1078- 0432.CCR-06-0066 24.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Blood 2008; 111:4415-6; PMID:18398058; http://dx.doi.org/10.1182/blood-2008-02-138701 25.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Exp Hematol 2009; 37:256-65;PMID:19056158; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Int J Cancer 2012; 131:E916-27; PMID:22419518; http://dx.doi.org/10.1002/ijc.27537 27.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Blood 2008; 111:3097-107; PMID:18180381; http://dx.doi.org/10.1182/blood-2007-08-104372 29.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
Appl Immu- nohistochem Mol Morphol 2006; 14:18-23; PMID:16540725; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/12/52/kmab-06-05-972739.PMC4622538.pdf
