Sentence,class,file
Mol Cell  2007 ; 26:217-29;  PMID:17466624 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
J Biol Chem 1998 ; 273:417-24; PMID:9417098 ;  http://dx.doi.org/10.1074/jbc.273.1.417 55.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
Histochem Cell Biol  2010 ; 134:631-41; PMID:21063722 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ef/ff/nucl-4-478.PMC3925692.pdf
"In the natural environment the loss of the plasmid pXO1 is rare while the loss of pXO2 is  Correspondence to: Antonio Fasanella; Email: a.fasanella@izsfg.it Submitted: 09/13/2013; Accepted: 09/17/2013http://dx.doi.org/10.4161/viru.26517Comment on: Ågren J, Hamidjaja RA, Hansen T, Ruuls R, Thierry S, Vigre H, Janse I, Sundström A, Segerman B, Koene M, et al.",OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
"Virulence 2013; 4:671–85; PMID: 24005110; http://dx.doi.org/10.4161/viru.26288Bacillus anthracis , virulence factors, PCR,   and interpretation of results antonio Fasanella istituto Zooprofilattico Sperimentale of Puglia and Basilicata; a nthrax r eference i nstitute of i taly; Foggia, i taly Keywords:  Bacillus anthracis , PCR, cross reaction, bioterrorism",Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Intensive Care Med 2012; 38:1092- 104; PMID:22527064 ; http://dx.doi.org/10.1007/ s00134-012-2541-0 2.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Curr Top Microbiol Immunol  2002; 271:143-64;  PMID:12224521 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Mol Microbiol  1999; 33:407-14;  PMID:10411756 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Mol Microbiol  1993; 9:487-96;  PMID:8105361 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Gene 1995; 152:1-9; PMID:7828912 ;  http://dx.doi.org/10.1016/0378-1119(94)00662-C 9.,OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Appl Environ Microbiol 2000; 66:2627-30; PMID:10831447 ; http://dx.doi.org/10.1128/ AEM.66.6.2627-2630.2000 10.,OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
BMC Microbiol  2006; 6:22;  PMID :16515693 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Annu Rev Microbiol 2001; 55:647-71;  PMID :11544370 ;  http://dx.doi.org/10.1146/annurev.micro.55.1.64712.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
J Bacteriol 2006; 188:5333- 44; PMID:16855222 ; http://dx.doi.org/10.1128/ JB.00303-06 14.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
Annu Rev Microbiol 2009; 63:451-76; PMID:19514852 ; http://dx.doi.org/10.1146/ annurev.micro.091208.073255 15.,Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
"Emerg  Infect Dis 2004; 10:117-20; PMID:15112666 ;  http://dx.doi.org/10.3201/eid1001.030238common.11 Moreover, the simultaneous presence of both plas - mids is not sufficient to define the virulence of a strain, such  as the attenuated vaccine strain “Carbosap”, which, despite pre - senting both plasmids, is apathogenic for the rabbit and retains residual pathogenicity for mice and guinea pigs.",Non-OADS,/arxiv_data1/oa_pdf/99/e3/viru-4-659.PMC3925694.pdf
"29,30 Vascular dysfunction is a major feature of human CM and alter - ations of cerebral microcirculation lead to cerebral hypoxia.13,31  Correspondence to: Jennifer C Volz; Email: volz@wehi.edu.au Submitted: 10/11/2013; Accepted: 10/14/2013http://dx.doi.org/10.4161/viru.26802Comment on: Cabrales P , Martins YC, Ong PK, Zanini GM, Frangos JA, Carvalho LJ.",Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
"Virulence 2013; 4:686–97; PMID: 24128424; http://dx.doi.org/10.4161/viru.26348Looking through a cranial window Intravital microscopy for in vivo study of cerebral malaria Jennifer C  Volz1,2 1the Walter and Eliza Hall i nstitute for Medical r esearch; Melbourne, V iC australia; 2department of Medical Biology; University of Melbourne; Melbourne, V iC australia Keywords:  cerebral malaria, Plasmodium , hypoxia, intravital microscopy, vasculopathy",Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Available at http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Nature  2005; 434:214-7;  PMID:15759000 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Nat Rev Immunol 2005; 5:722- 35; PMID:16138104 ; http://dx.doi.org/10.1038/ nri1686 4.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Am J Pathol 2010; 176:1075-8; PMID:20093501 ;  http://dx.doi.org/10.2353/ajpath.2010.091090 5.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Clin Infect Dis 2008; 47:151-7; PMID:18533842 ;  http://dx.doi.org/10.1086/589287 6.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Trop Med Int Health 2011;  16:263-71;  PMID:21143354 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Trop Med Int Health 2005; 10:3-10;  PMID :15655008 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Scand J Haematol  1985; 35:531-5;  PMID:3911374 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Trends Parasitol 2002; 18:360-6; PMID:12377286 ; http://dx.doi.org/10.1016/ S1471-4922(02)02353-X13.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Virulence 2012; 3:193-201; PMID:22460644 ;  http://dx.doi.org/10.4161/viru.19013 14.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Pharmacol Ther 1998;  79:1-53;  PMID:9719344 ; http://dx.doi.org/10.1016/ S0163-7258(98)00008-4 15.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Am J Pathol  2002; 160:655-66;  PMID:11839586 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Am J Pathol 2011;  178:2146-58;  PMID :21514429 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Lancet  2000; 355:701-6;  PMID:10703801 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Malar J 2011; 10:23; PMID:21288352 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
PLoS Pathog 2012; 8:e1003045;  PMID:23300435 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Am J Pathol 2010; 176 :1306-15;  PMID:20110412 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Microcirculation 2013; 20:394-404; PMID:23279271 ; http://dx.doi.org/10.1111/ micc.1203426.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Cell Mol Neurobiol 2000; 20:131-47; PMID:10696506 ;  http://dx.doi.org/10.1023/A:1007074420772 27.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
J Infect Dis 2011;  203:1454-63;  PMID :21415018 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
PLoS Pathog 2013; 9:e1003444;  PMID:23818850 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
J Exp Med 2007; 204:2693-704; PMID:17954570 ;  http://dx.doi.org/10.1084/jem.20070819 30.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
J Neuroinflammation 2011; 8:66; PMID:21649904 ;  http://dx.doi.org/10.1186/1742-2094-8-66 31.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
J Neurosci 2005; 25:7352-8; PMID:16093385 ; http://dx.doi.org/10.1523/ JNEUROSCI.1002-05.200532.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Ann Trop Med Parasitol  2003; 97:313-5;  PMID:12803862 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
J Infect Dis 2008; 197:79-84;  PMID:18171289 ; http://dx.doi.org/10.1086/523762 34.,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
Am J Pathol 2001; 159:1105- 12; PMID :11549603 ; http://dx.doi.org/10.1016/ S0002-9440(10)61786-5 37.,OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
FASEB J 2004; 18:499- 510; PMID :15003995 ; http://dx.doi.org/10.1096/ fj.03-0543com,Non-OADS,/arxiv_data1/oa_pdf/15/05/viru-4-661.PMC3925695.pdf
"17 Most, if not all, S. pyogenes strains  form aggregates during stationary phase in liquid media, and M  p rotein is involved in the aggregate formation through  *Correspondence to: Kyu Hong Cho; Email: kyuhongcho@gmail.com Submitted: 10/08/2013; Accepted: 10/09/2013http://dx.doi.org/10.4161/viru.26767Comment on: Zhou Y, Hanks TS, Feng W, Li J, Liu G, Liu M, Lei B.",Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Virulence 2013; 4:698–706; PMID: 24121654; http://dx.doi.org/10.4161/viru.26413The prince and the pauper: Which one is real?,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
J Infect Dis 2001; 183:1043-54;  PMID:11237829 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Mycopathologia   1990 ; 109:13-7; PMID:2139178 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Microbes Infect 2001 ; 3:689- 99; PMID:11489417 ; http://dx.doi.org/10.1016/ S1286-4579(01)01425-3 6.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Vet Microbiol  2007 ; 122:290- 7; PMID:17321078 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Virulence   2011 ; 2: 402-12; PMID:21852752 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Curr Top Microbiol Immunol 2013 ;  368:155-71; PMID:23212184 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Virulence  2013 ; 4:698- 706; PMID:24121654 http://dx.doi.org/10.4161/ viru.26413 10.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
J Clin Invest 2011 ; 121:1956 -68; PMID:21490401 ;  http://dx.doi.org/10.1172/JCI45169 11.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
PLoS Pathog  2011 ; 7: e1002311 ;  PMID:22028655 ; http://dx.doi.org/10.1371/ journal.ppat.1002311 12.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
PLoS Pathog  2010 ; 6:e1000832 ; PMID:20368967 ;  http://dx.doi.org/10.1371/journal.ppat.1000832 13.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
J Bacteriol 2005 ; 187:5955 - 66; PMID:16109937 ; http://dx.doi.org/10.1128/ JB.187.17.5955-5966.200514.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Mol Microbiol   1993 ; 7:893-903; PMID:8483419 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
FEMS Microbiol Lett 2010 ;  312:1-14; PMID:20572869 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Infect Immun 2008 ; 76:3176 - 86; PMID:18426891 ; http://dx.doi.org/10.1128/ IAI.01721-07 18.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Mol Microbiol  2000 ;  37:1232 -47; PMID:10972839 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Infect Immun 2010 ;  78:2754 -67; PMID:20385762 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
Mol Microbiol   1997 ; 23:719-28; PMID :9157243 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d7/4c/viru-4-664.PMC3925696.pdf
"Timing of S. aureus   inoculation relative to influenza infection as well as virologic,  Correspondence to: Genovefa A Papanicolaou; Email: papanicg@mskcc.org Submitted: 10/24/2013; Accepted: 10/25/2013http://dx.doi.org/10.4161/viru.26957Comment on: Kobayashi SD, Olsen RJ, LaCasse RA, Safronetz D, Ashraf M, Porter AR, Braughton KR, Feldmann F, Clifton DR, Kash JC, et al.",Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Virulence 2013; 4:707–15; PMID: 24104465; http://dx.doi.org/10.4161/viru.26572Severe influenza and S. aureus  pneumonia For whom the bell tolls?,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Annu Rev Pathol  2008; 3:499-522;  PMID:18039138 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
JAMA 2013;  309:275-82;  PMID:23321766 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
J Infect Dis  2008; 198:962-70;  PMID:18710327; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Bull Hist Med 2002; 76:105-15; PMID:11875246 ; http://dx.doi.org/10.1353/ bhm.2002.0022 6.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Pediatrics 2008; 122:805-11; PMID:18829805 ; http://dx.doi.org/10.1542/ peds.2008-13368.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Pediatrics 2011; 128:e1450-8; PMID:22065262 ;  http://dx.doi.org/10.1542/peds.2011-0774 9.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Proc Natl Acad Sci U S A 2008; 105:1327-32; PMID:18216255 ; http://dx.doi.org/10.1073/ pnas.0710217105 10.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Lancet  2004; 363:1871-2;  PMID :15183627 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Emerg Infect Dis 2006; 12:894-9;  PMID:16707043 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
PLoS One  2010; 5:e8705;  PMID:20090931 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Antiviral Res 2009; 82:A110-22;  PMID:19176218 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
J Infect Dis 2011; 203:880-8;  PMID:21278211 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
J Infect Dis  2010; 201:508-15;  PMID:20078212 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
J Immunol  2013; Forthcoming;  PMID:24089191 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
"J  Infect Dis 2013; Forthcoming; PMID:24072844 ;  http://dx.doi.org/10.1093/infdis/jit527radiographic, and histologic assessments were based on the natu - ral history of mild influenza and MRSA coinfection in humans.",Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Arch Gesamte  Virusforsch 1954; 5:345-60; PMID:13171853 ;  http://dx.doi.org/10.1007/BF01243004 20.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Virulence 2013; 4:707- 15; PMID:24104465 ; http://dx.doi.org/10.4161/ viru.26572 23.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Int J Infect Dis 2012; 16:e321-31;  PMID:22387143 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Lancet Infect Dis 2012; 12:687- 95; PMID:22738893 ; http://dx.doi.org/10.1016/ S1473-3099(12)70121-4 26.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Emerg Infect  Dis 2013; 19:140-3; PMID:23260627 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
Clin Infect  Dis 2011; 52(Suppl 1):S109-15; PMID:21342881 ;  http://dx.doi.org/10.1093/cid/ciq014 28.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
PLoS Pathog 2010; 6:e1000715;  PMID:20072612 ; http://dx.doi.org/10.1371/jour - nal.ppat.100071530.,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
"Nat Rev Microbiol 2013; 11:213-7;  PMID:23377500 ; http://dx.doi.org/10.1038/ nrmicro2973 32. van den Bergh MR, Biesbroek G, Rossen JW, de Steenhuijsen Piters WA, Bosch AA, van Gils EJ,  Wang X, Boonacker CW, Veenhoven RH, Bruin JP,  et al.",OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
PLoS One 2012; 7:e47711;  PMID:23082199 ; http://dx.doi.org/10.1371/jour - nal.pone.0047711,Non-OADS,/arxiv_data1/oa_pdf/53/da/viru-4-666.PMC3925697.pdf
"Virulence 4:8, 730–733; November 15, 2013; © 2013 Landes Bioscience AutophA gic puNctum 730 Virulence Volume 4 issue 8Keywords:  nitrogen fixation, host– microbe interaction, host–pathogen  interaction, Arabidopsis, C. elegans Submitted: 08/06/2013 Accepted: 08/26/2013http://dx.doi.org/10.4161/viru.26579 Correspondence to: Frederick M Ausubel;   Email: ausubel@molbio.mgh.harvard.eduWhen did you first become interested in  science?",Non-OADS,/arxiv_data1/oa_pdf/7a/0a/viru-4-730.PMC3925705.pdf
"A direct antimicrobial susceptibility testing  *Correspondence to: Jonathan Seah; Email: jonathan_seah@cgh.com.sg Submitted: 06/17/2013; Revised: 10/20/2013; Accepted: 10/22/2013http://dx.doi.org/10.4161/viru.26909Vancomycin monotherapy vs. combination  therapy for the treatment of persistent methicillin- resistant Staphylococcus aureus  bacteremia Jonathan Seah1,*, david C Lye2,3,4, tat-Ming Ng5, Prabha Krishnan6, Saugata Choudhury6, and Christine B t eng5,7 1department of Pharmacy; Changi General h ospital; Singapore; 2department of i nfectious d iseases; t an t ock Seng h ospital; Singapore; 3Communicable d isease Centre;  Singapore; 4department of Medicine; Yong Loo Lin School of Medicine; National University of Singapore; Singapore; 5department of Pharmacy; t an t ock Seng h ospital;  Singapore; 6department of Microbiology; t an t ock Seng h ospital; Singapore; 7department of Pharmacy; Faculty of Science; National University of Singapore; Singapore Keywords:  MRSA, vancomycin, persistent bacteremia, combination therapy, monotherapy",Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
JAMA 2005; 293:3012-21;  PMID:15972563 ; http://dx.doi.org/10.1001/ jama.293.24.3012 2.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Arch Intern Med 2007 ; 167:1861 -7; PMID:17893307 ;  http://dx.doi.org/10.1001/archinte.167.17.18613.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Infect Dis 2010 ;  201:233-40; PMID:20001853 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Diagn Microbiol Infect Dis  2010 ; 67:228-33; PMID:20542203 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Eur J Clin Microbiol Infect Dis 2009 ; 28:983- 7; PMID:19387707 ; http://dx.doi.org/10.1007/ s10096-009-0741-5 6.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Infect Dis 2009 ; 199:619-24;  PMID:19199552 ; http://dx.doi.org/10.1086/596629,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Antimicrob Chemother  2010 ; 65:1015 -8; PMID:20200036 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Clin Infect Dis  2012 ; 54:755-71; PMID:22302374 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Infect  2010 ; 61:449-57; PMID:20875455 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Clin  Infect Dis 2008 ; 46:193-200; PMID:18171250 ;  http://dx.doi.org/10.1086/524667 12.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Antimicrob Agents Chemother  2008 ;  52:3315 -20; PMID:18591266 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Antimicrob Chemother  2010 ; 65:1792 -8; PMID:20511366 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Int J Antimicrob Agents   2010 ; 35:511-2; PMID:20181464 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Clin Infect Dis 2011 ; 52:285-92; PMID:21217178 ;  http://dx.doi.org/10.1093/cid/cir034 17.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Ann Intern Med 1991 ;  115:674-80; PMID:1929035 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Ann Pharmacother  2013 ; 47:1045 -54;  PMID:23715070 ; http://dx.doi.org/10.1345/ aph.1R726 19.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Clin Infect Dis  2009 ; 49:395-401; PMID:19569970 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Antimicrob Chemother 2010 ;  65:347-9; PMID:20008906 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
J Clin Microbiol 2001 ; 39:2439 - 44; PMID:11427551 ; http://dx.doi.org/10.1128/ JCM.39.7.2439-2444.2001 25.,Non-OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
Expert Opin Drug Saf  2010 ; 9:9-14; PMID:20021290 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/58/49/viru-4-734.PMC3925706.pdf
"Correspondence to: George P Tegos; Email: gtegos@salud.unm.edu Submit te d: 11/11/2013; Accepte d: 11/11/2013http://dx.doi.org/10.4161/viru.27170Biodefense Trends and challenges in combating biological   warfare agents George p  tegos1,2,3,4 1center for Molecular d iscovery; u niversity of New Mexico; a lbuquerque, NM u Sa; 2department of p athology; u niversity of New Mexico; a lbuquerque, NM u Sa;   3Wellman c enter for p hotomedicine; Massachusetts General Hospital; Boston, M a uSa; 4department of d ermatology; Harvard Medical School; Boston, M a uSa Keywords:  biodefense pathogens, biosurveillance, biosensors, rapid diagnostics, staphylococcal enterotoxins, ribosome-inactivating  proteins, small RNA-mediated discovery, light-based therapeutics, immunotherapeutics",Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Lancet 2011; 378:944-52; PMID:21890059 ;  http://dx.doi.org/10.1016/S0140-6736(11)60970-7 2.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Nat Med 2013; 19:657;  PMID:23744137 ; http://dx.doi.org/10.1038/ nm0613-657 3.,OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Nat Biotechnol 2008; 26:981-3; PMID:18779804 ;  http://dx.doi.org/10.1038/nbt0908-981 4.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
N Engl J Med 2012; 367:1035-44; PMID:22970946 ;  http://dx.doi.org/10.1056/NEJMra1204699 5.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
PLoS  One 2009; 4:e7162; PMID:19779614 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Genome Biol 2008; 9:108;  PMID :18771576 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Cell 2011; 147:44-56; PMID:21962506 ;  http://dx.doi.org/10.1016/j.cell.2011.09.0099.,OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Nucleic Acids Res  2008; 36:D519-23;  PMID:17999997 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Adv Exp Med Biol  2007; 603:28-42;  PMID:17966403 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Expert Rev Proteomics 2005; 2:203-13;  PMID :15892565 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Appl Environ Microbiol 2008; 74:7529-35; PMID:18952878 ; http://dx.doi.org/10.1128/ AEM.01973-08 13.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Vet Pathol  2013; 50:877-92;  PMID:23628693 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Virulence 2013; 4:745- 51; PMID :24152965 ; http://dx.doi.org/10.4161/ viru.26893 17.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
Virulence 2013; 4:752- 8; PMID:24128433 ; http://dx.doi.org/10.4161/ viru.26652 18.,Non-OADS,/arxiv_data1/oa_pdf/e1/87/viru-4-740.PMC3925707.pdf
