Sentence,class,file
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7728 | DOI: 10.1038/srep07728 7",Non-OADS,/arxiv_data1/oa_pdf/b6/c6/srep07728.PMC4289897.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/a7/ce/srep07725.PMC4289898.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/94/64/srep07721.PMC4289899.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7721 | DOI: 10.1038/srep07721 7",Non-OADS,/arxiv_data1/oa_pdf/94/64/srep07721.PMC4289899.pdf
"221-234 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.221 plSSN: 1976-8257 eISSN: 2234-2753 Thematic PerspectivesOpen Access A Panoramic Overview of Mitochondr ia and Mitochondrial Redox Biology Aekyong Kim School of Pharmacy, Catholic University of Daegu, Gyeongbuk, Korea (Received November 20, 2014; Revised December 22, 2014; Accepted December 24, 2014) Mitochondria dysfunction was first described in the 1960s.",Non-OADS,/arxiv_data1/oa_pdf/6f/fc/toxicr-30-221.PMC4289922.pdf
"235-242 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.235 plSSN: 1976-8257 eISSN: 2234-2753 Thematic PerspectivesOpen Access Mitochondrial DNA Somatic Mutation in Cancer Aekyong Kim School of Pharmacy, Catholic University of Daegu, Gyeongbuk, Korea (Received November 19, 2014; Revised December 20, 2014; Accepted December 23, 2014) Cancer cells are known to drastically alter cellular energy metabolism.",Non-OADS,/arxiv_data1/oa_pdf/c7/ba/toxicr-30-235.PMC4289923.pdf
"243-250 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.243 plSSN: 1976-8257 eISSN: 2234-2753 Thematic PerspectivesOpen Access Mitophagy: Therapeutic Potentials for Liver Disease and Beyond Sooyeon Lee and Jae-Sung Kim Department of Surgery, University of  Florida, Gainesville, FL 32610, USA (Received November 21, 2014; Revised December 26, 2014; Accepted December 29, 2014) Mitochondrial integrity is critical for maintaining proper cellular functions.",Non-OADS,/arxiv_data1/oa_pdf/ef/f9/toxicr-30-243.PMC4289924.pdf
"251-260 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.251 plSSN: 1976-8257 eISSN: 2234-2753 Review ArticleOpen Access Comparison of International Guidelin es of Dermal Absorption Tests Used in Pesticides Exposure Assessment for Operators Jaehwan So1, Junyoung Ahn1, Tae-Hee Lee1, Kyung-Hun Park2, Min-Kyoung Paik2, Mihye Jeong2, Myung-Haing Cho3 and Sang-Hee Jeong1 1Department of Applied Biotoxicology, Hoseo University, Asan, Korea 2National Institute of Agricultur al Science, RDA, Jeonju, Korea 3Research Institute for Veterinary Science and College of Ve terinary Medicine, Seoul National University, Seoul, Korea (Received November 14, 2014; Revised November 30, 2014; Accepted December 4, 2014) The number of farmers who have suffered from non-fatal acute pesticide poisoning has been reported to vary from 5.7% to 86.7% in South Korea since 1975.",Non-OADS,/arxiv_data1/oa_pdf/14/e7/toxicr-30-251.PMC4289925.pdf
"261-266 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.261 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Transformation of Mouse Liver Cells by Methylcholanthrene Leads to Phenotypic Changes Associated with Epithelial-mesenchymal Transition Jiyun Oh1†, Jae-Hwan Kwak2†, Do-young Kwon3, A-Y oung Kim1, Dal-Seok Oh4, Nam Kyung Je1, Jaewon Lee1 and Y oung-Suk Jung1 1College of Pharmacy, Pusan National University, Busan, Korea 2College of Pharmacy, Kyungsung University, Busan, Korea 3Risk Assessment Division, Nati onal Institute of Environmental Research, Incheon, Korea 4Korea Institute of Oriental Medicine, Daejeon, Korea (Received December 17, 2014; Revised December 21, 2014; Accepted December 22, 2014) Environmental pollutants such as polycyclic aromatic hydrocarbons (PAHs) have been implicated in cancer development and progression.",Non-OADS,/arxiv_data1/oa_pdf/43/af/toxicr-30-261.PMC4289926.pdf
"277-282 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.277 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Immune Modulation of B. terrestris  Worker (a Type of Bumblebee), Extract on CFA-induced Paw Edema in Rats Mi Y oung Ahn, Soon Ja Kim, Jea Woong Han, Hyung Joo Y oon, Jae Sam Hwang and Eun Y oung Yun Department of Agricultural Biology, National Academy of Agricultural Science, RDA, Wanju, Korea (Received October 2, 2014; Revised November 3, 2014; Accepted November 19, 2014) To develop a composition for enhancing immunity, based on alcohol extracts of the bumblebee as an active ingredient, bumblebee ethanol extracts were evaluated for their protective effect in chronic models of inflammation, adjuvant induced rat arthritis.",Non-OADS,/arxiv_data1/oa_pdf/d1/0c/toxicr-30-277.PMC4289928.pdf
"283-289 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.283 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Anti-wrinkle Effects of Water Extracts of Teas in Hairless Mouse Kyung Ok Lee1, Sang Nam Kim2 and Y oung Chul Kim2 1Department of Beauty Art, Howon University, Gunsan, Korea 2Department of Public Health, Ke imyung University, Daegu, Korea (Received November 29, 2014; Revised December 11, 2014; Accepted December 16, 2014) Tea flavonoids and polyphenols are well known for their extraordinary antioxidant activity which is con- sidered important for anti-aging processes in animals.",Non-OADS,/arxiv_data1/oa_pdf/03/c4/toxicr-30-283.PMC4289929.pdf
"291-296 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.291 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Protection of Saururus Chinensis  Extract against Liver Oxidative Stress in Rats of Triton WR-1339-induced Hyperlipidemia Ryun Hee Kwon and Bae Jin Ha Department of Pharmaceutical Engine ering, College of Medical Life Scie nce, Silla University, Busan, Korea (Received August 21, 2014; Revised November 4, 2014; Accepted November 18, 2014) Saururus chinensis has been reported to contain compounds such as lignans, alkaloids, diterpenes, flavo- noids, tannins, steroids, and lipids.",Non-OADS,/arxiv_data1/oa_pdf/db/8c/toxicr-30-291.PMC4289930.pdf
"297-304 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.297 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Peppermint Oil Promotes Hair Growth without Toxic Signs Ji Y oung Oh1, Min Ah Park2 and Y oung Chul Kim2 1Department of Beauty, Daeduk College, Daejeon, Korea 2Department of Public Health, Keimyung University, Daegu, Korea (Received December 4, 2014; Revised December 24, 2014; Accepted December 26, 2014) Peppermint ( Mentha piperita ) is a plant native to Europe and has been widely used as a carminative and gastric stimulant worldwide.",Non-OADS,/arxiv_data1/oa_pdf/2e/4e/toxicr-30-297.PMC4289931.pdf
"305-309 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.305 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Variation of Nephrotoxicity Biomarkers by Urinary Storage Condition in Rats Jung-Min Lee1,2, Y oung-Hwan Han1, Su-Jeong Choi1, Ju-seong Park1, Jeong-Jun Jang1, Re-Ji-Na Bae1, Mi Ju Lee1, Myoung Jun Kim1, Y ong-Hoon Lee1, Duyeol Kim1, Hye-Y oung Lee1, Sun-Hee Park1, Cheol-Beom Park1, Jin Seok Kang2 and Jong-Koo Kang3 1Pathology Department, Biotoxtech Co., Ltd., Chungcheongbuk-do, Korea 2Department of Biomedical Laboratory Science, Namseoul University, Chungcheongnam-do, Korea 3Laboratory Animal Medicine, College of Veterinary Medicine, Chungbuk National  University, Chungcheongbuk-do, Korea (Received August 25, 2014; Revised December 5, 2014; Accepted December 26, 2014) Recently, there has been an increase in the use of several nephrotoxicity biomarkers in preclinical experi- ments.",Non-OADS,/arxiv_data1/oa_pdf/c3/e2/toxicr-30-305.PMC4289932.pdf
"311-316 (2014) http://dx.doi.org/10.5487/TR.2014.30.4.311 plSSN: 1976-8257 eISSN: 2234-2753 Original ArticleOpen Access Real-time Detection of Trace Copper in Brain and Kidney of Fish for Medical Diagnosis Yo u n g  Ky u n  Ya n g1, Eun Chul Pack2, Seung Ha Lee2, Hai-Soo Y oo3, Dal Woong Choi2 and Suw Y oung Ly4 1Department of Basic Education, Seoul National University of Technology, Seoul, Korea 2Department of Public Health Science, Graduate School, Korea University, Seoul, Korea 3Korea Ocean R&D Institute, P .",Non-OADS,/arxiv_data1/oa_pdf/b7/30/toxicr-30-311.PMC4289933.pdf
http://www.scandiv.com/Scandiv/ SCANDIV .html [accessed 3/1/2014].,Non-OADS,/arxiv_data1/oa_pdf/82/78/AOG-28-25.PMC4290000.pdf
http://clinicaltrials.gov/show/NCT01019239  [accessed 3/1/2014].,Non-OADS,/arxiv_data1/oa_pdf/82/78/AOG-28-25.PMC4290000.pdf
Available from URL: http://globocan.iarc.fr/ Pages/fact_sheets_cancer.aspx.,Non-OADS,/arxiv_data1/oa_pdf/64/06/AOG-28-66.PMC4290006.pdf
"NICE Clinical Guideline  131, 2011 Accessed online at: http://www.nice.org.uk/nicemedia/ live/13597/56957/56957.pdf2011 on 05th August 2014.",Non-OADS,/arxiv_data1/oa_pdf/ac/45/AOG-28-94.PMC4290010.pdf
"Renal association http://www.renal.org/whatwedo/Information  Resources/CKDeGUIDE/CKDstages.aspx, last accessed on  1st August 2013.",Non-OADS,/arxiv_data1/oa_pdf/ee/e6/AOG-28-99.PMC4290011.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/60/77/JSTCR-6-49.PMC4290039.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/60/77/JSTCR-6-49.PMC4290039.pdf
The application can be downloaded from https://market.android.com/details?id=comm.app.medknow.,Non-OADS,/arxiv_data1/oa_pdf/d5/c5/JSTCR-6-58.PMC4290041.pdf
The application can be downloaded from http://itunes.apple.com/us/app/medknow-journals/id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/57/c8/JSTCR-6-64.PMC4290043.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/18/c2/JSTCR-6-67.PMC4290044.pdf
Available from: http://www.patientsafetyfirst.nhs.uk/ashx/Asset.ashx?path=/How‑to‑guides‑2008‑09‑19/NRLS‑1291‑How_to_guide_ fi ~ urgery‑2010.12.20‑v1%5B1%5D.pdf.,Non-OADS,/arxiv_data1/oa_pdf/d1/29/JSTCR-6-70b.PMC4290046.pdf
Available from: http://www.patientsafetyfirst.nhs.uk/ashx/Asset.ashx?path=/How‑to‑guides‑2008‑09‑19/NRLS‑1291‑How_to_guide_ fi ~ urgery‑2010.12.20‑v1%5B1%5D.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c3/d2/JSTCR-6-71.PMC4290047.pdf
Available from: http://www.sourceforge.net/projects/radlab/.,Non-OADS,/arxiv_data1/oa_pdf/6c/36/IJNM-30-9.PMC4290081.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/96/ad/srep07584.PMC4290083.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7584 | DOI: 10.1038/srep07584 5",Non-OADS,/arxiv_data1/oa_pdf/96/ad/srep07584.PMC4290083.pdf
Available from: http://www.cdc.gov/ chikungunya.,Non-OADS,/arxiv_data1/oa_pdf/18/06/IDOJ-5-120.PMC4290174.pdf
Available from:  http://www.censusindia.gov.in/Census-And-You/age-structure-and- marital-status.aspx.,OADS,/arxiv_data1/oa_pdf/7e/46/IDOJ-5-76.PMC4290186.pdf
Available from:  http://www.ncbi.nlm.nih.gov/books/NBK127547/.,Non-OADS,/arxiv_data1/oa_pdf/7e/46/IDOJ-5-76.PMC4290186.pdf
Available from: http://www.nicd.nic.in/ab-policy.pdf.,Non-OADS,/arxiv_data1/oa_pdf/7e/46/IDOJ-5-76.PMC4290186.pdf
Available at: http://www.haagstreituk.,Non-OADS,/arxiv_data1/oa_pdf/a0/2e/IJO-62-1082.PMC4290199.pdf
Available at: http://www.apglaucomasociety.org/toc/APGG2_fullversionNMview.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a0/2e/IJO-62-1082.PMC4290199.pdf
Available at: http://www.iamechatronics.com/ notes/lessons ‑i n ‑ instrumentation/306 ‑typi cal‑ calibration ‑e rrors.,Non-OADS,/arxiv_data1/oa_pdf/a0/2e/IJO-62-1082.PMC4290199.pdf
"Published by Oxford University Press on behalf of the British Occupational Hygiene Society.122  • This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/ licenses/by-nc-nd/3.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or  transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ce/74/meu083.PMC4290629.pdf
"Available at: http://www.who.int/mediacentre/factsheets/fs310/en/ (accessed 2/3/2014).Wolf BB, Green DR (1999).",Non-OADS,/arxiv_data1/oa_pdf/03/84/bph0171-5589.PMC4290704.pdf
Available from; http://www.who.int/nmh/publications/ncd_report2010/en/ 3.,OADS,/arxiv_data1/oa_pdf/50/bf/abc-103-06-0493.PMC4290740.pdf
Disponivel em: http://www.sbpt.org.br/ downloads/arquivos/vigitel_2012.pdf.,Non-OADS,/arxiv_data1/oa_pdf/50/bf/abc-103-06-0493.PMC4290740.pdf
Available from:  http://phs.bwh.harvard.edu/25.,Non-OADS,/arxiv_data1/oa_pdf/50/bf/abc-103-06-0493.PMC4290740.pdf
"10-  http://www.nanoclub.ir   11-  Ebadian B, Parkan MA.",Non-OADS,/arxiv_data1/oa_pdf/6f/48/jod-11-495.PMC4290768.pdf
"Accessed  from :http://iadr.confex.com/iadr/china04/preli minaryprogram/abstract_49832.htm   35-  Brassel GW, Wischmann WB.",Non-OADS,/arxiv_data1/oa_pdf/6f/48/jod-11-495.PMC4290768.pdf
27-  Website:    http://www.fahl.com.br/arquivos/Filtek%20Z 2 50%20and%20Filtek%20P60.pdf.Visited at:  2013/24/07.,Non-OADS,/arxiv_data1/oa_pdf/57/01/jod-11-569.PMC4290777.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License   (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium,  provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7a/13/bgu234.PMC4291052.pdf
Avail-able at: http://cancer.gov/cancertopics/pdq/treatment/mycosisfungoides/HealthProfessional.,Non-OADS,/arxiv_data1/oa_pdf/40/14/jdv0028-0001.PMC4291097.pdf
URLhttp://www.nccn.org (last accessed: 30 October 2013).,Non-OADS,/arxiv_data1/oa_pdf/40/14/jdv0028-0001.PMC4291097.pdf
"URL http://www.medscape.com (last accessed: 30 October 2013) 143 Gabrielli A, Avvedimento EV, Krieg T. Scleroderma.",Non-OADS,/arxiv_data1/oa_pdf/40/14/jdv0028-0001.PMC4291097.pdf
URL http://www.euro-derm.org/images/stories/guidelines/Guidelines_Treatment_Atopic_Eczema.pdf (last accessed: 30 October 2013).,Non-OADS,/arxiv_data1/oa_pdf/40/14/jdv0028-0001.PMC4291097.pdf
Available from: http://www.unicef.org/infobycountry/vietnam_statistics.html 29.,Non-OADS,/arxiv_data1/oa_pdf/48/a9/ceo0042-0217.PMC4291105.pdf
Avail-able from: http://www.omf.org/omf/cambodia/about _cambodia/khmer_of_cambodia 43.,Non-OADS,/arxiv_data1/oa_pdf/48/a9/ceo0042-0217.PMC4291105.pdf
"J. Micklefield, Dr. L. S. Wong Manchester Institute of Biotechnology and School of ChemistryUniversity of Manchester, 131 Princess StreetManchester M1 7DN (UK) E-mail: l.s.wong@manchester.ac.uk Supporting information for this article is available on the WWW under http://dx.doi.org/10.1002/chem.201403953.",Non-OADS,/arxiv_data1/oa_pdf/95/dd/chem0020-16759.PMC4291110.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided theoriginal work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b2/f6/dku382.PMC4291235.pdf
2013. http://www.cdc.gov/tb/publications/guidelines/ tb_hiv_drugs/pdf/tbhiv.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b2/f6/dku382.PMC4291235.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided theoriginal work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0c/ec/dku414.PMC4291239.pdf
Bundle checklists were available on the web site of the Mycoses Forum (http://www.mycoses.jp/actions_project/index.html#BUNDLE) and were printed and widely distributed.,OADS,/arxiv_data1/oa_pdf/0c/ec/dku414.PMC4291239.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/49/28/ddu479.PMC4291244.pdf
LD among these SNPs was calcu- lated using the r 2coefﬁcient implemented in Haploview ( 51) and LD plus (https://chgr.mc.vanderbilt.edu/ldplus/).,OADS,/arxiv_data1/oa_pdf/49/28/ddu479.PMC4291244.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
http://www.cdisc.org/stuff/contentmgr/ﬁles/0/ 2356ae38ac190ab8ca4ae0b222392b37/misc/cdisc_november_16__2010.,Non-OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
http://www.euroqol.org/eq-5d-products/ eq-5d-3l.html .,Non-OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
http://www.nhsscotlandprocurement.scot.nhs.uk/ .,Non-OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
"ISD Scotland, 2012. http://www.isdscotland.org/Health- Topics/Finance/Costs/Detailed-Tables/Theatres.asp .",Non-OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
http://www.mrc.ac.uk/ Utilities/Documentrecord/index.htm?d=MRC002416 .,OADS,/arxiv_data1/oa_pdf/a3/ff/ehu338.PMC4291317.pdf
"pISSN: 2234-8646 eISSN: 2234-8840 http://dx.doi.org/10.5223/pghn.2014.17.4.203 Pediatr Gastroenterol Hepatol Nutr 2014 December 17(4):203-208PGHN Review Article PEDIATRIC GASTROENTEROLOGY, HEPATOLOGY & NUTRITION Diets for Constipation Sun Hwan Bae Department of Pediatrics, Konkuk Univer sity School of Medicine, Seoul, Korea Chronic constipation is a very common disease in childr en.",Non-OADS,/arxiv_data1/oa_pdf/57/27/pghn-17-203.PMC4291444.pdf
"Tel: +8 2-2-2030-7554, Fax: +82-2-2030-7748, E-mail: baedori@hanafos.co m Copyright ⓒ 2014 by The Korean Society of Pediatric Gastroenterology, Hepatology and Nutrition This is an open ­access article distributed under the terms of the Creative Commons Attribution Non ­Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits  unrestricted non ­commercial use, distribution, and reproduction in any medium, provided the original  work is properly cited.INTRODUCTION The outcome of a disease treatment generally de- pends on patient or guardian cooperation, partic- ularly in pediatric patients.",Non-OADS,/arxiv_data1/oa_pdf/57/27/pghn-17-203.PMC4291444.pdf
