Sentence,class,file
"Lancet Infect Dis 3:578–590 World Health Organization (2010) Global tuberculosis control 2010. WHO website http://www.who.int/tb/publications/global_report/ 2010/ Zhang SY, Boisson-Dupuis S, Chapgier A, Yang K, Bustamante J, Puel A, Picard C, Abel L, Jouanguy E, Casanova JL (2008) Inborn errors of interferon (IFN)-mediated immunity in humans: insights into the respective roles of IFN-alpha/beta, IFN-gamma,and IFN-lambda in host defense.",Non-OADS,/arxiv_data1/oa_pdf/cb/85/439_2011_Article_1112.PMC3325415.pdf
"SPAG6-002, OTTHUMT00000047185: http://vega.sanger.",Non-OADS,/arxiv_data1/oa_pdf/cb/d9/439_2011_Article_1111.PMC3325425.pdf
"ChIP-seq experiments reveal extensive chromatin modiﬁcation within the 263-kb region, includingH3K4me1, H3K4me2, H3K4me3, H3K9ac, H3K27me3 and H3K27ac ( http://genome.ucsc.edu/ ENCODE Histone Mods, Broad ChIP-seq; Fig.",OADS,/arxiv_data1/oa_pdf/cb/d9/439_2011_Article_1111.PMC3325425.pdf
"Copyright © 2012 Korean Neurological Association   1Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.1REVIEW J Clin Neurol 2012 ;8:1-14 Introduction Electrodiagnostic studies, including nerve conduction studies  (NCSs ) and electromyography (EMG ), are the gold standard  for evaluating the function of peripheral nerves, neuromuscu - lar junctions, and muscles.",Non-OADS,/arxiv_data1/oa_pdf/f2/0c/jcn-8-1.PMC3325427.pdf
"Copyright © 2012 Korean Neurological Association   15Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.15REVIEW J Clin Neurol 2012 ;8:15-21 Introduction Drug-induced movement disorders include drug-induced parkin - sonism (DIP), tardive dyskinesia (TD), tardive dystonia, akathisia,  myoclonus, and tremor.",Non-OADS,/arxiv_data1/oa_pdf/32/e9/jcn-8-15.PMC3325428.pdf
"22  Copyright © 2012 Korean Neurological Association   Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.22ORIGINAL ARTICLE J Clin Neurol 2012 ;8:22-34 Clinical Utility of Interictal High-Frequency Oscillations Recorded  with Subdural Macroelectrodes in Partial Epilepsy Jounhong Ryan Cho,a,b Eun Yeon Joo,a Dae Lim Koo,a Seung Chyul Hong,c Seung Bong Honga,b aDepartments of Neurology and cNeurosurgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea bEpilepsy Research Lab, Clinical Research Center, Samsung Biomedical Research Institute, Seoul, Korea Received	 May 27, 2011 Revised	 July 19, 2011 Accepted	 July 19, 2011 Correspondence Seung Bong Hong, MD, PhD Department of Neurology,  Samsung Medical Center, Sungkyunkwan University  School of Medicine, 81 Irwon-ro, Gangnam-gu, Seoul 135-710, Korea Tel    +82-2-3410-2592 Fax   +82-2-3410-0052 E-mail     sbhong@skku.eduBackground and Purpose zzThere is growing interest in high-frequency oscillations (HFO )  as electrophysiological biomarkers of the epileptic brain.",Non-OADS,/arxiv_data1/oa_pdf/32/16/jcn-8-22.PMC3325429.pdf
"Copyright © 2012 Korean Neurological Association   35Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.35ORIGINAL ARTICLE J Clin Neurol 2012 ;8:35-42 Introduction Mismatch negativity (MMN) is an early auditory event-relat - ed potential (ERP) that is elicited when infrequent (“devi - ant”) sounds occur in a sequence of repetitive (“standard”)  sounds even in the absence of attention to these sounds.1  MMN is defined as the difference between the response to a  stimulus presented as a deviant under one condition, and the  response to the same stimulus presented as a standard in a  separate measurement.",Non-OADS,/arxiv_data1/oa_pdf/e9/21/jcn-8-35.PMC3325430.pdf
Copyright © 2012 Korean Neurological Association   43Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.43ORIGINAL ARTICLE J Clin Neurol 2012 ;8:43-50 Introduction It is being increasingly recognized that the prevalence of vas - cular cognitive impairment (VCI) is higher than originally  thought.,Non-OADS,/arxiv_data1/oa_pdf/9e/a0/jcn-8-43.PMC3325431.pdf
Copyright © 2012 Korean Neurological Association   51Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.51ORIGINAL ARTICLE J Clin Neurol 2012 ;8:51-57 Sleep-Related Falling Out of Bed in Parkinson’s Disease D.M.,Non-OADS,/arxiv_data1/oa_pdf/8b/8b/jcn-8-51.PMC3325432.pdf
"58  Copyright © 2012 Korean Neurological Association   Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.58ORIGINAL ARTICLE J Clin Neurol 2012 ;8:58-64 Itemized Hospital Charges for Acute Cerebral Infarction Patients  Influenced by Severity in an Academic Medical Center in Korea Sung Sang Yoon,a Hyejung Chang,b Young Dae Kwonc aDepartment of Neurology, Kyung Hee University College of Medicine, Seoul, Korea bDepartment of Health Services Management, Kyung Hee University School of Management, Seoul, Korea cDepartment of Humanities and Social Medicine, College of Medicine, The Catholic University of Korea, Seoul, Korea Received	 January 31, 2011 Revised	 September 14, 2011 Accepted	 September 14, 2011 Correspondence Young Dae Kwon, MD, PhD Department of Humanities and  Social Medicine, College of Medicine,  The Catholic University of Korea, 224 Banpo-daero, Seocho-gu,  Seoul 137-701, Korea Tel    +82-2-2258-8251 Fax   +82-2-2258-8257 E-mail     snukyd1@naver.comBackground and Purpose zzStroke imposes a major burden on patients, their families, and  the national healthcare system.",Non-OADS,/arxiv_data1/oa_pdf/9d/63/jcn-8-58.PMC3325433.pdf
"Copyright © 2012 Korean Neurological Association   65Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.65ORIGINAL ARTICLE J Clin Neurol 2012 ;8:65-68 Introduction Long-term use of antiepileptic drugs (AEDs) renders a pa - tient more vulnerable to their side effects,1,2 and the patient  must then struggle with these side effects in addition to the  primary disease.",Non-OADS,/arxiv_data1/oa_pdf/d7/49/jcn-8-65.PMC3325434.pdf
"Copyright © 2012 Korean Neurological Association   69Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.69ORIGINAL ARTICLE J Clin Neurol 2012 ;8:69-74 Personality Characteristics of Male Sufferers   of Chronic Tension-Type and Cervicogenic Headache Wanzhen Chen,a,b Shaohua Yu,b Junpeng Zhu,b Hao Chai,b Wei He,b Wei Wanga,b,c aDepartment of Psychology and Behavioral Sciences, Zhejiang University School of Sciences, Hangzhou, China bDepartment of Clinical Psychology and Psychiatry, Zhejiang University School of Medicine, Hangzhou, China cKey Laboratory of Medical Neurobiology of Chinese Ministry of Health and of Zhejiang Province, Hangzhou, China Received	 November 20, 2010 Revised	 May 26, 2011 Accepted	 May 26, 2011 Correspondence Wei Wang, BMed, DSc Department of Clinical  Psychology and Psychiatry,  Zhejiang University  School of Medicine,  Yuhangtang Road 388,  Hangzhou, Zhejiang 310058, China Tel    +86-571-88208188 Fax   +86-571-88208188 E-mail      wangmufan@msn.comBackground and Purpose zzChronic tension-type headache (a primary headache disorder )  and cervicogenic headache (a secondary headache disorder that is attributable to upper cervical  spine pathology ) share similar clinical manifestations, but their associated personality traits  may differ.",Non-OADS,/arxiv_data1/oa_pdf/cf/14/jcn-8-69.PMC3325435.pdf
"Copyright © 2012 Korean Neurological Association   75Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.75CASE REPORT J Clin Neurol 2012 ;8:75-78 Introduction Malignant peripheral nerve sheath tumors (MPNSTs) are ex - ceedingly rare in patients without a history of neurofibroma - tosis - a group of genetic disorders of the nervous system that  cause tumors to grow on nerves and other tissues.1 MPNSTs  of the spinal accessory nerve may involve the nerve at vari - ous points along its course from the cervical segment of the  spinal cord to the trapezius muscle.2-7 The various segments  of the nerve are classified as cisternal, foraminal, and intra - sternomastoid.4,6 The extracranial portion of the nerve, spe - cifically its intrasternomastoid segment, is the least common  location of the nerve to be involved by a peripheral nerve  sheath tumor,4-6 and metastasis to the brain from this location  has not been reported.",Non-OADS,/arxiv_data1/oa_pdf/91/c5/jcn-8-75.PMC3325436.pdf
"Copyright © 2012 Korean Neurological Association   79Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.79CASE REPORT J Clin Neurol 2012 ;8:79-82 Introduction Streptococcus suis  (S. suis ), a Gram-positive facultative anaer - obe, is a major porcine pathogen that can be transmitted to hu - mans by close contact with pigs.1 Meningitis is the most-com - mon presentation of S. suis  infection, followed by sepsis,  which has a higher mortality rate, particularly for splenecto - mized patients.",Non-OADS,/arxiv_data1/oa_pdf/c9/36/jcn-8-79.PMC3325437.pdf
"Copyright © 2012 Korean Neurological Association   83Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.83CASE REPORT J Clin Neurol 2012 ;8:83-86 Introduction Cluster headache is a form of ‘trigeminal autonomic cephalal - gia’ with features including severe, unilateral, and retro-orbital  pain, restlessness, and parasympathetic autonomic symptoms  such as lacrimation or conjunctival injection.",Non-OADS,/arxiv_data1/oa_pdf/3f/39/jcn-8-83.PMC3325438.pdf
"We correct his name from Ick-sung Lee to Eek-sung Lee.Leukoencephalopathy and Akinetic Mutism in a Married Couple:  A Probable Association with Oriental Medicine Ick-Sung Lee, Young-Do Kim, Se-Yoon Kwon, Joong-Seok Kim Department of Neurology, College of Medicine, The Catholic University of Korea, Seoul, Korea J Clin Neurol 2011 ;7:223-226Print ISSN 1738-6586 / On-line ISSN 2005-5013 http://dx.doi.org/10.3988/jcn.2012.8.1.87ERRATUM J Clin Neurol 2012 ;8:87-87",Non-OADS,/arxiv_data1/oa_pdf/0c/f8/jcn-8-87.PMC3325439.pdf
(http://www.impactvector.com )).,Non-OADS,/arxiv_data1/oa_pdf/ce/9c/299_2011_Article_1199.PMC3325494.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence <http://creativecommons.org/licenses/by-nc-sa/2.5/ >.,Non-OADS,/arxiv_data1/oa_pdf/04/3d/S1461145711000599a.PMC3325501.pdf
The online version of this article is published within an Open Access environment subject to the conditions of the Creative Commons Attribution-NonCommercial-ShareAlike licence <http://creativecommons.org/licenses/by-nc-sa/2.5/ >.,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
Note Supplementary material accompanies this paper on the Journal’s website (http://journals.cambridge.org/pnp).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
FDA-approved treatments for Alzheimer’s (http://www.alz.org/national/ documents/topicsheet_treatments.pdf).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
"Psychiatry at King’s College London, for the Alzheimer’s Society: the full report, Dementia UK (http://alzheimers.org.uk/site/scripts/download_info.php?ﬁleID=2).",Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
BNF 60 (http://bnf.org/ bnf/bnf/current/).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
Augmented cognition: building cognitively aware computational systems (http://www.darpa.mil/DARPATech2002/presentations/ipto_pdf/speeches/ SCHMORRO.pdf).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
171 (http://www.prospectmagazine.co.uk/2010/05/going-mental/).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
"TheGovernment Oﬃce for Science, London (http://www.bis.gov.uk/assets/bispartners/foresight/docs/ mental-capital/sr-e9_mcw.pdf).",Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
National Institute on Drug Abuse (http://www.drugabuse.gov/ pdf/infofacts/Ritalin05.pdf.,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
National Institute on Drug Abuse (http://www.drugabuse.gov/mediaguide/commonlyabused.html).,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
(http://www.nice.org.uk/) National Institute for Clinical Health and Excellence.,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
"The Hague: Rathenau Institute, in collaboration with theBritish Embassy, Science and Innovation Network and the Parliamentary Oﬃce of Science & Technology (http://www.parliament.uk/documents/post/poste15.pdf).",Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
Beyond therapy: biotechnology and the pursuit of human improvement(http://www.bioethics.gov/background/kasspaper.,Non-OADS,/arxiv_data1/oa_pdf/1e/48/S146114571100037Xa.PMC3325502.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and repr oduction in any medium, provided the  work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1c/f1/TOBEJ-6-33.PMC3325586.pdf
"In the meantime, a Food and Drug Administration (FDA) guidance13is available which allows for approaches to high dose selection based on toxicity end points, pharmacokinetic 1sanofi-aventis Deutschland GmbH, Frankfurt, Germany 2sanofi-aventis, Montpellier, France Corresponding Author: Ingo Stammberger, sanofi-aventis Deutschland GmbH, DSAR/Business Division Diabetes, D-65926 Frankfurt am Main, Frankfurt, Germany Email: ingo.stammberger@sanofi-aventis.comInternational Journal of Toxicology 31(2) 137-142 ªThe Author(s) 2012 Reprints and permission: sagepub.com/journalsPermissions.nav DOI: 10.1177/1091581811431111 http://ijt.sagepub.com",Non-OADS,/arxiv_data1/oa_pdf/ab/dd/10.1177_1091581811431111.PMC3325594.pdf
http://www.ema.,Non-OADS,/arxiv_data1/oa_pdf/ab/dd/10.1177_1091581811431111.PMC3325594.pdf
http://www.fda.gov/downloads /Drugs/GuidanceComplianceRegulatoryInformation/Guid ances/ucm079272.pdf.,Non-OADS,/arxiv_data1/oa_pdf/ab/dd/10.1177_1091581811431111.PMC3325594.pdf
"To view a copy of this license, visit http://creativecommons.o rg/licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on the Oncogene website (http://www.nature.com/onc)Silencing of Kruppel-like factor 2 in human cancer H Taniguchi et al 1994 Oncogene",Non-OADS,/arxiv_data1/oa_pdf/40/8f/onc2011387a.PMC3325596.pdf
"10Zwiorek et al.11showed that CpG- stimulated pDCs can exhibit proinﬂammatory effects viaoriginal article http://www.kidney-international.org &2012 International Society of Nephrology Received 30 January 2011; revised 14 October 2011; accepted 8 November 2011; published online 8 February 2012Correspondence: Yiping Wang, Centre for Transplantation and Renal Research, The University of Sydney at Westmead Millennium Institute, Westmead, Sydney, New South Wales 2145, Australia.E-mail: Yiping_Wang@wsahs.nsw.gov.au 892 Kidney International (2012) 81, 892–902",Non-OADS,/arxiv_data1/oa_pdf/48/46/ki2011471a.PMC3325597.pdf
"To view a copy of this license,visit http://creativecommons.org/licenses/by-nc-nd/3.0/ 902 Kidney International (2012) 81, 892–902original article D Zheng et al.",Non-OADS,/arxiv_data1/oa_pdf/48/46/ki2011471a.PMC3325597.pdf
"To view a copy of this license,visit http://creativecommons.o rg/licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on the Oncogene website (http://www.nature.com/onc)Senescence in human cells via AKT, mTORC1 and p53 MV Astle et al 1962 Oncogene",Non-OADS,/arxiv_data1/oa_pdf/35/64/onc2011394a.PMC3325598.pdf
"To view a copy of this license, visit http://creativecommons .org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies the paper on the Oncogene website (http://www.nature.com/onc)Autoregulatory circuit of RASSF1A and APC/CCdc20 C Chow et al 1987 Oncogene",Non-OADS,/arxiv_data1/oa_pdf/93/19/onc2011372a.PMC3325600.pdf
"The Stratus OCT is able  to quantify the thickness of the RNFL at a resolution of  104Original Article The Effect of Various Factors on Variability of Retinal Nerve Fiber Layer  Thickness Measurements Using Optical Coherence Tomography     Dong Ju Youm1, Hyunjoong Kim2, Seong Hee Shim1, Hyo Ju Jang1, Joon Mo Kim1, Ki Ho Park3, Chul Young Choi1, Jung Gon Cho4 1Department of Ophthalmology, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Korea 2Department of Applied Statistics, Yonsei University, Seoul, Korea 3Department of Ophthalmology, Seoul National University College of Medicine, Seoul, Korea 4Yebon Eye Clinic, Seoul, KoreapISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2012;26(2):104-110 http://dx.doi.org/10.3341/kjo.2012.26.2.104 © 2012 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : March 8, 2011     Accepted : April 7, 2011 Corresponding Author: Joon Mo Kim, MD.",Non-OADS,/arxiv_data1/oa_pdf/9a/ee/kjo-26-104.PMC3325614.pdf
"Although there has been  some effort to differentiate ON and NAION using visual  field testing [3], magnetic resonance imaging (MRI) [4],  pattern electroretinography [5], or optic disc morphology  [6], there is no gold standard for distinguishing ON from  111Original Article Clinical Characteristics of Optic Neuritis in Koreans Greater than   50 Y ears of Age     Jin Choi1, Seong-Joon Kim2,3, Ji Woong Chang4, Jeong Hun Kim2,3, Young Suk Yu2,3 1Department of Ophthalmology, Inje University Sanggye Paik Hospital, Seoul, Korea 2Department of Ophthalmology, Seoul National University College of Medicine, Seoul, Korea 3Seoul Artificial Eye Center, Seoul National University Hospital Clinical Research Institute, Seoul, Korea 4Department of Ophthalmology, Inje University Ilsan Paik Hospital, Ilsan, KoreapISSN: 101 1-8942  eISSN: 2092-9382Korean J Ophthalmol 2012;26(2):111-115 http://dx.doi.org/10.3341/kjo.2012.26.2.111 © 2012 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Received : October 16, 2010     Accepted : May 6, 2011 Corresponding Author: Seong-Joon Kim, MD.",Non-OADS,/arxiv_data1/oa_pdf/f5/22/kjo-26-111.PMC3325615.pdf
