Sentence,class,file
Additional details of the studies are provided in table 3. https://doi.org/10.1183/23120541.00089-2016 6COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
Pulmonary rehabilitation did not deliver similar improvements in routine clinical outcome measures between groups Overall risk of bias High More than one criterion deemed inadequate https://doi.org/10.1183/23120541.00089-2016 7COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 8COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
Future https://doi.org/10.1183/23120541.00089-2016 9COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
"http://handbook.cochrane.org/v5.0.2/ Date last accessed: February22, 2016.",OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
"www.nets.nihr.ac.uk/projects/hta/ 1314602 Date last accessed: June 6, 2016. https://doi.org/10.1183/23120541.00089-2016 10COPD | A.W.",Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
https://doi.org/10.1183/23120541.00089-2016 11COPD | A.W.,Non-OADS,/arxiv_data1/oa_pdf/74/64/00089-2016.PMC5279070.pdf
Medicine (2017) 96:3(e5154)Received: 9 June 2016 / Received in ﬁnal form: 27 July 2016 / Accepted: 25 September 2016 http://dx.doi.org/10.1097/MD.0000000000005154Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/56/5e/medi-96-e5154.PMC5279072.pdf
Available at: http://seer.cancer.gov/csr/1975_2003/.,Non-OADS,/arxiv_data1/oa_pdf/56/5e/medi-96-e5154.PMC5279072.pdf
Medicine (2017) 96:3(e5413)Received: 28 April 2016 / Received in ﬁnal form: 24 October 2016 / Accepted: 25 October 2016 http://dx.doi.org/10.1097/MD.0000000000005413Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/3a/42/medi-96-e5413.PMC5279073.pdf
Medicine (2017) 96:3(e5684)Received: 13 December 2015 / Received in ﬁnal form: 23 November 2016 / Accepted: 24 November 2016 http://dx.doi.org/10.1097/MD.0000000000005684Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"The details of this statisticaltechnique are given in the Appendix on statistical methods, Part I, http://links.lww.com/MD/B507.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"The details of this statistical technique are given in Appendix on statistical methods, Part II, http://links.lww.com/MD/B507.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"1, http://links.lww.com/MD/B507) to estimate theparameters of interest, such as the effectiveness of reducing advanced stage and death from breast cancer attributed to the attendance rate and sensitivity.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"The details of this statisticaltechnique are given in the Appendix on statistical methods, PartIII, and Appendix Table 1, http://links.lww.com/MD/B507.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"All of the statistical assumptions made for the Bayesian meta-analyses are summarized in the Appendix on statistical methods, Part IV,http://links.lww.com/MD/B507.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
[16–33]Appendix Table 2 http://links.lww.,Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"Appendix Table 2 http://links.lww.com/MD/B507 shows the heterogeneity across the trials with respect to age range,interscreening interval, sample size, screening modalities, andthe ages of initiation.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"Bayesian meta-analysis of the impact of attendance rate It is evident that attendance rate was heterogeneous across trials (see the last column of Appendix Table 2, http://links.lww.com/MD/B507).",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"It is very interesting to note that the results excluding the CNBSS trial provided similar ﬁndings on the reduction in breast cancer mortality, but showed a statistically signi ﬁcantly larger beneﬁt of reducing advanced stage breast cancer (11%) (Appendix Table 3, http://links.lww.com/MD/B507).",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"Bayesian meta-analysis of the impact of sensitivity on advanced stage of breast cancer Appendix Figure 2 http://links.lww.com/MD/B507 shows scatter plots between (1-I/E) and the relative rate of mortality from andadvanced stage of breast cancer, both indicating the higher the sensitivity, the lower the relative rates of both mortality and advanced stage breast cancer (i.e., a negative association).",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
"Heterogeneity with respect to age range, interscreening interval, sample size,screening modalities, and the ages of initiation, as shown in Appendix Table 2, http://links.lww.com/MD/B507, prompted us to do a systematic evaluation of how the underlying factorsrelated to heterogeneity contributes to the reduction in advancedstage breast cancer and breast cancer mortality.",Non-OADS,/arxiv_data1/oa_pdf/da/09/medi-96-e5684.PMC5279075.pdf
Medicine (2017) 96:3(e5694)Received: 30 June 2016 / Received in ﬁnal form: 8 October 2016 / Accepted: 29 November 2016 http://dx.doi.org/10.1097/MD.0000000000005694Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/5c/96/medi-96-e5694.PMC5279076.pdf
Medicine (2017) 96:3(e5751)Received: 24 October 2016 / Received in ﬁnal form: 2 December 2016 / Accepted: 4 December 2016 http://dx.doi.org/10.1097/MD.0000000000005751Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/ed/63/medi-96-e5751.PMC5279078.pdf
Medicine (2017) 96:3(e5771)Received: 18 April 2016 / Received in ﬁnal form: 29 October 2016 / Accepted: 7 December 2016 http://dx.doi.org/10.1097/MD.0000000000005771Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/21/1f/medi-96-e5771.PMC5279079.pdf
Medicine (2017) 96:3(e5800)Received: 8 April 2016 / Received in ﬁnal form: 10 December 2016 / Accepted: 12 December 2016 http://dx.doi.org/10.1097/MD.0000000000005800Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/8e/96/medi-96-e5800.PMC5279081.pdf
Medicine (2017) 96:3(e5830)Received: 5 May 2016 / Received in ﬁnal form: 19 October 2016 / Accepted: 13 December 2016 http://dx.doi.org/10.1097/MD.0000000000005830Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/94/41/medi-96-e5830.PMC5279082.pdf
Medicine (2017) 96:3(e5832)Received: 29 September 2016 / Received in ﬁnal form: 6 December 2016 / Accepted: 9 December 2016 http://dx.doi.org/10.1097/MD.0000000000005832Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/f0/a4/medi-96-e5832.PMC5279083.pdf
Medicine (2017) 96:3(e5836)Received: 16 December 2015 / Received in ﬁnal form: 13 December 2016 / Accepted: 14 December 2016 http://dx.doi.org/10.1097/MD.0000000000005836Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/cc/a4/medi-96-e5836.PMC5279085.pdf
"1(1), http://links.lww.com/ MD/B511) and for 5 studies using fewer than 10 (weighted meandifference: 10.55; 95% CIs: 8.13 –12.97; P<0.001; I 2=0%; n = 361; see Supplementary Fig.",Non-OADS,/arxiv_data1/oa_pdf/cc/a4/medi-96-e5836.PMC5279085.pdf
"1(2), http://links.lww.com/MD/ B511).",Non-OADS,/arxiv_data1/oa_pdf/cc/a4/medi-96-e5836.PMC5279085.pdf
"2(1), http://links.lww.com/MD/ B512) and for 9 studies of fewer than 10 points (weighted risk ratio: 1.22; 95% CIs: 1.05 –1.42; P=0.01; I2=76%; n =763; see Supplement Fig.",Non-OADS,/arxiv_data1/oa_pdf/cc/a4/medi-96-e5836.PMC5279085.pdf
"2(2), http://links.lww.com/MD/B512).",Non-OADS,/arxiv_data1/oa_pdf/cc/a4/medi-96-e5836.PMC5279085.pdf
Medicine (2017) 96:3(e5843)Received: 4 October 2016 / Received in ﬁnal form: 2 December 2016 / Accepted: 15 December 2016 http://dx.doi.org/10.1097/MD.0000000000005843Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/50/64/medi-96-e5843.PMC5279086.pdf
Medicine (2017) 96:3(e5861)Received: 21 May 2016 / Received in ﬁnal form: 13 October 2016 / Accepted: 7 November 2016 http://dx.doi.org/10.1097/MD.0000000000005861Meta-Analysis of Observational Studies in Epidemiology Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/79/d7/medi-96-e5861.PMC5279088.pdf
Medicine (2017) 96:3(e5869)Received: 20 October 2016 / Received in ﬁnal form: 18 December 2016 / Accepted: 20 December 2016 http://dx.doi.org/10.1097/MD.0000000000005869Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/2b/98/medi-96-e5869.PMC5279089.pdf
Medicine (2017) 96:3(e5872)Received: 30 November 2016 / Received in ﬁnal form: 17 December 2016 / Accepted: 19 December 2016 http://dx.doi.org/10.1097/MD.0000000000005872Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/c8/07/medi-96-e5872.PMC5279090.pdf
Medicine (2017) 96:3(e5879)Received: 5 January 2016 / Received in ﬁnal form: 13 December 2016 / Accepted: 19 December 2016 http://dx.doi.org/10.1097/MD.0000000000005879Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/a2/26/medi-96-e5879.PMC5279091.pdf
Medicine (2017) 96:3(e5894)Received: 12 September 2016 / Received in ﬁnal form: 24 November 2016 / Accepted: 21 December 2016 http://dx.doi.org/10.1097/MD.0000000000005894Meta-Analysis of Observational Studies in Epidemiology Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/11/a4/medi-96-e5894.PMC5279092.pdf
Medicine (2017) 96:3(e5895)Received: 24 November 2016 / Received in ﬁnal form: 19 December 2016 / Accepted: 21 December 2016 http://dx.doi.org/10.1097/MD.0000000000005895Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/9d/ec/medi-96-e5895.PMC5279093.pdf
Medicine (2017) 96:3(e5907)Received: 8 October 2016 / Received in ﬁnal form: 13 December 2016 / Accepted: 23 December 2016 http://dx.doi.org/10.1097/MD.0000000000005907Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/25/54/medi-96-e5907.PMC5279096.pdf
Medicine (2017) 96:3(e5911)Received: 25 February 2016 / Received in ﬁnal form: 25 December 2016 / Accepted: 26 December 2016 http://dx.doi.org/10.1097/MD.0000000000005911Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/47/40/medi-96-e5911.PMC5279100.pdf
"Clinical examination revealed an abnormal gait with tiptoe walking due to spastic hypertonia of the lower limbs (see Video,Supplemental Video, http://links.lww.com/MD/B521 which shows patient medical interview and clinical examination).",Non-OADS,/arxiv_data1/oa_pdf/47/40/medi-96-e5911.PMC5279100.pdf
We found no previous reports of this mutation in the databases HGMD (http://www.hgmd.cf.ac.uk/ac/index.php) and ClinVar (http://www.ncbi.nlm.nih.gov/clinvar/intro/).,OADS,/arxiv_data1/oa_pdf/47/40/medi-96-e5911.PMC5279100.pdf
Medicine (2017) 96:3(e5921)Received: 12 January 2016 / Received in ﬁnal form: 28 December 2016 / Accepted: 29 December 2016 http://dx.doi.org/10.1097/MD.0000000000005921Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/76/f6/medi-96-e5921.PMC5279101.pdf
Medicine (2017) 96:3(e5925)Received: 20 September 2016 / Received in ﬁnal form: 24 December 2016 / Accepted: 26 December 2016 http://dx.doi.org/10.1097/MD.0000000000005925Clinical Trial/Experimental Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/ed/43/medi-96-e5925.PMC5279102.pdf
Medicine (2017) 96:3(e5928)Received: 27 September 2016 / Received in ﬁnal form: 1 December 2016 / Accepted: 29 December 2016 http://dx.doi.org/10.1097/MD.0000000000005928Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/69/8c/medi-96-e5928.PMC5279103.pdf
The Review Manager 5.3 (http://tech.cochrane.org/revman/) was used to conduct the meta-analysis of combined studies andthe superiority test.,OADS,/arxiv_data1/oa_pdf/69/8c/medi-96-e5928.PMC5279103.pdf
The Stata12.0 statistical software package (http://www.stata.,OADS,/arxiv_data1/oa_pdf/69/8c/medi-96-e5928.PMC5279103.pdf
"As shown in Table S1, http://links.lww.",Non-OADS,/arxiv_data1/oa_pdf/69/8c/medi-96-e5928.PMC5279103.pdf
"signiﬁcant for rs334558 only in female patients with MDD (allele: x2=5.943, P=0.015; recessive model: x2=5.324, P= 0.015; genotype: x2=6.604, P=0.037), but not in male patients (P=0.843, Table S2, http://links.lww.com/MD/B523).",Non-OADS,/arxiv_data1/oa_pdf/69/8c/medi-96-e5928.PMC5279103.pdf
Medicine (2017) 96:3(e5939)Received: 28 June 2016 / Received in ﬁnal form: 25 December 2016 / Accepted: 27 December 2016 http://dx.doi.org/10.1097/MD.0000000000005939Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/03/49/medi-96-e5939.PMC5279105.pdf
Medicine (2017) 96:3(e5967)Received: 2 September 2016 / Received in ﬁnal form: 30 December 2016 / Accepted: 2 January 2017 http://dx.doi.org/10.1097/MD.0000000000005967Clinical Trial/Experimental Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/5e/05/medi-96-e5967.PMC5279108.pdf
Medicine (2017) 96:3(e5969)Received: 29 September 2016 / Received in ﬁnal form: 6 December 2016 / Accepted: 31 December 2016 http://dx.doi.org/10.1097/MD.0000000000005969Clinical Case Report Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/ac/06/medi-96-e5969.PMC5279109.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Breast Cancer - Targets and Therapy 2017:9 45–49Breast Cancer - Targets and Therapy Dovepress submit your manuscript | www.dovepress.com Dovepress 45 Original researCh open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/BCTT .S125652 reduction in breast cancer susceptibility due  to XbaI  gene polymorphism of alpha estrogen  receptor gene in Jordanians Manar Fayiz atoum Foad alzoughool Department of Medical laboratory  sciences, Faculty of allied health,   hashemite University, Zarqa, JordanAbstract:  Breast cancer is a global health concern among women worldwide.",Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
"Current hormonal therapies have benefited breast Correspondence: Manar Fayiz atoum Department of Medical laboratory sciences, Faculty of allied health, hashemite University, Zarqa 13115, JordanTel +962 79 973 3894email manar@hu.edu.joJournal name: Breast Cancer - Targets and Therapy Article Designation: Original ResearchY ear: 2017V olume: 9Running head verso: Atoum and AlzoughoolRunning head recto: XbaI gene polymorphism in breast cancer reductionDOI: http://dx.doi.org/10.2147/BCTT.S125652",Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
Available from: http://www.cancer.org/research/cancer-facts-statistics/breast-cancer-facts-figures.html.,Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
2. http://www.cancer.org/cancer/breastcancer/detailedguide/breast-   cancer-key-statistics.,Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
Available from: http://www.breast-cancer.org.,Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
"Breast Cancer - Targets and Therapy 2017:9submit your manuscript | www.dovepress.com Dovepress Dovepress Breast Cancer - Targets and Therapy Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/breast-cancer---targets-and-therapy-journal Breast Cancer - Targets and Therapy is an international, peer-   reviewed open access journal focusing on breast cancer research,  identification of therapeutic targets and the optimal use of preven-tative and integrated treatment interventions to achieve improved  outcomes, enhanced survival and quality of life for the cancer patient.",Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 49 XbaI gene polymorphism in breast cancer reduction22.,Non-OADS,/arxiv_data1/oa_pdf/ab/79/bctt-9-045.PMC5279460.pdf
This i s an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Bell's palsyStriatumFunctional connectivity Motor disorder 1.,Non-OADS,/arxiv_data1/oa_pdf/42/78/main.PMC5279691.pdf
http://dx.doi.org/10.1016/j.nicl.2017.01.008 2213-1582/© 2017 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/42/78/main.PMC5279691.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/42/78/main.PMC5279691.pdf
"Functional MRI data analysis was carried out by applying a seed- based approach using the CONN toolbox v15.g ( Whitﬁeld-Gabrieli and Nieto-Castanon, 2012 )(http://www.nitrc.org/projects/conn ).",OADS,/arxiv_data1/oa_pdf/42/78/main.PMC5279691.pdf
"To eliminate correlations caused by head motion and artifacts, we identi ﬁed outlier time points in the motion parameters and global signal intensity using ART ( http://www.nitrc.org/projects/artifact_detect ).",OADS,/arxiv_data1/oa_pdf/42/78/main.PMC5279691.pdf
This is a n open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Memory fMRIHippocampusSuperior frontal gyrusEpisodic memoryTemporal lobe epilepsy 1.,Non-OADS,/arxiv_data1/oa_pdf/b0/4e/main.PMC5279692.pdf
http://dx.doi.org/10.1016/j.nicl.2017.01.021 2213-1582/© 2017 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b0/4e/main.PMC5279692.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b0/4e/main.PMC5279692.pdf
"Outside the scanner room, a Windows Laptop using the soft- ware ‘Presentation 0.6 ’(http://www.neurobehaviouralsystems.com ) was connected to the video projector.",Non-OADS,/arxiv_data1/oa_pdf/b0/4e/main.PMC5279692.pdf
