Sentence,class,file
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:373-383 Dipeptidyl Peptidase 4 Inhibitors and the Risk of  Cardiovascular Disease in Patients with Type 2  Diabetes: A Tale of Three Studies Jang Won Son, Sungrae Kim Division of Endocrinology and Metabolism, Department of Internal Medicine, Bucheon St. Mary’s Hospital, College of Medicine, The Catholic University of  Korea, Bucheon, Korea Dipeptidyl peptidase 4 (DPP4) inhibitors have been touted as promising antihyperglycemic agents due to their beneficial effects  on glycemia without inducing hypoglycemia or body weight gain and their good tolerability.",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
Review Clinical Care/Education http://dx.doi.org/10.4093/dmj.2015.39.5.373 pISSN 2233-6079 · eISSN 2233-6087,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
"Diabetes Metab J 2015;39:373-383 http://e-dmj.orgThe most widely studied DPP4 substrates are glucagon-like  peptide 1 (GLP-1) and glucose-dependent insulinotropic poly - peptide, which are responsible for the antihyperglycemic effects  of DPP4 inhibition and may have cardiorenoprotective activity  [6-8].",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
375DPP4 inhibitors and CV safety trials  Diabetes Metab J 2015;39:373-383 http://e-dmj.orgoped to evaluate the long-term CV safety and efficacy of saxa - gliptin [29].,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
"Diabetes Metab J 2015;39:373-383 http://e-dmj.orgson-years) in the placebo group (hazard ratio [HR], 1.00; 95%  CI, 0.89 to 1.12; P<0.001 for non-inferiority and P=0.99 for su - periority).",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
377DPP4 inhibitors and CV safety trials  Diabetes Metab J 2015;39:373-383 http://e-dmj.org Table 1.,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
Diabetes Metab J 2015;39:373-383 http://e-dmj.orgin the saxagliptin group and 139 pg/mL in the placebo group.,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
379DPP4 inhibitors and CV safety trials  Diabetes Metab J 2015;39:373-383 http://e-dmj.orgthe EXAMINE trial.,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
"Diabetes Metab J 2015;39:373-383 http://e-dmj.orgwas achieved in 11.4% ( n=839) of sitagliptin-treated patients  compared to 11.6% ( n=851) of placebo-treated patients in the  intention-to-treat analysis (HR, 0.98; 95% CI, 0.89 to 1.08), and  in 9.6% ( n=695) of patients in both the sitagliptin and placebo  groups in the per-protocol analysis (HR, 0.98; 95% CI, 0.88 to  1.09; P<0.001).",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
381DPP4 inhibitors and CV safety trials  Diabetes Metab J 2015;39:373-383 http://e-dmj.orgto placebo with respect to changes in LVEF from baseline to  52 weeks.,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
Diabetes Metab J 2015;39:373-383 http://e-dmj.org1992;326:1316-22.,Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
"383DPP4 inhibitors and CV safety trials  Diabetes Metab J 2015;39:373-383 http://e-dmj.orgglind N, Harris S, Chen R, Wolf R, Mahaffey KW .",Non-OADS,/arxiv_data1/oa_pdf/03/92/dmj-39-373.PMC4641966.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:384-386 Role of Bilirubin in Diabetic Vascular Complications:  Can Bilirubin Predict More than Just Liver Disease?,Non-OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
"In a Japa - nese cross-sectional study, patients in the lowest quartile group Editorial Complications http://dx.doi.org/10.4093/dmj.2015.39.5.384 pISSN 2233-6079 · eISSN 2233-6087",Non-OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
385Bilirubin and diabetic vascular complications Diabetes Metab J 2015;39:384-386 http://e-dmj.orgfor bilirubin levels had four times higher prevalence of diabetic  retinopathy than those in the highest quartile group [8].,Non-OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
386Moon JS Diabetes Metab J 2015;39:384-386 http://e-dmj.orgREFERENCES  1.,Non-OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
http://dx.doi.org/10.1016/j.diabet.2015.05.003.,OADS,/arxiv_data1/oa_pdf/5f/10/dmj-39-384.PMC4641967.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:387-394 Changing Clinical Characteristics according to Insulin  Resistance and Insulin Secretion in Newly Diagnosed  Type 2 Diabetic Patients in Korea Jang Won Son1,*, Cheol-Y oung Park2,*, Sungrae Kim1, Han-Kyu Lee3, Yil-Seob Lee3; Insulin Resistance as Primary Pathogenesis  in Newly Diagnosed, Drug Naïve Type 2 Diabetes Patients in Korea (SURPRISE) Study Group 1Division of Endocrinology and Metabolism, Department of Internal Medicine, Bucheon St. Mary’s Hospital, College of Medicine, The Catholic University of    Korea, Bucheon,  2Department of Endocrinology and Metabolism, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul,  3GlaxoSmithKline, Seoul, Korea Background:  The role of increased insulin resistance in the pathogenesis of type 2 diabetes has been emphasized in Asian popu - lations.",Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
Several relevant studies have demonstrat - ed that β-cell dysfunction rather than insulin resistance may be  the initial basis for diabetes development in Asian populations  [4-8].Original Article Epidemiology http://dx.doi.org/10.4093/dmj.2015.39.5.387 pISSN 2233-6079 · eISSN 2233-6087,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
388 Diabetes Metab J 2015;39:387-394 http://e-dmj.org Rapid socioeconomic change has occurred because of West - ernization; the prevalence of obesity has gradually increased  over the last decade.,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
Insulin resistance and diabetes in Korea 389 Diabetes Metab J 2015;39:387-394 http://e-dmj.orgBMIs following the Asia-Pacific region obesity standard as de - termined by the World Health Organization.,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
390 Diabetes Metab J 2015;39:387-394 http://e-dmj.orgthe central obesity prevalence was 49.8%.,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
Insulin resistance and diabetes in Korea 391 Diabetes Metab J 2015;39:387-394 http://e-dmj.orginsulin secretion were the most predominant group in this  study.,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
"392 Diabetes Metab J 2015;39:387-394 http://e-dmj.orgportance of an early phase insulin secretory defect compared  with insulin resistance in the development of glucose intoler - ance, independent of the degree of obesity in Korean subjects  [33-35].",Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
Insulin resistance and diabetes in Korea 393 Diabetes Metab J 2015;39:387-394 http://e-dmj.org13.,Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
"394 Diabetes Metab J 2015;39:387-394 http://e-dmj.orgtibody in non-obese, adult-onset type 2 diabetes in Korea and  clinical and biological characteristics according to anti-GAD  antibody.",Non-OADS,/arxiv_data1/oa_pdf/80/f2/dmj-39-387.PMC4641968.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:395-404 The Association between Hypertension Comorbidity  and Microvascular Complications in Type 2 Diabetes  Patients: A Nationwide Cross-Sectional Study in Thailand Cameron Hurst1,2, Bandit Thinkhamrop1, Hoang The Tran1,3 1Faculty of Public Health, Khon Kaen University, Khon Kaen, 2Clinical Epidemiology Unit, Khon Kaen University Faculty of Medicine, Khon Kaen, Thailand, 3Faculty of Public Health, Thai Nguyen University of Medicine and Pharmacy, Thai Nguyen, Vietnam Background:  Type 2 diabetes mellitus (T2DM) is a global pandemic and its prevalence is rapidly increasing in developing coun - tries, including Thailand.",Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
"Microvascular complications among T2DM patients are a  consequence of prolonged hyperglycemia [4], and these com - plications include diabetic neuropathy, diabetic nephropathy Original Article Epidemiology http://dx.doi.org/10.4093/dmj.2015.39.5.395 pISSN 2233-6079 · eISSN 2233-6087",Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
396 Diabetes Metab J 2015;39:395-404 http://e-dmj.organd diabetic retinopathy.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
Hypertension and microvascular in type 2 diabetes 397 Diabetes Metab J 2015;39:395-404 http://e-dmj.orgEligibility criteria Patients with T2DM and receiving medical care in participat - ing hospitals for at least 12 months were included in the present  study.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
398 Diabetes Metab J 2015;39:395-404 http://e-dmj.orgTable 1.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
Hypertension and microvascular in type 2 diabetes 399 Diabetes Metab J 2015;39:395-404 http://e-dmj.orgRESULTS Basic sample characteristic The study flow is shown in Fig.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
400 Diabetes Metab J 2015;39:395-404 http://e-dmj.org Fig.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
Hypertension and microvascular in type 2 diabetes 401 Diabetes Metab J 2015;39:395-404 http://e-dmj.orgin the significance of some other effects.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
402 Diabetes Metab J 2015;39:395-404 http://e-dmj.orgmissing data for the variables considered in this study is given  in Table 1.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
ACKNOWLEDGMENTS The authors thank the Medical Research Network of the Con - sortium of Thai Medical Schools (MedResNet) Thailand which  granted Diabetes and Hypertension dataset in DAMUS website  (http://www.damus.in.th/damus/index.php).,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
Hypertension and microvascular in type 2 diabetes 403 Diabetes Metab J 2015;39:395-404 http://e-dmj.org7.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
Available from:  http://www.damus.in.th/damus/index.php (cited 2015 Jul 7).,OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
404 Diabetes Metab J 2015;39:395-404 http://e-dmj.orggression of microvascular complications in a cohort of Brazil - ian type 2 diabetic patients.,Non-OADS,/arxiv_data1/oa_pdf/67/c2/dmj-39-395.PMC4641969.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:405-413 Increased Epicardial Adipose Tissue Thickness in Type 2  Diabetes Mellitus and Obesity Do Kyeong Song¹, Y oung Sun Hong¹, Hyejin Lee¹, Jee-Y oung Oh¹, Y eon-Ah Sung¹, Y ookyung Kim² Departments of ¹Internal Medicine, ²Radiology, Ewha Womans University School of Medicine, Seoul, Korea Background:  Epicardial adipose tissue (EAT) is suggested to play an important role in the progression of metabolic syndrome.",Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
Original Article Clinical Care/Education http://dx.doi.org/10.4093/dmj.2015.39.5.405 pISSN 2233-6079 · eISSN 2233-6087,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
406 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgMDCT can provide a more accurate measurement of fat around  the heart than can other techniques because of its high temporal  resolution [19].,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
Indicator for T2DM and obesity 407 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgages for categorical variables and as the means±standard devia - tions for continuous variables.,OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
"408 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgLAVG, and the LV apex, the EAT thicknesses did not differ  among the four groups (Table 3).",Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
Indicator for T2DM and obesity 409 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgTable 3.,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
410 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgEFAs at several anatomical landmarks were correlated with the  EFV .,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
Indicator for T2DM and obesity 411 Diabetes Metab J 2015;39:405-413 http://e-dmj.orgcumulated in the LAVG.,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
412 Diabetes Metab J 2015;39:405-413 http://e-dmj.org458-63.,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
Indicator for T2DM and obesity 413 Diabetes Metab J 2015;39:405-413 http://e-dmj.org2 diabetic patients: its assessment by cardiac magnetic reso - nance.,Non-OADS,/arxiv_data1/oa_pdf/79/b3/dmj-39-405.PMC4641970.pdf
"DIABETES  & METABOLISM JOURNAL This is an Open Access article distributed under the terms of the Creative Commons At - tribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"Copyright © 2015 Korean Diabetes Association http://e-dmj.orgDiabetes Metab J 2015;39:414-423 Serum Total Bilirubin Levels Provide Additive Risk  Information over the Framingham Risk Score for  Identifying Asymptomatic Diabetic Patients at Higher  Risk for Coronary Artery Stenosis Jaechan Leem1, Eun Hee Koh1, Jung Eun Jang1, Chang-Yun Woo1, Jin Sun Oh1, Min Jung Lee1, Joon-Won Kang2,   Tae-Hwan Lim2, Chang Hee Jung1, Woo Je Lee1, Joong-Y eol Park1, Ki-Up Lee1 Departments of 1Internal Medicine, 2Radiology, University of Ulsan College of Medicine, Seoul, Korea Background:  The diagnosis of coronary artery disease (CAD) is often delayed in patients with type 2 diabetes.",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
Coronary computed tomographic angiography (CCTA) is a  rapidly evolving noninvasive method for evaluating CAD and Original Article Complications http://dx.doi.org/10.4093/dmj.2015.39.5.414 pISSN 2233-6079 · eISSN 2233-6087,OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"Bilirubin and coronary artery stenosis  415 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgis currently considered to be a reliable alternative to conven - tional coronary angiography [4,5].",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
416 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgDisease study equation [14].,Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"Bilirubin and coronary artery stenosis  417 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgRESULTS Clinical and biochemical characteristics of the study  population according to serum total bilirubin tertiles The study population was composed of 460 asymptomatic pa - tients with type 2 diabetes and no history of CAD (age, 63.0±8.3  years; duration of diabetes, 13.3±7.9 years; 62% male).",OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"418 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgPrevalence of obstructive CAD and coronary plaque  subtypes according to serum total bilirubin tertiles Among the 460 patients, 333 had some form of coronary ath - erosclerotic plaque and 178 had obstructive (>50% luminal narrowing) CAD (Table 2).",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"Bilirubin and coronary artery stenosis  419 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgtions remained significant even after adjusting for BMI, HbA1c,  LDL-C, HDL-C, and triglycerides (model 2).",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"420 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgDISCUSSION Here, we examined whether serum total bilirubin levels can be  used as a marker for identifying subjects with obstructive CAD  among asymptomatic patients with type 2 diabetes.",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"Bilirubin and coronary artery stenosis  421 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgbilirubin level indicates liver damage, and it may therefore be  significantly affected by underlying liver diseases.",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
"422 Diabetes Metab J 2015;39:414-423 http://e-dmj.orgfor Cardiovascular Imaging, the Society for Cardiovascular An - giography and Interventions, and the Society for Cardiovascular  Magnetic Resonance.",Non-OADS,/arxiv_data1/oa_pdf/79/61/dmj-39-414.PMC4641971.pdf
