Sentence,class,file
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/40/dc/ndt-12-2333.PMC5028169.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 2333–2341Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2333OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S10988 0 effects of paroxetine-mediated inhibition of grK2  expression on depression and cardiovascular  function in patients with myocardial infarction Xiuqing Tian1 Qing Wang1 rui guo2 lingling Xu3 Qin M chen4 Yinglong hou1 1Department of cardiology,   Qianfoshan hospital of shandong  University, Jinan city, 2Department  of Physiology, Nanjing University  of chinese Medicine, Nanjing city,   3college of Medicine, Weifang Medical  University, Weifang city, People’s  republic of china; 4Department of  Pharmacology, college of Medicine,   University of arizona, T ucson, aZ, UsaBackground:  Paroxetine is a selective serotonin reuptake inhibitor utilized in the treatment  of depression and anxiety disorders.",Non-OADS,/arxiv_data1/oa_pdf/40/dc/ndt-12-2333.PMC5028169.pdf
"Depression in acute coronary syndromes is often associated with sympathetic hyper - activity and parasympathetic impairment.7,8 The imbalance of these autonomic systems  is manifested by decreased heart rate variability (HRV).9,10 Excessive sympathetic correspondence: Yinglong hou Department of cardiology, Qianfoshan  hospital of shandong University,  16766 Jingshi road, 250014, Jinan city,  People’s republic of china email hylong17@sina.co m  Qin M chen Department of Pharmacology, college of  Medicine, University of arizona, 1501 N  campbell ave, Tucson, aZ, 85724, Usa email qchen@email.arizona.ed u Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Tian et al Running head recto: Paroxetine-mediated inhibition of GRK2 DOI: http://dx.doi.org/10.2147/NDT.S109880",Non-OADS,/arxiv_data1/oa_pdf/40/dc/ndt-12-2333.PMC5028169.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/40/dc/ndt-12-2333.PMC5028169.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/40/dc/ndt-12-2333.PMC5028169.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Pharmacogenomics and Personalized Medicine 2016:9 89–95Pharmacogenomics and Personalized Medicine Dovepress submit your manuscript | www.dovepress.com Dovepress  89 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PGPM.S110385The correlation between CYP2D6 isoenzyme  activity and haloperidol efficacy and safety profile  in patients with alcohol addiction during the  exacerbation of the addiction Dmitry Alekseevich Sychev1 Mikhail Sergeevich  Zastrozhin1–3 Valery Valerieevich Smirnov4 Elena Anatolievna Grishina1 Ludmila Mikhailovna Savchenko 1 Evgeny Alekseevich Bryun1,2 1Russian Medical Academy of  Postgraduate Education, Ministry of  Health of the Russian Federation,   2Department of Public Health,   Moscow Research and Practical Centre for Narcology,  3Peoples’  Friendship University of Russia,   4National Research Center, Institute  of Immunology Federal Medical-Biological Agency of Russia,    Moscow, RussiaBackground: Today, it is proved that isoenzymes CYP2D6 and CYP3A4 are involved in metabo- lism of haloperidol.",Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
"Therefore, alcohol abus-ers’ attitudes toward haloperidol are ambiguous and often negative, which sometimes limits its administration in patients with addictive disorders.Correspondence: Mikhail Sergeevich  ZastrozhinDepartment of Public Health, Moscow Research and Practical Centre for Narcology, 37/1 Lyublinskaya street, Moscow 109390, Russia   Tel +7 499 178 3505   Email rudnmed@yandex.ruJournal name: Pharmacogenomics and Personalized Medicine Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 9Running head verso: Sychev et alRunning head recto: Correlation between CYP2D6 isoenzyme activity and haloperidol efficacyDOI: http://dx.doi.org/10.2147/PGPM.S110385",Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
"Pharmacogenomics and Personalized Medicine 2016:9submit your manuscript | www.dovepress.com Dovepress Dovepress Pharmacogenomics and Personalized Medicine Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/pharmacogenomics-and-personalized-medicine-journalPharmacogenomics and Personalized Medicine is an international, peer- reviewed, open access journal characterizing the influence of genotype on pharmacology leading to the development of personalized treatment programs and individualized drug selection for improved safety, efficacy and sustainability.",Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 95 Correlation between CYP2D6 isoenzyme activity and haloperidol efficacy Disclosure The authors report no conflicts of interest in this work.,Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
Available from: http://pathways.nice.org.uk/pathways/alcohol-use-disorders.,Non-OADS,/arxiv_data1/oa_pdf/8d/d5/pgpm-9-089.PMC5028170.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/8b/92/ndt-12-2273.PMC5028171.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 2273–2278Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2273OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S10626 6 The positive effects of high-frequency right  dorsolateral prefrontal cortex repetitive  transcranial magnetic stimulation on memory,  correlated with increases in brain metabolites  detected by proton magnetic resonance  spectroscopy in recently detoxified alcohol- dependent patients Jun Qiao1,2 guixing Jin1,2 licun lei3 lan Wang1,2 Yaqiang Du3 Xueyi Wang1,2 1institute of Mental health, The First  hospital of hebei Medical University,   2Brain ageing and cognitive  Neuroscience laboratory, hebei  Medical University, 3Department of  radiology, The First hospital of hebei  Medical University, hebei, People’s  republic of chinaObjective:  To explore the effect of right dorsolateral prefrontal cortex (DLPFC) repetitive  transcranial magnetic stimulation (rTMS) on memory, and its correlation with levels of  hippocampal brain metabolites detected by proton magnetic resonance spectroscopy (1H-MRS)  in recently detoxified alcohol-dependent patients.",Non-OADS,/arxiv_data1/oa_pdf/8b/92/ndt-12-2273.PMC5028171.pdf
"Keywords:  alcohol dependence, memory, repetitive transcranial magnetic stimulation, MR  spectroscopy Introduction Long-term excessive alcohol use can lead to numerous neurological complications  including damage to the cerebral cortex,1 and impaired cognitive2 and neuropsycho - logical functioning.3 Although these effects may be partially reversed after alcohol use correspondence: Xueyi Wang institute of Mental health, The First  hospital of hebei Medical University,  No 89 Donggang road, shijiazhuang city,  hebei 050031, People’s republic of china Tel +86 186 3388 9920 Fax +86 311 8591 7113 email ydyywxy@163.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Qiao et al Running head recto: rTMS and memory in recently detoxified alcoholism DOI: http://dx.doi.org/10.2147/NDT.S106266",Non-OADS,/arxiv_data1/oa_pdf/8b/92/ndt-12-2273.PMC5028171.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/8b/92/ndt-12-2273.PMC5028171.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/8b/92/ndt-12-2273.PMC5028171.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Neuropsychiatric Disease and Treatment 2016:12 2199–2206Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  2199OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S10705 1 Predicting episodic memory performance using  different biomarkers: results from argentina- alzheimer’s Disease Neuroimaging initiative María Julieta russo1 gabriela cohen1 Patricio chrem Mendez1 Jorge campos1 Federico e Nahas1 ezequiel i surace1 silvia Vazquez1 Deborah gustafson2,3 salvador guinjoan1 ricardo F allegri1 gustavo sevlever1 On behalf of the argentina- alzheimer’s Disease  Neuroim  aging initiative  group 1center of aging and Memory of  Neurological research institute  (FleN i), Buenos aires, argentina;   2Department of Neurology, state  University of New  York-Downstate  Medical center, Brooklyn, NY, Usa;   3Neuropsychiatric epidemiology  Unit, institute of Neuroscience  and Physiology, sahlgrenska  academy, University of gothenburg,   gothenburg, swedenPurpose:  Argentina-Alzheimer’s Disease Neuroimaging Initiative (Arg-ADNI) is the first  ADNI study to be performed in Latin America at a medical center with the appropriate  infrastructure.",Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
"Diseases related to the aging process, such as dementia, will be more prevalent in these  regions,3 and it is anticipated that the prevalence and incidence of Alzheimer’s disease  (AD) will dramatically increase, especially among the group of “oldest old”.correspondence: María Julieta russo center of aging and Memory of  Neurological research institute  (FleNi), Montañeses 2325, Buenos  aires c1428aQK, argentina Tel +54 9 11 5777 3200 Fax +54 9 11 5777 3209 email jrusso@fleni.org.a r Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2016 Volume: 12 Running head verso: Russo et al Running head recto: Arg-ADNI: clinical characterization DOI: http://dx.doi.org/10.2147/NDT.S107051",Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
"Cortical reconstruction and volumetric segmentation  were performed with the automated volumetric output of  the FreeSurfer image analysis suite, which is documented  and freely available for download online ( http://surfer.nmr.",OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
Available from: http://apps.who.int/iris/bitstream/10665/7 5263/1/9789241564458_eng.pdf?ua =1.,OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
Available at: http://www.ncbi.nlm.nih.gov/pubmed/710454 5.,Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
Available at: http://www.ncbi.nlm.,Non-OADS,/arxiv_data1/oa_pdf/88/d0/ndt-12-2199.PMC5028172.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/39/5e/rmhp-9-203.PMC5028173.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/39/5e/rmhp-9-203.PMC5028173.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Risk Management and Healthcare Policy 2016:9 203–211Risk Management and Healthcare Policy Dovepress submit your manuscript | www.dovepress.com Dovepress 203 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/RMHP .S115326 The impact of shift work on the psychological and  physical health of nurses in a general hospital: a  comparison between rotating night shifts and day  shifts Paola Ferri1 Matteo Guadi1 Luigi Marcheselli1 Sara Balduzzi1 Daniela Magnani1 Rosaria Di Lorenzo2 1Department of Diagnostic, Clinical  and Public Health Medicine, University  of Modena and Reggio Emilia,   2Department of Mental Health, AUSL  di Modena, Service of Psychiatric Diagnosis and Treatment, Modena,  ItalyBackground: Shift work is considered necessary to ensure continuity of care in hospitals and  residential facilities.",Non-OADS,/arxiv_data1/oa_pdf/39/5e/rmhp-9-203.PMC5028173.pdf
