Sentence,class,file
Hum Vaccin 2010; 6:554-61; PMID:20448468;http://dx.doi.org/10.4161/hv.6.7.11760 17.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Vaccine2002; 20:74-9; http://dx.doi.org/10.1016/S0264-410X (01)00316-4 18.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Clin Infect Dis 2010; 51:656-62; PMID:20704493; http://dx.doi.org/10.1086/65582520.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
http://www.societaitalianaigiene.org/cms/images/docs/ calendariovaccinale/infanzia.pdf 21.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Hum Vaccin 2011; 7:549-56; PMID:21441781; http://dx.doi.org/10.4161/hv.7.5.14982 22.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Vaccine 1998; 16:1907-16; PMID:9796042; http://dx.doi.org/ 10.1016/S0264-410X(98)00227-8 23.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
J Biol Stand 1983; 11:137-44; PMID: 6345548; http://dx.doi.org/10.1016/S0092-1157(83) 80038-924.,OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
Eur J Clin Microbiol 1987; 6:18-21; PMID:2883004; http://dx.doi.org/10.1007/ BF02097184 25.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
J Immunol Methods 1987; 103:189-94; PMID:3668258; http://dx.doi.org/10.1016/0022-1759(87)90289-4 26.,Non-OADS,/arxiv_data1/oa_pdf/91/85/hvi-8-355.PMC3426082.pdf
"Do not distribute.Effective influenza vaccines for children A critical unmet medical need and a public health priority Angelika Banzhoff1,* and Jeffrey J. Stoddard2 1Novartis Vaccines and Diagnostics; Marburg, Germany;2Novartis Vaccines and Diagnostics; Cambridge, MA USA Keywords: children, influenza vaccine, immunogenicity, MF59 adjuvant Submitted: 10/23/11Accepted: 10/28/11http://dx.doi.org/10.4161/hv.18561 *Correspondence to: Angelika Banzhoff; Email: angelika.banzhoff@novartis.comSeasonal influenza causes clinical illness and hospitalization in all age groups; however, conventional inactivated vaccines have only limited efficacy inyoung children.",Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Vaccine 2007; 25:5086-96; PMID:17544181; http://dx.doi.org/10.1016/j.vaccine.2007.03.0464.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Eur J Pediatr 2010; 169:997-1008; PMID:20229049; http://dx.doi.org/10.1007/s00431-010-1164-0 www.landesbioscience.com Human Vaccines & Immunotherapeutics 401,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Lancet 2010; 376:1846-52; PMID:21030071; http://dx.doi.org/10.1016/S0140-6736(10)61195-6 7.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Eur J Pediatr 2004; 163:709-16; PMID:15372233; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
"Eur J Pediatr 2010; 169:1511-5; PMID:20652313; http://dx.doi.org/10.1007/s00431-010-1255-y 11. van ‘t Klooster TM, Wielders CC, Donker T, Isken L, Meijer A, van den Wijngaard CC, et al.",OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Vaccine 2005; 23:4302-6; PMID:16005741; http://dx.doi.org/10.1016/j.vaccine.2005.04.006 13.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
J Infect Dis 2004; 190:1369-73; PMID:15378427; http://dx.doi.org/10.1086/424527 15.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Pediatr Infect Dis J 2011; 30: e24-8; PMID:21298851; http://dx.doi.org/10.1097/ INF.0b013e3181fe37c8 16.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
"Available at: http://influenza.rki.de/ Saisonberichte/2008.pdf [Accessed July 25, 2011].17.",Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
"Availablefrom: http://influenza.rki.de/Saisonberichte/2009.pdf [Accessed July 25, 2011].",Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Vaccine 2010; 28:4913-9; PMID:20576536;http://dx.doi.org/10.1016/j.vaccine.2010.05.036 20.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Am J Prev Med 2009;36:292-6; PMID:19201147; http://dx.doi.org/10.1016/ j.amepre.2008.11.016 21.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
"Available at: http://www.gbe-bund.de/gbe10/trecherche.prc_them_rech?tk=8500 &tk2=13400&p_uid=gast&p_aid=63460257&p_sprache=E&cnt_ut=20&ut=13520 [Accessed July 22, 2011].",Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Eur J Pediatr 2005; 164:607-15; PMID: 15965766; http://dx.doi.org/10.1007/s00431-005-1705-0 23.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Eur J Clin Microbiol Infect Dis 2000; 19:834-42; PMID:11152308; http://dx.doi.org/10.1007/s100960000376 24.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
JAMA 2010; 304:1091-8; PMID: 20823435; http://dx.doi.org/10.1001/jama.2010.1277 25.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Emerg Infect Dis 2006; 12:1548-58; PMID:17176570; http://dx.doi.org/10.3201/eid1210.051015 26.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Clin Infect Dis 2011;52(Suppl 1):S102-8; PMID:21342880; http://dx.doi.org/10.1093/cid/ciq026 29.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
J Infect Dis 2010; 202:1619-22; PMID:21028956;http://dx.doi.org/10.1086/657090 30.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
AIDS 2006; 20:483-94; PMID:16470112; http://dx.doi.org/10.1097/01.aids.0000210602.40267.60 31.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Gerontology 2003; 49:177-84; PMID:12679609; http://dx.doi.org/ 10.1159/000069172 32.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Vaccine 2009; 27:6959-65; PMID: 19751689; http://dx.doi.org/10.1016/j.vaccine.2009.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Scand J Infect Dis 2011; 43:702-6; PMID:21534891; http://dx.doi.org/10.309/00365548.2011.580777 34.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Pediatr Infect Dis J2009; 28:563-71; PMID:19561422; http://dx.doi.org/ 10.1097/INF.0b013e31819d6394 36.,OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
Vaccine 2009; 27:6291-5; PMID:19840662; http://dx.doi.org/10.1016/j.vaccine.2009.02.004 37.,Non-OADS,/arxiv_data1/oa_pdf/08/75/hvi-8-398.PMC3426083.pdf
"Do not distribute.Virus-like particle (VLP)-based vaccines for pandemic influenza Performance of a VLP vaccine during the 2009 influenza pandemic Constantino López-Macías Medical Research Unit on Immunochemistry (UIMIQ), Specialties Hospital; National Medical Centre “Siglo XXI ”; Mexican Social Security Institute (IMSS); Mexico City, Mexico Keywords: influenza, pandemic, vaccines, vaccination, H1N1, virus-like particles, clinical trials Abbreviations: VLPs, virus like particles; HA, hemagglutinin; NA, neuraminidase; M1, matrix 1 protein; HBV, hepatitis Bcapsid; PapMV, papaya mosaic virus;Sf9, Spodoptera frugiperda cells; HAI, hemagglutination inhibition; IMSS,Mexican Social Security Institute;COFEPRIS, Federal Commission forProtection Against Sanitary Risk Submitted: 11/07/11 Accepted: 11/14/11http://dx.doi.org/10.4161/hv.18757 Correspondence to: Constantino López-Macías; Email: constantino@sminmunologia.org orconstantino.lopez@imss.gob.mxThe influenza pandemic of 2009 demonstrated the inability of the established global capacity for egg-based vaccine production technology to providesufficient vaccine for the population in atimely fashion.",Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
(http://ecdc.europa.eu/en/healthtopics/H1N1/ Documents/110810_2009_pandemic_European_ Timeline.pdf).,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
PLoS Med 2011; 8:e1000436; PMID:21629683; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Arch Med Res 2011; 42:627-32; PMID:22036935; http://dx.doi.org/10.1016/j.arcmed.,OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
PLoS One 2011; 6:e24384; PMID:21915319; http://dx.doi.org/10.1371/journal.pone.0024384 8.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Lancet Infect Dis 2012; 12:36-44; PMID:22032844; http://dx.doi.org/ 10.1016/S1473-3099(11)70295-X 9.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Virus Res 2009; 143:140-6; PMID:19374929; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
J Virol 2006; 80:9134-43; PMID: 16940524; http://dx.doi.org/10.1128/JVI.00050-06 12.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Immunology 2008; 124:186-97; PMID:18070030; http://dx.doi.org/10.1111/j.1365- 2567.2007.02753.x13.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Virology 2007; 362:331-41; PMID:17276476; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Science 1993; 262:1448-51; PMID:8248784; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Nat Rev Immunol 2010; 10:787-96; PMID:20948547; http://dx.doi.org/10.1038/nri2868 16.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Expert Rev Vaccines 2009; 8:435-45; PMID:19348559; http://dx.doi.org/10.1586/erv.09.8 18.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Vaccine 2007; 25:3871-8; PMID: 17337102; http://dx.doi.org/10.1016/j.vaccine.2007.01.106 20.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Vaccine 2007; 25:4283-90; PMID:17403562; http://dx.doi.org/10.1016/j.vaccine.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Viral Immunol 2005; 18: 365-72; PMID:16035948; http://dx.doi.org/10.1089/vim.2005.18.365 25.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Curr Top Microbiol Immunol 2009; 333:269-89; PMID: 19768411; http://dx.doi.org/10.1007/978-3-540-92165- 3_14 27.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
PLoS One 2010; 5:e15559; PMID:21203523; http://dx.doi.org/10.1371/ journal.pone.0015559 29.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Vaccine 2010;28:4771-6; PMID:20470801; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
Vaccine 2011; 29:7826-34; PMID:21816199; http://dx.doi.org/10.1016/j.vaccine.2011.07.099 414 Human Vaccines & Immunotherapeutics Volume 8 Issue 3,Non-OADS,/arxiv_data1/oa_pdf/81/3a/hvi-8-411.PMC3426084.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ How to cite this article: Wright, N.D. et al.",Non-OADS,/arxiv_data1/oa_pdf/46/bd/srep00593.PMC3426088.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"Ja ¨rhult.Josef D. Ja ¨rhult 2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"As OP canEnvironmental oseltamivir and the risk of resistant influenza Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"An example of the variation is that the sensitivity to oseltamivir in avian A/H1N1 viruses showedJosef D. Ja ¨rhult 4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"On the contrary, in immuno- suppressed patients there is growing evidence that aEnvironmental oseltamivir and the risk of resistant influenza Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"Graphic summary of studies regarding the connection of environmental oseltamivir and avian and human inﬂuenza A viruses.Josef D. Ja ¨rhult 6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"PLoS One 2010; 5: e8935.Environmental oseltamivir and the risk of resistant influenza Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
Available from: http://www.roche.com/ med-cor-2005-10-18 [cited 19 March 2012].,Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
Available from: http://www.who.int/inﬂuenza/human_animal_interface/EN_GIP_20111010CumulativeNumberH5N1cases.pdf [cited 26 October 2011].,OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"Science 2012; 335: 662 /C13.Josef D. Ja ¨rhult 8 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"*Josef D. Ja ¨ rhult Section of Infectious Diseases Department of Medical Sciences Uppsala UniversitySE-75185 Uppsala Sweden Tel:/C2746-18-6112403 Email: josef.jarhult@medsci.uu.seEnvironmental oseltamivir and the risk of resistant influenza Citation: Infection Ecology and Epidemiology 2012, 2: 18385 - http://dx.doi.org/10.3402/iee.v2i0.18385 9 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/3d/13/IEE-2-18385.PMC3426320.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"5 Unidentified zygomycete 2Antimicrobial activity of filamentous fungi Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"The active substance gliotoxin with two numbered carbons and presumed cleavage patterns.Antimicrobial activity of filamentous fungi Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 11591 - http://dx.doi.org/10.3402/iee.v2i0.11591",Non-OADS,/arxiv_data1/oa_pdf/e8/a8/IEE-2-11591.PMC3426321.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"reference 4).So¨ren Ho ¨jga˚rd 2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"reference 4).Solving antibiotic resistance Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"An alternative strategy may be subsidies targeted directly at the development of new antibiotics as thisSo¨ren Ho ¨jga˚rd 4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"N Engl J Med 1994; 330: 1229 /C130.Solving antibiotic resistance Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
Available from: http://www.idsociety.org [cited 14 August 2012].,OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
Available from: ReAct homepage: http://www.reactgroup.org[cited 14 August 2012].,OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
Available from: http://www.dh.gov.uk/prod_consum_dh/ groups/dh_digitalassets/documents/digitalasset/dh_131181.pdf [cited 14 August 2012].,OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
STRAMA homepage (see under examples of clinical guidelines): http://www.strama.se [cited 14 August 2012].,Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
Available from: http://www.cdc.gov/ncidod/dhqp/ index.html [cited 14 August 2012].,OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"Drug Info J 2004; 38: 211 /C123.So¨ren Ho ¨jga˚rd 6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165",OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
Available from: http://www.dallasfed.org [cited 14 August 2012].,Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"Box 730 SE-220 07 Lund SwedenEmail: soren.hojgard@slu.seSolving antibiotic resistance Citation: Infection Ecology and Epidemiology 2012, 2: 18165 - http://dx.doi.org/10.3402/iee.v2i0.18165 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/0a/51/IEE-2-18165.PMC3426322.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"Only mice inoculated at the highest two doses, 105and 106bacteria/mouse, became infected and manifested bacteremias Mouse stock inoculated (infective dose in cfua)Number bacteremic at each dose/ number inoculated at each dose Swiss Webster (106) 1/6 (16.7%) Swiss Webster (105) 1/6 (16.7%) Swiss Webster (104) 0/6 Swiss Webster (103) 0/6 Swiss Webster (102) 0/6 Swiss Webster (101) 0/6 BALB/c (106) 1/6 (16.7%) BALB/c (105) 0/6 BALB/c (104) 0/6 BALB/c (103) 0/6 BALB/c (102) 0/6 BALB/c (101) 0/6 C57BL/6 (106) 2/6 (33%) C57BL/6 (105) 0/6 C57BL/6 (104) 0/6 C57BL/6 (103) 0/6 C57BL/6 (102) 0/6 C57BL/6 (101) 0/6 aColony forming units of bacteria.Bartonella elizabethae host switching Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132 3 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"4 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"Those two mice were each inoculated with 106cfu/mouse.Bartonella elizabethae host switching Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132 5 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"6 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"*Leah Colton Centers for Disease Control and PreventionDivision of Vector-Borne DiseasesFort Collins, CO, USA Email: ant6@cdc.govBartonella elizabethae host switching Citation: Infection Ecology and Epidemiology 2012, 2: 17132 - http://dx.doi.org/10.3402/iee.v2i0.17132 7 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/29/5a/IEE-2-17132.PMC3426323.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, dist ribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2011, 1: 6029 - DOI: 10.3402/iee.v1i0.6029",Non-OADS,/arxiv_data1/oa_pdf/e3/31/IEE-1-6029.PMC3426324.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution- Noncommercial 3.0 Unported License (http://creativecommons.org/licenses/by-nc/3.0/), permitting all non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.1 Citation: Infection Ecology and Epidemiology 2012, 2: 8435 - http://dx.doi.org/10.3402/iee.v2i0.8435",Non-OADS,/arxiv_data1/oa_pdf/55/dc/IEE-2-8435.PMC3426325.pdf
"2 (page number not for citation purpose)Citation: Infection Ecology and Epidemiology 2012, 2: 8435 - http://dx.doi.org/10.3402/iee.v2i0.8435",Non-OADS,/arxiv_data1/oa_pdf/55/dc/IEE-2-8435.PMC3426325.pdf
