Sentence,class,file
"JAX-18mo and JAX-24mo stacks represent cell type percentage in male and female C57BL/6J mice at 18 and 24 mo of age, respectively (Mouse p henome Database (http://phenome.jax.org) ( C) Sex-specific differences in the  number of platelets in control and irradiated Per2 −/− mice (* P = 0.014; ** P = 0.003, Student t test).",Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
"Mouse Phenome Database Web Site, the Jackson Laboratory;   http://www.jax.org/phenome, 2002).",OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Causes Control 2006; 17:489- 500; PMID:16596302 ; http://dx.doi.org/10.1007/ s10552-005-9015-4 2.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Occup Environ Med 2003; 60:807-9;  PMID:14573709 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cell  2002; 111:41-50;  PMID:12372299 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Res 2007; 67:7917-22;  PMID:17699798 ; http://dx.doi.org/10.1158/0008- 5472.CAN-07-0133 7.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Carcinogenesis  2005; 26:1241-6;  PMID:15790588 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Clin Cancer Res 2007; 13:1399-404;  PMID:17332281 ; http://dx.doi.org/10.1158/1078- 0432.CCR-06-1730 9.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Gene Ther 2007; 14:815- 8; PMID:17589433 ; http://dx.doi.org/10.1038/ sj.cgt.770106110.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Res 2005; 65:6828-34;  PMID:16061665 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Proc Natl Acad Sci U S A 2009; 106:2841- 6; PMID:19188586 ; http://dx.doi.org/10.1073/ pnas.0813028106 12.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cell Cycle 2008; 7:1197- 204; PMID:18418054 ; http://dx.doi.org/10.4161/ cc.7.9.5886 13.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cell Mol Life Sci  2003; 60:2147-63;  PMID:14618262 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Sci 2006;  97:589-96;  PMID:16827798 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Pathol Oncol Res 2010; 16:403-11; PMID:19957060 ;  http://dx.doi.org/10.1007/s12253-009-9227-0 16.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Genes Cells 2010 ; 15:351-8 ;  PMID:20236181 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Biother Radiopharm 2008; 23:561- 70; PMID:18999929 ; http://dx.doi.org/10.1089/ cbr.2008.049619.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Braz J Med Biol Res 2009; 42:882- 91; PMID:19787145 ; http://dx.doi.org/10.1590/ S0100-879X2009005000022 20.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cell Cycle  2012; 11:3481-91;  PMID:22918252 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Neoplasia 2007; 9:797-800; PMID:17971899 ;  http://dx.doi.org/10.1593/neo.07595 22.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Res 2009; 69:7619-25;  PMID:19752089 ; http://dx.doi.org/10.1158/0008- 5472.CAN-08-4199 23.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Cancer Lett 2006; 243:55- 7; PMID:16451817 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Mol Carcinog 2009; 48:642- 7; PMID:19148895 ; http://dx.doi.org/10.1002/ mc.20510 25.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Mol Carcinog  1995; 14:16-22;  PMID:7546219 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Endocr Rev  2012; 33:109-44;  PMID:22240241; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Lancet 1993; 341:986-8; PMID:8096944 ;  http://dx.doi.org/10.1016/0140-6736(93)91071-S 31.,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
Blood 2002; 100:246-58; PMID:12070034 ;  http://dx.doi.org/10.1182/blood.V100.1.246,Non-OADS,/arxiv_data1/oa_pdf/4c/71/cc-12-3673.PMC3903718.pdf
"1: 1-2 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.1 |E d i t o r i a l| Medications in Treatment of Postherpetic Neuralgia Department of Anesthesia and Pain Medicine, Pusan National University School of Medicine, Yangsan, Korea Sang Wook Shin Received December 17, 2013.",Non-OADS,/arxiv_data1/oa_pdf/da/73/kjpain-27-1.PMC3903794.pdf
"1: 16-22 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.16 | Review Article | The Psychosomatic Disorders Pertaining to Dental Practice  with Revised Working Type Classification Department of Dentistry, Government Taluk Head Quarters Hospital, Malappuram, India Thorakkal Shamim Psychosomatic disorders are defined as disorders characterized by physiological changes that originate  partially from emotional factors.",Non-OADS,/arxiv_data1/oa_pdf/40/e6/kjpain-27-16.PMC3903795.pdf
"1: 23-29 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.23 | Original Article | Spinal Noradrenergic Modulation and the Role of the  Alpha-2 Receptor in the Antinociceptive Effect of  Intrathecal Nefopam in the Formalin Test Department of Anesthesiology and Pain Medicine,  Chonnam National University Medical School and Hospital, Gwangju, Korea Shin Ho Jeong, Bong Ha Heo, Sun Hong Park, Woong Mo Kim,  Hyung Gon Lee, Myung Ha Yoon, and Jeong Il Choi Background:  Nefopam has shown an analgesic effect on acute pain including postoperative pain.",Non-OADS,/arxiv_data1/oa_pdf/3b/b3/kjpain-27-23.PMC3903796.pdf
"1: 3-15 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.3 | Review Article | Epidural Lysis of Adhesions Department of Anesthesiology and Critical Care Medicine, Johns Hopkins School of Medicine, Baltimore,  *Department of Anesthesiology, Walter Reed National Military Medical Center, Bethesda,  †Department of Anesthesiology, Neurology, Psychiatry & Orthopaedics and Rehabilitation, University of Florida, Gainesville,  ‡Department of Anesthesiology and Critical Care Medicine and Physical Medicine & Rehabilitation,  Johns Hopkins School of Medicine, and Walter Reed National Military Medical Center, Baltimore, USA Frank Lee, David E. Jamison*, Robert W. Hurley†, and Steven P .",Non-OADS,/arxiv_data1/oa_pdf/2d/44/kjpain-27-3.PMC3903797.pdf
"1: 30-34 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.30 | Original Article | Evaluation of Salivary Cortisol and Anxiety Levels  in Myofascial Pain Dysfunction Syndrome Department of Oral Medicine and Radiology, *Department of Prosthodontics,  Kamineni Institute of Dental Sciences, Narketpally, India Lakshmi Kavitha Nadendla, Venkateswarlu Meduri,  Geetha Paramkusam, and Koteswara Rao Pachava* Background: Myofascial pain dysfunction syndrome (MPDS), otherwise called myofascial pain is one of the most common  temporomandibular disorders, which in turn is the most common cause of orofacial pain of non-dental origin.",Non-OADS,/arxiv_data1/oa_pdf/6e/eb/kjpain-27-30.PMC3903798.pdf
"1: 35-42 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.35 | Original Article | Epidural Steroid Injection in Korean Pain Physicians:  A National Survey Department of Anesthesiology and Pain Medicine, Seoul National University Hospital,  *Samsung Medical Center, Sungkyunkwan University School of Medicine, †Zein Pain Treatment Clinic,  Department of Anesthesiology & Pain Medicine, ‡Chung Ang University Hospital,  §Konkuk University Medical Center, Seoul, ∥Wonkwang University School of Medicine, Iksan,  ¶Soonchunhyang University Seoul Hospital, Seoul, Korea Eun Jung Kim, Jee Youn Moon, Keun Suk Park, Da Hye Yoo, Yong Ch ul Kim, Woo Seog Sim*,  Chul Joong Lee†, Hwa Yong Shin‡, Jae Hun Kim§, Yeon Dong Kim∥, and Se Jin Lee¶ Background:  Epidural steroid injection (ESI) is one of the most common procedures for patients presenting low back  pain and radiculopathy.",Non-OADS,/arxiv_data1/oa_pdf/7b/ea/kjpain-27-35.PMC3903799.pdf
"1: 43-48 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.43 | Original Article | Bipolar Intra-articular Radiofrequency Thermocoagulation of  the Thoracic Facet Joints: A Case Series of a New Technique Department of Anesthesiology, Division of Pain Medicine, Henry Ford Medical Center, Detroit, USA David Kim Background:  This study tests the hypothesis that of bipolar radiofrequency thermocoagulation of the thoracic facet joint  capsule may provide a safe and effect method of pain control from thoracic facet origin.",Non-OADS,/arxiv_data1/oa_pdf/09/03/kjpain-27-43.PMC3903800.pdf
"1: 49-53 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.49 | Original Article | Intradermal Therapy (Mesotherapy) for the Treatment of  Acute Pain in Carpal Tunnel Syndrome: A Preliminary Study Emergency Department, *Neurology Department, Central General Hospital, Bolzano-Bozen, Italy Giorgio Conforti, Loredana Capone*, and Stefano Corra Background:  The carpal tunnel syndrome (CTS) is the most common cause of severe hand pain.",Non-OADS,/arxiv_data1/oa_pdf/53/fd/kjpain-27-49.PMC3903801.pdf
"1: 54-62 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.54 | Original Article | Intravenous Nefopam Reduces Postherpetic Neuralgia  during the Titration of Oral Medications Department of Anesthesia and Pain Medicine, School of Medicine, Pusan National University, Yangsan, *Department of Plastic Surgery, School of Medicine, Dongguk University, Gyeongju, Korea Young Chan Joo, Eun Sung Ko, Jae Geun Cho, Young Min Ok,  Gyu Yong Jung*, and Kyung Hoon Kim Background:  The recently known analgesic action mechanisms of nefopam (NFP) are similar to those of anticonvulsants  a n d  a n t i d e p r e s s a n t s  i n  n e u r o p a t h i c  p a i n  t r e a t m e n t .",Non-OADS,/arxiv_data1/oa_pdf/af/99/kjpain-27-54.PMC3903802.pdf
"1: 63-67 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.63 | Original Article | The Comparison of the Result of Epiduroscopic Laser  Neural Decompression between FBSS or Not Department of Anesthesiology and Pain Medicine, Daejeon St. Mary's Hospital,  The Catholic University of Korea, Daejeon, Korea Dae Hyun Jo, Eung Don Kim, and Hyun Jin Oh Background: Epiduroscopic laser neural decompression (ELND) has been performed as a treatment tool for chronic  refractory low back pain and/or radicular pain.",Non-OADS,/arxiv_data1/oa_pdf/a1/41/kjpain-27-63.PMC3903803.pdf
"1: 68-71 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.68 |C a s e  R e p o r t| Development of Complex Regional Pain Syndrome  after a Snake Bite: A Case Report Department of Anesthesia and Pain Medicine, Soonchunhyang University Cheonan Hoapital, College of Medicine, Cheonan,  *C o l l e g e  o f  M e d i c i n e  T h e  C a t h o l i c  U n i v e r s i t y  o f  K o r e a ,  S e o u l ,  K o r e a Yong Han Seo, Mi Ran Park*, and Sie Hyeon Yoo The occurrence of CRPS after a snake bite was very rare, only two cases were reported worldwide.",Non-OADS,/arxiv_data1/oa_pdf/1f/47/kjpain-27-68.PMC3903804.pdf
"1: 72-76 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.72 |C a s e  R e p o r t| Radiofrequency Thermal Ablation in Painful  Myeloma of the Clavicle Department of Anesthesiology and Pain Medicine, Amirmomenin Hospital, T ehran Azad Islamic University of Medical Science,  *Anesthesiology and Pain Department, †Hematology and Oncology Department,  Rasoul-Akram Hospital, T ehran University of Medical Sciences, Tehran, Iran Helen Gharaei, Farnad Imani*, and Masoud Vakily† A 57-year-old male patient had myeloma.",Non-OADS,/arxiv_data1/oa_pdf/25/85/kjpain-27-72.PMC3903805.pdf
"1: 77-80 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.77 |C a s e  R e p o r t| A Case of Neuromyelitis Optica Misdiagnosed as  Cervicogenic Headache Department of Anesthesiology and Pain Medicine, Ajou University College of Medicine, Suwon, Korea Soo Il Choi, Yeon Ju Lee, Do Wan Kim, and Jong Yeun Yang Neuromyelitis optica (NMO) is an inflammatory demyelinating disease of the central nervous system  associated with longitudinally extensive myelitis and optic neuritis.",Non-OADS,/arxiv_data1/oa_pdf/95/2d/kjpain-27-77.PMC3903806.pdf
"1: 81-85 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.81 |C a s e  R e p o r t| Ultrasound-Assisted Mental Nerve Block and  Pulsed Radiofrequency Treatment for Intractable  Postherpetic Neuralgia: Three Case Studies Department of Anesthesiology and Pain Medicine, College of Medicine, Chung-Ang University, Seoul, Korea Hae Gyun Park, Pyung Gul Park, Won Joong Kim, Yong Hee Park, Hy un Kang, Chong Wha Baek,  Yong Hun Jung, Young Cheol Woo, Gill Hoi Koo, and Hwa Yong Shin P ostherpetic neuralgia (PHN) is one of the most difficult pain syndr omes to tr eat.",Non-OADS,/arxiv_data1/oa_pdf/5c/71/kjpain-27-81.PMC3903807.pdf
"1: 86-89 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.86 | Brief Report | Radiculopathy Caused by Discal Cyst Department of Anesthesiology and Pain Medicine, Keimyung University School of Medicine, Daegu, Korea Sae Young Kim Discal cyst is an intraspinal cyst with a distinct co mmunication with the corresponding intervertebral disc.",Non-OADS,/arxiv_data1/oa_pdf/68/7b/kjpain-27-86.PMC3903808.pdf
"1: 90-91 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.90 | Letters to Editor | Comments on “The Effect of Low-dose Ketamine on  Post-caesarean Delivery Analgesia after Spinal Anesthesia ” Department of Student Research Committee, Jahrom University of Medical Sciences, Jahrom,  *Department of Obstetrics and Gynecology, Shiraz University of Medical Sciences, Shiraz,  †Department of Developmental Biology, Jahrom University of Medical Sciences, Jahrom,  ‡Department of Student Research Committee, Fasa University of Medical Sciences, Fasa, Iran Mohamed Amin Ghobadifar, Zahra Mosallanezhad*,  Elham Kashafi Jahromi†, and Marzieh Gitiforouz‡ Received September 24, 2013.",Non-OADS,/arxiv_data1/oa_pdf/87/a3/kjpain-27-90.PMC3903809.pdf
"1: 92 pISSN 2005-9159  eISSN 2093-0569http://dx.doi.org/10.3344/kjp.2014.27.1.92 | Letters to Editor | Herpes Zoster and Diabetes Mellitus 1West Virginia School of Osteopathic Medicine, Lewisburg,  2Department of Medicine, Appalachian Regional Healthcare, Beckley, West Virginia, USA Ivan Chernev1,2, and Eric Gomez2 Received November 20, 2013.",Non-OADS,/arxiv_data1/oa_pdf/f6/87/kjpain-27-92.PMC3903810.pdf
"In the clinical epidemiology of disease, three factors to be  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S1-S3  http://dx.doi.org/10.4097/kjae.2013.65.6S.S1 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/fd/af/kjae-65-S1.PMC3903816.pdf
"Some causes of physi - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S10-S11  http://dx.doi.org/10.4097/kjae.2013.65.6S.S10 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/2f/eb/kjae-65-S10.PMC3903817.pdf
"Although most of the day surgery cases were  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S101-S102  http://dx.doi.org/10.4097/kjae.2013.65.6S.S101 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/31/cc/kjae-65-S101.PMC3903818.pdf
"Her subcutaneous emphysema markedly resolved  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S103-S104  http://dx.doi.org/10.4097/kjae.2013.65.6S.S103 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/8d/10/kjae-65-S103.PMC3903819.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S105-S107  http://dx.doi.org/10.4097/kjae.2013.65.6S.S105 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/7b/33/kjae-65-S105.PMC3903820.pdf
"ACT was 144 s (the value be - fore CPB was 167 s), and until 20 min after starting the ROTEM  assays, the tracings of ROTEM assays showed the following pat - terns: a slight reduction in the α-angle in INTEM, EXTEM, and  APTEM; prolonged clot formation time (CFT) in INTEM (67  s; reference value 30 -110 s), EXTEM and APTEM (both 195 s;  reference values 34 -159 s in both); and slight reductions in the  amplitudes at 10 min (A10) and 20 min (A20) of INTEM (39  and 41 mm; reference values 44 -46 mm and 50 -71 mm, respec - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S108-S110  http://dx.doi.org/10.4097/kjae.2013.65.6S.S108 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/89/c2/kjae-65-S108.PMC3903821.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S111-S112  http://dx.doi.org/10.4097/kjae.2013.65.6S.S111 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/4e/07/kjae-65-S111.PMC3903822.pdf
"The patient was transferred to the intensive care  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S113-S114  http://dx.doi.org/10.4097/kjae.2013.65.6S.S113 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/3d/02/kjae-65-S113.PMC3903823.pdf
"The patient was then found to have extensive subcutaneous  emphysema in the abdomen, chest, inguinal area, shoulder, and  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S115-S116  http://dx.doi.org/10.4097/kjae.2013.65.6S.S115 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/b5/b8/kjae-65-S115.PMC3903824.pdf
"While proper diagnosis  and management of OSA prior to gastric bypass surgery will be  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S117-S118  http://dx.doi.org/10.4097/kjae.2013.65.6S.S117 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/54/5a/kjae-65-S117.PMC3903825.pdf
"Extubation was carried out when  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S119-S120  http://dx.doi.org/10.4097/kjae.2013.65.6S.S119 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/5b/98/kjae-65-S119.PMC3903826.pdf
"Judging that the  sheath fragment posed an unacceptable risk of distal ischemia,  we decided first to proceed with the scheduled operation, and  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S12-S13  http://dx.doi.org/10.4097/kjae.2013.65.6S.S12 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/b9/e1/kjae-65-S12.PMC3903827.pdf
"In most cases, fluid-induced  extravasation is reabsorbed within 12 hours and is clinically not  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S121-S122  http://dx.doi.org/10.4097/kjae.2013.65.6S.S121 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/e9/56/kjae-65-S121.PMC3903828.pdf
"The dexmedetomidine infusion was then titrated down  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S123-S124  http://dx.doi.org/10.4097/kjae.2013.65.6S.S123 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/d9/d4/kjae-65-S123.PMC3903829.pdf
"In this case, although the cold agglutinin antibody number  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S125-S126  http://dx.doi.org/10.4097/kjae.2013.65.6S.S125 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/b2/d8/kjae-65-S125.PMC3903830.pdf
Available from http://www.standard.go.kr/KoreaColor/ Color.asp (on 4/07/2013).,Non-OADS,/arxiv_data1/oa_pdf/b2/d8/kjae-65-S125.PMC3903830.pdf
"Commercial ready-made tubes  did not satisfy the purpose; thus, we made a specially devised  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S127-S129  http://dx.doi.org/10.4097/kjae.2013.65.6S.S127 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/af/b0/kjae-65-S127.PMC3903831.pdf
"In cases of  respiratory depression, naloxone 200 μg was administered intra - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S130-S131  http://dx.doi.org/10.4097/kjae.2013.65.6S.S130 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/7a/dc/kjae-65-S130.PMC3903832.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S132-S134  http://dx.doi.org/10.4097/kjae.2013.65.6S.S132 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/21/12/kjae-65-S132.PMC3903833.pdf
"While receiving treatments as an out- patient at the pain clinic, the left upper back pain resolved, and  the symptoms of autonomic dysfunction such as numbness and  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S135-S136  http://dx.doi.org/10.4097/kjae.2013.65.6S.S135 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/be/f5/kjae-65-S135.PMC3903834.pdf
"The specimens demonstrated only  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S137-S138  http://dx.doi.org/10.4097/kjae.2013.65.6S.S137 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/2d/b4/kjae-65-S137.PMC3903835.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S139-S140  http://dx.doi.org/10.4097/kjae.2013.65.6S.S139 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/a4/8b/kjae-65-S139.PMC3903836.pdf
"Since we had already extubated the trachea, we decided to re - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S14-S15  http://dx.doi.org/10.4097/kjae.2013.65.6S.S14 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/33/29/kjae-65-S14.PMC3903837.pdf
"To date, the same dosage has not resulted in any adverse  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S141-S142  http://dx.doi.org/10.4097/kjae.2013.65.6S.S141 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/b8/5c/kjae-65-S141.PMC3903838.pdf
"On the 7th day after the tube removal, ABGA  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S145-S146  http://dx.doi.org/10.4097/kjae.2013.65.6S.S145 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/ee/65/kjae-65-S145.PMC3903840.pdf
