Sentence,class,file
"Dev., 2009, 46(7), 985-996. http://dx.doi.org/10.1682/JRRD.2009.01.0007 [30] VanNess, J.M.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J. Womens Health (Larchmt), 2010, 19(2), 239-244. http://dx.doi.org/ 10.1089/jwh.2009.1507 [31] Jason, L.A.; Damrongvachiraphan, D.; Hunnell, J.; Bartgis, L.; Brown, A. Myalgic Encephalomyelitis: Case definitions.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/ 10.1016/S0002-9343(98)00171-5 [33] Light, A.R.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Pain, 2009, 10(10), 1099-1112. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2012, 271(1), 64-81. http://dx.doi.org/10.1111/j.1365-2796.2011.02405.x [35] Vanness, J.M.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2005, 257, 299-310. http://dx.doi.org/ 10.1111/j.1365-2796.2005.01452.x [37] VanNess, M.; Snell, C.R.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Chronic Fatigue Syndrome, 2007, 14(2), 77-85. http://dx.doi.org/10.1300/ J092v14n02_07 [38] He, J.; Hollingsworth, K.G.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage Clin., 2013, 2, 168-173. http://dx.doi.org/ 10.1016/j.nicl.2012.12.006 [39] Hyde, B.M.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
http://www.hfme.org/Other/DefinitionBooklet_Sept_2011.pdf [Accessed on: 07/07/2014].,Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Fatty Acids, 2004, 70(4), 403-407. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J., 1990, 66(777), 526-530. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry Res., 2012, 200(2-3), 754-760. http://dx.doi.org/10.1016/j.psychres.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Physiol., 2010, 588(Pt 11), 1823-1827. http://dx.doi.org/10.1113/ jphysiol.2010.190652 [51] Cannon, S.C. Voltage-sensor mutations in channelopathies of skeletal muscle.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1016/S0035-3787(13)70060-2 [53] Chaudhuri, A.; Behan, P.O.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Lancet, 2004, 363(9413), 978-988. http://dx.doi.org/10.1016/ S0140-6736(04)15794-2 [54] Chaudhuri, A.; Condon, B.R.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroreport, 2003, 14(2), 225-228. http://dx.doi.org/10.1097/00001756-200302100-00013 [55] Whitside, A.; Hansen, S.; Chaudhuri, A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Pain, 2004, 109, 497-499. http://dx.doi.org/10.1016/j.pain.2004.02.029 [56] Kullmann, D.M.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"293-302. http://dx.doi.org/10.1016/ B978-012738903-5/50018-7 [57] Buzsaki, G. Rhythms of the Brain.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Oxford University Press, 2006. http://dx.doi.org/10.1093/acprof:oso/9780195301069.001.0001 [58] Snell, C.R.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Chronic Fatigue Syndrome, 2003, 11(1), 117-133. http://dx.doi.org/10.1300/ J092v11n01_03 [60] Jason, L.A.; Sorenson, M.; Porter, N.; Belkairous, N. An Etiological Model for Myalgic Encephalomyelitis/Chronic Fatigue Syndrome.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2011, 2(1), 14-27. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Dis., 2014, 63, 194-200. http://dx.doi.org/10.1016/j.nbd.2013.11.020 [62] Goddard, G.V.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Nature, 1967, 214(5092), 1020-1021. http://dx.doi.org/10.1038/2141020a0 [63] Jones, N.C.; Lee, H.E.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychoneuroendocrinology, 2013, 38(2), 263-270. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Rev., 2007, 31(6), 858-873. http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Epilepsy Behav., 2007, 10(3), 377-383. http://dx.doi.org/ 10.1016/j.yebeh.2007.02.001 [66] Loscher, W.; Ebert, U.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurobiol., 1996, 50(5-6), 427-481. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J. Neuroimmune Pharmacol., 2013, 8(3), 452-469. http://dx.doi.org/ 10.1007/s11481-012-9392-x [68] Sorrells, S.F.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuron, 2009, 64(1), 33-39. http://dx.doi.org/10.1016/j.neuron.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Hypotheses,, 2011, 77(1), 77-83. http://dx.doi.org/10.1016/j.mehy.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Couns., 2009, 77, 237-241. http://dx.doi.org/10.1016/j.pec.2009.02.015 [71] Jason, L.A.; Brown, M.; Brown, A.; Evans, M.; Flores, S.; Grant-Holler, E.; Sunnquist, M. Energy Conservation/Envelope Theory Interventions to Help Patients with Myalgic Encephalomyelitis/ Chronic Fatigue Syndrome.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Health Behav., 2013, 1(1-2), 27-42. http://dx.doi.org/10.1080/21641846.2012.733602 [72] Johnson, C. Light on ME/CFS I: Bad reception: A key to ME uncovered?",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1300/J092v05n03_02 [74] Meeus, M.; Roussel, N.A.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2010, 42, 884-890. http://dx.doi.org/10.2340/16501977-0595 [75] Neu, D.; Mairesse, O.; Verbanck, P.; Linkowski, P.; Le Bon, O. Non-REM sleep EEG power distribution in fatigue and sleepiness.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Res., 2014, 76(4), 286-291. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Physical Therapy, 2013, 93(11), 1484-1492. http://dx.doi.org/10.2522/ptj.20110368 [78] Siemionow, V.; Fang, Y.; Calabrese, L.; Sahgal, V.; Yue, G.H.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurophysiol., 2004, 115(10), 2372-2381. http://dx.doi.org/10.1016/j.clinph.2004.05.012 [79] Neary, P.J.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Imaging, 2008, 28(6), 364-372. http://dx.doi.org/10.1111/j.1475-097X.2008.00822.x [80] Nijs, J.; Almond, F.; De Becker, P.; Truijen, S.; Paul, L. Can exercise limits prevent post-exertional malaise in chronic fatigue syndrome?",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Rehabil., 2008, 22(5), 426-435. http://dx.doi.org/10.1177/0269215507084410 [81] White, A .",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychophysiology, 2010, 47(4), 615-624. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2010, 268(3), 265-278. http://dx.doi.org/10.1111/j.1365-2796.2010.02228.x [83] Vermeulen, R.C.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1186/1479-5876-12-20 [84] Lengert, N.; Drossel, B.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Chem., 2015, 202, 21-31. http://dx.doi.org/10.1016/j.bpc.2015.03.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 1996, 101(3), 281-290. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Biotechnol., 2010, 6(2), 120-135. http://dx.doi.org/10.3844/ ajbbsp.2010.120.135 [88] Michiels, V.; Cluydts, R. Neuropsychological functioning in chronic fatigue syndrome: A review.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Scand., 2001, 103(2), 84-93. http://dx.doi.org/10.1034/j.1600-0447.2001.00017.x [89] Cockshell, S.J.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2010, 40(8), 1253-1267. http://dx.doi.org/10.1017/S0033291709992054 [90] Cockshell, S.J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropsychol., 2012, 34(7), 679-687. http://dx.doi.org/10.1080/13803395.2012.668176 [91] Cockshell, S.J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropsychology, 2014, 28(3), 394-405. http://dx.doi.org/10.1037/neu0000025 [92] DeLuca, J.; Johnson, S.K.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurol., 1993, 50(3), 301-304. http://dx.doi.org/10.1001/archneur.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 1997, 59(1), 58-66. http://dx.doi.org/10.1097/00006842-199701000-00008 [94] Zinn, M.A.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropsychology, 2007, 21(4), 507-513. http://dx.doi.org/10.1037/ 0894-4105.21.4.507 [97] Deluca, J.; Johnson, S.K.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J., 2009, 3, 13-23. http://dx.doi.org/10.2174/1874205X00903010013 [99] Majer, M.; Welberg, L.A.; Capuron, L.; Miller, A.H.; Pagnoni, G.; Reeves, W.C. Neuropsychological performance in persons with chronic fatigue s yndr ome: Results from a po pulation-based study.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2008, 70(7), 829-836. http://dx.doi.org/10.1097/ PSY.0b013e31817b9793 [100] Colby, J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Pathol., 2007, 60(2), 125-128. http://dx.doi.org/10.1136/jcp.2006.042606 [101] Haywood, K.L.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Child Care Health Dev., 2014, 40(6), 806-824. http://dx.doi.org/10.1111/ cch.12135 [102] Care, N.C.C.f.P.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurobiol., 2002, 67(1), 53-83. http://dx.doi.org/ 10.1016/S0301-0082(02)00011-4 [104] Hopkins, R.O.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Care, 2013, 17, 116. http://dx.doi.org/10.1186/cc11913 [105] Hopkins, R.O.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Chest, 2006, 130(3), 869-878. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Immun., 2012, 26(4), 552-558. http://dx.doi.org/10.1016/j.bbi.2011.12.009 [108] Pizzagalli, D.A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry, 2004, 9(4), 325, 393-405. http://dx.doi.org/10.1038/sj.mp.4001501 [109] Kuratsune, H.; Nakatomi, Y.; Mizuno, K.; Watanabe, Y. Neuroinflammation in patients with ME: A positron emission topography study.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurol., 2011, 70(3), 418-426. http://dx.doi.org/10.1002/ana.22362 [113] Kuratsune, H.; Watanabe, Y.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Immunol., 2005, 12(1), 52-55. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Rep., 2000, 5(2-3), 146-147. http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"824. http://dx.doi.org/10.1007/978-3-319-07320-0 [119] de Lange, F.P.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2005, 26, 777-781. http://dx.doi.org/10.1016/j.neuroimage.2005.02.037 [120] Clark, I.A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Ther., 2010, 128, 519-548. http://dx.doi.org/10.1016/j.pharmthera.2010.08.007 [121] Kennedy, G.; Spence, V.A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2005, 39, 584-589. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Sports, 2009, 13, 1-9. http://dx.doi.org/10.1177/ 0363546508322885 [123] Meeus, M.; Nijs, J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Rheumatol., 2007, 26(4), 465-473. http://dx.doi.org/10.1007/s10067-006-0433-9 [124] Pall, M.L.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 1992, 116(2), 103-113. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/ 10.1371/journal.pone.0058493 [130] Puri, B.K.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1259/bjr/93889091 [131] Lange, G.; DeLuca, J.; Maldjian, J.A.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Sci., 1999, 171(1), 3-7. http://dx.doi.org/10.1016/S0022-510X(99)00243-9 [132] Zeineh, M .",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Radiology, 2015, 274(2), 517-526. http://dx.doi.org/10.1148/radiol.14141079 [133] Ichise, M.; Salit, I.E.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Commun., 1992, 13(10), 767-772. http://dx.doi.org/10.1097/ 00006231-199213100-00011 [134] Natelson, B.H.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Sci., 1993, 120(2), 213-217. http://dx.doi.org/10.1016/0022-510X(93)90276-5 [135] Schwartz, R.B.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Roentgenol., 1994, 162(4), 935-941. http://dx.doi.org/10.2214/ajr.162.4.8141020 [136] Cope, H.; Pernet, A.; Kendall, B.; David, A. Cognitive functioning and magnetic resonance imaging in chronic fatigue.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J. Psychiatry, 1995, 167(1), 86-94. http://dx.doi.org/10.1192/bjp.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"http://dx.doi.org/10.1016/S0002-9343(98) 00179-X [140] Brooks, J.C.; Roberts, N.; Whitehouse, G.; Majeed, T. Proton magnetic resonance spectroscopy and morphometry of the hippocampus in chronic fatigue syndrome.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Radiol., 2000, 73(875), 1206-1208. http://dx.doi.org/10.1259/bjr.73.875.11144799 [141] Lange, G.; Holodny, A.I.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropsychol., 2001, 8(1), 23-30. http://dx.doi.org/10.1207/ S15324826AN0801_4 [142] Lewis, D.H.; Mayberg, H.S.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Radiology, 2001, 219(3), 766-773. http://dx.doi.org/10.1148/ radiology.219.3.r01jn18766 [143] Kuratsune, H.; Yamaguti, K.; Lindh, G.; Evengard, B.; Hagberg, G.; Matsumura, K.; Iwase, M.; Onoe, H.; Takahashi, M.; Machii, T.; Kanakura, Y.; Kitani, T.; Langstrom, B.; Watanabe, Y.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2002, 17(3), 1256-1265. http://dx.doi.org/10.1006/nimg.2002.1260 [144] Schmaling, K.B.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2003, 65(1), 129-136. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry, 2003, 74(7), 922-928. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain, 2004, 127(Pt 9), 1948-1957. http://dx.doi.org/10.1093/brain/awh225 [147] Okada, T.; Tanaka, M.; Kuratsune, H.; Watanabe, Y.; Sadato, N. Mechanisms underlying fatigue: a voxel-based morphometric study of chronic fatigue syndrome.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"BMC Neurol., 2004, 4(1), 14. http://dx.doi.org/10.1186/1471-2377-4-14 [148] Yamamoto, S.; Ouchi, Y.; Onoe, H.; Yoshikawa, E.; Tsukada, H.; Takahashi, H.; Iwase, M.; Yamaguti, K.; Kuratsune, H.; Watanabe, Y.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroreport, 2004, 15(17), 2571-2574. http://dx.doi.org/10.1097/00001756-200412030-00002 [149] Cleare, A.J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Biol Psychiatry, 2005, 57(3), 239-246. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2005, 26(3), 777-781. http://dx.doi.org/10.1016/j.neuroimage.2005.02.037 [151] Lange, G.; Steffener, J.; Cook, D.B.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2005, 26(2), 513-524. http://dx.doi.org/10.1016/j.neuroimage.2005.02.011 [152] Caseras, X.; M ataix-Cols, D.; Giampietro, V.; Rimes, K.A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2006, 68(6), 947-955. http://dx.doi.org/10.1097/ 01.psy.0000242770.50979.5f [153] Tanaka, M.; Sadato, N.; Okada, T.; Mizuno, K.; Sasabe, T.; Tanabe, H.C.; Saito, D.N.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"BMC Neurol., 2006, 6, 9. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Imaging, 2006, 26(2), 83-86. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2007, 36(1), 108-122. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroimage, 2007, 34(4), 1438-1442. http://dx.doi.org/10.1016/j.neuroimage.2006.11.007 [157] Caseras, X.; Mataix-Cols, D.; Rimes, K.A.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Med., 2008, 38(7), 941-951. http://dx.doi.org/10.1017/S0033291708003450 [158] de Lange, F.P.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain, 2008, 131(Pt 8), 2172-2180. http://dx.doi.org/10.1093/brain/awn140 [159] Mathew, S.J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"NMR Biomed., 2009, 22(3), 251-258. http://dx.doi.org/10.1002/nbm.1315 [160] Flor-Henry, P.; Lind, J.C.; Koles, Z.J.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry Res., 2010, 181(2), 155-164. http://dx.doi.org/10.1016/j.pscychresns.2009.10.007 [161] Murrough, J.W.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"NMR Biomed., 2010, 23(6), 643-650. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"NMR Biomed., 2011, 24(10), 1302-1312. http://dx.doi.org/10.1002/nbm.1692 [163] Biswal, B.; Kunwar, P.; Natelson, B.H.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Sci., 2011, 301(1-2), 9-11. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"NMR Biomed., 2012, 25(9), 1073-1087. http://dx.doi.org/10.1002/ nbm.2772 [165] Yamamoto, S.; Ouchi, Y.; Nakatsuka, D.; Tahara, T.; Mizuno, K.; Tajima, S.; Onoe, H.; Yoshikawa, E.; Tsukada, H.; Iwase, M.; Yamaguti, K.; Kuratsune, H.; Watanabe, Y.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"NMR Biomed., 2015, 28(3), 404-413. http://dx.doi.org/10.1002/nbm.3261 [167] Tanaka, H.; Matsushima, R.; Tamai, H.; Kajimoto, Y.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Pediatr., 2002, 140(4), 412-417. http://dx.doi.org/10.1067/mpd.2002.122725 [168] Fischler, B.; D'Haenen, H.; Cluydts, R.; Michiels, V.; Demets, K.; Bossuyt, A.; Kaufman, L.; De Meirleir, K. Comparison of 99m Tc HMPAO SPECT scan between chronic fatigue syndrome, major depression and healthy controls: An exploratory study of clinical correlates of regional cerebral blood flow.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuropsychobiology, 1996, 34(4), 175-183. http://dx.doi.org/10.1159/000119307 [169] MacHale, S.M.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"J. Psychiatry, 2000, 176, 550-556. http://dx.doi.org/10.1192/bjp.176.6.550 [170] Ocon, A.J.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain Funct., 2009, 5, 10. http://dx.doi.org/10.1186/1744-9081-5-10 [172] Morriss, R.K.; Robson, M.J.; Deakin, J.F.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychopharmacology, (Berl), 2002, 163(2), 166-173. http://dx.doi.org/10.1007/s00213-002-1129-8 [173] Nijs, J.; Meeus, M.; Van Oosterwijck, J.; Roussel, N.; De Kooning, M.; Ickmans, K.; Matic, M. Treatment of central sensitization in patients with 'unexplained' chronic pain: what options do we have?",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Pharmacother., 2011, 12(7), 1087-1098. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Brain Mapp., 2011, 32(12), 2151-2160. http://dx.doi.org/10.1002/hbm.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurosci., 2011, 34(12), 2035-2042. http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Physiol., 2011, 96(5), 505-517. http://dx.doi.org/10.1113/expphysiol.2010.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry Res., 2011, 189(1), 128-134. http://dx.doi.org/10.1016/j.psychres.2010.12.005 [179] Donati, F.; Fagioli, L.R.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neuroscience, 2006, 137(4), 1087-1106. http://dx.doi.org/10.1016/ j.neuroscience.2005.10.029 [181] Ropper AH, S.M.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"BMC Neurol., 2011, 11, 82. http://dx.doi.org/10.1186/1471-2377-11-82 [183] Grech, R.; Cassar, T.; Muscat, J.; Camilleri, K.P.",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Rehabil., 2008, 5, 25. http://dx.doi.org/10.1186/1743-0003-5-25 [184] Pascual-Marqui, R.; Kochi, K.; Lehmann, D.; Koukkou, M.; Kinoshita, T. Functional independent components: Revealing cortico-cortical, cross-frequency interactions.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Neurosci., 2014, 8. http://dx.doi.org/10.3389/fnhum.2014.00448",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Eng., 2001, 48(7), 760-771. http://dx.doi.org/10.1109/10.930901 [189] Nickl-Jockschat, T.; Kleiman, A.; Schulz, J.B.; Schneider, F.; Laird, A.R.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Funct., 2012, 217(1), 115-125. http://dx.doi.org/10.1007/s00429-011-0333-x [190] Le Bon, O.; Neu, D.; Berquin, Y.; Lanquart, J.P.; H o f f m a n n ,  R .",Non-OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
"Psychiatry Res., 2012, 200(2-3), 742-747. http://dx.doi.org/10.1016/j.psychres.2012.06.027 [191] Flor-Henry, P.; Lind, J.C.; Koles, Z.J.",OADS,/arxiv_data1/oa_pdf/1c/37/CN-13-701.PMC4761639.pdf
