Sentence,class,file
"J Physiol 1954; 126:347; PMID:13222289; http://dx.doi.org/10.1113/jphysiol.1954.sp005214 [50] Nielsen M, Herrington LP, Winslow C-E.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Therm Biol 2006; 31:53-9; http://dx.doi.org/10.1016/j.jtherbio.2005.11.028 [52] Arens E, Zhang H, Huizenga C. Partial- and whole-body thermal sensation and comfort - Part II: Non-uniform284 Z. J. SCHLADER ET AL.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Therm Biol 2006; 31:60-6; http://dx.doi.org/10.1016/j.jtherbio.2005.11.027 [53] Schlader ZJ, Simmons SE, Stannard SR, Mundel T. The independent roles of temperature and thermal perceptionin the control of human thermoregulatory behavior.Physiol Behav 2011; 103:217-24; PMID:21315099; http://dx.doi.org/10.1016/j.physbeh.2011.02.002 [54] Cotter JD, Taylor NA.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Physiol2005; 565:335-45; PMID:15760945; http://dx.doi.org/10.1113/jphysiol.2004.081562 [55] Nakamura M, Yoda T, Crawshaw LI, Yasuhara S, Saito Y, Kasuga M, Nagashima K, Kanosue K. Regional differencesin temperature sensation and thermal comfort in humans.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Appl Physiol 2008; 105:1897-906; PMID:18845785; http://dx.doi.org/10.1152/japplphysiol.90466.2008 [56] Shibasaki M, Wilson TE, Bundgaard-Nielsen M, Seifert T, Secher NH, Crandall CG.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Am J Physiol RegulIntegr Comp Physiol 2011; 300:R486-R91; PMID:21084673;http://dx.doi.org/10.1152/ajpregu.00505.2010 [57] M €undel T, Carter JM, Wilkinson DM, Jones DA.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Build Environ 2011; 46:478-88; http://dx.doi.org/10.1016/j.buildenv.2010.08.011 [59] Mitchell D, Wyndham CH.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"J Physiol 1976; 257:275-91;PMID:985881; http://dx.doi.org/10.1113/jphysiol.1976.sp011368 [62] Gerrett N, Ouzzahra Y, Redortier B, Voelcker T, Havenith G. Female thermal sensitivity to hot and cold during rest and exercise.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Physiol Behav 2015; 152:11-9; PMID:26343771; http://dx.doi.org/10.1016/j.physbeh.2015.08.032 [63] Gerrett N, Ouzzahra Y, Coleby S, Hobbs S, Redortier B, Voelcker T, Havenith G. Thermal sensitivity to warmthduring rest and exercise.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Acta Physiol 2014; 210:498-507; http://dx.doi.org/ 10.1111/apha.12231 [65] Bratincsak A, Palkovits M. Evidence that peripheral rather than intracranial thermal signals induce thermoregulation.Neuroscience 2005; 135:525-32; PMID:16125855; http://dx.doi.org/10.1016/j.neuroscience.2005.06.028 [66] Flouris AD, Cheung SS.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Microcirculation 2011; 18:56-62; PMID:21166926; http://dx.doi.org/10.1111/j.1549-8719.2010.00068.x [67] Almeida M, Vizin R, Carrettiero D. Current understand- ing on the neurophysiology of behavioral thermoregula-tion.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"Temperature 2015; 2:483-90; http://dx.doi.org/10.1080/23328940.2015.1095270 [68] Kenny GP, Yardley J, Brown C, Sigal RJ, Jay O.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"CMAJ 2010; 182:1053-60; PMID:19703915; http://dx.doi.org/10.1503/cmaj.081050 [69] Craig CL, Marshall AL, Sjostrom M, Bauman AE, Booth ML, Ainsworth BE, Pratt M, Ekelund U, Yngve A, SallisJF, et al.",OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
Med Sci Sports Exerc2003; 35:1381-95; PMID:12900694; http://dx.doi.org/10.1249/01.MSS.0000078924.61453.FBTEMPERATURE 285,Non-OADS,/arxiv_data1/oa_pdf/de/e3/ktmp-03-02-1148938.PMC4965002.pdf
"2, 298 –306 http://dx.doi.org/10.1080/23328940.2016.1156214",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
The relative overlooking of human behav- ioral temperature regulation –A paradox worth resolving Temperature 2014; 1:20-1; http://dx.doi.org/10.4161/ temp.29235[5] Anonymous.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"J Therm Biol 2011; 36:390-6; http://dx.doi.org/ 10.1016/j.jtherbio.2011.07.002 [8] Caputa M, Cabanac M. Muscular work as thermal behav- ior in humans.",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Physiol Behav 2010; 99:269-75; PMID:20006632;http://dx.doi.org/10.1016/j.physbeh.2009.12.003 [10] Wyss CR, Brengelmann GL, Johnson JM, Rowell LB, Nie- derberger M. Control of skin blood ﬂow, sweating, and heart rate: role of skin vs. core temperature.",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
Acta Physiol 2014; 210:498-507; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Am J Physiol Regul Integr Comp Physiol 2007;292:R37-46; PMID:17008453; http://dx.doi.org/10.1152/ajpregu.00668.2006 [15] Schlader ZJ, Simmons SE, Stannard SR, M €undel T. Skin temperature as a thermal controller of exercise intensity.",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Eur J Appl Physiol 2011; 111:1631-9; PMID:21197543; http://dx.doi.org/10.1007/s00421-010-1791-1 [16] Schlader ZJ, Simmons SE, Stannard SR, M €undel T. The independent roles of temperature and thermal perceptionin the control of human thermoregulatory behavior.Physiol Behav 2011; 103:217-24; PMID:21315099; http://dx.doi.org/10.1016/j.physbeh.2011.02.002 [17] Arens E, Zhang H, Huizenga C. Partial-and whole-body thermal sensation and comfort –Part I: Uniform environ- mental conditions.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"J Therm Biol 2006; 31:53-9; http://dx.doi.org/10.1016/j.jtherbio.2005.11.028 [18] Nakamura M, Yoda T, Crawshaw LI, Yasuhara S, Saito Y, Kasuga M, Nagashima K, Kanosue K. Regional differencesin temperature sensation and thermal comfort in humans.J Appl Physiol 2008; 105:1897-906; PMID:18845785;http://dx.doi.org/10.1152/japplphysiol.90466.2008 [19] Nakamura M, Yoda T, Crawshaw LI, Kasuga M, Uchida Y, Tokizawa K, Nagashima K, Kanosue K. Relative importanceTEMPERATURE 305",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Eur J Appl Physiol 2013; 113:63-76; PMID:22569893; http://dx.doi.org/10.1007/s00421-012-2406-9 [20] Cotter JD, Taylor NAS.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"J Physiol2005; 565:335-45; PMID:15760945; http://dx.doi.org/ 10.1113/jphysiol.2004.081562 [21] Dubois D, Dubois EF.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
ArchsIntern Med 1916; 17:863-71; http://dx.doi.org/10.1001/archinte.1916.00080130010002 [22] Siri WE.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
Br J Nutr 1978; 40:497-504;PMID:718832; http://dx.doi.org/10.1079/BJN19780152 [24] Kenney WL.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
Int J Sports Med 1998; 19:S92-95; PMID:9694407; http://dx.doi.org/10.1055/s-2007-971966 [25] Ramanathan NL.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Environ Res 1967; 1:1-20; PMID:5614624; http://dx.doi.org/10.1016/0013-9351(67) 90002-3 [28] Barcroft J, Verzar F. The effect of exposure to cold on the pulse rate and respiration of man.",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"J Physiol 1931; 71:373-80; PMID:16994186; http://dx.doi.org/10.1113/jphysiol.1931.sp002742 [29] Cabanac M, Bleichert R, Massonnet B.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
Physiol Behav 2009; 98:557-62;PMID:19748517; http://dx.do i.org/10.1016/j.physbeh.,OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Eur J Appl Physiol2013; 113:1291-301; PMID:23179204; http://dx.doi.org/10.1007/s00421-012-2544-0 [32] Cabanac M, Cunningham DJ, Stolwijk JA.",OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
JComp Physiol Psychol 1971; 76:94-102; PMID:5571306;http://dx.doi.org/10.1037/h0031050 [33] Satinoff E. Behavioral thermoregulation in the cold.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
Ann N YAcad Sci 2011; 1225:72-82; PMID:21534994; http://dx.doi.org/10.1111/j.1749-6632.2011.05990.x [35] Cabanac M. Sensory pleasure.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Q Rev Biol 1979; 54:l-29; http://dx.doi.org/10.1086/410981 [36] Cabanac M, Caputa M. Natural selective cooling of the human brain: evidence of its occurrence and magnitude.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
J Physiol 1979; 286:255-64; PMID:439025; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"JPhysiol 1979; 286:163-74; http://dx.doi.org/10.1113/jphysiol.1979.sp012730 [38] White MD, Greiner JG, McDonald PLL, Nybo L, Secher NH.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
J Appl Physiol 2011; 110:569-74; PMID:20798268; http://dx.doi.org/10.1152/japplphysiol.00992.2010 [39] Simon E. Tympanic temperature is not suited to indicate selective brain cooling in humans: a re-evaluation of thethermophysiological basics.,Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"Eur J Appl Physiol 2007;101:19-30; PMID:17534647; http://dx.doi.org/10.1007/s00421-007-0449-0 [40] M €undel T, Carter JM, Wilkinson DM, Jones DA.",Non-OADS,/arxiv_data1/oa_pdf/6a/eb/ktmp-03-02-1156214.PMC4965003.pdf
"2, 307 –317 http://dx.doi.org/10.1080/23328940.2016.1156801",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Military Med 2004; 169:184-6; PMID:15080235; http://dx.doi.org/10.7205/MILMED.169.3.184 [3] Rav-Acha M, Hadad E, Epstein Y, Heled Y, Moran DS.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
Am J Med Sci 2004; 328:84-7; PMID:15311166; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
Occup Med 1996; 46:304-12; PMID:8854710; http://dx.doi.org/10.1093/occmed/46.4.304 [5] Goldman RF.,Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"J Thermal Biol 1997; 22:331-42; http://dx.doi.org/10.1016/S0306-4565 (97)00031-4 [11] Montain SJ, Sawka MN, Cadarette BS, Quigley MD, McKay JM.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Med Sci Sports Exerc 2001; 33:422-30;PMID:11252069; http://dx.doi.org/10.1097/00005768-200103000-00014 [13] Sawka MN, Young AJ, Latzka WA, Neufer PD, Quigley MD, Pandolf KB.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Eur J Appl Physiol 1990; 61:419-27; http://dx.doi.org/10.1007/BF00236062 [15] Lisman P, Kazman JB, O ’Connor F, Heled Y, Duester PA. Heat tolerance testing: Association between heat intoler- ance and anthropometric and ﬁtness measurements.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Mil Med 2014; 179:1339-46; PMID:25373064; http://dx.doi.org/10.7205/MILMED-D-14-00169 [16] Coso JD, Hamouti N, Ortega J, Fernandez-Elias V, Mora-Rodriguez R. Relevance of individual character-istics for thermoregulation during exercise in a hot-dry environment.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Eur J Appl Physiol 2011; 111:2173-81; PMID:21305382; http://dx.doi.org/10.1007/s00421- 011-1847-x [17] Ely BR, Ely MR, Cheuvront SN, Kene ﬁck RW, DeGroot DW, Montain SJ.",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"J Appl Physiol2009; 107:1519-25; PMID:19713430; http://dx.doi.org/10.1152/japplphysiol.00577.2009 [18] Nolte HW, Noakes TD, van Vuuren B.",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"J Sports Sci 2011; 29:1233-41; PMID:21780852; http://dx.doi.org/10.1080/02640414.2011.587195 [19] Lee JKW, Nio AQX, Lim CL, Teo EYN, Bryne C. Ther- moregulation, pacing and ﬂuid balance during mass par- ticipantion distance running in a warm and humidevnrionment.",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Eur J Appl Physiol 2010; 109:887-98;PMID:20237797; http://dx.doi.org/10.1007/s00421-010-1405-y [20] Ramsbottom R, Brewer J, Williams C. A progressive shuttle run test to estimate maximal oxygen uptake.",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
Sports Med 1988; 22:141-4; PMID:3228681; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Mi litary Psychol 1994; 6:215- 33; http://dx.doi.org/10.1207/s15327876mp0604_2 [25] Gonzalez-Alonso J, Teller C, Andersen SL, Jensen FB, Hyldig T, Nielsen B.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"J Thermal Biol 2003;28:381-4; http://dx.do i.org/10.1016/S0306-4565(03) 00021-4 [27] Fukazawa T, Havenith G. Differences in comfort percep- tion in relation to local and whole body skin wettedness.Eur J Appl Physiol 2009; 106:15-24; PMID:19159949;http://dx.doi.org/10.1007/s00421-009-0983-z[28] Greenleaf JE.",Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Med Sci Sports Exerc 1992;24:645-56; PMID:1602937; http://dx.doi.org/10.1249/00005768-199206000-00007 [29] Wessely S, Nickson J, Cox B.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
Med Sci SportsExerc 1999; 31:224-8; PMID:10063810; http://dx.doi.org/10.1097/00005768-199902000-00004 [31] Wyndham CH.,Non-OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Ergonomics 1978; 21:455-62; PMID:679933; http://dx.doi.org/ 10.1080/00140137808931742 [33] Buller MJ, Welles AP, Stevens M, Leger J, Gribok A, Jen- kins OC, Friedl KE, Rumpler W. Automated guidancefrom phsyiological sensing to reduce thermal-work strainlevels on a novel task.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"Comp Biochem Physiol A Mol Integr Physiol 2001;128:691-700; http://dx.doi.org/10.1016/S1095-6433(01)00275-6 [35] Wallace RF, Kriebel D, Punnett L, Wegman DH, Wenger CB, Gardner JW, Kark JA.",OADS,/arxiv_data1/oa_pdf/41/4b/ktmp-03-02-1156801.PMC4965006.pdf
"2, 340 –353 http://dx.doi.org/10.1080/23328940.2016.1163452",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
Biol Rev 2009; 84:413 –29; PMID:19485986; http://dx.doi.org/10.1111/j.1469-185X.2009.00080.x [2] Gates DM.,OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"J Animal Ecol 1987;56:751 –61; http://dx.doi.org/10.2307/4946 [7] Austin MP, Nicholls AO, Margules CR.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Ecological Monographs 1990; 60:161 –77; http://dx.doi.org/10.2307/1943043 [8] Kearney M, Porter WP.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Ecology 2004; 85:3119 –31; http://dx.doi.org/ 10.1890/03-0820 [9] Elith J, Graham CH, Anderson RP, Dud /C19ık M, Ferrier S, Guisan A, Hijmans RJ, Huettmann F, Leathwick JR, Leh-mann A, et al.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
Ecogeography 2006; 29:129 –51; http://dx.doi.org/10.1111/j.2006.0906- 7590.04596.x [10] Dawson T. Kangaroos.,Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Australian Mammal2004; 26:135 –44; http://dx.doi.org/10.1071/AM04135 [12] McCarron HCK, Buffenstein R, Fanning FD, Dawson TJ.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"J Comparative Physiol B- Biochem Systemic Environmental Physiol 2001; 171:401 –11; http://dx.doi.org/10.1007/s003600100189 [13] Brown GD, Dawson TJ.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Comparative Biochem Physiology Part A:Physiology 1977; 56:59 –67; http://dx.doi.org/10.1016/ 0300-9629(77)90442-X [14] Munn AJ, Skeers P, Kalkman L, McLeod SR, Dawson TJ.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"JZool 2010; 282:226 –37; http://dx.doi.org/10.1111/j.1469- 7998.2010.00740.x [17] McCullough DR, McCullough Y. Kangaroos in outback Australia: comparative ecology and behavior of three co-existing species.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Biogeography 1990; 17:279 –89; http://dx.doi.org/ 10.2307/2845124 [20] Ritchie EG, Bolitho EE.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
Physiol BiochemZool 2008; 81:880 –90; PMID:18937565; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"J Mammal 1964;45:429 –36; http://dx.doi.org/10.2307/1377416 [22] Dawson TJ, Denny MJS, Russell EM, Ellis B.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"JZool 1975; 177:1 –23; http://dx.doi.org/10.1111/j.1469- 7998.1975.tb05968.x [23] Dawson TJ, McTavish KJ, Munn AJ, Holloway J.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
Wildlife Res 1986;13:113 –20; http://dx.doi.org/10.1071/WR9-860113 [27] Dawson TJ.,Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
Com-parative Biochem Physiol 1973; 46:153 –69; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Ecology 1969; 50:328&; http://dx.doi.org/10.2307/1934861 [29] Dawson TJ, McTavish KJ, Ellis BA.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Canberra, Australia, Centre for Australian Weather and ClimateResearch (Bureau of Meteorology and CSIRO) Availableat http://www.csiro.au/awap Accessed June 2011; 22:2011 [33] Jones DA, Wang W, Fawcett R. High-quality spatial cli- mate data-sets for Australia.",OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Australian Wildlife Res 1984; 11:1 – 10; http://dx.doi.org/10.1071/WR9840001 [39] Mykytowycz R, Nay T. Studies of the cutaneous glands and hair follicles of some species of Macropodidae.CSIRO Wildlife Res 1964; 9:200 –17; http://dx.doi.org/ 10.1071/CWR9640200 [40] Coulson G, MacFarlane A, Parsons S, Cutter J. Evolution of sexual segregation in mammalian herbivores:352 J.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Australian J Zool 2006; 54:217 –24; http://dx.doi.org/10.1071/ZO05062 [41] Mayland H, Mertens D, Taylor T, Burns J, Fisher D, Gregorini P, Ciavarella T, Smith K, Shewmaker G, GriggsT.",Non-OADS,/arxiv_data1/oa_pdf/bf/05/ktmp-03-02-1163452.PMC4965007.pdf
"Electronic Physician (ISSN: 2008 -5842) http://www.ephysician.ir June2016, Volume:8, Issue:6, Pages:2458-2465,DOI:http://dx.doi.org/10.19082/ 2458 Corresponding author: Assistant Professor Dr. Mohammad Khammarnia, Department of Public Health, Zahedan University of Medical Sciences, Zahedan, Iran.",Non-OADS,/arxiv_data1/oa_pdf/05/90/epj-08-2458.PMC4965194.pdf
"http://www.ephysician.ir Page2460trustworthiness and rigor, their credibility was ensured by using peer check (check data by other researchers) and member check (check data by other participants) and continuous data analysis (transcribing interviews on paper and reviewing them to develop the mai n themes).",OADS,/arxiv_data1/oa_pdf/05/90/epj-08-2458.PMC4965194.pdf
http://www.ephysician.ir Page24623.2.1.,Non-OADS,/arxiv_data1/oa_pdf/05/90/epj-08-2458.PMC4965194.pdf
http://www.ephysician.ir Page2464and creating and fostering a culture of manager training in hospi tals and universities are recommended to promote hospital managers’ skills.,Non-OADS,/arxiv_data1/oa_pdf/05/90/epj-08-2458.PMC4965194.pdf
"Electronic Physician (ISSN: 2008 -5842) http://www.ephysician .ir June2016, Volume: 8, Issue:6, Pages:2466-2474,DOI:http://dx.doi.org/10.19082/ 2466 Corresponding author: Associate Professor Dr. Seyed Mohammad Jazayeri, Clinical Virologist, Hepatitis B Lab -Dept.",Non-OADS,/arxiv_data1/oa_pdf/4d/fd/epj-08-2466.PMC4965195.pdf
http://www.ephysician.ir Page2468virological response.,Non-OADS,/arxiv_data1/oa_pdf/4d/fd/epj-08-2466.PMC4965195.pdf
http://www.ephysician.ir Page24703.3.,Non-OADS,/arxiv_data1/oa_pdf/4d/fd/epj-08-2466.PMC4965195.pdf
"http://www.ephysician.ir Page2472patients who responded partially to the sequential administration of LAM and ADV, LAM and ADV in combination, and monotherapy treatment regimens.",Non-OADS,/arxiv_data1/oa_pdf/4d/fd/epj-08-2466.PMC4965195.pdf
"http://www.ephysician.ir Page247431)Ghany MG, Feld JJ, Zhao X, Heller T, Doo E, Rotman Y, et al.",OADS,/arxiv_data1/oa_pdf/4d/fd/epj-08-2466.PMC4965195.pdf
"Electronic Physician (ISSN: 2008 -5842) http://www.ephysician.ir June2016, Volume: 8, Issue:6, Pages:2475-2482,DOI:http://dx.doi.org/10.19082/ 2475 Corresponding author: Associate Professor Dr. Amir Shahram Yousefi Kashi, Shohada -e-Tajrish Hospital, Department of Radiation Oncology, Faculty of Medicine, Shahid Behesht i University of Medical Sciences, Tehran, Iran.",Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
"http://www.ephysician.ir Page2476differences were st atistically significant (p<0.001, p<0.001, respectively).",OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
Clinical Trial Registration: The study was registered in the Iranian Clinical Trial Registry Center (http://www.irct.ir) with the registration code: IRCT2015081423426N1.,Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
"Analysis of the characteristics and composition of processed honey and royal jelly was done in Kimiafaam (http://en.kimiafaam.com/bee.php), which is the reference laboratory of the ministry of health.",OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
http://www.ephysician.ir Page2478randomly into the two groups: 26 participants to processed honey and royal jelly and 26 participants to pure honey group of the same shape.,Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
"http://www.ephysician.ir Page2480Coenzyme Q 10, L -Carnitine and guarana have been evaluated in placebo -controlled trials for CRF; however, they have been found to be no more helpful than placebos (31).",Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
Clinical Trial Registration: The study was registered i n the Iranian Clinical Trial Registry Center (http://www.irct.ir) with the registration code: IRCT2015081423426N1.,Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
"http://www.ephysician.ir Page248222)Oka H, Emori Y, Kobayashi N, Hayashi Y, Nomoto K.Suppression of allergic reactions by royal jelly in association wit h the restoration of macrophage function and the improvement of Th1/Th2 cell responses.",Non-OADS,/arxiv_data1/oa_pdf/2b/d4/epj-08-2475.PMC4965196.pdf
"Electronic Physician (ISSN: 2008 -5842) http://www.ephysician.ir June2016, Volume: 8, Issue:6, Pages:2483-2488,DOI:http://dx.doi.org/10.19082/ 2483 Corresponding author: Dr. Sameh Abou Zeid, Department of Nephrology, Theodor Bilharz Research Institute, Cairo, Egypt.",Non-OADS,/arxiv_data1/oa_pdf/a2/7f/epj-08-2483.PMC4965197.pdf
http://www.ephysician.ir Page2484(3).,Non-OADS,/arxiv_data1/oa_pdf/a2/7f/epj-08-2483.PMC4965197.pdf
