Sentence,class,file
"2003;23(22):8084-91, http://dx.doi.org/10.1128/ MCB.23.22.8084-8091.2003.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;149(5):687-91, http://dx.doi.org/ 10.1016/j.jpeds.2006.07.044.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;22(12):3255-61, http://dx.doi.org/10.1093/humrep/dem278.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;25(1):161- 79, http://dx.doi.org/10.1016/j.beem.2010.09.002.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1992;67(2):178-83, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;72 Suppl 2:24-30, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1995;10(4):383-93, http://dx.doi.org/10.1038/ng0895-383.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;10(1):97-104, http://dx.doi.org/10.1071/R98029.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;10(1):81-93, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2008;16(4):504-13, http://dx.doi.org/10.1016/S1472-6483(10)60457-9.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;7(10):987-94, http://dx.doi.org/10.1093/molehr/7.10.987.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;6(9):795-9, http://dx.doi.org/10.1093/molehr/6.9.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;13(19):2333-41, http://dx.doi.org/10.1093/hmg/ddh240.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;33(5):337-52, http://dx.doi.org/10.1080/10409239891204251.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1996;2(10):775-9, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;7(1):97-107, http://dx.doi.org/ 10.1093/hmg/7.1.97.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;15(18):2673-81, http://dx.doi.org/10.1093/hmg/ddl198.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;423(6942):825-37, http://dx.doi.org/10.1038/nature01722.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;40(1):18-24, http://dx.doi.org/10.1136/jmg.40.1.18.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;4(8):739-44, http://dx.doi.org/10.1093/molehr/4.8.739.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;29(3):279-86, http://dx.doi.org/10.1038/ng757.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2000;15(12):2559-62, http://dx.doi.org/10.1093/humrep/15.12.2559.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2002;360(9341):1222-4, http://dx.doi.org/10.1016/ S0140-6736(02)11248-7.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;88(2):163-6, http://dx.doi.org/10.1016/ S0092-8674(00)81834-6.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;128(1):5-12, http://dx.doi.org/10.1530/rep.1.00170.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;19(7):794-803, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;39(5):190-5, http://dx.doi.org/ 10.1111/j.1439-0272.2007.00789.x.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;12(4):263-7, http://dx.doi.org/ 10.1093/molehr/gal020.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;31(4):463-79, vii, http://dx.doi.org/10.1016/j.cll.2011.08.013.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;10(1):15-21, http://dx.doi.org/10.1093/molehr/gah010.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2012;7(4):e34902, http://dx.doi.org/10.1371/ journal.pone.0034902.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;74(1):180-7, http://dx.doi.org/10.1086/381132.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;10(1):72-80, http://dx.doi.org/10.1016/S1472- 6483(10)60806-1.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;53(2):71-3, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;13(10):705-12, http://dx.doi.org/10.1093/ molehr/gam057.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;14(5):579-87, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2008;16(4):474-84, http://dx.doi.org/10.1016/S1472-6483(10)60454-3.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1975;39(2):231-54, http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;19(9):801-9, http://dx.doi.org/10.1002/bies.950190910.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1998;70(3):397-411, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;15(6):643-58, http://dx.doi.org/ 10.1016/S1472-6483(10)60531-7.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2002;87(11):5258-64, http://dx.doi.org/10.1210/jc.2002-020016.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2012;76(1):25-32, http://dx.doi.org/10.1111/j.1469-1809.2011.00691.x.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;1041:497-505, http://dx.doi.org/10.1196/annals.1282.074.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;13(5):681-91, http://dx.doi.org/ 10.1210/me.13.5.681.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;21(3):462-78, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2012;33(5):887-94, http://dx.doi.org/10.1002/humu.22046.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;82(11):3777-82, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2001;63:193-213, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1997;82(5):1511-5, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2009;94(10):3865-71, http://dx.doi.org/10.1210/jc.2009-0467.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1978;62(3):685-91, http://dx.doi.org/10.1172/JCI109176.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;31(4):401-8, http://dx.doi.org/10.1089/ jir.2010.0059.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;8(2):100-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;35(3):124-9, http://dx.doi.org/10.3109/ 01913123.2010.546944.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;24(8):1101-10, http://dx.doi.org/10.1038/modpathol.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;35(5):209-13, http://dx.doi.org/10.3109/ 01913123.2011.598255.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2005;51(4):271-6, http://dx.doi.org/10.1080/014850190923387.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2003;80 Suppl 2:755-60, http://dx.doi.org/10.1016/S0015-0282(03)00775-1.",OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;12(10):643-6, http://dx.doi.org/10.1093/molehr/gal063.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;21(9):2346-52, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2006;86(2):325-31, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2011;43(1):57-64, http://dx.doi.org/ 10.1111/j.1439-0272.2009.01018.x.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2002;17(9):2338-43, http://dx.doi.org/10.1093/humrep/17.9.2338.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;16(11):811-7, http://dx.doi.org/10.1093/molehr/gaq044.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1999;71(1):85-9, http://dx.doi.org/ 10.1016/S0015-0282(98)00401-4.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2010;16(3):427-33, http://dx.doi.org/10.1007/s12253- 009-9232-3.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2004;128(6):775-82, http://dx.doi.org/10.1530/rep.1.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"2007;53(5):257- 65, http://dx.doi.org/10.1080/01485010701569866.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
"1995;127(6):965-70, http://dx.doi.org/10.1016/S0022- 3476(95)70040-4.",Non-OADS,/arxiv_data1/oa_pdf/80/51/cln-68-s1-039.PMC3583155.pdf
The free and bioavailable testosterone level can be calculated from the total testoster- one and SHBG levels (http://www.issam.ch/freetesto.,Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2007;36(2):283-96, http://dx.doi.org/10.1016/j.ecl.2007.03.",OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2004;89(12):5920-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2005;4(5):293-309, http://dx.doi.org/ 10.2165/00024677-200504050-00003.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2000;161(1-2):73-88, http://dx.doi.org/10.1016/ S0303-7207(99)00227-0.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2009;5(10):569- 76, http://dx.doi.org/10.1038/nrendo.2009.177.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2008;70:213-38, http://dx.doi.org/10.1146/annurev.physiol.70.113006.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"1991;73(3):609-20, http://dx.doi.org/10.1210/jcem-73-3-609.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2007;25(5):305-12, http://dx.doi.org/10.1055/s-2007-984736.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2006;74(6):993-8, http://dx.doi.org/10.1095/biolreprod.105.049049.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"1986; 62(6):1184-92, http://dx.doi.org/10.1210/jcem-62-6-1184.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2004;89(1):61-70, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"1988;66(6):1144-51, http://dx.doi.org/10.1210/ jcem-66-6-1144.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2009;18(4):455-9, http://dx.doi.org/10.1016/S1472-6483(10)60119-8.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2012;13(3):379-91, http://dx.doi.org/ 10.2174/138920112799361918.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2009;12(4):204-8, http://dx.doi.org/10.3109/14647270903331139.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2007; 15(2):156-60, http://dx.doi.org/10.1016/S1472-6483(10)60703-1.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2004;19(7):1558- 61, http://dx.doi.org/10.1093/humrep/deh243.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2010;10(6):1001-9, http://dx.doi.org/10.1517/14712598.2010.485607.",Non-OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"2011;96(3):S230, http://dx.doi.org/10.1016/j.fertnstert.2011.07.884.",OADS,/arxiv_data1/oa_pdf/df/ed/cln-68-s1-081.PMC3583156.pdf
"1992;340(8810):17-8, http://dx.doi.org/10.1016/0140-6736(92) 92425-F. 2.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1993;48(2):219-25, http://dx.doi.org/10.1095/biolreprod48.2.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"J Assist Reprod Gen. 1994;11(7):335-41, http://dx.doi.org/10.1007/BF02214138.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1995;333(8):525, http://dx.doi.org/10.1056/NEJM199508243330819.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1995;345(8965):1641-2, http://dx.doi.org/10.1016/S0140-6736(95)90149- 3.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1995;1(4):289-90, http://dx.doi.org/10.1038/nm0495-289.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2000;15(6):1377-82, http://dx.doi.org/ 10.1093/humrep/15.6.1377.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2000;74(3):443-9, http://dx.doi.org/10.1016/S0015-0282(00)00698- 1.",OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2001;18(2):78-86, http://dx.doi.org/ 10.1023/A:1026578507736.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2002;17(3):741-3, http://dx.doi.org/ 10.1093/humrep/17.3.741.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"J Assist Reprod Gen. 2002;19(2):84-6, http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2004;81(5):1283-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1997;12(2):286-91, http://dx.doi.org/10.1093/ humrep/12.2.286.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;4(3):197- 212, http://dx.doi.org/10.1093/humupd/4.3.197.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;351(9110):1177-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1997;68(2):214-6, http://dx.doi.org/10.1016/S0015-0282(97)81503-8.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1999;14(5):1279-86, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;13(6):1570-7, http://dx.doi.org/10.1093/ humrep/13.6.1570.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1997;12(6):1203-13, http://dx.doi.org/ 10.1093/humrep/12.6.1203.CLINICS 2013;68(S1):151-156 Intracytoplasmic spermatid injection and in vitro maturation Vloeberghs V et al.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1997;12(10):2208-16, http://dx.doi.org/10.1093/humrep/12.10.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"J Assist Reprod Gen. 1997;14(1):55-62, http://dx.doi.org/10.1007/BF02765754.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;13(3):509-15, http://dx.doi.org/10.1093/humrep/13.3.509.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1995;52(2):211-6, http://dx.doi.org/10.1095/ biolreprod52.2.211.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1991;12(1):45-77, http://dx.doi.org/10.1210/edrv-12-1-45.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;13(3):634-8, http://dx.doi.org/10.1093/humrep/13.3.634.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1999;14(5):1287-93, http://dx.doi.org/10.1093/humrep/14.5.1287.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;13(10): 2772-81, http://dx.doi.org/10.1093/humrep/13.10.2772.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2001;16(9): 1938-44, http://dx.doi.org/10.1093/humrep/16.9.1938.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1999;72(5):809- 13, http://dx.doi.org/10.1016/S0015-0282(99)00379-9.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1999;353(9152):555-6, http://dx.doi.org/10.1016/S0140-6736(98)04784-9.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1999;353(9165):1708, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2000;74(5):1044-6, http://dx.doi.org/10.1016/S0015-0282(00)015 69-7.",OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;83(12):4467-73, http://dx.doi.org/10.1210/jc.83.12.4467.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2004;81(5):1417-9, http://dx.doi.org/10.1016/j.fertnstert.2003.12.018.",OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1998;4(8):757-62, http://dx.doi.org/10.1093/molehr/4.8.757.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"Mol Hum Rep. 1999;5(4):323-30, http://dx.doi.",OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2001;16(7):1440-8, http://dx.doi.org/10.1093/humrep/16.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2005;434(7033):583-9, http://dx.doi.org/ 10.1038/nature03368.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2003;79(1):30-8, http://dx.doi.org/10.1016/ S0015-0282(02)04407-2.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"1995;53(4):855-62, http://dx.doi.org/10.1095/biolreprod53.4.855.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2000;15(4):969-71, http://dx.doi.org/10.1093/humrep/15.",Non-OADS,/arxiv_data1/oa_pdf/1e/e5/cln-68-s1-151.PMC3583157.pdf
"2013;68(S1):5-14, http://dx.doi.org/10.6061/clinics/2013(Sup01)02.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):15-26, http://dx.doi.org/10.6061/ clinics/2013(Sup01)03.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):27-34, http://dx.doi.org/10.6061/clinics/2013 (Sup01)04.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):35-8, http://dx.doi.org/10.6061/clinics/2013(Sup01)05.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):61-73, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):75-9, http://dx.doi.org/10.6061/clinics/2013(Sup01)08.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):81-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):89-98, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):99-110, http://dx.doi.org/10.6061/clinics/2013(Sup01)11.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):111-9, http://dx.doi.org/10.6061/clinics/2013(Sup01)12.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):121-4, http://dx.doi.org/ 10.6061/clinics/2013(Sup01)13.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):125-30, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):131-40, http://dx.doi.org/10.6061/clinics/2013(Sup01)15.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):141-9, http://dx.doi.org/10.6061/clinics/2013(Sup01)16.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"2013;68(S1):151- 6, http://dx.doi.org/10.6061/clinics/2013(Sup01)17.",Non-OADS,/arxiv_data1/oa_pdf/21/90/cln-68-s1-001.PMC3583158.pdf
"1998;13(Suppl 1):33-44, http://dx.doi.org/10.1093/humrep/13.suppl_1.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"1998;13(3):620-3, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2011;66(4):691-700, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2010;94(6):2135-40, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2004;16(5):561-72, http://dx.doi.org/10.1071/RD03087.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2001;75(3):544-8, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2008;23(9):2043-9, http://dx.doi.org/10.1093/humrep/den200.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2008;35(2):289-301, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"1992;340(8810):17-8, http://dx.doi.org/10.1016/0140-6736(92)92425-F. 17.",OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
Available from: http://www.redlara.com/aa_portugues/ registro_anual.asp?categoria=Registros%20Anuais&cadastroid=316 #.,Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"1998;70(1):30-4, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2004;93(9):1282-6, http://dx.doi.org/ 10.1111/j.1464-410X.2004.04817.x.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2005;20(10):2795-800, http://dx.doi.org/10.1093/humrep/dei138.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2000;74(1):174-5, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"1999;14(9):2297-300, http://dx.doi.org/10.1093/humrep/14.9.2297.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2011;66(8):1463-78, http://dx.doi.org/10.1590/S1807-59322011000800026.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2007;51(2):534-40, http://dx.doi.org/10.1016/j.eururo.2006.08.032.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
"2003;62(2):328-32, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/db/02/cln-68-s1-111.PMC3583159.pdf
