Sentence,class,file
3 May 2016 391ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Oral drugs and clinical features,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
3 May 2016 393ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Oral drugs and clinical features,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
3 May 2016 395ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Oral drugs and clinical features,Non-OADS,/arxiv_data1/oa_pdf/00/80/JDI-7-386.PMC4847894.pdf
3 May 2016 397ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carotid plaque and coronary artery,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
3 May 2016 399ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carotid plaque and coronary artery,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
3 May 2016 401ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carotid plaque and coronary artery,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
3 May 2016 403ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Carotid plaque and coronary artery,Non-OADS,/arxiv_data1/oa_pdf/08/3f/JDI-7-396.PMC4847895.pdf
3 May 2016 405ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Reduced tibial nerve elasticity in T2DM,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
3 May 2016 407ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Reduced tibial nerve elasticity in T2DM,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
3 May 2016 409ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Reduced tibial nerve elasticity in T2DM,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
3 May 2016 411ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Reduced tibial nerve elasticity in T2DM,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/5e/63/JDI-7-404.PMC4847896.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Sharkawy and El Samadoni http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
3 May 2016 415ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Survey tool for diabetic foot lesions,Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Sharkawy and El Samadoni http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
3 May 2016 417ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Survey tool for diabetic foot lesions,Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
"Available from: http://bit.ly/xjY7FS Accessed March 15, 2015.",Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
"Journal of Diabetes Investigation p ublished by AASD and John Wiley & Sons Australia, LtdORIGINAL ARTICLE Sharkawy and El Samadoni http://onlinelibrary.wiley.com/journal/jdi",Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
3 May 2016 419ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Survey tool for diabetic foot lesions,Non-OADS,/arxiv_data1/oa_pdf/76/de/JDI-7-413.PMC4847897.pdf
3 May 2016 421ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Psychological impact from diabetes,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
3 May 2016 423ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Psychological impact from diabetes,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
3 May 2016 425ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Psychological impact from diabetes,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
3 May 2016 427ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Psychological impact from diabetes,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
"Available from: http://www.idf.org/diabetesatlasBrussels, Belgium; 2013 Accessed September 10, 2015.",Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
"Available from: http://www.mhlw.go.jp/file/04-Houdouhappyou-10904750- Kenkoukyoku-Gantaisakukenkouzoushinka/0000032813.pdf;2012 Accessed September 10, 2015.",Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
"Availa ble from: http://docs.jsdt.or.jp/ overview/pdf2012/p11.pdf; 2012 Accessed September 10,2015.",Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/38/e3/JDI-7-420.PMC4847898.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
"3 May 2016 431ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Hypoglycemia, GV and mortality in DM",Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
"3 May 2016 433ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Hypoglycemia, GV and mortality in DM",Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
"3 May 2016 435ORIGINAL ARTICLE http://onlinelibrary.wiley.com/journal/jdi Hypoglycemia, GV and mortality in DM",Non-OADS,/arxiv_data1/oa_pdf/06/3e/JDI-7-429.PMC4847899.pdf
3 May 2016 437CASE REPORT http://onlinelibrary.wiley.com/journal/jdi Salmonella typhi in diabetes,Non-OADS,/arxiv_data1/oa_pdf/6e/27/JDI-7-436.PMC4847900.pdf
http://onlinelibrary.wiley.com/journal/jdi,Non-OADS,/arxiv_data1/oa_pdf/6e/27/JDI-7-436.PMC4847900.pdf
3 May 2016 439CASE REPORT http://onlinelibrary.wiley.com/journal/jdi Salmonella typhi in diabetes,Non-OADS,/arxiv_data1/oa_pdf/6e/27/JDI-7-436.PMC4847900.pdf
3 May 2016 441LETTER TO THE EDITOR http://onlinelibrary.wiley.com/journal/jdi Letter to the Editor,Non-OADS,/arxiv_data1/oa_pdf/47/c6/JDI-7-440.PMC4847901.pdf
"The tissue remains viable for  several hours, and because the laryngeal nerves and muscles are still living, they can be  directly stimulated in a well-controlled laboratory setting, as opposed to mechanical  manipulations in ex vivo models in which the material properties of the muscles and other  3Video examples can be found at http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3562273/figure/v1/  and at http:// www.ncbi.nlm.nih.gov/pmc/articles/PMC3562273/figure/v2/ .Kreiman et al.",Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1017/ S0025100300006654 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.4776776 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.409875 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1006/jpho.2001.0155 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1017/S0025100309003879 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1016/j.wocn.2012.02.007 .,OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1109/ICASSP.1986.1169239 .,OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1017/S0025100311000193 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1080/14015430310015255 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1007/BF00206237 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.417991 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1002/j.,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.3758/BRM.,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1044/1092-4388(2003/016) .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
2011; 130:2570. http://dx.doi.org/ 10.1121/1.3655295 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.1858351 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.3478784 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
2011; 129:2529. http://dx.doi.org/10.1121/1.3588381 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.3665997 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1044/1092-4388(2007/042) .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.410277 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1121/1.2770547 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.4747007 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
"Malden, MA: Wiley-Blackwell; 2011. http://dx.doi.org/10.1002/9781444395068 Latinus M, McAleer P, Bestelmeyer PEG, Belin P. Norm-based coding of voice identity in human  auditory cortex.",Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1016/j.cub.,OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1023/A: 1009656816383 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.1912375 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1121/1.413315 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.3224706 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.3758/BF03207084 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.3644913 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1044/1058-0360(2012/12-0014) .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1044/1092-4388(2011/10-0195) .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1044/1092-4388(2012/12-0194) .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1080/713755724 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.412061 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.412234 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.4740485 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.4770235 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/ 10.1121/1.2225682 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
http://dx.doi.org/10.1121/1.2773949 .,Non-OADS,/arxiv_data1/oa_pdf/5c/c5/nihms754965.PMC4847936.pdf
"2, 208 –218 http://dx.doi.org/10.1080/15384047.2016.1139232",Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Mol Cancer 2008; 7:81-4598-7-81; PMID:18208603; http://dx.doi.org/10.1186/1476-4598-7-81 2.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Crit Rev Oncol Hem- atol 2014; 89: 358-365; PMID:24156959; http://dx.doi.org/10.1016/ j.critrevonc.2013.09.003 3.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Acta Oncol 2003; 42: 493-515; PMID:14596509; http://dx.doi.org/10.1080/ 02841860310014453 4.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Eur J Cancer 1999; 35: 1374-1380;PMID:10658530; http://dx.doi.org/10.1016/S0959-8049(99)00134-3 6.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Cancer Res 2005; 65: 7902-7910; PMID:16140961;http://dx.doi.org/10.1158/0008-5472.CAN-05-0513 8.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Nat Rev Cancer 2002; 2: 489-501;PMID:12094235; http://dx.doi.org/10.1038/nrc839 9.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Biochem BiophysRes Commun 2013; 439: 333-339; PMID:24012673; http://dx.doi.org/ 10.1016/j.bbrc.2013.08.086 10.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Biochem Biophys Res Commun 2014; 449: 471-476; PMID:24857986; http://dx.doi.org/10.1016/j.bbrc.2014.05.039 11.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Exp Biol Med (Maywood) 2009; 234: 112-122; PMID:18997097; http://dx.doi.org/10.3181/0806-RM-189 12.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Radiat Res 2005; 164: 27-35; PMID:15966762; http://dx.doi.org/10.1667/RR3401 13.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Int J Radiat Oncol BiolPhys 2010; 77: 858-866; PMID:20510196; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Proteomics 2010; 10: 2589-2604; PMID:20461716; http://dx.doi.org/10.1002/pmic.200900523 15.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Clin Cancer Res 2007; 13: 4326-4330;PMID:17671112; http://dx.doi.org/10.1158/1078-0432.CCR-07-0632 16.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Breast Cancer Res Treat 2006; 95: 17-27;PMID:16267617; http://dx.doi.org/10.1007/s10549-005-9023-9 17.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Tumour Biol 2013; 34: 759-768;PMID:23208675; http://dx.doi.org/10.1007/s13277-012-0605-y 18.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Mol Cell Biochem 2012; 359: 151- 159; PMID:21822689; http://dx.doi.org/10.1007/s11010-011-1008-x 19.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Mol Cancer 2010; 9:283-4598-9-283; PMID:20085644; http://dx.doi.org/10.1186/ 1476-4598-9-28320.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Mutat Res2005; 581: 141-152; PMID:15725613; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Cancers (Basel) 2011; 3: 1232-1252; PMID:21603589; http://dx.doi.org/10.3390/cancers3011232 22.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
PLoS One 2008; 3: e3077; PMID:18728788; http://dx.doi.org/10.1371/journal.pone.0003077 23.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Oncol Rep 2007; 18: 1243-1248; PMID:17914580; http://dx.doi.org/10.3892/or.18.5.1243 24.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Lancet Oncol 2001; 2: 698-704; PMID:11902541;http://dx.doi.org/10.1016/S1470-2045(01)00560-5 25.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Expert RevProteomics 2013; 10: 33-42; PMID:23414358; http://dx.doi.org/ 10.1586/epr.12.68 27.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Cancer Biol Ther 2012; 13: 638-646; PMID:22555805; http://dx.doi.org/10.4161/cbt.20081 28.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Cancer Biol Ther 2012; 13: 1307-1318; PMID:22895072; http://dx.doi.org/10.4161/cbt.21788 29.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
J Biol Chem 1995;270: 27894-27904; PMID:7499264; http://dx.doi.org/10.1074/jbc.270.46.27894 30.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Nat Med 2006; 12: 925-932; PMID:16892036; http://dx.doi.org/10.1038/nm1448 31.,Non-OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Nat Rev Mol Cell Biol 2009; 10: 682-696; PMID:19773780; http://dx.doi.org/10.1038/nrm2774 32.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
J Proteome Res 2014; 13: 4932-4941; PMID:25247386; http://dx.doi.org/10.1021/pr500647y 33.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
Cancer Lett 2013; 339: 15-24; PMID:23900080; http://dx.doi.org/ 10.1016/j.canlet.2013.07.027 34.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
J Biol Chem 2010; 285: 1283-1295; PMID:19887452; http://dx.doi.org/ 10.1074/jbc.M109.058628218 H. S. YUN ET AL.,OADS,/arxiv_data1/oa_pdf/9f/ca/kcbt-17-02-1139232.PMC4847996.pdf
"3, 246 –253 http://dx.doi.org/10.1080/15384047.2016.1139236",Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
"Alignment and SV calling of reads Using only 2D nanopore reads which passed the quality ﬁl- ter, we de-mulitplexed and extracted fastq data with customcode in python (https://github.com/timp0/timp_nanoporesv).",OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Science 1987; 235:177-82; PMID:3798106; http://dx.doi.org/10.1126/science.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Science 2008; 321:1801-6; PMID:18772397; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Pancreatic cancer genomes reveal aberrations in axon guidance pathway genes.Nature 2012; 491:399-405; PMID:23103869; http://dx.doi.org/10.1038/nature11547 6.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
"TransFlip mutations produce deletions in pancreatic cancer.Genes, Chromosomes Cancer 2015; (54)8:472-481; PMID:26031834; http://dx.doi.org/10.1002/gcc.22258 7.",Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Nat Med 2008; 14:985-90; PMID:18670422; http://dx.doi.org/10.1038/nm.1789 8.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Sci Transl Med 2014; 6:224ra24; PMID:24553385; http://dx.doi.org/10.1126/scitranslmed.3007094 9.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Ann Oncol 2015; PM ID:25851626; http://dx.doi.org/ 10.1093/annonc/mdv177 10.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Bioinformatics 2014; 30:3458-66;PMID:25355789; http://dx.doi.org/10.1093/bioinformatics/btu71412.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
IEEE Access 2014; 2:1396-408; http://dx.doi.org/10.1109/ACCESS.2014.2369506 14.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
J Mol Diagn 2010; 12:425-32; PMID:20431034; http://dx.doi.org/10.2353/jmoldx.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Science 1995; 268:1336-8; PMID:7761852; http://dx.doi.org/10.1126/science.7761852 17.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Gen Biol 2014; 15:R84;PMID:24970577; http://dx.doi.org/10.1186/gb-2014-15-6-r84 18.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
BMC Gen 2015; 16:286; PMID:25886820;http://dx.doi.org/10.1186/s12864-015-1479-3 19.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Am J Clin Pathol 2014; 141:856-66; PMID:24838331; http://dx.doi.org/10.1309/AJCPMWGWGO34EGOD 20.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Nat Meth 2015; 12:733-5; PMID:26076426; http://dx.doi.org/10.1038/nmeth.3444 21.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
GenomeRes 2015; 25:1750 –6; PMID: 26447147; http://dx.doi.org/10.1101/ gr.191395.115 24.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
MinION Analysis andReference Consortium: Phase 1 data release and analysis.F1000Research [Internet] 2015 [cited 2015 Dec 8]; Available from: http://f1000research.com/articles/4-1075/v1 25.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Fam Cancer 2015; 14:95-103; PMID:25240578; http://dx.doi.org/ 10.1007/s10689-014-9755-y 26.,Non-OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Nucl Acid Res 2012; 40:e115-e115; PMID:22730293; http://dx.doi.org/10.1093/nar/gks596 27.,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
Biophys J 2012; 102:L37-9; PMID:22677395; http://dx.doi.org/10.1016/j.bpj.2012.04.009CANCER BIOLOGY & THERAPY 253,OADS,/arxiv_data1/oa_pdf/a5/4b/kcbt-17-03-1139236.PMC4848001.pdf
"3, 237 –245 http://dx.doi.org/10.1080/15384047.2016.1139235",Non-OADS,/arxiv_data1/oa_pdf/51/6f/kcbt-17-03-1139235.PMC4848002.pdf
Cancer Res Treat 2014; 46:124-30; PMID:24851103; http://dx.doi.org/10.4143/crt.2014.46.2.124 2.,Non-OADS,/arxiv_data1/oa_pdf/51/6f/kcbt-17-03-1139235.PMC4848002.pdf
JAMA 2014; 311:1998-2006; PMID:24846037; http://dx.doi.org/10.1001/jama.2014.3741 3.,OADS,/arxiv_data1/oa_pdf/51/6f/kcbt-17-03-1139235.PMC4848002.pdf
