Sentence,class,file
Dev Cell   2011 ; 21:301-14; PMID:21802375 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Genes Dev 2002 ;  16:2684 -98; PMID:12381667 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
J  Cell Biol  2003 ; 161:1163 -77; PMID:12810700 ;  http://dx.doi.org/10.1083/jcb.200302047 17.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Organogenesis  2008 ; 4:241- 6; PMID:19337404 ; http://dx.doi.org/10.4161/ org.4.4.741418.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Nat Cell Biol 2013 ; 15:249-60;  PMID:23354168 ; http://dx.doi.org/10.1038/ ncb2679 19.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Dev Cell  2009 ; 17:377-86;  PMID:19758562 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Dev Cell  2013 ; 24:359- 71; PMID:23395391 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Neuron   1993 ; 11:237-51; PMID:8352941 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Development  2007 ; 134:2137 -46;  PMID:17507414 ; http://dx.doi.org/10.1242/ dev.002345 30.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Development  2013 ; 140:4031 -40; PMID:24046319 ;  http://dx.doi.org/10.1242/dev.09735232.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Curr Biol  2000 ; 10:1420 - 6; PMID:11102803 ; http://dx.doi.org/10.1016/ S0960-9822(00)00796-X 33.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Development  2008 ;  135:621-6; PMID:18184725 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Dev Cell   2010 ; 19:78-89; PMID:20643352 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Nature  2013 ; 497:628- 32; PMID:23624372 ; http://dx.doi.org/10.1038/ nature1215736.,Non-OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Nat Cell Biol   2013 ; 15:1424 -33; PMID:24270889 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
Dev Cell   2013 ; 26:604-15; PMID:24091012 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/ea/cib-7-e28820.PMC4203535.pdf
"OncoImmunology 2014; 3:e27871; http://dx.doi.org/10.4161/onci.27871Androgen receptor, ccl2, and   epithelial-mesenchymal transition A dangerous affair in the tumor microenvironment wen-Jye Lin1,* and Kouji Izumi2 1Immunology r esearch Center; National h ealth r esearch Institutes; Zhunan, Taiwan;   2Department of Integrative Cancer Therapy and u rology; Kanazawa u niversity; Kanazawa, Japan Keywords:  androgen receptor; CCL2; epithelial-to-mesenchymal transition; prostate cancer; STAT3 high levels of chemokine (C-C motif) ligand 2 (CCL2) promote the metastatic dissemination of prostate cancer by  recruiting macrophages to neoplastic lesions.",Non-OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Cancer Cell  2005; 7:211-7;  PMID:15766659 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Cell 2006; 124:615- 29; PMID:16469706 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Proc Natl Acad Sci U S A  2001; 98:14565-70;  PMID:11734652 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Nature 2010;  464:302-5;  PMID:20220849 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Neoplasia 2007; 9:556- 62; PMID :17710158 ; http://dx.doi.org/10.1593/ neo.07307 7.,Non-OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
J  Biol Chem 2009; 284:34342-54; PMID:19833726 ;  http://dx.doi.org/10.1074/jbc.M109.0426718.,OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
Cancer Res 2012; 72:527-36;  PMID:22108827 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/51/82/onci-3-e27871.PMC4203538.pdf
"1 Of more than 100 CT antigens  described so far (source CTDatabase, http://www.cta.lncc.br/), those that are encoded on chromosome X (CT-X) are the most CT-restricted and most immu - nogenic in cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
"OncoImmunology 2014; 3:e28132; http://dx.doi.org/10.4161/onci.28132Detection of cancer/testis antigens   as a diagnostic tool in routine pathology practice Yao- tseng Chen Department of Pathology and Laboratory Medicine; w eill Cornell Medical College; New York, us A Keywords:  tumor antigens, immunohistochemistry, biomarker, sarcoma, diagnostic pathology Most of the studies on cancer/testis (C t) antigens performed to date have focused on their potential value as targets  for immunotherapy.",Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Pathol Res Pract  2013; 209:721-6;  PMID:24011616 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Mod Pathol 2013; 26:282-8; PMID:22936067 ;  http://dx.doi.org/10.1038/modpathol.2012.133 5.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Mod Pathol 2012; 25:854-8;  PMID:22388761 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Mod Pathol  2013; 26:1204-10;  PMID :23599152 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Cancer 2012;  118:4564-70;  PMID:22359263 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Int J Cancer  2001; 94:252-6;  PMID:11668506 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
Oncoimmunology  2012; 1:1409-10;  PMID:23243610 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/13/92/onci-3-e28132.PMC4203539.pdf
"Communicative & Integrative Biology 2014; 7:e28533; http://dx.doi.org/10.4161/cib.28533 Addendum to:  Singh  D, Pohl  C. Coupling of  rotational cortical flow, asymmetric midbody  positioning, and spindle rotation mediates  dorsoventral axis formation in C. elegans.",OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Dev  Cell 2014 ; 28:253-67; PMID:24525186 ;   http://dx.doi.org/10.1016/j.devcel.2014.01.002,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Archiv für mikroskopische Anatomie 1893; 42:662–807; http://dx.doi.org/doi:10.1007/ BF02976796 4.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nature 2007; 447:493- 6; PMID:17495931 ; http://dx.doi.org/10.1038/ nature05786 6.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol 1993; 121:1343- 55; PMID:8509454 ; http://dx.doi.org/10.1083/ jcb.121.6.1343 9.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Dev Cell  2004; 7:413-24;  PMID :15363415 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nature  2010; 467:617-21; http://dx.doi.org/10.1038/ nature09376 ; PMID:20852613 11.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Science 2006; 313:1298- 301; PMID:16873611 ; http://dx.doi.org/10.1126/ science.1130291 13.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Dev Biol 1984;  101:61-72;  PMID:6692980 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol 1987; 105:2123- 35; PMID:3680373 ; http://dx.doi.org/10.1083/ jcb.105.5.2123 15.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol  1999; 144:927-46;  PMID:10085292 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nature 2005; 436:731-4;  PMID:16079852 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Development 2010; 137:1743-53;  http://dx.doi.org/10.1242/dev.040436 ; http:// dx.doi.org/doi ; PMID:20430749 .,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Dev Cell 2014; 28:253-67; http://dx.doi.org/10.1016/j.devcel.2014.01.002 ; PMID:24525186 19.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol 1989;  109:1185-93;  PMID:2768338 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Curr Biol 1998; 8:1110-6;  PMID:9778526 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Annu Rev Cell Dev Biol 2012;  28:29-58; http://dx.doi.org/10.1146/annurev-cell - bio-101011-155718 ; PMID:22804577 24.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol 2003; 160:845-55; PMID:12642612 ; http://dx.doi.org/10.1083/ jcb.20020907927.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol 2013; 203:505-20; http://dx.doi.org/10.1083/jcb.201306036 ;  PMID:24217623 28.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
J Cell Biol  2012; 199:1047-55; http://dx.doi.org/10.1083/ jcb.201209050 ; PMID:23253479 29.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Elife 2014; 3:e00829; http://dx.doi.org/10.7554/ eLife.00829 ; PMID:24550251 31.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nat Cell  Biol 2009; 11:65-70; http://dx.doi.org/ 10.1038/ ncb1813.PMID : 19079246.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nat Commun 2011; 2:503; http://dx.doi.org/10.1038/ ncomms1511 ; PMID:22009035 33.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nat Cell Biol 2011;  13:1214-23; http://dx.doi.org/10.1038/ncb2332 ;  http://dx.doi.org/doi ; PMID:21909099 .,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Nat Neurosci 2011; 14:1525-33; http://dx.doi.org/10.1038/nn.2976 ; PMID:22081156 35.,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Dev Cell  2013; 24:256-70; http://dx.doi.org/10.1016/j.dev - cel.2012.11.019 ; PMID:23410940 36.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
EMBO Rep 2013; 14:696-703; http://dx.doi.org/10.1038/ embor.2013.85 ; PMID:23774295 37.,OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
Mol Biol  Cell 2014; 25:267-75; http://dx.doi.org/10.1091/ mbc.E13-09-0541 ; PMID:24227883,Non-OADS,/arxiv_data1/oa_pdf/a4/04/cib-7-e28533.PMC4203541.pdf
"16,17 Several viruses  have evolved molecular mechanisms to evade this process and  *Correspondence to Roberta Nardacci; Email: roberta.nardacci@inmi.it; Mauro Piacentini; Email: mauro.piacentini@uniroma2.it Submitted: 05/14/2013; Revised: 03/20/2014; Accepted: 03/27/2014; Published Online: 04/29/2014http://dx.doi.org/10.4161/auto.28678Autophagy plays an important role   in the containment of HIV-1   in nonprogressor-infected patients Roberta Nardacci,1,* Alessandra Amendola,1 Fabiola ciccosanti,1 Marco c orazzari,1,2 Valentina e sposito,1 chrysoula Vlassi,1  chiara Taibi,1 Gian Maria Fimia,1,3 Franca Del Nonno,1 Giuseppe i ppolito,1 Gianpiero D’Offizi,1 and Mauro Piacentini1,2,* 1National i nstitute for i nfectious Diseases; i Rccs “L.",Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Annu Rev Immunol 2000;  18:665-708;  PMID:10837072 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nature   2011 ; 477:36-7; PMID :21886150 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Immunity   2007 ; 27:406-16; PMID:17892849 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Curr  Opin HIV AIDS 2011 ; 6:181-7; PMID:21460722 ;  http://dx.doi.org/10.1097/COH.0b013e328345a328 5.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Clin Exp  Immunol  2011 ; 166:208-17; PMID:21985367 ;  http://dx.doi.org/10.1111/j.1365-2249.2011.04463.x 6.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Gen Virol  2011 ; 92:247-68; PMID:21106806 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nat Commun  2012 ; 3:716; PMID:22395607 ;  http://dx.doi.org/10.1038/ncomms1697 8.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Cell Biol 2009 ; 186:255-68; PMID:19635843 ;  http://dx.doi.org/10.1083/jcb.200903070 10.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Autophagy   2010 ; 6:166-7; PMID:20009549 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell 2008 ; 132:27-42; PMID:18191218 ;  http://dx.doi.org/10.1016/j.cell.2007.12.018 13.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nature  2008 ; 451:1069 -75;  PMID:18305538 ; http://dx.doi.org/10.1038/ nature06639 14.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell Host Microbe  2009 ; 5:527-49; PMID:19527881 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nature  2011 ; 469:323- 35; PMID:21248839 ; http://dx.doi.org/10.1038/ nature0978216.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell Death Differ  2009 ; 16:57-69; PMID:18772897 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Immunol  2012 ; 189:15-20;  PMID:22723639 ; http://dx.doi.org/10.4049/ jimmunol.1102108 18.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
PLoS Pathog  2011 ; 7:e1002422 ; PMID:22174682 ;  http://dx.doi.org/10.1371/journal.ppat.1002422 21.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Cell Biol 2010 ; 191:155- 68; PMID:20921139 ; http://dx.doi.org/10.1083/ jcb.201002100 24.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Virol J  2012 ; 9:69; PMID:22424437 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Semin Cell Dev Biol 2010 ; 21:712-8;  PMID:20403451 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Immunity  2010 ; 32:654-69; PMID:20451412 ;  http://dx.doi.org/10.1016/j.immuni.2010.04.011 29.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
AIDS Res Ther  2012 ; 9:16; PMID:22606989 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell 2010 ; 140:313- 26; PMID:20144757 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Autophagy  2012 ; 8:445- 544; PMID:22966490 ; http://dx.doi.org/10.4161/ auto.1949632.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Trends Microbiol  2013 ; 21:405-12;  PMID:23735804 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Biol Chem 2011 ;  286:18890 -902; PMID:21454634 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Science   1995 ; 270:988-91; PMID:7481804 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Virol 2006 ; 80:1047 -52; PMID:16379007 ;  http://dx.doi.org/10.1128/JVI.80.2.1047-1052.2006 36.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
PLoS One  2010 ; 5:e11079 ;  PMID:20552027 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
PLoS One  2012 ; 7:e31928 ;  PMID:22384103 ; http://dx.doi.org/10.1371/ journal.pone.0031928 38.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nat Commun  2012 ; 3:716; PMID:22395607 ;  http://dx.doi.org/10.1038/ncomms1697 39.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell Signal  2012 ; 24:1414 -9; PMID:22406083 ;  http://dx.doi.org/10.1016/j.cellsig.2012.02.016 40.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Infect Dis 2011 ;  203:1647 -57; PMID :21592995 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
EMBO J 2002 ; 21:4070 -80;  PMID:12145207 ; http://dx.doi.org/10.1093/emboj/ cdf391 43.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
J Exp Med 2004 ;  199:629-40; PMID:14993250 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell Death Differ 2005 ;  12(Suppl 1 ):855-8; PMID:15846379 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell Death Differ 2005 ; 12(Suppl 1 ):916-23;  PMID :15719026 ; http://dx.doi.org/10.1038/ sj.cdd.4401584 46.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Hum Mol Genet 2006 ; 15:1209 - 16; PMID:16497721 ; http://dx.doi.org/10.1093/ hmg/ddl036 47.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Nat Rev Neurosci 2011 ; 12:437-52;  PMID:21772323 ; http://dx.doi.org/10.1038/ nrn306848.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Curr Pharm Des 2012 ;  18:3853 -73; PMID:22632751 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Cell 2011 ; 146:682-95; PMID:21884931 ;  http://dx.doi.org/10.1016/j.cell.2011.07.030 50.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Gynecol Oncol   2009 ; 112:623-30; PMID:19147209 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Am J Pathol 2005 ; 167:695-704; PMID:16127150 ;  http://dx.doi.org/10.1016/S0002-9440(10)62044-5 53.,OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
Br J Cancer  2007 ; 96:1062 -71; PMID:17353921 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/57/c4/auto-10-1167.PMC4203545.pdf
"However, numerous studies have indicated that several  *Correspondence to: Ming-Jium Shieh; Email: soloman@ntu.edu.tw, wiselyway@gmail.com Submitted: 06/28/2013; Revised: 03/23/2014; Accepted: 03/27/2014; Published Online: 04/29/2014http://dx.doi.org/10.4161/auto.28679Autophagy promotes resistance to photodynamic  therapy-induced apoptosis selectively   in colorectal cancer stem-like cells Ming-Feng Wei,1 Min-Wei c hen,2 Ke- cheng c hen,1,3 Pei-Jen Lou,4 susan Yun-Fan Lin,1 shih- chieh h ung,5 Michael h siao,6  cheng-Jung Yao,7 and Ming-Jium shieh1,2,* 1institute of Biomedical e ngineering; National Taiwan University; Taipei, Taiwan; 2Department of Oncology; National Taiwan University h ospital; Taipei, Taiwan;   3Department of s urgery; National Taiwan University h ospital; Taipei, Taiwan; 4Department of Otolaryngology; National Taiwan University h ospital; Taipei, Taiwan;   5institute of c linical Medicine; National Yang-Ming University; Taipei, Taiwan; 6Genomics Research c enter; a cademia s inica; Taipei, Taiwan;   7Gastroenterology; Taipei Medical University-Municipal Wan Fang h ospital; Taipei, Taiwan Keywords:  apoptosis, autophagy, autophagy-related proteins, cancer stem-like cells, colonosphere, colorectal cancer, photodynamic  therapy, prominin 1 (PROM1)/CD133, tumorigenicity Abbreviations:  3-MA, 3-methyladenine; ABC, ATP-binding cassette; ACTB, β -ACTIN; ANXA5, annexin V; AO, acridine  orange; ATG, autophagy-related; BECN1, Beclin 1, autophagy-related; CASP, caspase; CQ, chloroquine; CRC, colorectal cancer;  CSCs, cancer stem-like cells; CTNNB1, β -catenin; DAPI, 4 ′,6-diamidino-2-phenylindole; DMSO, dimethyl sulfoxide;   EGF, epidermal growth factor; FACS, fluorescence-activated cell sorting; FITC/PI, fluorescein isothiocyanate/propidium iodide;  GAPDH, glyceraldehyde-3-phosphate dehydrogenase; IgG, immunoglobulin G; MAP1LC3A/B (LC3), microtubule-associated  protein 1A/1B-light chain 3; LED, light-emitting diode; MTOR, mechanistic target of rapamycin; PBS, phosphate-buffered saline;  PCCs, primary cultured cells; PDT, photodynamic therapy; PE, phycoerythrin; PpIX, protoporphyrin IX; RNA, ribonucleic acid;  ROS, reactive oxygen species; RT-PCR, reverse transcription-polymerase chain reaction; shRNA, short hairpin RNA; SP, side  population; TUNEL, terminal deoxynucleotidyl transferase dUTP nick-end labeling Recent studies have indicated that cancer stem-like cells ( csc s) exhibit a high resistance to current therapeutic strat - egies, including photodynamic therapy (PDT), leading to the recurrence and progression of colorectal cancer ( cRc).",Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
CA Cancer J Clin  2011; 61:69-90;  PMID:21296855 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Br J Surg  2011; 98:1785-91;  PMID:22034185 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Photochem Photobiol  1992; 55:931-48;  PMID:1409894 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Ultrastruct Pathol 1996; 20:109-29; PMID:8882357 ;  http://dx.doi.org/10.3109/01913129609016306 8.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Biochem Pharmacol 2003; 66:1651-9;  PMID:14555246 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Photochem Photobiol 1995; 62:135-43;  PMID:7638257 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
N Engl J Med 2006; 355:1253- 61; PMID:16990388 ; http://dx.doi.org/10.1056/ NEJMra061808 15.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Curr Opin Genet Dev 2004; 14:43- 7; PMID:15108804 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Int J Biochem Cell Biol  2005; 37:715-9;  PMID :15694831 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Neuroscience 2008; 154:541- 50; PMID:18462887 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Nat Rev Cancer 2005; 5:275-84;  PMID :15803154 ; http://dx.doi.org/10.1038/nrc1590 20.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Nat Rev Cancer 2008; 8:545-54;  PMID:18511937 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Cancer Res 2007; 67:8980-4; PMID:17908997 ;  http://dx.doi.org/10.1158/0008-5472.CAN-07-0895 22.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Science 2000; 290:1717- 21; PMID:11099404 ; http://dx.doi.org/10.1126/ science.290.5497.1717 24.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Int Rev  Cell Mol Biol 2008; 266:207-47; PMID:18544495 ;  http://dx.doi.org/10.1016/S1937-6448(07)66005-5 26.,OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Cell Death  Differ 2005; 12(Suppl 2):1509-18; PMID:16247498 ;  http://dx.doi.org/10.1038/sj.cdd.4401751 27.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Clin Cancer Res  2009; 15:5308-16;  PMID:19706824 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Cancer Res 2008; 68:1485-94;  PMID:18316613 ; http://dx.doi.org/10.1158/0008- 5472.CAN-07-0562 30.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
Autophagy 2010; 6:7- 18; PMID:19855190 ; http://dx.doi.org/10.4161/ auto.6.1.10220 31.,Non-OADS,/arxiv_data1/oa_pdf/db/74/auto-10-1179.PMC4203546.pdf
