Sentence,class,file
Nutraceutical-definition and introduction  Ekta K. Kalra AAPS PharmSci (2015-07-10) https://doi.org/cg5wc9  DOI: 10.1208/ps050325 · PMID: 14621960 · PMCID: PMC2750935 16.,Non-OADS,2102.02250v1.pdf
Dietary Supplement Health and Education Act of 1994  National Institutes of Health Office of Dietary Supplements https://ods.od.nih.gov/About/DSHEA_Wording.aspx 17.,Non-OADS,2102.02250v1.pdf
Food and Drug Administration Modernization Act (FDAMA) of 1997  Office of the Commissioner FDA (2018-11-03) https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997 18.,Non-OADS,2102.02250v1.pdf
"Nutraceuticals - shedding light on the grey area between pharmaceuticals and food  Antonello Santini, Ettore Novellino Expert Review of Clinical Pharmacology (2018-04-23) https://doi.org/ggwztk  DOI: 10.1080/17512433.2018.1464911 · PMID: 29667442 19. https://eur-lex.europa.eu/legal-content/EN/ALL",Non-OADS,2102.02250v1.pdf
20. https://eur-lex.europa.eu/legal-content/EN/TXT 21.,Non-OADS,2102.02250v1.pdf
EU Register of nutrition and health claims made on foods (v.3.5) https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public/ 22.,Non-OADS,2102.02250v1.pdf
"Nutraceuticals: opening the debate for a regulatory framework  Antonello Santini, Silvia Miriam Cammarata, Giacomo Capone, Angela Ianaro, Gian Carlo Tenore, Luca Pani, Ettore Novellino British Journal of Clinical Pharmacology (2018-04) https://doi.org/ggwztm  DOI: 10.1111/bcp.13496 · PMID: 29433155 · PMCID: PMC5867125 23.",Non-OADS,2102.02250v1.pdf
"Stefanie Bröring, Sukhada Khedkar, Stefano Ciliberti International Journal of Food Sciences and Nutrition (2016-08-02) https://doi.org/ghr936  DOI: 10.1080/09637486.2016.1212816 · PMID: 27484163 24.",Non-OADS,2102.02250v1.pdf
"Dietary Supplements: Regulatory Challenges and Research Resources  Johanna Dwyer, Paul Coates, Michael Smith Nutrients (2018-01-04) https://doi.org/ghr949  DOI: 10.3390/nu10010041 · PMID: 29300341 · PMCID: PMC5793269 25.",Non-OADS,2102.02250v1.pdf
Noetic Nutraceuticals - 607572 - 05/15/2020  Center for Drug Evaluation and Research Center for Drug Evaluation and Research (2020-05-18) https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/noetic-nutraceuticals-607572-05152020 26.,Non-OADS,2102.02250v1.pdf
Regulations.gov https://beta.regulations.gov/document/FDA-2020-S-0023-0068 27.,Non-OADS,2102.02250v1.pdf
Spartan Enterprises Inc. dba Watershed Wellness Center - 610876 - 10/30/2020  Center for Drug Evaluation and Research Center for Drug Evaluation and Research (2020-11-02) https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/spartan-enterprises-inc-dba-watershed-wellness-center-610876-10302020 28.,Non-OADS,2102.02250v1.pdf
"FTC Sues California Marketer of $23,000 COVID-19 “Treatment” Plan  Federal Trade Commission (2020-07-31) https://www.ftc.gov/news-events/press-releases/2020/07/ftc-sues-california-marketer-23000-covid-19-treatment-plan 29. https://cen.acs.org/biological-chemistry/natural-products/oleandrin-compound-touted-possible-COVID/98/web/2020/08 30.",Non-OADS,2102.02250v1.pdf
"Reducing mortality from 2019-nCoV: host-directed therapies should be an option  Alimuddin Zumla, David S Hui, Esam I Azhar, Ziad A Memish, Markus Maeurer The Lancet (2020-02) https://doi.org/ggkd3b  DOI: 10.1016/s0140-6736(20)30305-6 · PMID: 32035018 · PMCID: PMC7133595",Non-OADS,2102.02250v1.pdf
"Diet Supplementation, Probiotics, and Nutraceuticals in SARS-CoV-2 Infection: A Scoping Review  Fabio Infusino, Massimiliano Marazzato, Massimo Mancone, Francesco Fedele, Claudio Maria Mastroianni, Paolo Severino, Giancarlo Ceccarelli, Letizia Santinelli, Elena Cavarretta, Antonino G. M. Marullo, … Gabriella d’Ettorre Nutrients (2020-06-08) https://doi.org/gg8k58  DOI: 10.3390/nu12061718 · PMID: 32521760 · PMCID: PMC7352781 32.",Non-OADS,2102.02250v1.pdf
"Potential interventions for novel coronavirus in China: A systematic review  Lei Zhang, Yunhui Liu Journal of Medical Virology (2020-03-03) https://doi.org/ggpx57  DOI: 10.1002/jmv.25707 · PMID: 32052466 · PMCID: PMC7166986 33.",Non-OADS,2102.02250v1.pdf
"Nutraceuticals have potential for boosting the type 1 interferon response to RNA viruses including influenza and coronavirus  Mark F. McCarty, James J. DiNicolantonio Progress in Cardiovascular Diseases (2020-05) https://doi.org/ggpwx2  DOI: 10.1016/j.pcad.2020.02.007 · PMID: 32061635 · PMCID: PMC7130854 34.",Non-OADS,2102.02250v1.pdf
"Ronan Lordan, Shane Redfern, Alexandros Tsoupras, Ioannis Zabetakis Food & Function (2020) https://doi.org/gg29hg  DOI: 10.1039/c9fo01742a · PMID: 32270798 35.",Non-OADS,2102.02250v1.pdf
"The Potential Beneficial Effect of EPA and DHA Supplementation Managing Cytokine Storm in Coronavirus Disease  Zoltán Szabó, Tamás Marosvölgyi, Éva Szabó, Péter Bai, Mária Figler, Zsófia Verzár Frontiers in Physiology (2020-06-19) https://doi.org/gg4hz4  DOI: 10.3389/fphys.2020.00752 · PMID: 32636763 · PMCID: PMC7318894 36.",Non-OADS,2102.02250v1.pdf
"Exploitation of Microalgae Species for Nutraceutical Purposes: Cultivation Aspects  Sushanta Saha, Patrick Murray Fermentation (2018-06-14) https://doi.org/ghv64j  DOI: 10.3390/fermentation4020046 37.",Non-OADS,2102.02250v1.pdf
"Prospective options of algae-derived nutraceuticals as supplements to combat COVID-19 and human coronavirus diseases  Sachitra K. Ratha, Nirmal Renuka, Ismail Rawat, Faizal Bux Nutrition (2021-03) https://doi.org/ghr93z  DOI: 10.1016/j.nut.2020.111089 · PMID: 33412367 · PMCID: PMC7680017 38.",Non-OADS,2102.02250v1.pdf
"Safety Aspects of Fish Oils  Erik Berg Schmidt, Jørn Munkhof Møller, Niels Svaneborg, Jørn Dyerberg Drug Investigation (2012-10-14) https://doi.org/ghvqm8  DOI: 10.1007/bf03257413",Non-OADS,2102.02250v1.pdf
Update on Seafood Consumption During Pregnancy https://www.acog.org/en/Clinical/Clinical Guidance/Practice Advisory/Articles/2017/01/Update on Seafood Consumption During Pregnancy 40.,Non-OADS,2102.02250v1.pdf
"Omega-3 Fatty Acid supplementation during pregnancy  James A Greenberg, Stacey J Bell, Wendy Van Ausdal Reviews in obstetrics & gynecology (2008) https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2621042/  PMID: 19173020 · PMCID: PMC2621042 41.",Non-OADS,2102.02250v1.pdf
Philip C. Calder British Journal of Clinical Pharmacology (2013-03) https://doi.org/ggqmgg  DOI: 10.1111/j.1365-2125.2012.04374.x · PMID: 22765297 · PMCID: PMC3575932 42.,Non-OADS,2102.02250v1.pdf
"Marine omega-3 fatty acids and inflammatory processes: Effects, mechanisms and clinical relevance  Philip C. Calder Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids (2015-04) https://doi.org/gf8pc6  DOI: 10.1016/j.bbalip.2014.08.010 · PMID: 25149823 43.",Non-OADS,2102.02250v1.pdf
"N-3 polyunsaturated fatty acids modulate B cell activity in pre-clinical models: Implications for the immune response to infections  Jarrett Whelan, Kymberly M. Gowdy, Saame Raza Shaikh European Journal of Pharmacology (2016-08) https://doi.org/f8xn7q  DOI: 10.1016/j.ejphar.2015.03.100 · PMID: 26022530 · PMCID: PMC4662641 44.",Non-OADS,2102.02250v1.pdf
"Blood omega-3 fatty acids and death from COVID-19: A pilot study  Arash Asher, Nathan L. Tintle, Michael Myers, Laura Lockshon, Heribert Bacareza, William S. Harris Prostaglandins, Leukotrienes and Essential Fatty Acids (2021-03) https://doi.org/ghv63m  DOI: 10.1016/j.plefa.2021.102250 · PMID: 33516093 · PMCID: PMC7816864 45. n-3 Polyunsaturated Fatty Acids Improve Inflammation via Inhibiting Sphingosine Kinase 1 in a Rat Model of Parenteral Nutrition and CLP-Induced Sepsis  Tao Tian, Yunzhao Zhao, Qian Huang, Jieshou Li Lipids (2016-02-08) https://doi.org/ghvqm9  DOI: 10.1007/s11745-016-4129-x · PMID: 26856322 46.",Non-OADS,2102.02250v1.pdf
Polyunsaturated fatty acids and sepsis  Undurti N. Das Nutrition (2019-09) https://doi.org/ghvqnb  DOI: 10.1016/j.nut.2019.02.016 · PMID: 31029920,Non-OADS,2102.02250v1.pdf
"Clinical characteristics of 82 cases of death from COVID-19  Bicheng Zhang, Xiaoyang Zhou, Yanru Qiu, Yuxiao Song, Fan Feng, Jia Feng, Qibin Song, Qingzhu Jia, Jun Wang PLOS ONE (2020-07-09) https://doi.org/gg4sgx  DOI: 10.1371/journal.pone.0235458 · PMID: 32645044 · PMCID: PMC7347130 48.",Non-OADS,2102.02250v1.pdf
"Effects of an omega-3 fatty acid-enriched lipid emulsion on eicosanoid synthesis in acute respiratory distress syndrome (ARDS): A prospective, randomized, double-blind, parallel group study  Joan Sabater, Joan Masclans, Judit Sacanell, Pilar Chacon, Pilar Sabin, Mercè Planas Nutrition & Metabolism (2011) https://doi.org/bg2kpp  DOI: 10.1186/1743-7075-8-22 · PMID: 21477318 · PMCID: PMC3080285 49.",Non-OADS,2102.02250v1.pdf
"Immunonutrition for Adults With ARDS: Results From a Cochrane Systematic Review and Meta-Analysis  Ahilanandan Dushianthan, Rebecca Cusack, Victoria A Burgess, Michael PW Grocott, Philip Calder Respiratory Care (2020-01) https://doi.org/fj2p  DOI: 10.4187/respcare.06965 50.",Non-OADS,2102.02250v1.pdf
"Correlation analysis of omega-3 fatty acids and mortality of sepsis and sepsis-induced ARDS in adults: data from previous randomized controlled trials  HuaiSheng Chen, Su Wang, Ying Zhao, YuTian Luo, HuaSheng Tong, Lei Su Nutrition Journal (2018-05-31) https://doi.org/gdpjtq  DOI: 10.1186/s12937-018-0356-8 · PMID: 29859104 · PMCID: PMC5984323 51.",Non-OADS,2102.02250v1.pdf
"Proresolving Lipid Mediators and Mechanisms in the Resolution of Acute Inflammation  Christopher D. Buckley, Derek W. Gilroy, Charles N. Serhan Immunity (2014-03) https://doi.org/f5wntr  DOI: 10.1016/j.immuni.2014.02.009 · PMID: 24656045 · PMCID: PMC4004957 52.",Non-OADS,2102.02250v1.pdf
"Specialized pro-resolving mediators: endogenous regulators of infection and inflammation  Maria C. Basil, Bruce D. Levy Nature Reviews Immunology (2015-12-21) https://doi.org/f9fgtd  DOI: 10.1038/nri.2015.4 · PMID: 26688348 · PMCID: PMC5242505 53.",Non-OADS,2102.02250v1.pdf
"Specialized mediators in infection and lung injury  Shayna Sandhaus, Andrew G. Swick BioFactors (2020-11-28) https://doi.org/ghr93m  DOI: 10.1002/biof.1691 · PMID: 33249673 · PMCID: PMC7744833 54.",Non-OADS,2102.02250v1.pdf
Cell (2013-03) https://doi.org/f4rbgb  DOI: 10.1016/j.cell.2013.02.027 · PMID: 23477864 55.,OADS,2102.02250v1.pdf
Pro-resolving lipid mediators are leads for resolution physiology  Charles N. Serhan Nature (2014-06-04) https://doi.org/ggv53d  DOI: 10.1038/nature13479 · PMID: 24899309 · PMCID: PMC4263681 56.,Non-OADS,2102.02250v1.pdf
"Sesquile Ramon, Steven F. Baker, Julie M. Sahler, Nina Kim, Eric A. Feldsott, Charles N. Serhan, Luis Martínez-Sobrido, David J. Topham, Richard P. Phipps The Journal of Immunology (2014-12-15) https://doi.org/f6spr8  DOI: 10.4049/jimmunol.1302795 · PMID: 25392529 · PMCID: PMC4258475 57.",Non-OADS,2102.02250v1.pdf
"Dipak Panigrahy, Molly M. Gilligan, Sui Huang, Allison Gartung, Irene Cortés-Puch, Patricia J. Sime, Richard P. Phipps, Charles N. Serhan, Bruce D. Hammock Cancer and Metastasis Reviews (2020-05-08) https://doi.org/ggvv7w  DOI: 10.1007/s10555-020-09889-4 · PMID: 32385712 · PMCID: PMC7207990 58.",Non-OADS,2102.02250v1.pdf
"Pro resolving inflammatory effects of the lipid mediators of omega 3 fatty acids and its implication in SARS COVID-19  Pedro-Antonio Regidor, Fernando Gonzalez Santos, Jose Miguel Rizo, Fernando Moreno Egea Medical Hypotheses (2020-12) https://doi.org/ghr93x  DOI: 10.1016/j.mehy.2020.110340 · PMID: 33069094 · PMCID: PMC7543931 59.",Non-OADS,2102.02250v1.pdf
"Obesity-Driven Deficiencies of Specialized Pro-resolving Mediators May Drive Adverse Outcomes During SARS-CoV-2 Infection  Anandita Pal, Kymberly M. Gowdy, Kenneth J. Oestreich, Melinda Beck, Saame Raza Shaikh Frontiers in Immunology (2020-08-11) https://doi.org/ght38j  DOI: 10.3389/fimmu.2020.01997 · PMID: 32983141 · PMCID: PMC7438933 60.",Non-OADS,2102.02250v1.pdf
"Fish Oil-Fed Mice Have Impaired Resistance to Influenza Infection  Nicole M. J. Schwerbrock, Erik A. Karlsson, Qing Shi, Patricia A. Sheridan, Melinda A. Beck The Journal of Nutrition (2009-08) https://doi.org/dv45f4  DOI: 10.3945/jn.109.108027 · PMID: 19549756 · PMCID: PMC2709305 61.",Non-OADS,2102.02250v1.pdf
"Modulation of host defence against bacterial and viral infections by omega-3 polyunsaturated fatty acids  Marie-Odile Husson, Delphine Ley, Céline Portal, Madeleine Gottrand, Thomas Hueso, Jean-Luc Desseyn, Frédéric Gottrand Journal of Infection (2016-12) https://doi.org/f9pp2h  DOI: 10.1016/j.jinf.2016.10.001 · PMID: 27746159",Non-OADS,2102.02250v1.pdf
"Bioactive products formed in humans from fish oils  Carsten Skarke, Naji Alamuddin, John A. Lawson, Xuanwen Li, Jane F. Ferguson, Muredach P. Reilly, Garret A. FitzGerald Journal of Lipid Research (2015-09) https://doi.org/f7pm5g  DOI: 10.1194/jlr.m060392 · PMID: 26180051 · PMCID: PMC4548785 63.",Non-OADS,2102.02250v1.pdf
"Resolving Inflammatory Storm in COVID-19 Patients by Omega-3 Polyunsaturated Fatty Acids - A Single-blind, Randomized, Placebo-controlled Feasibility Study  Magnus Bäck clinicaltrials.gov (2020-11-27) https://clinicaltrials.gov/ct2/show/NCT04647604 64.",Non-OADS,2102.02250v1.pdf
"Stimulating the Resolution of Inflammation Through Omega-3 Polyunsaturated Fatty Acids in COVID-19: Rationale for the COVID-Omega-F Trial  Hildur Arnardottir, Sven-Christian Pawelzik, Ulf Öhlund Wistbacka, Gonzalo Artiach, Robin Hofmann, Ingalill Reinholdsson, Frieder Braunschweig, Per Tornvall, Dorota Religa, Magnus Bäck Frontiers in Physiology (2021-01-11) https://doi.org/ghv64h  DOI: 10.3389/fphys.2020.624657 · PMID: 33505321 · PMCID: PMC7830247 65.",Non-OADS,2102.02250v1.pdf
"COVID-19 and its implications for thrombosis and anticoagulation  Jean M. Connors, Jerrold H. Levy Blood (2020-06-04) https://doi.org/ggv35b  DOI: 10.1182/blood.2020006000 · PMID: 32339221 · PMCID: PMC7273827 66.",Non-OADS,2102.02250v1.pdf
COVID-19 update: Covid-19-associated coagulopathy  Richard C. Becker Journal of Thrombosis and Thrombolysis (2020-05-15) https://doi.org/ggwpp5  DOI: 10.1007/s11239-020-02134-3 · PMID: 32415579 · PMCID: PMC7225095 67.,Non-OADS,2102.02250v1.pdf
"COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-Up  Behnood Bikdeli, Mahesh V. Madhavan, David Jimenez, Taylor Chuich, Isaac Dreyfus, Elissa Driggin, Caroline Der Nigoghossian, Walter Ageno, Mohammad Madjid, Yutao Guo, … Gregory Y. H. Lip Journal of the American College of Cardiology (2020-06) https://doi.org/ggsppk  DOI: 10.1016/j.jacc.2020.04.031 · PMID: 32311448 · PMCID: PMC7164881 68.",Non-OADS,2102.02250v1.pdf
"Thrombosis and COVID-19: The Potential Role of Nutrition  Alexandros Tsoupras, Ronan Lordan, Ioannis Zabetakis Frontiers in Nutrition (2020-09-25) https://doi.org/ghr945  DOI: 10.3389/fnut.2020.583080 · PMID: 33102511 · PMCID: PMC7545367 69.",Non-OADS,2102.02250v1.pdf
"Regulation of platelet function and thrombosis by omega-3 and omega-6 polyunsaturated fatty acids  Reheman Adili, Megan Hawley, Michael Holinstat Prostaglandins & Other Lipid Mediators (2018-11) https://doi.org/ggvv73  DOI: 10.1016/j.prostaglandins.2018.09.005 · PMID: 30266534 · PMCID: PMC6242736",Non-OADS,2102.02250v1.pdf
"Platelet activation and prothrombotic mediators at the nexus of inflammation and atherosclerosis: Potential role of antiplatelet agents  Ronan Lordan, Alexandros Tsoupras, Ioannis Zabetakis Blood Reviews (2020-04) https://doi.org/ggvv7x  DOI: 10.1016/j.blre.2020.100694 · PMID: 32340775 71.",Non-OADS,2102.02250v1.pdf
An Investigation on the Effects of Icosapent Ethyl (VascepaTM) on Inflammatory Biomarkers in Individuals With COVID-19 - Full Text View - ClinicalTrials.gov https://clinicaltrials.gov/ct2/show/NCT04412018 72.,Non-OADS,2102.02250v1.pdf
"Cardiovascular Risk Reduction with Icosapent Ethyl for Hypertriglyceridemia  Deepak L. Bhatt, P. Gabriel Steg, Michael Miller, Eliot A. Brinton, Terry A. Jacobson, Steven B. Ketchum, Ralph T. Doyle, Rebecca A. Juliano, Lixia Jiao, Craig Granowitz, … Christie M. Ballantyne New England Journal of Medicine (2019-01-03) https://doi.org/gfj3w9  DOI: 10.1056/nejmoa1812792 · PMID: 30415628 73.",Non-OADS,2102.02250v1.pdf
Pharma AG clinicaltrials.gov (2020-10-29) https://clinicaltrials.gov/ct2/show/NCT04335032 74.,Non-OADS,2102.02250v1.pdf
Anti-inflammatory/Antioxidant Oral Nutrition Supplementation on the Cytokine Storm and Progression of COVID-19: A Randomized Controlled Trial  Mahmoud Abulmeaty FACN M. D. clinicaltrials.gov (2020-09-18) https://clinicaltrials.gov/ct2/show/NCT04323228 75.,Non-OADS,2102.02250v1.pdf
"Functional Role of Dietary Intervention to Improve the Outcome of COVID-19: A Hypothesis of Work  Giovanni Messina, Rita Polito, Vincenzo Monda, Luigi Cipolloni, Nunzio Di Nunno, Giulio Di Mizio, Paolo Murabito, Marco Carotenuto, Antonietta Messina, Daniela Pisanelli, … Francesco Sessa International Journal of Molecular Sciences (2020-04-28) https://doi.org/ggvb88  DOI: 10.3390/ijms21093104 · PMID: 32354030 · PMCID: PMC7247152 76.",Non-OADS,2102.02250v1.pdf
"Zinc and immunity: An essential interrelation  Maria Maares, Hajo Haase Archives of Biochemistry and Biophysics (2016-12) https://doi.org/f9c9b5  DOI: 10.1016/j.abb.2016.03.022 · PMID: 27021581 77.",OADS,2102.02250v1.pdf
"Zinc-Dependent Suppression of TNF-α Production Is Mediated by Protein Kinase A-Induced Inhibition of Raf-1, IκB Kinase β, and NF-κB  Verena von Bülow, Svenja Dubben, Gabriela Engelhardt, Silke Hebel, Birgit Plümäkers, Holger Heine, Lothar Rink, Hajo Haase The Journal of Immunology (2007-09-15) https://doi.org/f3vs45  DOI: 10.4049/jimmunol.179.6.4180 · PMID: 17785857",Non-OADS,2102.02250v1.pdf
"Zinc activates NF-κB in HUT-78 cells  Ananda S. Prasad, Bin Bao, Frances W. J. Beck, Fazlul H. Sarkar Journal of Laboratory and Clinical Medicine (2001-10) https://doi.org/cnc6fr  DOI: 10.1067/mlc.2001.118108 · PMID: 11574819 79.",Non-OADS,2102.02250v1.pdf
"The Example of Natural Killer Cells  E. Vivier, D. H. Raulet, A. Moretta, M. A. Caligiuri, L. Zitvogel, L. L. Lanier, W. M. Yokoyama, S. Ugolini Science (2011-01-06) https://doi.org/ckzg9g  DOI: 10.1126/science.1198687 · PMID: 21212348 · PMCID: PMC3089969 80.",Non-OADS,2102.02250v1.pdf
"Zinc supplementation decreases incidence of infections in the elderly: effect of zinc on generation of cytokines and oxidative stress  Ananda S Prasad, Frances WJ Beck, Bin Bao, James T Fitzgerald, Diane C Snell, Joel D Steinberg, Lavoisier J Cardozo The American Journal of Clinical Nutrition (2007-03) https://doi.org/ggqmgs  DOI: 10.1093/ajcn/85.3.837 · PMID: 17344507 81.",Non-OADS,2102.02250v1.pdf
