Sentence,class,file
"Concerning the trans- parent use of the low-bandwidth memory, the tighter hardwar e integration allows much 4https://www.lrz.de/services/compute/supermuc/system description/ 5http://www.cscs.ch/computers/piz_daint 6http://www.cc.u-tokyo.ac.jp/system/ofp/index-e.html",Non-OADS,1803.02156v1.pdf
3 Node-level implementation and performance analysis The compute kernels and implementation alternatives discu ssed in the following are available for download at ( https://bitbucket.org/essex/ghost ).,OADS,1803.02156v1.pdf
"NVIDIA Proﬁler, http://docs.nvidia.com/cuda/profiler-users-guide 2.",Non-OADS,1803.02156v1.pdf
"TOP500 Supercomputer Sites (June 2017), http://www.top500.org 3.",Non-OADS,1803.02156v1.pdf
"Parallel Computi ng 23(3), 381–398 (1997), http://www.sciencedirect.com/science/article/pii/S0 167819197000057 6.",Non-OADS,1803.02156v1.pdf
"Springer Berlin He idelberg, Berlin, Heidelberg (2013),https://doi.org/10.1007/978-3-642-32683-7_8 11.",Non-OADS,1803.02156v1.pdf
"SIAM Journal on Scientiﬁc Computing 36 (5), C401–C423 (2014), https://doi.org/10.1137/130930352 14.",Non-OADS,1803.02156v1.pdf
"Electric Power Systems Research 116( Supplement C), 87–93 (2014), http://www.sciencedirect.com/science/article/pii/S0 378779614001850 17.",Non-OADS,1803.02156v1.pdf
"Journal of Computational Physics 325, 226–243 (2016), http://www.sciencedirect.com/science/article/pii/S0 021999116303837 20.",Non-OADS,1803.02156v1.pdf
"Journal of Computational Physics 219(1), 172–184 (2 006), http://www.sciencedirect.com/science/article/pii/S0 02199910600146X",Non-OADS,1803.02156v1.pdf
"[Li12] C. Liedtke ,Algebraic surfaces in positive characteristic , 2012, accessed at <https://www.semanticscholar.org/paper/Algebraic-Sur faces-in-Positive-Characteristic- Liedtke/3fdf5c486f51288c93baefa380035804b022d702 >on the 12 October 2017.",Non-OADS,1803.02164v2.pdf
"1and4) [15] M.Karpinski,L.M´ eraiandI.E.Shparlinski, ‘Identitytestingf romhighpowers of polynomials of large degree over ﬁnite ﬁelds’, Preprint, 2017, (available fromhttps://arxiv.org/abs/1708.09095 ).",Non-OADS,1803.02165v1.pdf
"Theses and Dissertations– Mathematics, available online: https://uknowledge.uky.edu/math etds/45/ [29] M. Zworski, Poisson formulae for resonances , S´ eminaire EDP, Ecole Polytechnique, 1997.",Non-OADS,1803.02172v1.pdf
URL: http://en.wikipedia.org/w/ index.php?title=Estimation lemma&oldid=375747928.,Non-OADS,1803.02174v1.pdf
URL: https://gitlab.mpcdf.mpg.de/ift/ NIFTy.,OADS,1803.02174v1.pdf
corrected by the author is available at: https://arxiv.org/abs/1508.06673 16.,Non-OADS,1803.02177v2.pdf
"WWW: https://www.dmg.tuwien.ac.at/drmota †Fakult¨ at f¨ ur Mathematik der Universit¨ at Wien, Oskar-Morgenstern-Platz 1, A-1090 Vienna, Austria.",Non-OADS,1803.02178v2.pdf
WWW: http://www.mat.univie.ac.at/ ~kratt Abstract.,Non-OADS,1803.02178v2.pdf
"[11]G. Schaeffer , A combinatorial interpretation of super-Catalan numbers of ord er two, unpub- lished manuscript, 2003; available at http://www.lix.polytechnique.fr/Labo/Gilles.Schaeff er/Biblio/Sc03.ps .",Non-OADS,1803.02178v2.pdf
"A. Sloane ,The On-Line Encyclopedia of Integer Sequences ,http://oeis.org/ .",Non-OADS,1803.02178v2.pdf
WWW: https://www.dmg.tuwien.ac.at/drmota .,Non-OADS,1803.02178v2.pdf
WWW: http://www.mat.univie.ac.at/ ~kratt.,Non-OADS,1803.02178v2.pdf
"[19] T. Hatanaka, N. Chopra, T. Ishizaki, and N. Li, “Passivity-based dis- tributed optimization with communication delays using pi consensus algorithm,” 2017, https://arxiv.org/abs/1609.04666.",Non-OADS,1803.02182v2.pdf
"Available: http://motion.me.ucsb.edu/book-lns[37] F. D¨orﬂer and S. Grammatico, “Gather-and-broadcast frequency control in power systems,” Automatica , vol.",OADS,1803.02182v2.pdf
"[18] The Stacks Project Authors, Stacks Project , http://stacks.columbia.edu, 2017.",Non-OADS,1803.02183v1.pdf
"Some of the hosts have higher SFRs derived from SED ﬁt than those derived from H αﬂux, suggesting that the Balmer decrement underestimates the extinction com- 1https://heasarc.gsfc.nasa.gov/docs/software.html",Non-OADS,1803.02185v1.pdf
The SDSS-III website is http://www.sdss3.org/.,Non-OADS,1803.02185v1.pdf
"http://mathworld.wolfram.com/Polyomino.html [20] H. Zenil, F. Soler-Toscano, K. Dingle and A. Louis, Correlation of auto- morphism group size and topological properties with program-size com- plexity evaluations of graphs and complex networks, Physica A: Statistical Mechanics and its Applications , Volume 404, pp.",Non-OADS,1803.02186v1.pdf
Dense- Reg code and demonstrations are made available at http://alpguler.com/DenseReg.html .,OADS,1803.02188v2.pdf
"CoRR abs/1607.07405, URL http://arxiv.org/ abs/1607.07405 3 He K, Zhang X, Ren S, Sun J (2016a) Deep resid- ual learning for image recognition.",OADS,1803.02188v2.pdf
"CoRR abs/1506.02025, URL http://arxiv.org/abs/1506.02025 3 Jaderberg M, Simonyan K, Zisserman A, et al (2015b) Spatial transformer networks.",OADS,1803.02188v2.pdf
"[12] http://inspirehep.net/record/1378993/ First Lasing of the L CLS X-Ray FEL at 1.5 A, P. Emma, last modiﬁed 2017-09-04.",Non-OADS,1803.02189v3.pdf
We make our code and data publicly available at https://github.com/ silburt/DeepMoon.git andhttps://doi.org/10.5281/zenodo.1133969 .,OADS,1803.02192v3.pdf
"Methods The code to generate the data set (Section 2.1), train our model (Sec- tion 2.7), and extract the resulting crater distribution (Section 2.4 and Sec- tion 2.5) is available at https://github.com/silburt/DeepMoon.git .",OADS,1803.02192v3.pdf
"data used to train, validate and test our model, the global DEM used to make our input images, our best model and ﬁnal test set crater distribu- tion can be found at https://doi.org/10.5281/zenodo.1133969 .",Non-OADS,1803.02192v3.pdf
"These manually classiﬁed craters along with their corresponding Moon DEMs, ground-truth targets and CNN predictions are publicly available at https://doi.org/10.5281/zenodo.1133969 .",Non-OADS,1803.02192v3.pdf
https://github.com/fchollet/keras .,Non-OADS,1803.02192v3.pdf
"URL http://www.esa.int/gsp/ACT/publications/ActaFutura/ issues.html Cohen, J. P., Lo, H. Z., Lu, T., Ding, W., Mar.",Non-OADS,1803.02192v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0273117714005304 Duda, R. O., Hart, P. E., Jan. 1972.",Non-OADS,1803.02192v3.pdf
"URL https://doi.org/10.1007/978-3-319-27863-6_20 Fassett, C. I., Head, J. W., Kadish, S. J., Mazarico, E., Neumann, G. A., Smith, D. E., Zuber, M. T., Feb. 2012.",Non-OADS,1803.02192v3.pdf
http://bit.ly/HRSC_MOLA_Blend_v0 .,OADS,1803.02192v3.pdf
"MIT Press, http://www.deeplearningbook.org .",Non-OADS,1803.02192v3.pdf
"URL https://doi.org/10.1162/neco.1989.1.4.541 LOLA Team, Kaguya Team, 2015.",Non-OADS,1803.02192v3.pdf
https://astrogeology.usgs.gov/search/map/Venus/Magellan/ RadarProperties/Venus_Magellan_Topography_Global_4641m_v02 .,Non-OADS,1803.02192v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0098300416305532 Pike, R. J., Jul.",Non-OADS,1803.02192v3.pdf
"URL http://www.sciencedirect.com/science/article/pii/ S0032063316303798 Preusker, F., Scholten, F., Matz, K.-D., Elgner, S., Jaumann, R., Roatsch, T., 47",Non-OADS,1803.02192v3.pdf
"URL https://doi.org/10.1007/978-3-319-24574-4_28 Rumelhart, D. E., Hinton, G. E., Williams, R. J., Oct. 1986.",Non-OADS,1803.02192v3.pdf
http://scitools.org.uk/cartopy/index.html .,Non-OADS,1803.02192v3.pdf
Mercury MESSENGER global DEM 665m (64ppd) v2 oct. 2016. https://astrogeology.usgs.gov/ search/map/Mercury/Topography/MESSENGER/Mercury_Messenger_ USGS_DEM_Global_665m .,OADS,1803.02192v3.pdf
"URL http://arxiv.org/abs/1702.02359 Zhang, Y., Zhou, D., Chen, S., Gao, S., Ma, Y., June 2016.",Non-OADS,1803.02192v3.pdf
"See https://arxiv.org/abs/1712.00226 andhttp://matstud.org.ua/texts/2017/47_2/115-144.pdf [2] Bair, J.; B/suppress laszczyk, P.; Heinig, P.; Katz, M.; Sch¨ afermeyer, J.; S herry, D. “Felix Klein vsRowe, Gray, and Quinn: Restoring the reputation of a great modern.” In preparation (2018).",Non-OADS,1803.02193v1.pdf
"ams.org/notices/201408/rnoti-p848.pdf andhttps://arxiv.org/abs/ 1407.0233 [4] Bascelli, T.; B/suppress laszczyk, P.; Borovik, A.; Kanovei, V.; Katz, K.; Katz , M.; Kutateladze, S.; McGaﬀey, T.; Schaps, D.; Sherry, D. “Cauchy’s inﬁ nitesi- mals, his sum theorem, and foundational paradigms.” Foundations of Sci- ence (2018).",Non-OADS,1803.02193v1.pdf
"See http://dx.doi.org/10.1007/s10699-017-9534-y and https://arxiv.org/abs/1704.07723 [5] Benisch, P. To Vanquish the Dragon.",Non-OADS,1803.02193v1.pdf
"See http://dx.doi.org/10.1007/ s10699-016-9498-3 andhttp://arxiv.org/abs/1609.04531 [9] Carrier, G.; Courant, R.; Rosenbloom, P.; Yang, C.; Greenberg, H .",Non-OADS,1803.02193v1.pdf
"2013, self ed., online at https://books.google.",Non-OADS,1803.02193v1.pdf
"Seehttp://dx.doi.org/10.5642/jhummath.201701.07 andhttps:// arxiv.org/abs/1701.05187 [29] Klein, F. “Lectures on Mathematics” delivered from 28 august t o 9 september 1893 before members of the congress of mathematics held in conne ction with the world fair in Chicago at Northwestern University.",Non-OADS,1803.02193v1.pdf
"Seehttp://dx.doi.org/10.1365/s13291-017-0157-6 [55] Schlimm, D. “The correspondence between Moritz Pasch and Fe lix Klein.” Historia Math.",Non-OADS,1803.02193v1.pdf
See http://dx.doi.org/10.,Non-OADS,1803.02193v1.pdf
Repeatable experiment code: https://goo.gl/uCmdLR.,OADS,1803.02194v2.pdf
"3. iPinYou Dataset link: http://goo.gl/9r8DtM.records including 20M impressions, 15K clicks and 16K CNY expense on 9 different campaigns over 10 days in 2013.",OADS,1803.02194v2.pdf
YOYI Dataset link: http://goo.gl/xaao4q.,OADS,1803.02194v2.pdf
"Paper presented at the conference Languages and Genes, UC Santa Barbara, September 8-10, (2006), http://www.cs.rice.edu/ nakhleh/Papers/UCSB09.pdf.",Non-OADS,1803.02197v1.pdf
"http://language.psy.auckland.ac.nz/austronesian, (2003- 2009).",Non-OADS,1803.02197v1.pdf
http://univaq.it/serva/languages/languages.html.,Non-OADS,1803.02197v1.pdf
http://asjp.clld.org/,Non-OADS,1803.02197v1.pdf
"), August 2015, http://dlmf.nist.gov/27.14, Release 1.0.10 of 2015-08-0 7, (accessed November 12, 2015).",Non-OADS,1803.02199v3.pdf
"[11] Eric W. Weisstein, “Partition Function P."" From MathWorld – A Wolfram Web Re- source , Internet: http://mathworld.wolfram.com/PartitionFun ctionP.html (accessed September 20, 2015), 1999-2015.",Non-OADS,1803.02199v3.pdf
"[22] J. Blechta and M. Reho r, \Fenapack,"" https://github.com/blechta/fenapack .",Non-OADS,1803.02200v1.pdf
"[24] MeshPy, https://documen.tician.de/meshpy/ .",Non-OADS,1803.02200v1.pdf
"However, the investigation of such \central"" post-starburst galaxies is still of signicant interest, not least because in merger sim- ulations the funnelling of gas to the central regions of the merger remnants leads to central starbursts which may be 1http://www.mpa-garching.mpg.de/SDSSexactly the objects we are identifying in the observations.",Non-OADS,1803.02201v1.pdf
2http://www-star.st-and.ac.uk/ ~vw8/downloads/DR7PCA.,Non-OADS,1803.02201v1.pdf
"The traditional BC03 models caused an articial peak in the star formation history (SFH) of star-forming control galaxies between 1.6-1.9 Gyr, as well as a smaller peak at 1.3 Gyr; these peaks in star formation histories are a known problem with the models and visible in previous analyses 4http://www.sdss.jhu.edu/skypca/spSpec/ 5XMILESS 2016, available from G. Bruzual on requestwhere SFHs from unparameterised ts are presented in a rel- atively unsmoothed format (e.g.",Non-OADS,1803.02201v1.pdf
The SDSS Web Site is http://www.sdss.org/.,Non-OADS,1803.02201v1.pdf
More information about the photometric calibration can be found at http://classic.sdss.org/dr7/algorithms/ fluxcal.html .,Non-OADS,1803.02201v1.pdf
"The SModelS code and database are publicly available on GitHub at https://github.com/SModelS/ or on the SModelS wiki page, http://smodels.hephy.at/ .",OADS,1803.02204v1.pdf
Figure 2 shows some examples of validation plots; the full set is available online athttp://smodels.hephy.at/wiki/Validationv112 .,OADS,1803.02204v1.pdf
A complete list of txnames and the cor- responding diagrams can be consulted at http://smodels.hephy.at/wiki/SmsDictionary .,OADS,1803.02204v1.pdf
"4 Download and installation The full v.1.1.2 database is now included in the SModelS v1.1 release available on GitHub at https://github.com/SModelS/ or on the SModelS homepage, http://smodels.hephy.at/ .",OADS,1803.02204v1.pdf
"For people who have already installed SModelS, smodels-database-v1.1.2.tar.gz is also available separately from http://smodels.hephy.at/wiki/CodeReleases .",OADS,1803.02204v1.pdf
"Alternatively, the database can also be obtained from the https://github.com/SModelS/smodels-database-release repository.",OADS,1803.02204v1.pdf
[34] http://hepdata.cedar.ac.uk/view/ins1389857 .,Non-OADS,1803.02204v1.pdf
"ACM,NewYork,NY,USA,4pages.https://doi.org/10.1145/31 83399.3183411 1 INTRODUCTION Archived communications from developer interactions prov ide a rich source of information which, under appropriateanalys is and interpretation,mayrevealinterestingfactsrelatedtopr actices,de- cisions and team dynamics in a collaborative development en vi- ronment.",OADS,1803.02205v1.pdf
"ACM ISBN978-1-4503-5662-6/18/05...$15.00 https://doi.org/10.1145/3183399.3183411ofqualitativestudieshavebeenconductedtowardsidentif yingfac- tors that inﬂuence code review usefulness including, among oth- ers, the textual characteristics of the review comments [3] , [24], [14].Otherstudieshavecombinedempiricalandtextmining meth- ods,toidentifylinguisticaspectsofconstructivecodere view com- ments[6],[23].However,theexistingstudiesarelimitedt osuper- ﬁcial textual characteristics such as stop word ratio and se ntence length, with no semantic interpretation.",Non-OADS,1803.02205v1.pdf
In th is 1http://kin-y.github.io/miningReviewRepo/,OADS,1803.02205v1.pdf
http://corpora.aifdb.org/.(2017).,OADS,1803.02205v1.pdf
We 2http://www.cs.cmu.edu/afs/cs/project/jair/pub/volume20/long03a-html/JAIRIPC.html 3https://fai.cs.uni-saarland.de/hoffmann/ff.html,Non-OADS,1803.02208v1.pdf
URL http://arxiv.org/abs/1308.0850 12.,Non-OADS,1803.02208v1.pdf
"[5] CERN, CERN document server http://cds.cern.ch/record/2114693 (2015).",Non-OADS,1803.02212v2.pdf
"[47] LHCb Collaboration, (2010), LHCb-CONF-2010-013, http://cds.cern.ch/record/1311236 [48] LHCb, R. Aaij etal., Nucl.",OADS,1803.02212v2.pdf
DOI: https://doi.org/10.1145/1536414.1536472.,Non-OADS,1803.02213v2.pdf
"DOI: https://doi.org/10.1145/2491533.2491549 [4] D. Aharonov, L. Eldar.",Non-OADS,1803.02213v2.pdf
"DOI=http://dx.doi.org/10.1109/FOCS.2011.58 [5] D. Aharonov, L. Eldar.",OADS,1803.02213v2.pdf
DOI=http://dx.doi.org/10.1109/FOCS.2011.58.,OADS,1803.02213v2.pdf
"Journal of Mathematical Physics 55, 082202 (2014); https://doi.org/10.1063/1.4891487.",Non-OADS,1803.02213v2.pdf
doi:https://doi.org/10.1557/JMR.2001.0199 .,Non-OADS,1803.02215v1.pdf
doi:https://doi.org/10.1088/0022-3719/4/18/031 .,Non-OADS,1803.02215v1.pdf
http://www.mike-willis.com/Tutorial/PF15.,Non-OADS,1803.02216v3.pdf
"https://arxiv.org/pdf/1710.02789.pdf [20] M. Tadi´ c, Harmonic analysis of spherical functions on reductive grou ps overp-adic ﬁelds , Pac.",Non-OADS,1803.02217v1.pdf
All the code of RPR-NMF as well as preprocessed datasets can be downloaded from: https://github.com/shawn-jiang/RPRNMF.,OADS,1803.02218v1.pdf
"[30] I. Iglewska–Nowak, Directional wavelets on n–dimensional spheres , preprint, https://www.researchgate.net/proﬁle/Ilona Iglewska- Nowak/publications.",Non-OADS,1803.02220v1.pdf
"[4]Gregory L. Eyink, “Turbulence Theory, course notes,” http://www.ams.jhu.edu/ ~eyink/Turbulence/notes.html (2010).",Non-OADS,1803.02223v3.pdf
https://arxiv.org/abs/1710.05205 (2018).,Non-OADS,1803.02223v3.pdf
"[39]P. Constantin and V. Vicol, “Remarks on high Reynolds numbers hydrodynamics and the inviscid limit,”https://arxiv.org/abs/1708.03225 (2017).",Non-OADS,1803.02223v3.pdf
"[40]P. Isett, “Nonuniqueness and existence of continuous, globally dissipative Euler ﬂows,” https://arxiv.org/abs/1710.11186 (2017).",Non-OADS,1803.02223v3.pdf
"[42]Philip Isett, “A proof of Onsager’s conjecture,” https://arxiv.org/abs/1608.08301 (2016).",Non-OADS,1803.02223v3.pdf
"[43]Tristan Buckmaster, Camillo De Lellis, L´ aszl´ o Sz´ ekelyhidi Jr, and Vlad Vicol, “Onsager’s conjecture for admissible weak solutions,” https://arxiv.org/abs/1701.08678 (2017).",Non-OADS,1803.02223v3.pdf
Available: http://www.profheath.,Non-OADS,1803.02225v2.pdf
"Note also taht a companion Maple 2017 code to compute the hydrodynamic drag on a drop of ﬂuid suspended in a ﬂuid with a diﬀerent viscosity, in all dimensions, has been archived and can be accessed at http://doi.org/10.7924/r4x061q6f .",OADS,1803.02229v2.pdf
"Department of Mathematics, Uppsala University, PO Box 480, SE-751 06 Uppsala, Sweden E-mail address :xingshi.cai@math.uu.se ,svante.janson@math.uu.se URL:http://www.math.uu.se/svante-janson",Non-OADS,1803.02230v1.pdf
