Sentence,class,file
"300 pages, http://www.hutter1.net/ai/uaibook.htm.",Non-OADS,0906.1713v1.pdf
Available at http://biostats.bepress.com/cobra/ps/art35 .,Non-OADS,0906.1720v1.pdf
"Such eﬀects may be revealed by space-based observations from the SWIFT γ-ray burst detector ( http://heasarc.gsfc.nasa.gov/docs/swift/swiftsc.htm l), and the Fermi (http://fermi.gsfc.nasa.gov/ )γ-ray Space Telescope [11].",Non-OADS,0906.1735v2.pdf
"The large air shower detector arrays and, in particular the Auger array, (http://www.auger.org/ ) (a.k.a.",Non-OADS,0906.1735v2.pdf
The Auger collaboration has proposed to build an “ Auger North” array that would be seven times larger than the present southern hemisphere Auger array ( http://www.augernorth.org ).,OADS,0906.1735v2.pdf
/suppress L´ od´ z e-print arXiv:0906.2189 [27]http://www.auger.org/combined spectrum icrc09.txt [28] Abbasi R U et al.,OADS,0906.1735v2.pdf
"F. Di Lodovico (HFAG), update presented at ICHEP 2008, http://www.slac.stanford.edu/xorg/hfag/semi/ichep08 /home.shtml .",Non-OADS,0906.1736v3.pdf
"(CKMﬁtter), preliminary results for Su mmer 2008, http://ckmfitter.in2p3.fr/plots_Summer2008/ckmEval_ results.html .",OADS,0906.1736v3.pdf
"[98] L. Sil- vestrini (UTFit), preliminary result presented at Lattice 2008,http://www.utfit.org/ .",OADS,0906.1736v3.pdf
"L ett B 667, 1 (2008); and http://pdg.lbl.gov/ [11] M. Ablikim, et al., hep-ex/0406038 (2004); see also D.V .",OADS,0906.1742v3.pdf
"In the study of blog analysis, spam is attracting considerab le interest, and thus, various methods for the detection of spams have been develop ed (MIC 2009 ;Nari- sawaetal.2006 ;Satoetal.2008 ).InthesearchengineofDentsuBuzzResearch,the followingspamﬁltersare installed: 1http://blogsearch.google.com / 2http://www.dbuzz.jp/ 3http://technorati.com/ 4http://chasen.naist.jp/",Non-OADS,0906.1744v2.pdf
5http://kafun.jaanet.org/,Non-OADS,0906.1744v2.pdf
"In: Sifry’s Alerts Avai lable via http://www.sifry.com/alerts/archives/000493.html.AccessedApril30th,2009 ZipfGK (1949)HumanBehaviorandthePrincipleofLeast E ﬀort.Addison-Wesley, Cambridge",Non-OADS,0906.1744v2.pdf
"[15]Cosmologists findway toverify iftheuniverse ishotter atoneendthan theother , https://phys.org/news/2-18-03-cosmologists-universe-hotter.html .",Non-OADS,0906.1752v2.pdf
"– 40 – Charbonneau, P., 2005, LRSP, 2, 2 Charbonnel, C. & Talon, S., 2005, Science, 309, 2189 Christensen-Dalsgaard, J., et al., 1996, Science, 272, 1286 Elliott, J. R. & Gough, D. O., 1999, ApJ, 516, 475 Endal, S. & Soﬁa, S., 1978, ApJ, 229, 279 Garaud, P., 2001, PhD Thesis available from http://www.ams.ucsc.edu/ ∼pgaraud/ Garaud, P., 2007. in The Solar Tachocline , pp.",Non-OADS,0906.1756v1.pdf
"http://www.gap-system.org [19] A. O. Gelfond, Transcendental and algebraic numbers.",Non-OADS,0906.1762v2.pdf
Version 5.18.1 http://maxima.sourceforge.net/ [25] M. J. Mossinghoﬀ.,Non-OADS,0906.1762v2.pdf
"[2] Y. Barnea, M. Ershov, T. Weigel, Abstract commensurator s of proﬁnite groups, preprint, http://arxiv.org/abs/0810.2060v1 .",Non-OADS,0906.1771v2.pdf
Preprint avail able at http://arxiv.org/abs/0804.0726.,Non-OADS,0906.1773v3.pdf
"2000) experiments, and the upcoming EBEX1(Oxley 1EBEX: http://groups.physics.umn.edu/cosmology/ebex/ 3",Non-OADS,0906.1775v2.pdf
"More complex beams may 2Planck: http://www.esa.int/esaSC/120398 index 0m.htmlbe incorporated by appropriately weighting mul- tiple pixels in each observation, and parasitic sig- nals that are xed in any other basis (for exam- ple, MAXIMA's chop-synchronous signal (Stom- por et al.",Non-OADS,0906.1775v2.pdf
We acknowledge the use 7LBNL CodeForge: https://codeforge.lbl.gov/projects/cmb/filesof simulations of telescope pointing provided by the Planck and EBEX collaborations.,Non-OADS,0906.1775v2.pdf
"(2008), http://users.rcn.com/david-moon/PLOT/ 2.",Non-OADS,0906.1777v1.pdf
"(2004), http://nemerle.org/metaprogramming.pdf 3.",Non-OADS,0906.1777v1.pdf
Available fromhttp://www.math.uos.de/normaliz [3] M. Develin and S. Sullivant.,Non-OADS,0906.1784v1.pdf
It is important to note however that the table’s values do not account for the non-simultaneity of the IR 1URLhttp://cfa-www.harvard.edu/iau/lists/JupiterTrojans .html,Non-OADS,0906.1786v1.pdf
2URLhttp://cfa-www.harvard.edu/iau/lists/JupiterTrojans .html,Non-OADS,0906.1786v1.pdf
"— Here L nindicates the swarm (Lagrange point) in which each object re - sides; Hgives the absolute magnitude as listed by the Minor Planet Ce nter at URL http://cfa-www.harvard.edu/iau/lists/JupiterTrojans .html ; the “Tel.” column lists which telescope was used: “S” = Spitzer Space Telescope, “H” = University of Hawaii 2.2- meter Telescope; r, ∆, and αlist the heliocentric distance, geocentric/Spitzercentr ic distance, and geocentric/Spitzercentric phase angle as given by JPL’ s Horizons system.",Non-OADS,0906.1786v1.pdf
"333, 544  [30] Hartmann, D.  et al,  Decadal Review white paper,   http://sms.msfc.nasa.gov/xenia/pdf/xenia_whitepaper.pdf    [31] Hidaka, J.",OADS,0906.1788v1.pdf
"576, 188  [39] Mishra, S.R.,Petti R., and Rosenfeld C.,   HiResM03bd-Doc 18.Feb.08-V2  [40] NA48/3 http://na48.web.cern.ch/NA62  [41] O'Shea, B.",OADS,0906.1788v1.pdf
2http://hea-www.harvard.edu /RD/ds9,Non-OADS,0906.1792v2.pdf
"http://irsa.ipac.caltech.edu /applications/Gator/) Drew, J.E.,Greimel, R.,Irwin, M.J.,et al.",OADS,0906.1792v2.pdf
1IDL procedures can be downloaded at http://www.bo.astro.it /giangi /StarFinder /index.htm Table 3.,Non-OADS,0906.1799v1.pdf
"[Heavy Flavor Averaging Group (HFAG)], arXiv:hep-ex/0603 003. http://www.slac.stanford.edu/xorg/hfag",Non-OADS,0906.1803v1.pdf
"Ibidem  ,  http://arxiv.org/abs/0801.1171 .",Non-OADS,0906.1805v1.pdf
1http://www.sr.bham.ac.uk/locussWe note that a potential issue with our Chandra analysis is the possibility of a modest bias in temperature estimates fo r hotter clusters ( /greaterorsimilar4-5 keV) resulting from errors in the Chandra response matrix (as described in Sunet al.,Non-OADS,0906.1808v2.pdf
1http://www.cs.toronto.edu/ roweis/data/usps all.mat,Non-OADS,0906.1814v1.pdf
2http://yann.lecun.com/exdb/mnist/,Non-OADS,0906.1814v1.pdf
"[22] D. Rohrlich, Galois invariance of local root numbers, p reprint, 2008, http://math.bu.edu/people/rohrlich/invariance.pdf.",Non-OADS,0906.1815v1.pdf
"[30] D. Whitehouse, Root numbers of elliptic curves over 2-a dic ﬁelds, preprint, 2006, http://www-math.mit.edu/ ∼dw/maths/elliptic2.pdf.",Non-OADS,0906.1815v1.pdf
1Available from http://ssc.spitzer.caltech.edu/postbcd/,Non-OADS,0906.1817v1.pdf
"Database SIMBAD, http://simbad.u-strasbg.fr/simbad/ Database ALADIN, http://aladin.u-strasbg.fr/aladin.gm l E. J. Delgado-Donate, C. J. Clarke and M. R. Bate, MNRAS 342, 926 (2003).",Non-OADS,0906.1818v1.pdf
Available at http://arxiv.org/abs/0901.0512.,Non-OADS,0906.1821v1.pdf
Available at http://cms-physics.web.cern.ch/cms-physics/public/T OP-08-005-pas.pdf.,Non-OADS,0906.1821v1.pdf
Available at http://cms-physics.web.cern.ch/cms-physics/public/T OP-08-001-pas.pdf and http://cms- physics.web.cern.ch/cms-physics/public/TOP-08-002-p as.pdf 11.,Non-OADS,0906.1821v1.pdf
Available at http://cms-physics.web.cern.ch/cms-physics/public/T OP-07-004-pas.pdf.,Non-OADS,0906.1821v1.pdf
"Control 52, 1 (2007) [23] X. Wang and S. Schirmer, preprint: http://arXiv.org/abs/0801.0702 [24] X. Wang and S. Schirmer, Analysis of Lyapunov con- trol of Hamiltonian quantum systems, in Proceedings of ENOC08 (St. Petersburg, Russia, 2008) [25] S. Bohacek and E. A. Jonckheere, IEEE Trans.",OADS,0906.1830v1.pdf
"[41] M. Cacciari, G. P. Salam and G. Soyez, http://fastjet.fr/ .",Non-OADS,0906.1833v2.pdf
"[42] P. A. Delsart, K. Geerlins and J. Huston, http://www.pa.msu.edu/ ~huston/SpartyJet/SpartyJet.html .",Non-OADS,0906.1833v2.pdf
"[70] M. Seymour, http://hepwww.rl.ac.uk/theory/seymour/ktclus/ .",Non-OADS,0906.1833v2.pdf
"Com mun.153, 85 (2003) [hep-ph/0210022]; http://hepforge.cedar.ac.uk/ktjet/ .",Non-OADS,0906.1833v2.pdf
"[96] I. Volobouev, http://projects.hepforge.org/fftjet/ .",Non-OADS,0906.1833v2.pdf
"[116] E. D. Demaine, J. S. B. Mitchell, J. O’Rourke, “The Open Problem s Project” (prob- lem 63),http://maven.smith.edu/ ~orourke/TOPP/P63.html .",Non-OADS,0906.1833v2.pdf
"[120] The CMS Collaboration, “Performance of Jet Algorithms in CMS,” CMS-PAS- JME-07-03 (March 2008), http://cms.cern.ch/iCMS/jsp/openfile.jsp?tp=draft&f iles=AN2008_002_v3.pdf .",OADS,0906.1833v2.pdf
"[166] ZEUS collaboration, ZEUS-prel-09-16, http://www-zeus.desy.de/public_results/functiondb.p hp?id=ZEUS-prel-09-016 .",OADS,0906.1833v2.pdf
"[171] M. Cacciari, J. Rojo, G. P. Salam and G. Soyez, http://quality.fastjet.fr .",Non-OADS,0906.1833v2.pdf
"[17] V. Prabhakaran, K. Eswaran, and K. Ramchandran, “Secre cy via sources and channels – a secret key - secret message rate trade-off region,” Online (07/07/08) http://arxiv.org/abs/0708.4219 .",Non-OADS,0906.1835v1.pdf
"Oreg, P. W. Brouwer, X. Waintal, and B. I. Halperin, http://arxiv.org/abs/cond- mat/0109541 (2001).",OADS,0906.1838v1.pdf
"preprint, available at http://arxiv.org/abs/math/0610459 .",Non-OADS,0906.1839v2.pdf
"Preprint, http://arxiv.org/abs/0808.1599 .",Non-OADS,0906.1839v2.pdf
"preprint, available at http://arxiv.org/abs/0808.4067 .",Non-OADS,0906.1839v2.pdf
available at http://arxiv.org/abs/0903.4730 (34 pages).,Non-OADS,0906.1840v2.pdf
Available at http://arxiv.org/abs/0906.1839 (42 pages).,Non-OADS,0906.1840v2.pdf
"Preprint, available at http://arxiv.org/abs/0808.4067v1 (68 pages).",Non-OADS,0906.1840v2.pdf
"To appear, available at http://arxiv.org/abs/0808.4067v2 (86 pages).",Non-OADS,0906.1840v2.pdf
"[15]  E. D. Krasovec, Limber Labs, 2007, http://www.starlims.com/ICTAutumn 2007.pdf.",OADS,0906.1842v1.pdf
"[19]  Microarray and Gene Expression Data-MGED, http://www.mged.org/index.html.",OADS,0906.1842v1.pdf
"[20]  Minimum Information about a Microarray Experiment,   http://www.mged.org/Workgroups/MIAME/miame.html.",OADS,0906.1842v1.pdf
"[21]  MAGE-ML: MicroArray Gene Expression Markup Language,  http://xml.coverpages.org/MAGEdescription2.pdf.",OADS,0906.1842v1.pdf
"36   [40]  E. Yanenko, “Evolving categories: consistent framework for representation of data and algorithms,”  http://arxiv.org/abs/cs/0412089.",Non-OADS,0906.1842v1.pdf
"[44]  B. Mazur, “When is one thing equal to some other thing?” June 2007,    http://www.math.harvard.edu/ ∼mazur/preprints/when is one.pdf.",Non-OADS,0906.1842v1.pdf
"To detect X-ray sources that are potential X-ray AGN in these clusters, we applied the wavelet detection algorithm (CIAO WAVDETECT ) with scales ranging from 1 to 64 pixels 4http://asc.harvard.edu/ciao/.",OADS,0906.1843v1.pdf
5http://heasarc.gsfc.nasa.gov/docs/software/lheasoft /.in stepsof√ 2 factorsandrequireda sourcedetectionthresh- old of 10−6.,OADS,0906.1843v1.pdf
"Only data from the last night, which includes each quadrant of 6http://www.astro.psu.edu/xray/docs/TARA/ae_users_gu ide.html 7IRAF is distributed by the National Optical Astronomy Obser vatory, which is operated by the Association of Universities for Res earch in Astron- omy (AURA) under cooperative agreement with the National Sc ience Foun- dation.",OADS,0906.1843v1.pdf
8http://cadcwww.hia.nrc.ca/standards,OADS,0906.1843v1.pdf
"Weconsi der onlytheSExtractorAUTOmagnitudes,whichisanautomatic aperturemagnitudedesignedtogivepreciseestimatesofto tal 9http://www.sdss.org/dr7/algorithms/sdssUBVRITransfo rm.html#Lupton2005 10http://terapix.iap.fr/rubrique.php?id_rubrique=49magnitudes for galaxies.",OADS,0906.1843v1.pdf
We extracted both the signal and 11http://www.astro.yale.edu/dokkum/lacosmic/,OADS,0906.1843v1.pdf
"Intheﬁrstthreesubsectionsbelowwedescribethechoi ce 12http://spectro.princeton.edu/idlspec2d_doc.htmlof the ﬁducial absolute magnitude threshold, our estimate o f the completeness of the spectroscopic observations of X-ra y sources,andthetotalnumberofclustergalaxiesintheclus ters with incompletemembershipdata.",OADS,0906.1843v1.pdf
"[Online; accessed 9-February-2009], 2009.http://en.wikipedia.org/w/index.php?title=S.M.A.R.T .&oldid=269322389 .",Non-OADS,0906.1845v1.pdf
"[online], Januar y 2009. http://www.nasa.gov/mission pages/mer/news/mer-20090128.html .",OADS,0906.1845v1.pdf
"[online], May 2008. http://www.computerworld.com/action/article.do?comm and=viewArticleBasic&articleId=9083718 .",Non-OADS,0906.1845v1.pdf
"[online], Octob er 2008. http://www.nasa.gov/mission pages/hubble/servicing/SM4/news/status update20081017.html .",OADS,0906.1845v1.pdf
"[online], October 2008. http://www.nasa.gov/mission pages/hubble/servicing/SM4/news/status rpt420081017.html .",OADS,0906.1845v1.pdf
"NASA sets target shuttle launch date for Hubble servicing missio n. [online], December 2008. http://www.nasa.gov/home/hqnews/2008/dec/HQ 08-320HubbleMay2009.html .",Non-OADS,0906.1845v1.pdf
"[online], September 2008. http://www.nasa.gov/home/hqnews/2008/sep/HQ M08-187 HSTTelecon.html .",Non-OADS,0906.1845v1.pdf
"[online], December 2008. http://www.nasa.gov/mission pages/hubble/servicing/SM4/news/status rpt20081230.html .",Non-OADS,0906.1845v1.pdf
"[online], December 2008. http://www.nasa.gov/mission pages/hubble/servicing/SM4/news/status rpt20081219.html .",Non-OADS,0906.1845v1.pdf
"[online], April 2009. http://www.cnn.com/2009/WORLD/europe/04/11/scotland .helicopter.crash.failure/index.html .",Non-OADS,0906.1845v1.pdf
http://pos.sissa.it/,Non-OADS,0906.1847v2.pdf
"[6] C. Bergbauer, Dissertation: Combinatorial and geometric aspects of Feynman graphs and Feynman integrals , FU Berlin 2009, (http://www.diss.fu-berlin.de/diss/receive/FUDISS thesis000000010972), C. Bergbauer, R. Brunetti, D. Kreimer, in preparation.",Non-OADS,0906.1851v2.pdf
"[41] F. Patras, Dynkin operators and renormalization group actions in pQFT , http://hal.archives-ouvertes.fr/hal-00341511/fr/.",Non-OADS,0906.1851v2.pdf
(http://math.bu.edu),Non-OADS,0906.1851v2.pdf
"Diplomarbeit, Institute of Mathematics, University of Mainz, 2006 (see http://archimed.uni-mainz.de/opusubm/archimed-home.",Non-OADS,0906.1856v1.pdf
"09.03.2009 Reinhard H¨ opfner Institut f¨ ur Mathematik, Universit¨ at Mainz, D–55099 Mai nz hoepfner@mathematik.uni-mainz.de http://www.mathematik.uni-mainz.de/ ∼hoepfner 26",Non-OADS,0906.1856v1.pdf
"Phys., 3(5-6) (20 06), 845–867 [ChD]http://shap.mine.nu/danil/findallaa.zip [CE2] Cunha I., Elduque, A., The extended Freudenthal Magic Square and Jordan algebras.",Non-OADS,0906.1860v1.pdf
"Chicago, Chicago, 1975 http://justpasha.org/math/links/subj/lie/kaplansky [K] Kac V.G.",Non-OADS,0906.1860v1.pdf
"Steklov Institute of Mathe- matics, V. 230 (2000), 241 pp (Part I arXiv:alg-geom/9711032 , Part IIarXiv:alg-geom/9712033 , Part IIIarXiv: math/9905150 ) [N2] Nikulin V., Finiteness of the number of arithmetic grou ps generated by reﬂections in Lobachevsky spaces.arXiv:math/0609256 [Pro] ftp.mccme.ru/users/shuvalov/dyno (requires a vers ion of python, e.g., http://www.python.org/download/releases/2.5.3/).",Non-OADS,0906.1860v1.pdf
"Available at http://arxiv.org/abs/0809.5203 ., 2008.",Non-OADS,0906.1861v2.pdf
"Available at http://arxiv.org/abs/0906.1862 , 2009.",Non-OADS,0906.1861v2.pdf
Available at http://arxiv.org/abs/0804.0655 .,Non-OADS,0906.1861v2.pdf
"Available at http://arxiv.org/abs/0807.4888 ., 2008.",Non-OADS,0906.1862v1.pdf
"Available at http://arxiv.org/abs/0906.1861 , 2009.",Non-OADS,0906.1862v1.pdf
Avail- able at http://arxiv.org/abs/0804.0655 .,Non-OADS,0906.1862v1.pdf
"References [1] J. Baez, Higher Yang-Mills Theory , at http://arxiv.org/abs/hep-th/ 0206130 [2] J. Baez and U. Schreiber, Higher Gauge Theory , at http://arXiv:hep-th/ 0511710v2 [3] J. Baez and U. Schreiber, Higher Gauge Theory II: 2-connections on 2-bundles , athttp://arxiv.org/abs/hep-th/0412325 [4] L. Breen and W. Messing, Dierential Geometry of Gerbes , available online at http://arxiv.org/abs/math/0106083 [5] Alberto S. Cattaneo, P. Cotta-Ramusino and M. Rinaldi, Loop and Path Spaces and Four-Dimensional BF Theories: Connections, Holonomies and Observ- ables , Commun.",Non-OADS,0906.1864v3.pdf
"Online at http://arxiv.org/ abs/0802.2225 [17] Oleg Viro, http://www.pdmi.ras.ru/ ~olegviro/talks.html Saikat Chatterjee and Amitabha Lahiri , S. N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700098, West Bengal, INDIA E-mail address :saikat@bose.res.in, amitabha@bose.res.in Ambar Sengupta , Department of Mathematics, Louisiana State Uni- versity, Baton Rouge, Louisiana 70803, USA E-mail address :sengupta@gmail.com URL :http://www.math.lsu.edu/ sengupta",Non-OADS,0906.1864v3.pdf
"Vol.9(2009) No.9, 1035–10 48 (http://www.raa-journal.org )Research in Astronomy and Astrophysics The ROSAT Bright Source 1RXSJ201607.0 +251645:An Active Algol-type Binary Hua-Li Li1,2,3, Yuan-Gui Yang1,4, WeiSu1,2,Hui-Juan Wang1,2and Jian-Yan Wei1 1NationalAstronomicalObservatories,ChineseAcademyofS ciences,Beijing100012,China; lhl@bao.ac.cn 2UrumqiObservatory,Urumqi830011; 3GraduateUniversityofChineseAcademyofSciences,Beijin g100049; 4SchoolofPhysicsandElectricInformation,HuaibeiCoal In dustryTeachersCollege,Huaibei235000, AnhuiProvince,China Abstract 1RXS J201607.0+251645 is identiﬁed to be an eclipsing binar y.",Non-OADS,0906.1868v2.pdf
"[19] J. MC Laughlin and P. Zimmer, General WP-Bailey Chains , preprint, http://math.wcupa.edu/ ∼mclaughlin/newbailey05nov2008.pdf.",Non-OADS,0906.1870v1.pdf
"Universit ´e de Lyon, Universit ´e Lyon I, CNRS, UMR 5208 Institut Camille Jordan, Bˆatiment du Doyen Jean Braconnier, 43, bd du 11 Novembre 1918, 696 22 Villeurbanne Cedex, France E-mail address :jouhet@math.univ-lyon1.fr URL:http://math.univ-lyon1.fr/~jouhet",Non-OADS,0906.1870v1.pdf
(2006) were taken from the ESO GOODS/VIRMOS spectroscopic database at http://www.eso.o rg/science/goods/.,OADS,0906.1873v1.pdf
"[18] Funaro D. (2008), http://cdm.unimo.it/home/matemat ica/funaro.daniele /phys.htm [19] Ibison M., Haisch B.",Non-OADS,0906.1874v1.pdf
"71– 86 (2002) [7] Buckley, A., Koˇ sir, T.: Plane curves as Pfaﬃans, Arxiv P reprint, http://arxiv.org/abs/0805.2831 , (2008) [8] Calabri, A., Ciliberto, C., Flamini, F., Miranda, R.: No n-special scrolls with general moduli, Rend.",Non-OADS,0906.1875v2.pdf
"[Heavy Flavor Averaging Group], arXiv:0808.1297 [hep-ex], and online update at http://www.slac.stanford.edu/xorg/hfag.",Non-OADS,0906.1879v2.pdf
