Sentence,class,file
"https://arxiv.org/abs/2006.08360 Mapelli, M., & Giacobbo, N. 2018, Monthly Notices of the Royal Astronomical Society, 479, 4391, doi: 10.1093/mnras/sty1613 Mapelli, M., Giacobbo, N., Santoliquido, F., & Artale, M. C. 2019, Monthly Notices of the Royal Astronomical Society, 487, 2, doi: 10.1093/mnras/stz1150 Marchant, P., Renzo, M., Farmer, R., et al.",Non-OADS,2006.14573v3.pdf
"S. van der Walt & J. Millman, 51{56. http://pandas.sourceforge.net Miller, M. C., & Miller, J. M. 2015, Physics Reports, 548, 1, doi: 10.1016/j.physrep.2014.09.003",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2004.11866 Oliphant, T. E. 2006, A guide to NumPy (USA: Trelgol Publishing).",Non-OADS,2006.14573v3.pdf
"https://web.mit.edu/dvp/Public/numpybook.pdf Ozel, F., Psaltis, D., Narayan, R., & McClintock, J. E. 2010, The Astrophysical Journal, 725, 1918, doi: 10.1088/0004-637X/725/2/1918 Ozel, F., Psaltis, D., Narayan, R., & Santos Villarreal, A.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2005.03055 P erez, F., & Granger, B. E. 2007, IEEE Journals & Magazines, 9, 21, doi: 10.1109/MCSE.2007.53 Petrovich, C., & Antonini, F. 2017, The Astrophysical Journal, 846, 146, doi: 10.3847/1538-4357/aa8628 Pfahl, E., Rappaport, S. A., & Podsiadlowski, P. 2003, The Astrophysical Journal, 597, 1036, doi: 10.1086/378632 Podsiadlowski, P., Langer, N., Poelarends, a. J. T., et al.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2003.02277 Rhoades, C. E., & Runi, R. 1974, Physical Review Letters, 32, 324, doi: 10.1103/PhysRevLett.32.324 Riley, T. E., Watts, A. L., Bogdanov, S., et al.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2001.04502 Samsing, J., & Hotokezaka, K. 2020, arXiv e-prints.",Non-OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2006.09744 Sana, H., De Mink, S. E., De Koter, A., et al.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2004.09533 Schroeder, G., Margalit, B., Fong, W.-F., et al.",OADS,2006.14573v3.pdf
"https://arxiv.org/abs/2006.07434 Sigurdsson, S., & Hernquist, L. 1993, Nature, 364, 423, doi: 10.1038/364423a0 Silsbee, K., & Tremaine, S. 2017, The Astrophysical Journal, 836, 1, doi: 10.3847/1538-4357/aa5729 Spera, M., Mapelli, M., Giacobbo, N., et al.",OADS,2006.14573v3.pdf
The daily reported COVID-19 data were obtained from COVID19 INDIA (https://www.covid19india.org/) [34].,OADS,2006.14575v1.pdf
"[4]BBC News, https://www.bbc.com/news/world- 52114829, (Retrived on April 01, 2020).",Non-OADS,2006.14575v1.pdf
[7]IndiaToday.https://www.indiatoday.in/india/story/ke rala- reports-ﬁrst-conﬁrmed-novel-coronavirus-case-in-ind ia- 1641593-2020-01-30.,Non-OADS,2006.14575v1.pdf
"https://www.mohfw.gov.in/, (Retrieved on March 25, 2020) (2020).",Non-OADS,2006.14575v1.pdf
https://doi.org/10.1038/s41591-020- 0883-7.,Non-OADS,2006.14575v1.pdf
"[34]Indiacovid-19tracker.https://www.covid19india.org/ ( 2020), (Retrieved on May 30, 2020).",Non-OADS,2006.14575v1.pdf
"[27] K. Leino and M. Fredrikson, “Stolen Memories: Leveraging Model Memorization for Calibrated White-Box Membership Inference,” Avail- able at http://arxiv.org/abs/1906.11798.",Non-OADS,2006.14576v1.pdf
"Phys.Rev.D 101, 012003 (2019) [52] https://xenonnt.org [53] https://luxzeplin.org [54] https://pandax.sjtu.edu.cn/pandax4",Non-OADS,2006.14577v3.pdf
"2015, see also http://cgem.ssl.berkeley.edu).",Non-OADS,2006.14579v2.pdf
"While any such inversion is non-unique due to contributions from gradi- ents of scalar functions, which have zero curl, in PDFI we make use of additional information, in the form of 1http://jsoc.stanford.edu/cvs/JSOC/proj/cgem/prep/apps/",OADS,2006.14579v2.pdf
"The movie also exhibits \icker- 2http://solarmuri.ssl.berkeley.edu/ kazachenko/public/ CGEM website/pd11158.mp4ing"" of the electric elds ( Ex;Ey;Ez) in the surrounding quiet-sun regions caused by the sensitivity of the PDFI method to noise in the magnetic eld and velocity data.",Non-OADS,2006.14579v2.pdf
"To provide a sense for the computational resources needed to produce electric eld solutions, our tests show 3http://jsoc.stanford.edu 4http://jsoc.stanford.edu/How toget data.html 5https://www.lmsal.com/sdouserguide.htmlthat using a single processor on a 2016 model Macbook Pro laptop, electric eld solutions at a single time are produced in roughly 5 s given vector magnetogram and Doppler data for the two consecutive time steps of the input data series for AR 11158.",Non-OADS,2006.14579v2.pdf
"In general, the amount of wall-clock time required for a simulation to run for a given interval of solar time is governed by Courants-Friedrichs-Levy (CFL) stability constraints in the explicit sub-step of 7http://solartheory.ssl.berkeley.edu/cgi-bin/radmhd",OADS,2006.14579v2.pdf
"To facilitate integrating the emission, a Cartesian grid of the desired resolution is constructed to encompass the spherical data and then 8http://solartheory.ssl.berkeley.edu/cgi-bin/j2emis",OADS,2006.14579v2.pdf
"2009, Computer Physics Communications, 180, 2283, doi: http://dx.doi.org/10.1016/j.cpc.2009.07.016 Jiang, J., Hathaway, D. H., Cameron, R. H., et al.",OADS,2006.14579v2.pdf
"2014, arXiv e-prints, arXiv:1405.7353. https://arxiv.org/abs/1405.7353Sun, X., Hoeksema, J. T., Liu, Y., Kazachenko, M., & Chen, R. 2017, ApJ, 839, 67, doi: 10.3847/1538-4357/aa69c1 Toriumi, S., Takasao, S., Cheung, M. C. M., et al.",Non-OADS,2006.14579v2.pdf
"References [1]http://www.robots.ox.ac.uk/ ˜vgg/ software/vgg_face/ , 2015.",Non-OADS,2006.14580v4.pdf
https://www.iarpa.gov/index.php/ research-programs/trojai .,Non-OADS,2006.14580v4.pdf
The codes and models will be available on https://github.com/xhl-video/SmallBigNet.,Non-OADS,2006.14582v1.pdf
"URL http://archive.ics.uci.edu/ml [3] T. Stadelmann, M. Amirian, I. Arabaci, M. Arnold, G. F .",OADS,2006.14583v3.pdf
"URL https://tiny-imagenet.herokuapp.com/ [50] K. Simonyan, A. Zisserman, Very deep convolutional networks for large-scale image recognition, arXiv preprint arXiv:1409.1556.",Non-OADS,2006.14583v3.pdf
"https://arxiv.org/abs/1105.4003 , 2012.",Non-OADS,2006.14585v1.pdf
"https://arxiv.org/abs/1907.09654 , 2019.",Non-OADS,2006.14585v1.pdf
"https://arxiv.org/abs/1601.04973 , 2018.",Non-OADS,2006.14585v1.pdf
"https://arxiv.org/abs/1801.03716 , 2019.",Non-OADS,2006.14585v1.pdf
"https://arxiv.org/abs/ 1805.08163 , Version 2, 2018.",Non-OADS,2006.14585v1.pdf
"Among these, the parameter estima- tions of 11 BBH mergers and 2 BNS mergers have so far been published ([10{12], https://gracedb.ligo.org/ superevents/public/O3/ ).",OADS,2006.14587v2.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"For more information, see https://creativecommons.org/licenses/by/4.0/.This article has been accepted for publication in a future issue of this journal, but has not been fully edited.",Non-OADS,2006.14588v1.pdf
"SKYE SURGE FACILITY , ABERDEEN -INVERNESS ROAD RIVERSIDE CA 92521 US ZIV.RAN @UCR.EDU http://math.ucr.edu/ ˜ziv/ 10",Non-OADS,2006.14589v1.pdf
URL http://opac.inria.fr/record=b1129524 .,Non-OADS,2006.14591v3.pdf
All the code is available on this repository: https://github.com/philipco/ artemis-bidirectional-compression .,OADS,2006.14591v3.pdf
6.1 (2006) 554{595. https://it.iucr.org/Cb/ch6o1v0001/ .,Non-OADS,2006.14598v4.pdf
"1, (Jul, 2010) 865{872. http://dx.doi.org/10.1088/0004-637X/719/1/865 .",Non-OADS,2006.14598v4.pdf
Work done as a member of the Google AI Residency program ( http://g.co/brainresidency ).,Non-OADS,2006.14599v1.pdf
URL http://github.com/google/jax .,Non-OADS,2006.14599v1.pdf
URL https://openreview.net/forum?id=Hke3gyHYwH .,Non-OADS,2006.14599v1.pdf
https://github.com/martinarjovsky/WassersteinGAN .,Non-OADS,2006.14600v1.pdf
https://github.com/bioinf-jku/TTUR .,Non-OADS,2006.14600v1.pdf
https://github.com/msmsajjadi/precision-recall-dist ributions .,Non-OADS,2006.14600v1.pdf
https://github.com/bioinf-jku/TTUR .,Non-OADS,2006.14600v1.pdf
https://github.com/yxlao/reverse-gan.pytorch .,Non-OADS,2006.14600v1.pdf
https://github.com/msmsajjadi/precision-recall-dist ributions .,Non-OADS,2006.14600v1.pdf
"WLCG,  ​ https://wlcg.web.cern.ch/   2.",Non-OADS,2006.14603v1.pdf
"T. Boccali, “ ​ Computing models in high energy physics ​ ”, Reviews in Physics                       Volume 4, November 2019, 100034, https://doi.org/10.1016/j.revip.2019.100034   3.",Non-OADS,2006.14603v1.pdf
"CINECA Marconi,  ​ http://www.hpc.cineca.it/hardware/marconi   4. top500,  ​ https://www.top500.org/   5.",Non-OADS,2006.14603v1.pdf
"Omni-Path,   https://newsroom.intel.com/news-releases/intel-architects-high-performance-comp uting-system-designs-to-bring-power-of-supercomputing-mainstream/#gs.wjj1hy   6.",Non-OADS,2006.14603v1.pdf
"PRACE,  ​ http://www.prace-ri.eu/   7.",Non-OADS,2006.14603v1.pdf
"LHC Collaborations, “ ​ Summary of the cross-experiment HPC workshop ​ ”,                 https://indico.cern.ch/event/811997/attachments/1862943/3062278/HPCLHCC.do cx.pdf   8.",OADS,2006.14603v1.pdf
"The CMS Collaboration, “ ​ HPC resources integration at CMS ​ ”,                 https://cds.cern.ch/record/2707936/files/NOTE2020_002.pdf   9.",OADS,2006.14603v1.pdf
"Singularity,  ​ https://singularity.lbl.gov/   10.",Non-OADS,2006.14603v1.pdf
"SLURM,  ​ https://slurm.schedmd.com/documentation.html   11.",Non-OADS,2006.14603v1.pdf
"HTCondor,  ​ https://research.cs.wisc.edu/htcondor/   12.",Non-OADS,2006.14603v1.pdf
"ALICE Collaboration, “Technical Design Report for the Upgrade of the                     Online-Offline Computing System”, CERN-LHCC-2015-006 ALICE-TDR-019,           https://cds.cern.ch/record/2011297/   13. eXtreme DataCloud,  ​ http://www.extreme-datacloud.eu/   14.",OADS,2006.14603v1.pdf
"Glidein WMS,  ​ https://glideinwms.fnal.gov/doc.prd/index.html   18.",Non-OADS,2006.14603v1.pdf
"Intel TBB,  ​ https://github.com/intel/tbb   20.",Non-OADS,2006.14603v1.pdf
"Amdahl’s law,     https://www.sciencedirect.com/topics/computer-science/amdahls-law   21.",Non-OADS,2006.14603v1.pdf
"F. Stagni, “ ​ Integrating LHCb workflows on HPC resources: status and strategies ​ ”,                       CHEP2019, Adelaide,  ​ https://indico.cern.ch/event/773049/contributions/3474807   23.",Non-OADS,2006.14603v1.pdf
"D. Muller, “ ​ Gaussino: a Gaudi-based core simulation framework ​ ”, CHEP2019,                   Adelaide,  ​ https://indico.cern.ch/event/773049/contributions/3474740   24.",OADS,2006.14603v1.pdf
"ESCAPE EU Project,  ​ https://projectescape.eu/",Non-OADS,2006.14603v1.pdf
4.4.4 is taken from the work of Lu et al.35 and is available on Figshare (DOI: https://doi.org//10.6084/m9.figshare.7418492).,OADS,2006.14604v1.pdf
"(11)  Kailil, T.; Wadia, C. Materials Genome Initiative for Global Competitiveness https://www.mgi.gov/sites/default/files/documents/materials_genome_initiative-final.pdf.",Non-OADS,2006.14604v1.pdf
"47  capture latent knowledge from materials science literature”, Nature 571, 95–98 (2019) https://github.com/materialsintelligence/mat2vec.",Non-OADS,2006.14604v1.pdf
(143)  DeepChem https://deepchem.io/.,Non-OADS,2006.14604v1.pdf
The MAterials Simulation Toolkit for Machine Learning (MAST-ML) https://github.com/uw-cmg/MAST-ML.,Non-OADS,2006.14604v1.pdf
(235)  Google Colab https://colab.research.google.com.,Non-OADS,2006.14604v1.pdf
(237)  NanoHub https://nanohub.org/.,Non-OADS,2006.14604v1.pdf
(239)  DataRobot https://www.datarobot.com/.,Non-OADS,2006.14604v1.pdf
(240)  Amazon Sagemaker https://aws.amazon.com/sagemaker/.,Non-OADS,2006.14604v1.pdf
(241)  Microsoft Azure https://azure.microsoft.com/en-us/services/machine-learning-studio/.,Non-OADS,2006.14604v1.pdf
(242)  IBM Watson https://www.ibm.com/cloud/machine-learning.,Non-OADS,2006.14604v1.pdf
(244)  The R Project for Statistical Computing https://www.r-project.org/.,Non-OADS,2006.14604v1.pdf
"(246)  Chollet, F. Keras https://github.com/keras-team/keras.",Non-OADS,2006.14604v1.pdf
The MAterials Simulation Toolkit for Machine Learning (MAST-ML) https://github.com/uw-cmg/MAST-ML.,Non-OADS,2006.14604v1.pdf
(257)  veidt https://github.com/materialsvirtuallab/veidt.,Non-OADS,2006.14604v1.pdf
(268)  Elsevier Text and Data Mining API https://www.elsevier.com/about/open-science/research-data/text-and-data-mining.,Non-OADS,2006.14604v1.pdf
"Due to space limit, we put more details about our implementation and results in Appendix H. 5https://github.com/facebookresearch/higher/",Non-OADS,2006.14606v2.pdf
URL http://www2.eecs.berkeley.edu/Pubs/ TechRpts/2018/EECS-2018-105.html .,Non-OADS,2006.14606v2.pdf
URL https://openreview.net/forum?id= rkeiQlBFPB .,Non-OADS,2006.14606v2.pdf
URL https://openreview.net/forum?id=SkgscaNYPS .,Non-OADS,2006.14606v2.pdf
URL https://openreview.net/forum?id=HJflg30qKX .,Non-OADS,2006.14606v2.pdf
URL http://papers.nips.cc/paper/ 8593-meta-curvature.pdf .,Non-OADS,2006.14606v2.pdf
URL https://www.aclweb.org/anthology/N18-1109 .,Non-OADS,2006.14606v2.pdf
"The details of neural network construction and learning rate can be found in [Grefenstette et al., 2019] or its public codebase athttps://github.com/facebookresearch/higher/blob/master/examples/maml-omniglot.py .",Non-OADS,2006.14606v2.pdf
"We adopt a Python implementation of NTK from https://github.com/LeoYu/neural-tangent-kernel-UCI , and then we implement the Meta Neural Kernel of Theorem 2 in Python.",Non-OADS,2006.14606v2.pdf
"The details of neural network construction and learning rate can be found in [Grefenstette et al., 2019] or its public codebase athttps://github.com/facebookresearch/higher/blob/master/examples/maml-omniglot.py .",Non-OADS,2006.14606v2.pdf
9https://github.com/ruosongwang/CNTK,Non-OADS,2006.14606v2.pdf
"11For instance, this is what scikit-learn [Pedregosa et al., 2011], one of the most popular code package for machine learning, uses for kernel methods: https://scikit-learn.org/stable/modules/preprocessing.html# preprocessing-categorical-features .",OADS,2006.14606v2.pdf
"12https://github.com/facebookresearch/higher/blob/master/examples/maml-omniglot.py 13This choice is also used in [Arora et al., 2019b, 2020, Li et al., 2019] 14Same as the ridge regularization for kernel regression used in scikit-learn [Pedregosa et al., 2011]: https://scikit-learn.org/stable/modules/kernel_ridge.html",Non-OADS,2006.14606v2.pdf
TPE uses the densities g(x)andb(x)to deﬁne p(xjy)as: p(xjy) =g(x)I(y<y) +b(x)(1,Non-OADS,2006.14608v4.pdf
"Research report, Inria Saclay Ile de France (Jan 2020), https://hal.archives-ouvertes.fr/hal-02447823 6.Calandra, R., Seyfarth, A., Peters, J., Deisenroth, M.P.",Non-OADS,2006.14608v4.pdf
"https://www.platform.ai/post/ optimizing-hyperparams-for-image-datasets-in-fastai (2020) 9.Dixon, L.C.W.",Non-OADS,2006.14608v4.pdf
"http://github.com/ SheﬃeldML/GPy (since 2012) 16.Hansen, N., Ostermeier, A.: Adapting arbitrary normal mutation distributions in evolution strategies: the covariance matrix adaptation.",Non-OADS,2006.14608v4.pdf
"Springer (2018), in press, available at http://automl.org/book.",Non-OADS,2006.14608v4.pdf
"https://github.com/automl/SMAC3 (2017) 29.Lindauer, M., Hutter, F.: Warmstarting of model-based algorithm conﬁguration.",OADS,2006.14608v4.pdf
12https://github.com/HIPS/Spearmint,Non-OADS,2006.14608v4.pdf
"Hyperopt deﬁnes priors as one of a list of supported distributions, including 13https://github.com/hyperopt/hyperopt 14https://github.com/uber-research/TuRBO 15https://github.com/automl/SMAC3",Non-OADS,2006.14608v4.pdf
https://ftw.usatoday.,Non-OADS,2006.14609v3.pdf
https://www.sbnation.com/secret-base/22214049/ stephen-curry-105-threes-probability-dorktown (2021).,Non-OADS,2006.14609v3.pdf
https://mindmatters.ai/2021/01/ steph-curry-got-red-hot-and-torched-the-hot-hand-fallacy/ (2021).,Non-OADS,2006.14609v3.pdf
https://www.bloomberg.com/news/articles/2021-01-05/ the-day-steph-curry-made-105-three-point-shots-in-a-row (2021).,Non-OADS,2006.14609v3.pdf
https://www.espn.com/nba/playoffs/2016/story/ _/id/15530589/what-advanced-tracking-data-reveals-nba-shooters (2016).,Non-OADS,2006.14609v3.pdf
Code and data are provided in https://github.com/nv-research-israel/causal_comp 1 Introduction Compositional zero-shot recognition is the problem of learning to recognize new combinations of known components.,Non-OADS,2006.14610v2.pdf
$15.00 https://doi.org/10.1145/1122445.1122456Conference on Multimedia (MM ’20).,Non-OADS,2006.14611v1.pdf
"https://doi.org/10.1145/1122445.1122456 1 INTRODUCTION Collecting and annotating large-scale datasets [ 8,12,48] consumes much time and manpower.",Non-OADS,2006.14611v1.pdf
2012. http://www.eclipse.org/epsilon/.,OADS,2006.14612v1.pdf
"https://www.eiu.com/public/topical_report.aspx?campaignid= democracyindex2019 , 2019.",Non-OADS,2006.14613v2.pdf
Code and other materials will be made available at https://kampta.github.io/layout .,Non-OADS,2006.14615v2.pdf
B 102 (18) (1998) 3586{3616. arXiv:https://doi.org/10.,Non-OADS,2006.14617v1.pdf
