Directory,URICount,Category
1999-05,0.0,SourceForge
1999-05,0.0,GitHub
1999-05,0.0,GitLab
1999-05,0.0,Bitbucket
1966-09,0.0,Total
1966-09,0.0,SourceForge
1966-09,0.0,GitHub
1966-09,0.0,GitLab
1966-09,0.0,Bitbucket
1990-06,0.0,Total
1990-06,0.0,SourceForge
1990-06,0.0,GitHub
1990-06,0.0,GitLab
1990-06,0.0,Bitbucket
1983-02,0.0,Total
1983-02,0.0,SourceForge
1983-02,0.0,GitHub
1983-02,0.0,GitLab
1983-02,0.0,Bitbucket
1968-08,0.0,Total
1968-08,0.0,SourceForge
1968-08,0.0,GitHub
1968-08,0.0,GitLab
1968-08,0.0,Bitbucket
1997-04,0.010362694300518135,Total
1997-04,0.0,SourceForge
1997-04,0.0,GitHub
1997-04,0.0,GitLab
1997-04,0.0,Bitbucket
1933-09,0.0,Total
1933-09,0.0,SourceForge
1933-09,0.0,GitHub
1933-09,0.0,GitLab
1933-09,0.0,Bitbucket
1992-11,0.0,Total
1992-11,0.0,SourceForge
1992-11,0.0,GitHub
1992-11,0.0,GitLab
1992-11,0.0,Bitbucket
1915-08,0.0,Total
1915-08,0.0,SourceForge
1915-08,0.0,GitHub
1915-08,0.0,GitLab
1915-08,0.0,Bitbucket
1993-03,0.0,Total
1993-03,0.0,SourceForge
1993-03,0.0,GitHub
1993-03,0.0,GitLab
1993-03,0.0,Bitbucket
1985-12,0.0,Total
1985-12,0.0,SourceForge
1985-12,0.0,GitHub
1985-12,0.0,GitLab
1985-12,0.0,Bitbucket
1976-08,0.0,Total
1976-08,0.0,SourceForge
1976-08,0.0,GitHub
1976-08,0.0,GitLab
1976-08,0.0,Bitbucket
1980-07,0.0,Total
1980-07,0.0,SourceForge
1980-07,0.0,GitHub
1980-07,0.0,GitLab
1980-07,0.0,Bitbucket
1989-04,0.0,Total
1989-04,0.0,SourceForge
1989-04,0.0,GitHub
1989-04,0.0,GitLab
1989-04,0.0,Bitbucket
2003-08,0.9333333333333333,Total
2003-08,0.0,SourceForge
2003-08,0.0,GitHub
2003-08,0.0,GitLab
2003-08,0.0,Bitbucket
1950-09,0.0,Total
1950-09,0.0,SourceForge
1950-09,0.0,GitHub
1950-09,0.0,GitLab
1950-09,0.0,Bitbucket
1921-09,0.0,Total
1921-09,0.0,SourceForge
1921-09,0.0,GitHub
1921-09,0.0,GitLab
1921-09,0.0,Bitbucket
1985-04,0.0,Total
1985-04,0.0,SourceForge
1985-04,0.0,GitHub
1985-04,0.0,GitLab
1985-04,0.0,Bitbucket
1989-12,0.0,Total
1989-12,0.0,SourceForge
1989-12,0.0,GitHub
1989-12,0.0,GitLab
1989-12,0.0,Bitbucket
1980-11,0.0,Total
1980-11,0.0,SourceForge
1980-11,0.0,GitHub
1980-11,0.0,GitLab
1980-11,0.0,Bitbucket
1907-08,0.029411764705882353,Total
1907-08,0.0,SourceForge
1907-08,0.0,GitHub
1907-08,0.0,GitLab
1907-08,0.0,Bitbucket
1997-12,0.6214689265536724,Total
1997-12,0.0,SourceForge
1997-12,0.0,GitHub
1997-12,0.0,GitLab
1997-12,0.0,Bitbucket
1981-03,0.0,Total
1981-03,0.0,SourceForge
1981-03,0.0,GitHub
1981-03,0.0,GitLab
1981-03,0.0,Bitbucket
1964-08,0.0,Total
1964-08,0.0,SourceForge
1964-08,0.0,GitHub
1964-08,0.0,GitLab
1964-08,0.0,Bitbucket
1992-07,0.004291845493562232,Total
1992-07,0.0,SourceForge
1992-07,0.0,GitHub
1992-07,0.0,GitLab
1992-07,0.0,Bitbucket
2011-08,1.4414361389052384,Total
2011-08,0.007651559741024131,SourceForge
2011-08,0.0005885815185403178,GitHub
2011-08,0.0,GitLab
2011-08,0.0,Bitbucket
1942-09,0.0,Total
1942-09,0.0,SourceForge
1942-09,0.0,GitHub
1942-09,0.0,GitLab
1942-09,0.0,Bitbucket
1919-08,0.0,Total
1919-08,0.0,SourceForge
1919-08,0.0,GitHub
1919-08,0.0,GitLab
1919-08,0.0,Bitbucket
1970-02,0.0,Total
1970-02,0.0,SourceForge
1970-02,0.0,GitHub
1970-02,0.0,GitLab
1970-02,0.0,Bitbucket
1979-01,0.0,Total
1979-01,0.0,SourceForge
1979-01,0.0,GitHub
1979-01,0.0,GitLab
1979-01,0.0,Bitbucket
1934-11,0.0,Total
1934-11,0.0,SourceForge
1934-11,0.0,GitHub
1934-11,0.0,GitLab
1934-11,0.0,Bitbucket
1995-09,0.0,Total
1995-09,0.0,SourceForge
1995-09,0.0,GitHub
1995-09,0.0,GitLab
1995-09,0.0,Bitbucket
1931-04,0.0,Total
1931-04,0.0,SourceForge
1931-04,0.0,GitHub
1931-04,0.0,GitLab
1931-04,0.0,Bitbucket
1963-06,0.0,Total
1963-06,0.0,SourceForge
1963-06,0.0,GitHub
1963-06,0.0,GitLab
1963-06,0.0,Bitbucket
1938-07,0.0,Total
1938-07,0.0,SourceForge
1938-07,0.0,GitHub
1938-07,0.0,GitLab
1938-07,0.0,Bitbucket
1912-10,0.0,Total
1912-10,0.0,SourceForge
1912-10,0.0,GitHub
1912-10,0.0,GitLab
1912-10,0.0,Bitbucket
1940-12,0.0,Total
1940-12,0.0,SourceForge
1940-12,0.0,GitHub
1940-12,0.0,GitLab
1940-12,0.0,Bitbucket
1904-01,0.0,Total
1904-01,0.0,SourceForge
1904-01,0.0,GitHub
1904-01,0.0,GitLab
1904-01,0.0,Bitbucket
1949-11,0.0,Total
1949-11,0.0,SourceForge
1949-11,0.0,GitHub
1949-11,0.0,GitLab
1949-11,0.0,Bitbucket
2005-02,0.6402116402116402,Total
2005-02,0.0,SourceForge
2005-02,0.0,GitHub
2005-02,0.0,GitLab
2005-02,0.0,Bitbucket
1956-03,0.0,Total
1956-03,0.0,SourceForge
1956-03,0.0,GitHub
1956-03,0.0,GitLab
1956-03,0.0,Bitbucket
2016-06,4.178457402117291,Total
2016-06,0.004705091581246849,SourceForge
2016-06,0.012098806923206184,GitHub
2016-06,0.0,GitLab
2016-06,0.0006721559401781214,Bitbucket
1945-07,0.0,Total
1945-07,0.0,SourceForge
1945-07,0.0,GitHub
1945-07,0.0,GitLab
1945-07,0.0,Bitbucket
1917-05,0.0,Total
1917-05,0.0,SourceForge
1917-05,0.0,GitHub
1917-05,0.0,GitLab
1917-05,0.0,Bitbucket
1926-07,0.0,Total
1926-07,0.0,SourceForge
1926-07,0.0,GitHub
1926-07,0.0,GitLab
1926-07,0.0,Bitbucket
1974-05,0.0,Total
1974-05,0.0,SourceForge
1974-05,0.0,GitHub
1974-05,0.0,GitLab
1974-05,0.0,Bitbucket
2022-11,5.168918918918919,Total
2022-11,0.0,SourceForge
2022-11,0.013513513513513514,GitHub
2022-11,0.0,GitLab
2022-11,0.0,Bitbucket
1971-10,0.011695906432748537,Total
1971-10,0.0,SourceForge
1971-10,0.0,GitHub
1971-10,0.0,GitLab
1971-10,0.0,Bitbucket
1923-12,0.0,Total
1923-12,0.0,SourceForge
1923-12,0.0,GitHub
1923-12,0.0,GitLab
1923-12,0.0,Bitbucket
1967-01,0.0,Total
1967-01,0.0,SourceForge
1967-01,0.0,GitHub
1967-01,0.0,GitLab
1967-01,0.0,Bitbucket
1935-03,0.0,Total
1935-03,0.0,SourceForge
1935-03,0.0,GitHub
1935-03,0.0,GitLab
1935-03,0.0,Bitbucket
1952-04,0.0,Total
1952-04,0.0,SourceForge
1952-04,0.0,GitHub
1952-04,0.0,GitLab
1952-04,0.0,Bitbucket
2001-05,1.7717391304347827,Total
2001-05,0.0,SourceForge
2001-05,0.0,GitHub
2001-05,0.0,GitLab
2001-05,0.0,Bitbucket
1900-06,0.0,Total
1900-06,0.0,SourceForge
1900-06,0.0,GitHub
1900-06,0.0,GitLab
1900-06,0.0,Bitbucket
2008-06,0.8652037617554859,Total
2008-06,0.001567398119122257,SourceForge
2008-06,0.0,GitHub
2008-06,0.0,GitLab
2008-06,0.0,Bitbucket
1909-05,0.0,Total
1909-05,0.0,SourceForge
1909-05,0.0,GitHub
1909-05,0.0,GitLab
1909-05,0.0,Bitbucket
1913-02,0.0,Total
1913-02,0.0,SourceForge
1913-02,0.0,GitHub
1913-02,0.0,GitLab
1913-02,0.0,Bitbucket
2012-01,4.187433155080214,Total
2012-01,0.008288770053475936,SourceForge
2012-01,0.0010695187165775401,GitHub
2012-01,0.0,GitLab
2012-01,0.00026737967914438503,Bitbucket
1948-03,0.0,Total
1948-03,0.0,SourceForge
1948-03,0.0,GitHub
1948-03,0.0,GitLab
1948-03,0.0,Bitbucket
2004-10,0.6717948717948717,Total
2004-10,0.0,SourceForge
2004-10,0.0,GitHub
2004-10,0.0,GitLab
2004-10,0.0,Bitbucket
1957-11,0.0,Total
1957-11,0.0,SourceForge
1957-11,0.0,GitHub
1957-11,0.0,GitLab
1957-11,0.0,Bitbucket
1939-03,0.0,Total
1939-03,0.0,SourceForge
1939-03,0.0,GitHub
1939-03,0.0,GitLab
1939-03,0.0,Bitbucket
1926-11,0.0,Total
1926-11,0.0,SourceForge
1926-11,0.0,GitHub
1926-11,0.0,GitLab
1926-11,0.0,Bitbucket
1962-02,0.0,Total
1962-02,0.0,SourceForge
1962-02,0.0,GitHub
1962-02,0.0,GitLab
1962-02,0.0,Bitbucket
1978-05,0.0,Total
1978-05,0.0,SourceForge
1978-05,0.0,GitHub
1978-05,0.0,GitLab
1978-05,0.0,Bitbucket
1923-04,0.0,Total
1923-04,0.0,SourceForge
1923-04,0.0,GitHub
1923-04,0.0,GitLab
1923-04,0.0,Bitbucket
1987-09,0.0,Total
1987-09,0.0,SourceForge
1987-09,0.0,GitHub
1987-09,0.0,GitLab
1987-09,0.0,Bitbucket
2022-07,4.097560975609756,Total
2022-07,0.0,SourceForge
2022-07,0.0,GitHub
2022-07,0.0,GitLab
2022-07,0.0,Bitbucket
1971-06,0.0,Total
1971-06,0.0,SourceForge
1971-06,0.0,GitHub
1971-06,0.0,GitLab
1971-06,0.0,Bitbucket
1916-01,0.0,Total
1916-01,0.0,SourceForge
1916-01,0.0,GitHub
1916-01,0.0,GitLab
1916-01,0.0,Bitbucket
2008-10,1.1245421245421245,Total
2008-10,0.0018315018315018315,SourceForge
2008-10,0.0,GitHub
2008-10,0.0,GitLab
2008-10,0.0,Bitbucket
2017-02,3.2516039535286976,Total
2017-02,0.0026010057222125888,SourceForge
2017-02,0.00901681983700364,GitHub
2017-02,0.0,GitLab
2017-02,0.0005202011444425178,Bitbucket
1944-03,0.0,Total
1944-03,0.0,SourceForge
1944-03,0.0,GitHub
1944-03,0.0,GitLab
1944-03,0.0,Bitbucket
1900-10,0.0,Total
1900-10,0.0,SourceForge
1900-10,0.0,GitHub
1900-10,0.0,GitLab
1900-10,0.0,Bitbucket
1952-12,0.0,Total
1952-12,0.0,SourceForge
1952-12,0.0,GitHub
1952-12,0.0,GitLab
1952-12,0.0,Bitbucket
2004-06,0.7922077922077922,Total
2004-06,0.0,SourceForge
2004-06,0.0,GitHub
2004-06,0.0,GitLab
2004-06,0.0,Bitbucket
1957-07,0.0,Total
1957-07,0.0,SourceForge
1957-07,0.0,GitHub
1957-07,0.0,GitLab
1957-07,0.0,Bitbucket
1905-05,0.0,Total
1905-05,0.0,SourceForge
1905-05,0.0,GitHub
1905-05,0.0,GitLab
1905-05,0.0,Bitbucket
1934-07,0.0,Total
1934-07,0.0,SourceForge
1934-07,0.0,GitHub
1934-07,0.0,GitLab
1934-07,0.0,Bitbucket
1966-05,0.0,Total
1966-05,0.0,SourceForge
1966-05,0.0,GitHub
1966-05,0.0,GitLab
1966-05,0.0,Bitbucket
1999-09,0.49404761904761907,Total
1999-09,0.0,SourceForge
1999-09,0.0,GitHub
1999-09,0.0,GitLab
1999-09,0.0,Bitbucket
1975-01,0.0,Total
1975-01,0.0,SourceForge
1975-01,0.0,GitHub
1975-01,0.0,GitLab
1975-01,0.0,Bitbucket
1938-11,0.0,Total
1938-11,0.0,SourceForge
1938-11,0.0,GitHub
1938-11,0.0,GitLab
1938-11,0.0,Bitbucket
1927-03,0.0,Total
1927-03,0.0,SourceForge
1927-03,0.0,GitHub
1927-03,0.0,GitLab
1927-03,0.0,Bitbucket
1963-10,0.0,Total
1963-10,0.0,SourceForge
1963-10,0.0,GitHub
1963-10,0.0,GitLab
1963-10,0.0,Bitbucket
1931-12,0.0,Total
1931-12,0.0,SourceForge
1931-12,0.0,GitHub
1931-12,0.0,GitLab
1931-12,0.0,Bitbucket
1949-07,0.0,Total
1949-07,0.0,SourceForge
1949-07,0.0,GitHub
1949-07,0.0,GitLab
1949-07,0.0,Bitbucket
1940-04,0.0,Total
1940-04,0.0,SourceForge
1940-04,0.0,GitHub
1940-04,0.0,GitLab
1940-04,0.0,Bitbucket
2013-05,2.1332651670074982,Total
2013-05,0.003749147920927062,SourceForge
2013-05,0.0013633265167007499,GitHub
2013-05,0.0,GitLab
2013-05,0.0,Bitbucket
1912-06,0.0,Total
1912-06,0.0,SourceForge
1912-06,0.0,GitHub
1912-06,0.0,GitLab
1912-06,0.0,Bitbucket
1908-01,0.0,Total
1908-01,0.0,SourceForge
1908-01,0.0,GitHub
1908-01,0.0,GitLab
1908-01,0.0,Bitbucket
2009-02,1.1490683229813665,Total
2009-02,0.004140786749482402,SourceForge
2009-02,0.0,GitHub
2009-02,0.0,GitLab
2009-02,0.0,Bitbucket
2016-10,3.751700680272109,Total
2016-10,0.0030774214447683835,SourceForge
2016-10,0.005992873339812115,GitHub
2016-10,0.0,GitLab
2016-10,0.00032393909944930353,Bitbucket
1945-11,0.0,Total
1945-11,0.0,SourceForge
1945-11,0.0,GitHub
1945-11,0.0,GitLab
1945-11,0.0,Bitbucket
1901-02,0.0,Total
1901-02,0.0,SourceForge
1901-02,0.0,GitHub
1901-02,0.0,GitLab
1901-02,0.0,Bitbucket
2000-01,0.5555555555555556,Total
2000-01,0.0,SourceForge
2000-01,0.0,GitHub
2000-01,0.0,GitLab
2000-01,0.0,Bitbucket
2014-07,3.078472755180353,Total
2014-07,0.003261703760552571,SourceForge
2014-07,0.003261703760552571,GitHub
2014-07,0.0,GitLab
2014-07,0.0001918649270913277,Bitbucket
1947-06,0.0,Total
1947-06,0.0,SourceForge
1947-06,0.0,GitHub
1947-06,0.0,GitLab
1947-06,0.0,Bitbucket
1915-04,0.0,Total
1915-04,0.0,SourceForge
1915-04,0.0,GitHub
1915-04,0.0,GitLab
1915-04,0.0,Bitbucket
1910-11,0.0,Total
1910-11,0.0,SourceForge
1910-11,0.0,GitHub
1910-11,0.0,GitLab
1910-11,0.0,Bitbucket
2011-12,2.2047445255474454,Total
2011-12,0.0036496350364963502,SourceForge
2011-12,0.0,GitHub
2011-12,0.0,GitLab
2011-12,0.0,Bitbucket
1919-12,0.0,Total
1919-12,0.0,SourceForge
1919-12,0.0,GitHub
1919-12,0.0,GitLab
1919-12,0.0,Bitbucket
2007-03,0.8339350180505415,Total
2007-03,0.0036101083032490976,SourceForge
2007-03,0.0,GitHub
2007-03,0.0,GitLab
2007-03,0.0,Bitbucket
1954-02,0.0,Total
1954-02,0.0,SourceForge
1954-02,0.0,GitHub
1954-02,0.0,GitLab
1954-02,0.0,Bitbucket
2018-11,3.0188925736106924,Total
2018-11,0.00321575721033062,SourceForge
2018-11,0.013164506079790975,GitHub
2018-11,0.00010049241282283188,GitLab
2018-11,0.0004019696512913275,Bitbucket
1933-05,0.0,Total
1933-05,0.0,SourceForge
1933-05,0.0,GitHub
1933-05,0.0,GitLab
1933-05,0.0,Bitbucket
1997-08,0.6753246753246753,Total
1997-08,0.0,SourceForge
1997-08,0.0,GitHub
1997-08,0.0,GitLab
1997-08,0.0,Bitbucket
1961-07,0.0,Total
1961-07,0.0,SourceForge
1961-07,0.0,GitHub
1961-07,0.0,GitLab
1961-07,0.0,Bitbucket
1968-04,0.0,Total
1968-04,0.0,SourceForge
1968-04,0.0,GitHub
1968-04,0.0,GitLab
1968-04,0.0,Bitbucket
2021-02,5.185695708712614,Total
2021-02,0.0034677069787602947,SourceForge
2021-02,0.041352405721716515,GitHub
2021-02,0.00043346337234503684,GitLab
2021-02,0.00043346337234503684,Bitbucket
1972-03,0.0,Total
1972-03,0.0,SourceForge
1972-03,0.0,GitHub
1972-03,0.0,GitLab
1972-03,0.0,Bitbucket
1920-01,0.0,Total
1920-01,0.0,SourceForge
1920-01,0.0,GitHub
1920-01,0.0,GitLab
1920-01,0.0,Bitbucket
1964-12,0.0,Total
1964-12,0.0,SourceForge
1964-12,0.0,GitHub
1964-12,0.0,GitLab
1964-12,0.0,Bitbucket
1936-10,0.0423728813559322,Total
1936-10,0.0,SourceForge
1936-10,0.0,GitHub
1936-10,0.0,GitLab
1936-10,0.0,Bitbucket
1929-02,0.0,Total
1929-02,0.0,SourceForge
1929-02,0.0,GitHub
1929-02,0.0,GitLab
1929-02,0.0,Bitbucket
1911-03,0.0,Total
1911-03,0.0,SourceForge
1911-03,0.0,GitHub
1911-03,0.0,GitLab
1911-03,0.0,Bitbucket
1943-01,0.0,Total
1943-01,0.0,SourceForge
1943-01,0.0,GitHub
1943-01,0.0,GitLab
1943-01,0.0,Bitbucket
1907-12,0.0,Total
1907-12,0.0,SourceForge
1907-12,0.0,GitHub
1907-12,0.0,GitLab
1907-12,0.0,Bitbucket
2006-11,1.0857142857142856,Total
2006-11,0.009523809523809525,SourceForge
2006-11,0.0,GitHub
2006-11,0.0,GitLab
2006-11,0.0,Bitbucket
1955-10,0.0,Total
1955-10,0.0,SourceForge
1955-10,0.0,GitHub
1955-10,0.0,GitLab
1955-10,0.0,Bitbucket
2019-03,4.08166559070368,Total
2019-03,0.0031202926619324296,SourceForge
2019-03,0.022272433828276306,GitHub
2019-03,0.00021519259737465033,GitLab
2019-03,0.00032278889606197545,Bitbucket
1950-05,0.0,Total
1950-05,0.0,SourceForge
1950-05,0.0,GitHub
1950-05,0.0,GitLab
1950-05,0.0,Bitbucket
2003-04,0.5827814569536424,Total
2003-04,0.0,SourceForge
2003-04,0.0,GitHub
2003-04,0.0,GitLab
2003-04,0.0,Bitbucket
1902-07,0.0,Total
1902-07,0.0,SourceForge
1902-07,0.0,GitHub
1902-07,0.0,GitLab
1902-07,0.0,Bitbucket
1959-06,0.0,Total
1959-06,0.0,SourceForge
1959-06,0.0,GitHub
1959-06,0.0,GitLab
1959-06,0.0,Bitbucket
2020-10,4.817233632862645,Total
2020-10,0.0029685494223363287,SourceForge
2020-10,0.02920410783055199,GitHub
2020-10,0.00040115532734274714,GitLab
2020-10,0.0006418485237483953,Bitbucket
1973-11,0.0,Total
1973-11,0.0,SourceForge
1973-11,0.0,GitHub
1973-11,0.0,GitLab
1973-11,0.0,Bitbucket
1937-02,0.0,Total
1937-02,0.0,SourceForge
1937-02,0.0,GitHub
1937-02,0.0,GitLab
1937-02,0.0,Bitbucket
1928-10,0.0,Total
1928-10,0.0,SourceForge
1928-10,0.0,GitHub
1928-10,0.0,GitLab
1928-10,0.0,Bitbucket
1989-08,0.0,Total
1989-08,0.0,SourceForge
1989-08,0.0,GitHub
1989-08,0.0,GitLab
1989-08,0.0,Bitbucket
1924-06,0.0,Total
1924-06,0.0,SourceForge
1924-06,0.0,GitHub
1924-06,0.0,GitLab
1924-06,0.0,Bitbucket
1976-04,0.0,Total
1976-04,0.0,SourceForge
1976-04,0.0,GitHub
1976-04,0.0,GitLab
1976-04,0.0,Bitbucket
2006-07,1.1549295774647887,Total
2006-07,0.007042253521126761,SourceForge
2006-07,0.0,GitHub
2006-07,0.0,GitLab
2006-07,0.0,Bitbucket
1955-06,0.0,Total
1955-06,0.0,SourceForge
1955-06,0.0,GitHub
1955-06,0.0,GitLab
1955-06,0.0,Bitbucket
1907-04,0.0,Total
1907-04,0.0,SourceForge
1907-04,0.0,GitHub
1907-04,0.0,GitLab
1907-04,0.0,Bitbucket
2015-03,3.183752417794971,Total
2015-03,0.003094777562862669,SourceForge
2015-03,0.003481624758220503,GitHub
2015-03,0.0,GitLab
2015-03,0.00038684719535783365,Bitbucket
1946-02,0.0,Total
1946-02,0.0,SourceForge
1946-02,0.0,GitHub
1946-02,0.0,GitLab
1946-02,0.0,Bitbucket
1959-10,0.0,Total
1959-10,0.0,SourceForge
1959-10,0.0,GitHub
1959-10,0.0,GitLab
1959-10,0.0,Bitbucket
1902-11,0.0,Total
1902-11,0.0,SourceForge
1902-11,0.0,GitHub
1902-11,0.0,GitLab
1902-11,0.0,Bitbucket
2003-12,0.9078947368421053,Total
2003-12,0.0,SourceForge
2003-12,0.0,GitHub
2003-12,0.0,GitLab
2003-12,0.0,Bitbucket
1928-06,0.0,Total
1928-06,0.0,SourceForge
1928-06,0.0,GitHub
1928-06,0.0,GitLab
1928-06,0.0,Bitbucket
1985-08,0.0,Total
1985-08,0.0,SourceForge
1985-08,0.0,GitHub
1985-08,0.0,GitLab
1985-08,0.0,Bitbucket
1921-05,0.0,Total
1921-05,0.0,SourceForge
1921-05,0.0,GitHub
1921-05,0.0,GitLab
1921-05,0.0,Bitbucket
2020-06,4.608861726508786,Total
2020-06,0.002206943383413972,SourceForge
2020-06,0.03004838298955946,GitHub
2020-06,0.00025464731347084286,GitLab
2020-06,0.0008488243782361429,Bitbucket
1973-07,0.0,Total
1973-07,0.0,SourceForge
1973-07,0.0,GitHub
1973-07,0.0,GitLab
1973-07,0.0,Bitbucket
1976-12,0.0,Total
1976-12,0.0,SourceForge
1976-12,0.0,GitHub
1976-12,0.0,GitLab
1976-12,0.0,Bitbucket
1924-10,0.0,Total
1924-10,0.0,SourceForge
1924-10,0.0,GitHub
1924-10,0.0,GitLab
1924-10,0.0,Bitbucket
1960-03,0.0,Total
1960-03,0.0,SourceForge
1960-03,0.0,GitHub
1960-03,0.0,GitLab
1960-03,0.0,Bitbucket
1932-01,0.0,Total
1932-01,0.0,SourceForge
1932-01,0.0,GitHub
1932-01,0.0,GitLab
1932-01,0.0,Bitbucket
1915-12,0.0,Total
1915-12,0.0,SourceForge
1915-12,0.0,GitHub
1915-12,0.0,GitLab
1915-12,0.0,Bitbucket
2014-11,3.5304172951231774,Total
2014-11,0.006787330316742082,SourceForge
2014-11,0.003770739064856712,GitHub
2014-11,0.0,GitLab
2014-11,0.0005027652086475615,Bitbucket
1947-10,0.0,Total
1947-10,0.0,SourceForge
1947-10,0.0,GitHub
1947-10,0.0,GitLab
1947-10,0.0,Bitbucket
1958-02,0.0,Total
1958-02,0.0,SourceForge
1958-02,0.0,GitHub
1958-02,0.0,GitLab
1958-02,0.0,Bitbucket
1903-03,0.0,Total
1903-03,0.0,SourceForge
1903-03,0.0,GitHub
1903-03,0.0,GitLab
1903-03,0.0,Bitbucket
1951-01,0.0,Total
1951-01,0.0,SourceForge
1951-01,0.0,GitHub
1951-01,0.0,GitLab
1951-01,0.0,Bitbucket
2018-07,3.570090046239961,Total
2018-07,0.0029204185933317107,SourceForge
2018-07,0.022876612314431735,GitHub
2018-07,0.00012168410805548795,GitLab
2018-07,0.0009734728644439036,Bitbucket
1919-04,0.0,Total
1919-04,0.0,SourceForge
1919-04,0.0,GitHub
1919-04,0.0,GitLab
1919-04,0.0,Bitbucket
1942-05,0.0,Total
1942-05,0.0,SourceForge
1942-05,0.0,GitHub
1942-05,0.0,GitLab
1942-05,0.0,Bitbucket
2011-04,1.5966796875,Total
2011-04,0.0029296875,SourceForge
2011-04,0.00048828125,GitHub
2011-04,0.0,GitLab
2011-04,0.0,Bitbucket
1910-07,0.0,Total
1910-07,0.0,SourceForge
1910-07,0.0,GitHub
1910-07,0.0,GitLab
1910-07,0.0,Bitbucket
1968-12,0.0,Total
1968-12,0.0,SourceForge
1968-12,0.0,GitHub
1968-12,0.0,GitLab
1968-12,0.0,Bitbucket
1925-02,0.0,Total
1925-02,0.0,SourceForge
1925-02,0.0,GitHub
1925-02,0.0,GitLab
1925-02,0.0,Bitbucket
1961-11,0.38461538461538464,Total
1961-11,0.0,SourceForge
1961-11,0.0,GitHub
1961-11,0.0,GitLab
1961-11,0.0,Bitbucket
1936-06,0.0,Total
1936-06,0.0,SourceForge
1936-06,0.0,GitHub
1936-06,0.0,GitLab
1936-06,0.0,Bitbucket
1964-04,0.0,Total
1964-04,0.0,SourceForge
1964-04,0.0,GitHub
1964-04,0.0,GitLab
1964-04,0.0,Bitbucket
1958-09,0.0,Total
1958-09,0.0,SourceForge
1958-09,0.0,GitHub
1958-09,0.0,GitLab
1958-09,0.0,Bitbucket
1903-08,0.0,Total
1903-08,0.0,SourceForge
1903-08,0.0,GitHub
1903-08,0.0,GitLab
1903-08,0.0,Bitbucket
1981-04,0.0064516129032258064,Total
1981-04,0.0,SourceForge
1981-04,0.0,GitHub
1981-04,0.0,GitLab
1981-04,0.0,Bitbucket
1925-09,0.0,Total
1925-09,0.0,SourceForge
1925-09,0.0,GitHub
1925-09,0.0,GitLab
1925-09,0.0,Bitbucket
1988-07,0.0,Total
1988-07,0.0,SourceForge
1988-07,0.0,GitHub
1988-07,0.0,GitLab
1988-07,0.0,Bitbucket
1984-11,0.0,Total
1984-11,0.0,SourceForge
1984-11,0.0,GitHub
1984-11,0.0,GitLab
1984-11,0.0,Bitbucket
2015-08,3.4436354506653277,Total
2015-08,0.0035149384885764497,SourceForge
2015-08,0.003012804418779814,GitHub
2015-08,0.0,GitLab
2015-08,0.0,Bitbucket
1946-09,0.0,Total
1946-09,0.0,SourceForge
1946-09,0.0,GitHub
1946-09,0.0,GitLab
1946-09,0.0,Bitbucket
1993-12,0.0,Total
1993-12,0.0,SourceForge
1993-12,0.0,GitHub
1993-12,0.0,GitLab
1993-12,0.0,Bitbucket
1985-03,0.0,Total
1985-03,0.0,SourceForge
1985-03,0.0,GitHub
1985-03,0.0,GitLab
1985-03,0.0,Bitbucket
1960-08,0.0,Total
1960-08,0.0,SourceForge
1960-08,0.0,GitHub
1960-08,0.0,GitLab
1960-08,0.0,Bitbucket
1996-07,0.008130081300813009,Total
1996-07,0.0,SourceForge
1996-07,0.0,GitHub
1996-07,0.0,GitLab
1996-07,0.0,Bitbucket
1911-08,0.0,Total
1911-08,0.0,SourceForge
1911-08,0.0,GitHub
1911-08,0.0,GitLab
1911-08,0.0,Bitbucket
2019-08,4.8667861409796895,Total
2019-08,0.0032258064516129032,SourceForge
2019-08,0.01935483870967742,GitHub
2019-08,0.00011947431302270011,GitLab
2019-08,0.00047789725209080046,Bitbucket
1937-09,0.0,Total
1937-09,0.0,SourceForge
1937-09,0.0,GitHub
1937-09,0.0,GitLab
1937-09,0.0,Bitbucket
1993-04,0.0,Total
1993-04,0.0,SourceForge
1993-04,0.0,GitHub
1993-04,0.0,GitLab
1993-04,0.0,Bitbucket
1996-11,0.004807692307692308,Total
1996-11,0.0,SourceForge
1996-11,0.0,GitHub
1996-11,0.0,GitLab
1996-11,0.0,Bitbucket
1989-03,0.0,Total
1989-03,0.0,SourceForge
1989-03,0.0,GitHub
1989-03,0.0,GitLab
1989-03,0.0,Bitbucket
2007-08,0.8,Total
2007-08,0.0,SourceForge
2007-08,0.0,GitHub
2007-08,0.0,GitLab
2007-08,0.0,Bitbucket
1954-09,0.19047619047619047,Total
1954-09,0.0,SourceForge
1954-09,0.0,GitHub
1954-09,0.0,GitLab
1954-09,0.0,Bitbucket
1997-03,0.0053475935828877,Total
1997-03,0.0,SourceForge
1997-03,0.0,GitHub
1997-03,0.0,GitLab
1997-03,0.0,Bitbucket
1988-11,0.0,Total
1988-11,0.0,SourceForge
1988-11,0.0,GitHub
1988-11,0.0,GitLab
1988-11,0.0,Bitbucket
1981-12,0.0,Total
1981-12,0.0,SourceForge
1981-12,0.0,GitHub
1981-12,0.0,GitLab
1981-12,0.0,Bitbucket
2021-09,6.428889806025588,Total
2021-09,0.0035493190260008256,SourceForge
2021-09,0.046306231943871234,GitHub
